,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-01-18,14.1,13.46,14.2,13.32,303073,410992000.0,16.0,144.73,7.96,50.51,SH600382
1,2001-01-19,13.56,14.81,14.81,13.56,129858,190571000.0,9.29,10.03,1.35,21.64,SH600382
2,2001-02-05,14.98,14.04,14.99,13.95,156226,223720000.0,7.02,-5.2,-0.77,26.04,SH600382
3,2001-02-06,14.0,14.13,14.29,13.58,58060,81035000.0,5.06,0.64,0.09,9.68,SH600382
4,2001-02-07,14.08,13.79,14.08,13.58,29895,41280000.0,3.54,-2.41,-0.34,4.98,SH600382
5,2001-02-08,13.88,13.83,14.25,13.71,33163,46375000.0,3.92,0.29,0.04,5.53,SH600382
6,2001-02-09,14.01,14.14,14.36,14.0,50552,71880000.0,2.6,2.24,0.31,8.43,SH600382
7,2001-02-12,14.14,14.08,14.2,13.81,20225,28345000.0,2.76,-0.42,-0.06,3.37,SH600382
8,2001-02-13,14.18,14.2,14.48,14.09,26440,37754000.0,2.77,0.85,0.12,4.41,SH600382
9,2001-02-14,14.2,14.11,14.25,14.01,13590,19171000.0,1.69,-0.63,-0.09,2.27,SH600382
10,2001-02-15,14.1,13.8,14.2,13.66,21654,30041000.0,3.83,-2.2,-0.31,3.61,SH600382
11,2001-02-16,13.78,13.77,13.88,13.49,23784,32469000.0,2.83,-0.22,-0.03,3.96,SH600382
12,2001-02-19,13.91,14.07,14.13,13.7,14444,20185000.0,3.12,2.18,0.3,2.41,SH600382
13,2001-02-20,13.96,13.76,14.09,13.71,17267,23969000.0,2.7,-2.2,-0.31,2.88,SH600382
14,2001-02-21,13.71,13.81,13.88,13.55,14479,19777000.0,2.4,0.36,0.05,2.41,SH600382
15,2001-02-22,13.9,14.04,14.25,13.78,22016,30956000.0,3.4,1.67,0.23,3.67,SH600382
16,2001-02-23,14.1,14.23,14.26,14.0,22555,31950000.0,1.85,1.35,0.19,3.76,SH600382
17,2001-02-26,14.3,14.27,14.45,14.18,27632,39534000.0,1.9,0.28,0.04,4.61,SH600382
18,2001-02-27,14.3,14.38,14.44,14.16,17299,24727000.0,1.96,0.77,0.11,2.88,SH600382
19,2001-02-28,14.4,14.2,14.4,14.12,12726,18095000.0,1.95,-1.25,-0.18,2.12,SH600382
20,2001-03-01,14.18,14.6,14.73,14.15,34179,49530000.0,4.08,2.82,0.4,5.7,SH600382
21,2001-03-02,14.7,14.65,14.88,14.52,35073,51576000.0,2.47,0.34,0.05,5.85,SH600382
22,2001-03-05,14.7,14.63,14.82,14.52,21551,31657000.0,2.05,-0.14,-0.02,3.59,SH600382
23,2001-03-06,14.63,14.92,15.02,14.52,29059,43085000.0,3.42,1.98,0.29,4.84,SH600382
24,2001-03-07,14.95,14.83,15.08,14.81,22258,33250000.0,1.81,-0.6,-0.09,3.71,SH600382
25,2001-03-08,14.8,14.66,14.8,14.58,23025,33776000.0,1.48,-1.15,-0.17,3.84,SH600382
26,2001-03-09,14.66,14.64,14.76,14.58,17822,26099000.0,1.23,-0.14,-0.02,2.97,SH600382
27,2001-03-12,14.64,14.99,15.02,14.5,15863,23423000.0,3.55,2.39,0.35,2.64,SH600382
28,2001-03-13,14.97,14.74,14.98,14.6,12038,17776000.0,2.54,-1.67,-0.25,2.01,SH600382
29,2001-03-14,14.7,14.85,14.92,14.55,10956,16169000.0,2.51,0.75,0.11,1.83,SH600382
30,2001-03-15,14.85,15.01,15.09,14.8,24618,36867000.0,1.95,1.08,0.16,4.1,SH600382
31,2001-03-16,14.88,14.7,14.9,14.68,13227,19545000.0,1.47,-2.07,-0.31,2.2,SH600382
32,2001-03-19,14.68,14.75,14.77,14.56,12304,18043000.0,1.43,0.34,0.05,2.05,SH600382
33,2001-03-20,14.73,14.66,14.81,14.59,14244,20904000.0,1.49,-0.61,-0.09,2.37,SH600382
34,2001-03-21,14.67,14.74,14.78,14.6,14280,20956000.0,1.23,0.55,0.08,2.38,SH600382
35,2001-03-22,14.74,14.8,14.87,14.66,13104,19328000.0,1.42,0.41,0.06,2.18,SH600382
36,2001-03-23,14.8,14.83,15.25,14.8,44498,66942000.0,3.04,0.2,0.03,7.42,SH600382
37,2001-03-26,14.96,15.32,15.45,14.96,35385,54061000.0,3.3,3.3,0.49,5.9,SH600382
38,2001-03-27,15.35,15.31,15.43,15.2,18984,29080000.0,1.5,-0.07,-0.01,3.16,SH600382
39,2001-03-28,15.38,15.27,15.4,15.1,12544,19155000.0,1.96,-0.26,-0.04,2.09,SH600382
40,2001-03-29,15.25,15.21,15.36,15.15,13806,21049000.0,1.38,-0.39,-0.06,2.3,SH600382
41,2001-03-30,15.2,15.4,15.5,15.15,15146,23246000.0,2.3,1.25,0.19,2.52,SH600382
