,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-09-05,15.0,17.06,17.89,15.0,384893,632098000.0,35.68,110.62,8.96,80.19,SH600744
1,1996-09-06,16.89,18.18,18.25,16.72,155412,270167000.0,8.97,6.57,1.12,32.38,SH600744
2,1996-09-09,18.37,16.79,18.45,16.79,115226,202555000.0,9.13,-7.65,-1.39,24.01,SH600744
3,1996-09-10,16.5,15.02,16.73,15.01,84293,132572000.0,10.24,-10.54,-1.77,17.56,SH600744
4,1996-09-11,14.88,15.4,15.72,14.77,42423,64739000.0,6.32,2.53,0.38,8.84,SH600744
5,1996-09-12,15.39,14.05,15.71,13.81,44413,64978000.0,12.34,-8.77,-1.35,9.25,SH600744
6,1996-09-13,14.0,14.22,14.3,13.57,27825,39043000.0,5.2,1.21,0.17,5.8,SH600744
7,1996-09-16,14.47,15.14,15.47,14.39,42946,64483000.0,7.59,6.47,0.92,8.95,SH600744
8,1996-09-17,15.28,15.0,15.39,14.88,22806,34395000.0,3.37,-0.92,-0.14,4.75,SH600744
9,1996-09-18,15.5,15.19,15.88,15.0,36712,56537000.0,5.87,1.27,0.19,7.65,SH600744
10,1996-09-19,15.1,15.23,15.39,14.97,15069,22799000.0,2.76,0.26,0.04,3.14,SH600744
11,1996-09-20,15.4,15.47,15.51,15.18,15911,24465000.0,2.17,1.58,0.24,3.31,SH600744
12,1996-09-23,15.67,16.29,16.35,15.67,44683,71483000.0,4.4,5.3,0.82,9.31,SH600744
13,1996-09-24,16.32,16.04,16.5,15.88,37847,61160000.0,3.81,-1.53,-0.25,7.88,SH600744
14,1996-09-25,16.1,15.46,16.2,15.36,28952,45389000.0,5.24,-3.62,-0.58,6.03,SH600744
15,1996-09-26,14.47,14.5,14.88,13.57,62736,89752000.0,8.47,-6.21,-0.96,13.07,SH600744
16,1996-09-27,14.5,14.19,14.69,14.07,40721,58544000.0,4.28,-2.14,-0.31,8.48,SH600744
17,1996-10-03,14.21,13.94,14.47,13.89,27847,39201000.0,4.09,-1.76,-0.25,5.8,SH600744
18,1996-10-04,14.0,14.28,14.48,14.0,12982,18592000.0,3.44,2.44,0.34,2.7,SH600744
19,1996-10-07,14.35,14.11,14.47,14.0,12357,17622000.0,3.29,-1.19,-0.17,2.57,SH600744
20,1996-10-08,14.18,14.35,14.82,14.18,19035,27601000.0,4.54,1.7,0.24,3.97,SH600744
21,1996-10-09,14.35,14.14,14.35,14.0,11778,16687000.0,2.44,-1.46,-0.21,2.45,SH600744
22,1996-10-10,14.05,14.19,14.31,14.05,13510,19206000.0,1.84,0.35,0.05,2.81,SH600744
23,1996-10-11,14.25,14.1,14.43,14.02,14450,20487000.0,2.89,-0.63,-0.09,3.01,SH600744
24,1996-10-14,14.19,14.3,14.47,13.81,18908,26785000.0,4.68,1.42,0.2,3.94,SH600744
25,1996-10-15,14.32,15.0,15.38,14.22,38851,57927000.0,8.11,4.9,0.7,8.09,SH600744
