,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2019-08-26,2.99,3.59,3.59,2.99,68799,24576609.0,24.1,44.18,1.1,0.34,SZ003816
1,2019-08-27,3.95,3.95,3.95,3.95,34993,13822381.0,0.0,10.03,0.36,0.17,SZ003816
2,2019-08-28,4.35,4.35,4.35,4.35,69361,30172069.0,0.0,10.13,0.4,0.34,SZ003816
3,2019-08-29,4.79,4.79,4.79,4.79,123160,58993745.0,0.0,10.11,0.44,0.6,SZ003816
4,2019-08-30,5.22,5.18,5.25,4.8,12630798,6270395648.0,9.39,8.14,0.39,61.7,SZ003816
5,2019-09-02,4.91,4.85,4.96,4.71,6073343,2949143952.0,4.83,-6.37,-0.33,29.67,SZ003816
6,2019-09-03,4.79,4.85,4.94,4.7,4406708,2122508656.0,4.95,0.0,0.0,21.53,SZ003816
7,2019-09-04,4.8,4.76,4.82,4.72,3521301,1676682240.0,2.06,-1.86,-0.09,17.2,SZ003816
8,2019-09-05,4.77,4.85,4.94,4.71,5433087,2623193312.0,4.83,1.89,0.09,26.54,SZ003816
9,2019-09-06,4.8,4.75,4.81,4.72,3204366,1525643504.0,1.86,-2.06,-0.1,15.65,SZ003816
10,2019-09-09,4.78,4.77,4.79,4.73,2244166,1067256352.0,1.26,0.42,0.02,10.96,SZ003816
11,2019-09-10,4.75,4.72,4.76,4.71,2042610,965092896.0,1.05,-1.05,-0.05,9.98,SZ003816
12,2019-09-11,4.72,4.61,4.74,4.6,2913127,1357301136.0,2.97,-2.33,-0.11,14.23,SZ003816
13,2019-09-12,4.61,4.54,4.61,4.51,1784611,811538944.0,2.17,-1.52,-0.07,8.72,SZ003816
14,2019-09-16,4.55,4.58,4.63,4.53,1381067,633093744.0,2.2,0.88,0.04,6.75,SZ003816
15,2019-09-17,4.55,4.45,4.56,4.44,1572527,704926496.0,2.62,-2.84,-0.13,7.68,SZ003816
16,2019-09-18,4.45,4.37,4.47,4.36,1338895,588358560.0,2.47,-1.8,-0.08,6.54,SZ003816
17,2019-09-19,4.36,4.38,4.4,4.34,829922,362308752.0,1.37,0.23,0.01,4.05,SZ003816
18,2019-09-20,4.38,4.36,4.39,4.35,762149,332734016.0,0.91,-0.46,-0.02,3.72,SZ003816
19,2019-09-23,4.35,4.23,4.35,4.21,1201656,510944576.0,3.21,-2.98,-0.13,5.87,SZ003816
20,2019-09-24,4.23,4.47,4.64,4.22,2984939,1338806144.0,9.93,5.67,0.24,14.58,SZ003816
21,2019-09-25,4.4,4.31,4.4,4.3,1392274,603173760.0,2.24,-3.58,-0.16,6.8,SZ003816
22,2019-09-26,4.3,4.22,4.35,4.21,988979,421405248.0,3.25,-2.09,-0.09,4.83,SZ003816
23,2019-09-27,4.24,4.23,4.26,4.21,636418,269263392.0,1.18,0.24,0.01,3.11,SZ003816
24,2019-09-30,4.23,4.2,4.25,4.2,506970,213955162.0,1.18,-0.71,-0.03,2.48,SZ003816
25,2019-10-08,4.2,4.14,4.22,4.13,737285,306810800.0,2.14,-1.43,-0.06,3.6,SZ003816
26,2019-10-09,4.12,4.12,4.15,4.06,685905,281052576.0,2.17,-0.48,-0.02,3.35,SZ003816
27,2019-10-10,4.11,4.19,4.27,4.1,951136,398980224.0,4.13,1.7,0.07,4.65,SZ003816
28,2019-10-11,4.17,4.19,4.21,4.16,653294,273865104.0,1.19,0.0,0.0,3.19,SZ003816
29,2019-10-14,4.22,4.22,4.24,4.19,753308,317875344.0,1.19,0.72,0.03,3.68,SZ003816
30,2019-10-15,4.21,4.16,4.22,4.15,618142,257537196.0,1.66,-1.42,-0.06,3.02,SZ003816
31,2019-10-16,4.17,4.12,4.19,4.11,496287,205569879.0,1.92,-0.96,-0.04,2.42,SZ003816
32,2019-10-17,4.12,4.09,4.13,4.08,475779,195023975.0,1.21,-0.73,-0.03,2.32,SZ003816
33,2019-10-18,4.1,4.05,4.11,4.04,531276,216180429.0,1.71,-0.98,-0.04,2.6,SZ003816
34,2019-10-21,4.05,3.99,4.06,3.95,681608,271014432.0,2.72,-1.48,-0.06,3.33,SZ003816
35,2019-10-22,3.98,3.99,3.99,3.95,419953,166741824.0,1.0,0.0,0.0,2.05,SZ003816
36,2019-10-23,3.99,3.96,3.99,3.95,396839,157247720.0,1.0,-0.75,-0.03,1.94,SZ003816
37,2019-10-24,3.97,4.0,4.1,3.94,912880,366789088.0,4.04,1.01,0.04,4.46,SZ003816
38,2019-10-25,3.98,3.98,3.99,3.95,466270,184920536.0,1.0,-0.5,-0.02,2.28,SZ003816
39,2019-10-28,3.98,4.02,4.05,3.97,546349,219494548.0,2.01,1.01,0.04,2.67,SZ003816
40,2019-10-29,4.02,3.96,4.02,3.96,496329,197717587.0,1.49,-1.49,-0.06,2.42,SZ003816
41,2019-10-30,3.95,3.86,3.96,3.86,726916,283040512.0,2.53,-2.53,-0.1,3.55,SZ003816
42,2019-10-31,3.88,3.87,3.91,3.86,455669,176557004.0,1.3,0.26,0.01,2.23,SZ003816
43,2019-11-01,3.86,3.86,3.87,3.81,488266,187511627.0,1.55,-0.26,-0.01,2.38,SZ003816
44,2019-11-04,3.85,3.85,3.88,3.84,402767,155240901.0,1.04,-0.26,-0.01,1.97,SZ003816
45,2019-11-05,3.85,3.84,3.86,3.82,423827,162636885.0,1.04,-0.26,-0.01,2.07,SZ003816
46,2019-11-06,3.84,3.78,3.84,3.76,577067,219560569.0,2.08,-1.56,-0.06,2.82,SZ003816
47,2019-11-07,3.77,3.75,3.78,3.74,456553,171619960.0,1.06,-0.79,-0.03,2.23,SZ003816
48,2019-11-08,3.77,3.76,3.78,3.75,424625,159888823.0,0.8,0.27,0.01,2.07,SZ003816
49,2019-11-11,3.74,3.63,3.75,3.62,711259,260568392.0,3.46,-3.46,-0.13,3.47,SZ003816
50,2019-11-12,3.64,3.57,3.65,3.53,587843,209973008.0,3.31,-1.65,-0.06,2.87,SZ003816
51,2019-11-13,3.56,3.48,3.56,3.47,680065,237674401.0,2.52,-2.52,-0.09,3.32,SZ003816
52,2019-11-14,3.47,3.57,3.67,3.43,1185190,424075184.0,6.9,2.59,0.09,5.79,SZ003816
53,2019-11-15,3.53,3.47,3.55,3.47,583274,204233204.0,2.24,-2.8,-0.1,2.85,SZ003816
54,2019-11-18,3.47,3.47,3.5,3.44,339950,117784275.0,1.73,0.0,0.0,1.66,SZ003816
55,2019-11-19,3.47,3.52,3.56,3.45,530629,186776741.0,3.17,1.44,0.05,2.59,SZ003816
56,2019-11-20,3.51,3.53,3.56,3.5,434099,153363549.0,1.7,0.28,0.01,2.12,SZ003816
57,2019-11-21,3.52,3.6,3.64,3.5,822373,294034592.0,3.97,1.98,0.07,4.02,SZ003816
58,2019-11-22,3.6,3.61,3.66,3.58,718801,259842500.0,2.22,0.28,0.01,3.51,SZ003816
59,2019-11-25,3.61,3.64,3.66,3.58,580050,210598062.0,2.22,0.83,0.03,2.83,SZ003816
60,2019-11-26,3.64,3.57,3.65,3.56,519472,186800958.0,2.47,-1.92,-0.07,2.54,SZ003816
61,2019-11-27,3.55,3.54,3.58,3.54,380871,135384132.0,1.12,-0.84,-0.03,1.86,SZ003816
62,2019-11-28,3.55,3.5,3.56,3.49,399321,140421066.0,1.98,-1.13,-0.04,1.95,SZ003816
63,2019-11-29,3.48,3.49,3.5,3.46,302436,105277699.0,1.14,-0.29,-0.01,1.48,SZ003816
64,2019-12-02,3.5,3.47,3.51,3.46,273871,95294791.0,1.43,-0.57,-0.02,1.34,SZ003816
65,2019-12-03,3.45,3.51,3.54,3.45,336651,117750933.0,2.59,1.15,0.04,1.64,SZ003816
66,2019-12-04,3.5,3.51,3.53,3.48,272576,95574808.0,1.42,0.0,0.0,1.33,SZ003816
67,2019-12-05,3.51,3.52,3.53,3.5,359109,126407108.0,0.85,0.28,0.01,1.75,SZ003816
68,2019-12-06,3.52,3.53,3.54,3.51,277786,97914588.0,0.85,0.28,0.01,1.36,SZ003816
69,2019-12-09,3.54,3.52,3.55,3.52,328807,116175382.0,0.85,-0.28,-0.01,1.61,SZ003816
70,2019-12-10,3.53,3.58,3.59,3.51,753618,267948113.0,2.27,1.7,0.06,3.68,SZ003816
71,2019-12-11,3.58,3.56,3.58,3.55,389844,138874558.0,0.84,-0.56,-0.02,1.9,SZ003816
72,2019-12-12,3.56,3.53,3.57,3.53,334315,118563769.0,1.12,-0.84,-0.03,1.63,SZ003816
73,2019-12-13,3.52,3.56,3.56,3.52,407811,144501163.0,1.13,0.85,0.03,1.99,SZ003816
74,2019-12-16,3.56,3.6,3.61,3.55,629762,225534732.0,1.69,1.12,0.04,3.08,SZ003816
75,2019-12-17,3.61,3.7,3.73,3.6,1349218,496156048.0,3.61,2.78,0.1,6.59,SZ003816
