,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-12-03,12.6,12.89,13.8,12.6,190327,247367000.0,28.57,206.9,8.69,55.17,SH600778
1,1996-12-04,12.5,13.39,13.5,12.18,65230,83434000.0,10.24,3.88,0.5,18.91,SH600778
2,1996-12-05,13.8,14.19,14.5,13.25,101052,139563000.0,9.34,5.97,0.8,29.29,SH600778
3,1996-12-06,14.19,13.96,14.5,13.8,59788,84310000.0,4.93,-1.62,-0.23,17.33,SH600778
4,1996-12-09,14.19,15.3,15.5,14.19,87141,128745000.0,9.38,9.6,1.34,25.26,SH600778
5,1996-12-10,15.19,14.94,15.25,14.22,56335,84099000.0,6.73,-2.35,-0.36,16.33,SH600778
6,1996-12-11,15.1,15.14,15.75,14.88,54622,83336000.0,5.82,1.34,0.2,15.83,SH600778
7,1996-12-12,15.13,14.1,15.3,14.0,30929,44787000.0,8.59,-6.87,-1.04,8.96,SH600778
8,1996-12-13,13.98,13.01,14.27,13.0,22726,30753000.0,9.01,-7.73,-1.09,6.59,SH600778
9,1996-12-16,11.71,11.71,11.71,11.71,910,1065000.0,0.0,-9.99,-1.3,0.26,SH600778
10,1996-12-17,10.53,10.53,10.53,10.53,1133,1194000.0,0.0,-10.08,-1.18,0.33,SH600778
11,1996-12-18,9.48,11.0,11.5,9.48,31657,32607000.0,19.18,4.46,0.47,9.18,SH600778
12,1996-12-19,10.89,9.89,10.97,9.89,16805,17324000.0,9.82,-10.09,-1.11,4.87,SH600778
13,1996-12-20,8.92,8.9,9.5,8.9,19081,17150000.0,6.07,-10.01,-0.99,5.53,SH600778
14,1996-12-23,9.0,8.93,9.3,8.5,11948,10647000.0,8.99,0.34,0.03,3.46,SH600778
15,1996-12-24,9.05,8.6,9.31,8.42,12777,11580000.0,9.97,-3.7,-0.33,3.7,SH600778
16,1996-12-25,8.6,8.69,8.88,8.05,10221,8761000.0,9.65,1.05,0.09,2.96,SH600778
17,1996-12-26,8.85,9.56,9.56,8.6,28273,26137000.0,11.05,10.01,0.87,8.2,SH600778
18,1996-12-27,9.67,9.43,9.68,9.06,23867,22564000.0,6.49,-1.36,-0.13,6.92,SH600778
19,1996-12-30,10.0,9.85,10.0,9.47,22386,21738000.0,5.62,4.45,0.42,6.49,SH600778
20,1996-12-31,9.8,9.44,9.85,9.39,15226,14510000.0,4.67,-4.16,-0.41,4.41,SH600778
21,1997-01-02,9.25,9.44,9.67,9.21,5879,5563000.0,4.87,0.0,0.0,1.7,SH600778
22,1997-01-03,9.44,8.98,9.5,8.89,7443,6825000.0,6.46,-4.87,-0.46,2.16,SH600778
23,1997-01-06,8.82,8.65,8.88,8.58,5516,4815000.0,3.34,-3.67,-0.33,1.6,SH600778
24,1997-01-07,8.4,8.88,9.0,8.3,5158,4481000.0,8.09,2.66,0.23,1.5,SH600778
25,1997-01-08,8.9,8.9,8.98,8.7,3587,3154000.0,3.15,0.23,0.02,1.04,SH600778
26,1997-01-09,8.89,9.0,9.1,8.82,4245,3813000.0,3.15,1.12,0.1,1.23,SH600778
27,1997-01-10,9.02,9.05,9.09,8.8,5338,4789000.0,3.22,0.56,0.05,1.55,SH600778
28,1997-01-13,9.1,9.26,9.27,9.06,7606,6953000.0,2.32,2.32,0.21,2.2,SH600778
29,1997-01-14,9.26,8.88,9.26,8.8,6381,5755000.0,4.97,-4.1,-0.38,1.85,SH600778
30,1997-01-15,8.88,8.92,9.0,8.72,3139,2798000.0,3.15,0.45,0.04,0.91,SH600778
31,1997-01-16,8.9,8.88,9.0,8.81,2798,2483000.0,2.13,-0.45,-0.04,0.81,SH600778
32,1997-01-17,9.0,8.93,9.0,8.78,4927,4363000.0,2.48,0.56,0.05,1.43,SH600778
33,1997-01-20,8.88,8.89,8.9,8.8,4059,3594000.0,1.12,-0.45,-0.04,1.18,SH600778
34,1997-01-21,8.99,8.95,9.1,8.81,5885,5280000.0,3.26,0.67,0.06,1.71,SH600778
35,1997-01-22,9.05,8.94,9.05,8.71,5062,4475000.0,3.8,-0.11,-0.01,1.47,SH600778
36,1997-01-23,9.0,9.09,9.19,8.91,10104,9162000.0,3.13,1.68,0.15,2.93,SH600778
37,1997-01-24,9.16,8.98,9.16,8.88,6043,5397000.0,3.08,-1.21,-0.11,1.75,SH600778
38,1997-01-27,9.02,9.02,9.06,8.89,6940,6222000.0,1.89,0.45,0.04,2.01,SH600778
39,1997-01-28,9.2,9.19,9.27,9.03,10825,9941000.0,2.66,1.88,0.17,3.14,SH600778
40,1997-01-29,9.19,9.43,9.61,9.19,17113,16207000.0,4.57,2.61,0.24,4.96,SH600778
41,1997-01-30,9.4,9.19,9.43,9.14,7513,6930000.0,3.08,-2.55,-0.24,2.18,SH600778
42,1997-01-31,8.56,8.78,8.97,8.55,16545,14526000.0,4.57,-4.46,-0.41,4.8,SH600778
43,1997-02-17,8.65,8.68,8.7,8.5,12927,11082000.0,2.28,-1.14,-0.1,3.75,SH600778
44,1997-02-18,8.68,7.81,8.7,7.81,11503,9476000.0,10.25,-10.02,-0.87,3.33,SH600778
45,1997-02-19,7.8,8.16,8.28,7.8,8383,6761000.0,6.15,4.48,0.35,2.43,SH600778
46,1997-02-20,7.34,7.9,8.06,7.34,12508,9721000.0,8.82,-3.19,-0.26,3.63,SH600778
47,1997-02-21,7.97,8.51,8.53,7.93,17635,14634000.0,7.59,7.72,0.61,5.11,SH600778
48,1997-02-24,8.66,8.91,9.0,8.6,29324,25900000.0,4.7,4.7,0.4,8.5,SH600778
49,1997-02-25,8.7,8.78,8.93,8.7,12723,11191000.0,2.58,-1.46,-0.13,3.69,SH600778
50,1997-02-26,8.8,8.88,8.98,8.75,11500,10170000.0,2.62,1.14,0.1,3.33,SH600778
