,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2001-04-12,23.99,26.9,27.19,23.71,610630,1546109000.0,36.94,185.56,17.48,67.85,SH600383
1,2001-04-13,26.81,27.69,27.75,26.61,137387,372903000.0,4.24,2.94,0.79,15.27,SH600383
2,2001-04-16,27.95,27.9,28.08,27.51,65444,182047000.0,2.06,0.76,0.21,7.27,SH600383
3,2001-04-17,27.93,28.45,28.97,27.92,70371,200163000.0,3.76,1.97,0.55,7.82,SH600383
4,2001-04-18,28.5,28.3,28.9,27.85,60433,171151000.0,3.69,-0.53,-0.15,6.71,SH600383
5,2001-04-19,28.11,28.7,28.78,28.1,49988,141975000.0,2.4,1.41,0.4,5.55,SH600383
6,2001-04-20,28.75,27.95,29.3,27.5,42535,122011000.0,6.27,-2.61,-0.75,4.73,SH600383
7,2001-04-23,27.85,27.18,28.14,26.88,44002,120415000.0,4.51,-2.75,-0.77,4.89,SH600383
8,2001-04-24,27.25,27.11,27.48,26.98,18658,50712000.0,1.84,-0.26,-0.07,2.07,SH600383
9,2001-04-25,27.19,25.94,27.3,25.82,51568,135940000.0,5.46,-4.32,-1.17,5.73,SH600383
10,2001-04-26,26.0,26.2,26.85,25.9,21493,56588000.0,3.66,1.0,0.26,2.39,SH600383
11,2001-04-27,26.2,26.55,26.75,26.2,8177,21681000.0,2.1,1.34,0.35,0.91,SH600383
12,2001-04-30,26.6,26.65,26.9,26.4,10387,27640000.0,1.88,0.38,0.1,1.15,SH600383
13,2001-05-08,26.6,26.64,27.0,26.3,4499,11997191.0,2.63,-0.04,-0.01,0.5,SH600383
14,2001-05-09,26.62,25.99,26.8,25.98,13252,34645000.0,3.08,-2.44,-0.65,1.47,SH600383
15,2001-05-10,25.99,26.03,26.37,25.95,7201,18743000.0,1.62,0.15,0.04,0.8,SH600383
16,2001-05-11,26.06,26.6,26.65,26.0,5438,14345000.0,2.5,2.19,0.57,0.6,SH600383
17,2001-05-14,26.6,27.19,27.44,26.51,18398,49772000.0,3.5,2.22,0.59,2.04,SH600383
18,2001-05-15,27.35,27.07,27.4,26.88,11665,31535000.0,1.91,-0.44,-0.12,1.3,SH600383
19,2001-05-16,27.0,27.1,27.3,26.7,6311,16998000.0,2.22,0.11,0.03,0.7,SH600383
20,2001-05-17,27.28,26.76,27.49,26.7,8566,23081000.0,2.92,-1.25,-0.34,0.95,SH600383
21,2001-05-18,26.11,26.79,27.09,26.11,9822,26172000.0,3.66,0.11,0.03,1.09,SH600383
22,2001-05-21,26.79,26.6,26.99,26.52,7738,20629000.0,1.75,-0.71,-0.19,0.86,SH600383
23,2001-05-22,26.68,26.5,26.75,26.41,7289,19327000.0,1.28,-0.38,-0.1,0.81,SH600383
24,2001-05-23,26.5,26.27,26.51,26.15,9049,23792000.0,1.36,-0.87,-0.23,1.01,SH600383
25,2001-05-24,26.27,26.37,26.85,26.18,11293,29911000.0,2.55,0.38,0.1,1.25,SH600383
26,2001-05-25,26.68,26.21,26.68,26.05,6193,16227000.0,2.39,-0.61,-0.16,0.69,SH600383
27,2001-05-28,26.2,25.23,26.2,25.0,20073,50997000.0,4.58,-3.74,-0.98,2.23,SH600383
28,2001-05-29,25.2,25.15,25.53,25.04,6207,15666000.0,1.94,-0.32,-0.08,0.69,SH600383
29,2001-05-30,25.35,25.62,25.65,25.2,4883,12411000.0,1.79,1.87,0.47,0.54,SH600383
30,2001-05-31,25.7,25.38,25.8,25.3,9802,24982000.0,1.95,-0.94,-0.24,1.09,SH600383
31,2001-06-01,25.38,25.9,25.95,25.31,4989,12829000.0,2.52,2.05,0.52,0.55,SH600383
