,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-03-20,8.0,8.0,8.0,8.0,290,232000.0,0.0,-50.0,-8.0,0.42,SZ837092
1,2018-03-21,8.6,8.6,8.6,8.6,210,180600.0,0.0,7.5,0.6,0.31,SZ837092
2,2018-06-27,13.06,13.06,13.06,13.06,10,8160.0,0.0,51.86,4.46,0.01,SZ837092
3,2020-01-07,16.0,16.0,16.0,16.0,6,6000.0,0.0,22.51,2.94,0.01,SZ837092
4,2020-01-22,22.03,22.03,22.03,22.03,10,13770.0,0.0,37.69,6.03,0.01,SZ837092
5,2020-04-01,23.68,23.68,23.68,23.68,2,2960.0,0.0,7.49,1.65,0.0,SZ837092
6,2020-04-21,32.0,32.0,32.0,32.0,10,20000.0,0.0,35.14,8.32,0.01,SZ837092
7,2020-04-24,16.0,24.0,24.0,16.0,10,10532.0,25.0,-25.0,-8.0,0.01,SZ837092
8,2020-04-27,25.28,25.44,25.44,25.28,2,3170.0,0.67,6.0,1.44,0.0,SZ837092
9,2020-04-29,31.2,31.2,31.2,31.2,2,3900.0,0.0,22.64,5.76,0.0,SZ837092
10,2020-06-12,19.78,19.78,19.78,19.78,2,2472.0,0.0,-36.6,-11.42,0.0,SZ837092
11,2020-06-15,22.42,22.42,22.42,22.42,0,14.0,0.0,13.35,2.64,0.0,SZ837092
12,2020-06-16,30.08,30.08,30.08,30.08,2,3760.0,0.0,34.17,7.66,0.0,SZ837092
13,2020-06-17,30.08,30.08,30.08,30.08,2,3741.0,0.0,0.0,0.0,0.0,SZ837092
14,2020-06-24,30.08,30.08,30.08,30.08,2,3741.0,0.0,0.0,0.0,0.0,SZ837092
15,2020-07-10,30.4,30.4,30.4,30.4,3,5700.0,0.0,1.06,0.32,0.0,SZ837092
16,2020-08-21,40.0,40.0,40.0,40.0,2,5000.0,0.0,31.58,9.6,0.0,SZ837092
17,2021-11-15,48.88,60.48,82.72,48.88,70467,280692688.0,132.19,136.25,34.88,63.28,SZ837092
18,2021-11-16,54.56,63.12,67.2,53.5,35196,137681850.0,22.65,4.37,2.64,31.61,SZ837092
19,2021-11-17,60.16,54.88,63.73,53.73,21699,77291009.0,15.84,-13.05,-8.24,19.49,SZ837092
20,2021-11-18,54.4,50.88,55.81,49.6,16101,52269967.0,11.32,-7.29,-4.0,14.46,SZ837092
21,2021-11-19,51.36,48.96,51.65,48.18,8757,26884272.0,6.82,-3.77,-1.92,7.86,SZ837092
22,2021-11-22,49.41,51.36,51.68,48.56,9202,28896263.0,6.37,4.9,2.4,8.26,SZ837092
23,2021-11-23,52.16,53.9,55.81,51.18,12804,42843524.0,9.01,4.95,2.54,11.5,SZ837092
24,2021-11-24,53.12,51.71,53.5,51.55,8399,27286501.0,3.62,-4.06,-2.19,7.54,SZ837092
25,2021-11-25,51.58,51.42,53.28,50.69,5707,18616579.0,5.01,-0.56,-0.29,5.12,SZ837092
26,2021-11-26,51.42,50.94,52.46,50.56,4763,15256638.0,3.7,-0.93,-0.48,4.28,SZ837092
27,2021-11-29,49.6,48.96,50.94,48.77,6708,20622915.0,4.26,-3.89,-1.98,6.02,SZ837092
28,2021-11-30,49.6,47.06,49.6,46.86,6025,18014518.0,5.6,-3.88,-1.9,5.41,SZ837092
29,2021-12-01,47.01,45.73,47.52,44.8,4413,12624712.0,5.78,-2.83,-1.33,3.96,SZ837092
30,2021-12-02,45.73,47.17,48.34,45.33,5842,17398709.0,6.58,3.15,1.44,5.25,SZ837092
31,2021-12-03,46.82,45.65,46.82,45.17,3237,9240889.0,3.5,-3.22,-1.52,2.91,SZ837092
