,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-01-23,15.99,16.0,16.74,15.6,116611,187087312.0,16.91,137.39,9.26,72.88,SZ000685
1,1997-01-24,15.79,15.55,15.8,15.28,26548,41185624.0,3.25,-2.81,-0.45,16.59,SZ000685
2,1997-01-27,15.58,15.65,16.1,15.5,13722,21552140.0,3.86,0.64,0.1,8.58,SZ000685
3,1997-01-28,15.67,15.58,15.75,15.41,6447,10038245.0,2.17,-0.45,-0.07,4.03,SZ000685
4,1997-01-29,15.6,15.35,15.6,15.3,6872,10586417.0,1.93,-1.48,-0.23,4.3,SZ000685
5,1997-01-30,15.3,15.23,15.35,15.0,7694,11704781.0,2.28,-0.78,-0.12,4.81,SZ000685
6,1997-01-31,15.15,15.3,15.4,15.04,6473,9822473.0,2.36,0.46,0.07,4.05,SZ000685
7,1997-02-17,15.39,15.75,15.92,15.31,9511,14925725.0,3.99,2.94,0.45,5.94,SZ000685
8,1997-02-18,15.7,14.18,15.75,14.18,9209,13628125.0,9.97,-9.97,-1.57,5.76,SZ000685
9,1997-02-19,14.29,14.95,15.0,14.28,8514,12436048.0,5.08,5.43,0.77,5.32,SZ000685
10,1997-02-20,13.46,14.35,14.5,13.46,10740,15075676.0,6.96,-4.01,-0.6,6.71,SZ000685
11,1997-02-21,14.41,14.55,14.6,14.3,4205,6075890.5,2.09,1.39,0.2,2.63,SZ000685
12,1997-02-24,14.6,14.4,14.75,14.32,4722,6824790.5,2.96,-1.03,-0.15,2.95,SZ000685
13,1997-02-25,14.4,14.6,14.9,14.4,3590,5258673.5,3.47,1.39,0.2,2.24,SZ000685
14,1997-02-26,14.65,14.8,14.93,14.5,4470,6580830.5,2.95,1.37,0.2,2.79,SZ000685
15,1997-02-27,15.0,14.85,15.28,14.76,6780,10176003.0,3.51,0.34,0.05,4.24,SZ000685
16,1997-02-28,14.85,14.8,15.04,14.6,5308,7864395.0,2.96,-0.34,-0.05,3.32,SZ000685
17,1997-03-03,14.8,15.4,15.45,14.8,9808,14941234.0,4.39,4.05,0.6,6.13,SZ000685
18,1997-03-04,15.14,15.68,15.95,15.05,11989,18524014.0,5.84,1.82,0.28,7.49,SZ000685
19,1997-03-05,15.71,15.23,15.93,15.16,6458,10047784.0,4.91,-2.87,-0.45,4.04,SZ000685
20,1997-03-06,15.08,15.4,15.65,15.02,6338,9776950.0,4.14,1.12,0.17,3.96,SZ000685
21,1997-03-07,15.67,16.03,16.39,15.67,29846,48085456.0,4.68,4.09,0.63,18.65,SZ000685
22,1997-03-10,16.16,16.2,16.38,16.06,12212,19765374.0,2.0,1.06,0.17,7.63,SZ000685
23,1997-03-11,16.32,17.2,17.28,16.1,35162,59137912.0,7.28,6.17,1.0,21.98,SZ000685
24,1997-03-12,17.25,17.1,17.6,16.85,19785,33983400.0,4.36,-0.58,-0.1,12.37,SZ000685
25,1997-03-13,17.08,16.85,17.2,16.6,13566,22803488.0,3.51,-1.46,-0.25,8.48,SZ000685
26,1997-03-14,16.75,17.08,17.15,16.52,13032,21851578.0,3.74,1.36,0.23,8.15,SZ000685
27,1997-03-17,17.2,17.21,17.88,17.1,18171,31539306.0,4.57,0.76,0.13,11.36,SZ000685
28,1997-03-18,17.1,17.22,17.58,16.79,16088,27675758.0,4.59,0.06,0.01,10.06,SZ000685
29,1997-03-19,17.25,18.48,18.88,17.24,30218,55196252.0,9.52,7.32,1.26,18.89,SZ000685
