,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-09-08,4.75,5.7,5.7,4.75,114476,64894188.0,23.99,43.94,1.74,2.58,SZ001213
1,2021-09-09,6.27,6.27,6.27,6.27,34539,21655846.0,0.0,10.0,0.57,0.78,SZ001213
2,2021-09-10,6.9,6.9,6.9,6.9,72721,50177531.0,0.0,10.05,0.63,1.64,SZ001213
3,2021-09-13,7.01,7.59,7.59,6.36,1977086,1380088656.0,17.83,10.0,0.69,44.48,SZ001213
4,2021-09-14,7.88,8.35,8.35,7.77,748728,605670128.0,7.64,10.01,0.76,16.85,SZ001213
5,2021-09-15,8.98,8.5,9.19,8.28,2823557,2498963056.0,10.9,1.8,0.15,63.53,SZ001213
6,2021-09-16,7.65,7.65,7.65,7.65,281861,215623665.0,0.0,-10.0,-0.85,6.34,SZ001213
7,2021-09-17,6.92,7.05,7.38,6.89,2031784,1425575472.0,6.41,-7.84,-0.6,45.72,SZ001213
8,2021-09-22,6.8,6.48,6.8,6.43,1243821,815605584.0,5.25,-8.09,-0.57,27.99,SZ001213
9,2021-09-23,6.51,6.52,6.62,6.4,817435,532035376.0,3.4,0.62,0.04,18.39,SZ001213
10,2021-09-24,6.49,6.19,6.49,6.17,779832,487920896.0,4.91,-5.06,-0.33,17.55,SZ001213
11,2021-09-27,6.08,6.34,6.5,5.77,1006261,615315568.0,11.79,2.42,0.15,22.64,SZ001213
12,2021-09-28,6.15,6.15,6.33,6.11,520867,322471008.0,3.47,-3.0,-0.19,11.72,SZ001213
13,2021-09-29,6.06,6.19,6.45,5.98,645547,405817408.0,7.64,0.65,0.04,14.52,SZ001213
14,2021-09-30,6.25,6.19,6.26,6.03,427061,261534193.0,3.72,0.0,0.0,9.61,SZ001213
15,2021-10-08,6.2,6.12,6.24,6.1,351760,216065749.0,2.26,-1.13,-0.07,7.91,SZ001213
16,2021-10-11,6.12,5.92,6.12,5.9,360157,214256093.0,3.59,-3.27,-0.2,8.1,SZ001213
17,2021-10-12,5.9,5.88,5.96,5.72,318543,186383252.0,4.05,-0.68,-0.04,7.17,SZ001213
18,2021-10-13,5.88,5.88,5.89,5.78,217814,127140482.0,1.87,0.0,0.0,4.9,SZ001213
19,2021-10-14,5.89,6.06,6.16,5.87,425165,257399311.0,4.93,3.06,0.18,9.57,SZ001213
20,2021-10-15,6.04,5.93,6.14,5.91,298939,178803396.0,3.8,-2.15,-0.13,6.73,SZ001213
21,2021-10-18,5.87,5.85,5.88,5.74,240949,140117721.0,2.36,-1.35,-0.08,5.42,SZ001213
22,2021-10-19,5.86,5.87,5.9,5.82,179632,105226934.0,1.37,0.34,0.02,4.04,SZ001213
