,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-12-23,5.71,6.85,6.85,5.71,130,87910.0,23.95,43.91,2.09,0.03,SH603058
1,2016-12-26,7.54,7.54,7.54,7.54,60,45602.0,0.0,10.07,0.69,0.01,SH603058
2,2016-12-27,8.29,8.29,8.29,8.29,94,77926.0,0.0,9.95,0.75,0.02,SH603058
3,2016-12-28,9.12,9.12,9.12,9.12,169,153845.0,0.0,10.01,0.83,0.04,SH603058
4,2016-12-29,10.03,10.03,10.03,10.03,221,221352.0,0.0,9.98,0.91,0.05,SH603058
5,2016-12-30,11.03,11.03,11.03,11.03,564,621849.0,0.0,9.97,1.0,0.13,SH603058
6,2017-01-03,12.13,12.13,12.13,12.13,482,585054.0,0.0,9.97,1.1,0.11,SH603058
7,2017-01-04,13.34,13.34,13.34,13.34,444,592523.0,0.0,9.98,1.21,0.11,SH603058
8,2017-01-05,14.67,14.67,14.67,14.67,745,1092226.0,0.0,9.97,1.33,0.18,SH603058
9,2017-01-06,16.14,16.14,16.14,16.14,2184,3524976.0,0.0,10.02,1.47,0.52,SH603058
10,2017-01-09,17.75,17.75,17.75,17.75,1977,3509761.0,0.0,9.98,1.61,0.47,SH603058
11,2017-01-10,19.53,19.53,19.53,19.53,1968,3842742.0,0.0,10.03,1.78,0.47,SH603058
12,2017-01-11,21.48,21.48,21.48,21.48,7842,16845110.0,0.0,9.98,1.95,1.86,SH603058
13,2017-01-12,23.6,23.63,23.63,23.4,113576,268285695.0,1.07,10.01,2.15,26.94,SH603058
14,2017-01-13,23.62,21.68,24.55,21.27,289442,643428736.0,13.88,-8.25,-1.95,68.65,SH603058
15,2017-01-16,20.88,19.7,21.8,19.51,190073,388767648.0,10.56,-9.13,-1.98,45.08,SH603058
16,2017-01-17,19.92,20.18,20.88,18.6,182525,361091232.0,11.57,2.44,0.48,43.29,SH603058
17,2017-01-18,19.77,19.44,20.04,19.2,123707,241611651.0,4.16,-3.67,-0.74,29.34,SH603058
18,2017-01-19,18.3,18.69,19.7,18.16,89999,170570141.0,7.92,-3.86,-0.75,21.35,SH603058
19,2017-01-20,18.7,19.61,20.47,18.51,98606,192360266.0,10.49,4.92,0.92,23.39,SH603058
20,2017-01-23,19.7,20.12,20.6,19.53,117593,237960440.0,5.46,2.6,0.51,27.89,SH603058
21,2017-01-24,19.85,20.45,20.69,19.82,74074,150123354.0,4.32,1.64,0.33,17.57,SH603058
22,2017-01-25,20.15,22.5,22.5,20.14,154338,339369232.0,11.54,10.02,2.05,36.61,SH603058
23,2017-01-26,22.7,24.14,24.75,21.9,136595,321374464.0,12.67,7.29,1.64,32.4,SH603058
24,2017-02-03,23.8,26.55,26.55,23.66,117085,296950192.0,11.97,9.98,2.41,27.77,SH603058
25,2017-02-06,27.25,28.25,29.05,25.18,124444,338330544.0,14.58,6.4,1.7,29.52,SH603058
26,2017-02-07,27.88,26.94,28.18,26.68,93576,255021605.0,5.31,-4.64,-1.31,22.2,SH603058
27,2017-02-08,26.7,26.83,27.08,25.64,66067,174258522.0,5.35,-0.41,-0.11,15.67,SH603058
28,2017-02-09,26.4,26.61,27.8,26.18,65842,177392353.0,6.04,-0.82,-0.22,15.62,SH603058
29,2017-02-10,26.41,25.56,26.42,24.88,56866,145332508.0,5.79,-3.95,-1.05,13.49,SH603058
30,2017-02-13,25.6,25.85,26.28,24.9,49409,127114537.0,5.4,1.13,0.29,11.72,SH603058
31,2017-02-14,25.77,26.95,27.52,25.5,80991,216108779.0,7.81,4.26,1.1,19.21,SH603058
32,2017-02-15,26.51,26.48,28.35,26.31,76719,208839917.0,7.57,-1.74,-0.47,18.2,SH603058
33,2017-02-16,25.73,24.84,25.9,24.25,64573,161515202.0,6.23,-6.19,-1.64,15.32,SH603058
34,2017-02-17,24.35,24.44,25.18,24.04,31964,78522370.0,4.59,-1.61,-0.4,7.58,SH603058
35,2017-02-20,24.28,23.7,24.8,22.81,37217,87562725.0,8.14,-3.03,-0.74,8.83,SH603058
36,2017-02-21,23.7,24.6,24.88,23.5,33587,81640823.0,5.82,3.8,0.9,7.97,SH603058
