,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-07-02,7.98,8.42,8.77,7.9,183972,153738000.0,17.94,73.61,3.57,54.51,SH600725
1,1996-07-03,8.47,9.26,9.27,8.46,106740,93719000.0,9.62,9.98,0.84,31.63,SH600725
2,1996-07-04,9.18,9.38,9.68,9.02,58476,54567000.0,7.13,1.3,0.12,17.33,SH600725
3,1996-07-05,9.5,9.5,10.19,9.0,71817,68594000.0,12.69,1.28,0.12,21.28,SH600725
4,1996-07-08,9.65,8.88,9.65,8.85,43416,40190000.0,8.42,-6.53,-0.62,12.86,SH600725
5,1996-07-09,8.88,8.75,8.97,8.52,38558,33636000.0,5.07,-1.46,-0.13,11.42,SH600725
6,1996-07-10,8.77,8.8,9.1,8.69,19326,17142000.0,4.69,0.57,0.05,5.73,SH600725
7,1996-07-11,9.18,8.97,9.44,8.8,36473,33436000.0,7.27,1.93,0.17,10.81,SH600725
8,1996-07-12,9.1,9.09,9.19,8.81,16263,14669000.0,4.24,1.34,0.12,4.82,SH600725
9,1996-07-15,8.94,9.14,9.14,8.57,11217,9972000.0,6.27,0.55,0.05,3.32,SH600725
10,1996-07-16,9.06,9.19,9.19,8.89,20248,18358000.0,3.28,0.55,0.05,6.0,SH600725
11,1996-07-17,9.19,9.25,10.1,9.01,24614,23243000.0,11.86,0.65,0.06,7.29,SH600725
12,1996-07-18,9.25,9.72,9.88,9.25,40580,39027000.0,6.81,5.08,0.47,12.02,SH600725
13,1996-07-19,9.8,10.47,10.59,9.8,73202,75253000.0,8.13,7.72,0.75,21.69,SH600725
14,1996-07-22,10.47,10.39,10.68,9.96,21983,22336000.0,6.88,-0.76,-0.08,6.51,SH600725
15,1996-07-23,10.38,10.57,11.18,10.21,29077,30969000.0,9.34,1.73,0.18,8.62,SH600725
16,1996-07-24,10.76,10.6,11.0,10.38,25212,26942000.0,5.87,0.28,0.03,7.47,SH600725
17,1996-07-25,10.47,10.06,10.53,9.94,17197,17498000.0,5.57,-5.09,-0.54,5.1,SH600725
18,1996-07-26,10.01,9.97,10.3,9.8,10522,10518000.0,4.97,-0.89,-0.09,3.12,SH600725
19,1996-07-29,10.19,10.57,10.57,9.89,14405,14731000.0,6.82,6.02,0.6,4.27,SH600725
20,1996-07-30,10.56,11.6,11.61,10.56,60377,67789000.0,9.93,9.74,1.03,17.89,SH600725
21,1996-07-31,11.57,11.8,12.07,11.32,25436,29475000.0,6.47,1.72,0.2,7.54,SH600725
22,1996-08-01,11.88,11.55,11.89,11.18,17861,20845000.0,6.02,-2.12,-0.25,5.29,SH600725
23,1996-08-02,11.39,11.17,11.6,11.05,8163,9259000.0,4.76,-3.29,-0.38,2.42,SH600725
24,1996-08-05,11.11,11.56,11.68,11.11,5275,6070000.0,5.1,3.49,0.39,1.56,SH600725
25,1996-08-06,11.6,12.27,12.27,11.4,37225,44766000.0,7.53,6.14,0.71,11.03,SH600725
26,1996-08-07,12.18,12.4,12.78,12.02,59260,73500000.0,6.19,1.06,0.13,17.56,SH600725
27,1996-08-08,11.5,12.0,12.88,11.18,11154,13638000.0,13.71,-3.23,-0.4,3.3,SH600725
28,1996-08-09,11.9,12.18,12.39,11.77,5123,6165000.0,5.17,1.5,0.18,1.52,SH600725
29,1996-08-12,12.22,12.38,12.4,12.1,25025,30737000.0,2.46,1.64,0.2,7.41,SH600725
30,1996-08-13,12.19,12.02,12.3,11.88,13885,16764000.0,3.39,-2.91,-0.36,4.11,SH600725
31,1996-08-14,12.03,11.7,12.09,11.5,9196,10827893.0,4.91,-2.66,-0.32,2.72,SH600725
32,1996-08-15,11.68,11.28,11.8,11.27,21677,24758000.0,4.53,-3.59,-0.42,6.42,SH600725
33,1996-08-16,11.26,11.07,11.35,10.85,16542,18442000.0,4.43,-1.86,-0.21,4.9,SH600725
34,1996-08-19,11.09,12.77,12.77,11.09,31336,38290000.0,15.18,15.36,1.7,9.28,SH600725
35,1996-08-20,12.68,12.94,13.39,12.39,22162,28800000.0,7.83,1.33,0.17,6.57,SH600725
36,1996-08-21,12.89,14.22,14.22,12.71,34472,47158000.0,11.67,9.89,1.28,10.21,SH600725
37,1996-08-22,14.18,14.7,14.9,13.9,36169,52400000.0,7.03,3.38,0.48,10.72,SH600725
38,1996-08-23,14.69,15.06,15.06,14.28,21805,31977000.0,5.31,2.45,0.36,6.46,SH600725
39,1996-08-26,14.97,15.06,15.13,14.75,9227,13760000.0,2.52,0.0,0.0,2.73,SH600725
40,1996-08-27,15.06,15.88,15.88,14.63,44285,67709000.0,8.3,5.44,0.82,13.12,SH600725
41,1996-08-28,15.89,15.77,16.36,15.3,41387,65992000.0,6.68,-0.69,-0.11,12.26,SH600725
42,1996-08-29,16.18,15.88,17.0,15.21,39359,61999000.0,11.35,0.7,0.11,11.66,SH600725
43,1996-08-30,15.77,15.8,15.89,15.39,36649,57040000.0,3.15,-0.5,-0.08,10.86,SH600725
44,1996-09-02,15.75,15.68,15.75,15.39,14594,22654000.0,2.28,-0.76,-0.12,4.32,SH600725
45,1996-09-03,15.47,15.27,15.75,15.0,18205,27663000.0,4.78,-2.61,-0.41,5.39,SH600725
46,1996-09-04,15.1,17.1,17.1,15.1,35373,55962000.0,13.1,11.98,1.83,10.48,SH600725
47,1996-09-05,16.47,16.87,17.46,15.88,42903,71571000.0,9.24,-1.35,-0.23,12.71,SH600725
48,1996-09-06,16.87,18.57,18.57,16.85,75228,132704000.0,10.2,10.08,1.7,22.29,SH600725
49,1996-09-09,18.1,18.68,19.87,17.87,58513,110003000.0,10.77,0.59,0.11,17.34,SH600725
50,1996-09-10,18.35,17.47,18.35,16.88,30291,53569000.0,7.87,-6.48,-1.21,8.98,SH600725
51,1996-09-11,16.98,17.18,17.87,16.89,17461,29899000.0,5.61,-1.66,-0.29,5.17,SH600725
52,1996-09-12,17.2,17.11,17.23,16.51,8890,15009000.0,4.19,-0.41,-0.07,2.63,SH600725
53,1996-09-13,17.0,17.68,17.69,16.7,10000,17378000.0,5.79,3.33,0.57,2.96,SH600725
54,1996-09-16,17.75,17.78,18.04,17.5,12998,23083000.0,3.05,0.57,0.1,3.85,SH600725
55,1996-09-17,18.04,18.79,18.79,17.52,25923,47416000.0,7.14,5.68,1.01,7.68,SH600725
56,1996-09-18,18.87,18.68,19.01,18.09,27071,50218000.0,4.9,-0.59,-0.11,8.02,SH600725
57,1996-09-19,18.79,18.79,19.28,18.6,29185,55342000.0,3.64,0.59,0.11,8.65,SH600725
58,1996-09-20,18.97,19.97,19.97,17.95,81043,153055000.0,10.75,6.28,1.18,24.01,SH600725
59,1996-09-23,19.88,20.37,20.5,19.45,37509,74886000.0,5.26,2.0,0.4,11.11,SH600725
60,1996-09-24,20.28,20.78,20.87,19.79,49033,99759000.0,5.3,2.01,0.41,14.53,SH600725
61,1996-09-25,20.6,21.47,21.47,20.0,41515,85533000.0,7.07,3.32,0.69,12.3,SH600725
62,1996-09-26,20.87,22.0,22.68,20.69,63821,139662000.0,9.27,2.47,0.53,18.91,SH600725
63,1996-09-27,21.57,22.68,22.89,21.0,86450,187443000.0,8.59,3.09,0.68,25.61,SH600725
64,1996-10-03,22.2,21.79,23.0,21.5,34084,74812000.0,6.61,-3.92,-0.89,10.1,SH600725
65,1996-10-04,21.7,21.18,21.79,20.5,59773,126303000.0,5.92,-2.8,-0.61,17.71,SH600725
66,1996-10-07,21.2,22.86,22.86,20.82,23616,51441000.0,9.63,7.93,1.68,7.0,SH600725
67,1996-10-08,22.87,22.39,24.18,21.79,87142,201739000.0,10.45,-2.06,-0.47,25.82,SH600725
68,1996-10-09,22.2,21.78,22.54,21.47,28611,62556000.0,4.78,-2.72,-0.61,8.48,SH600725
69,1996-10-10,21.5,22.86,22.86,20.81,73476,160373000.0,9.41,4.96,1.08,21.77,SH600725
70,1996-10-11,22.68,22.2,23.79,21.5,25330,57844000.0,10.02,-2.89,-0.66,7.51,SH600725
71,1996-10-14,21.79,21.63,21.85,21.2,7309,15789000.0,2.93,-2.57,-0.57,2.17,SH600725
72,1996-10-15,21.7,20.94,21.7,20.7,17415,36736000.0,4.62,-3.19,-0.69,5.16,SH600725
73,1996-10-16,20.79,22.0,22.01,20.18,18861,40628000.0,8.74,5.06,1.06,5.59,SH600725
74,1996-10-17,21.21,21.29,22.18,20.29,15773,33729000.0,8.59,-3.23,-0.71,4.67,SH600725
75,1996-10-18,21.5,20.81,21.5,20.7,10607,22139000.0,3.76,-2.25,-0.48,3.14,SH600725
76,1996-10-21,21.37,20.97,21.37,19.92,14865,30322000.0,6.97,0.77,0.16,4.4,SH600725
77,1996-10-22,21.2,21.32,21.55,20.32,9913,20956000.0,5.87,1.67,0.35,2.94,SH600725
78,1996-10-23,21.79,21.0,22.2,20.79,9714,20827000.0,6.61,-1.5,-0.32,2.88,SH600725
79,1996-10-24,21.0,20.89,21.51,20.7,5316,11188000.0,3.86,-0.52,-0.11,1.58,SH600725
80,1996-10-25,20.79,20.39,20.89,20.29,4417,9054000.0,2.87,-2.39,-0.5,1.31,SH600725
81,1996-10-28,20.37,20.18,20.37,19.93,4634,9358000.0,2.16,-1.03,-0.21,1.37,SH600725
82,1996-10-29,20.97,19.79,20.97,19.47,12782,25642000.0,7.43,-1.93,-0.39,3.79,SH600725
83,1996-10-30,19.7,18.85,19.7,18.79,3272,6298000.0,4.6,-4.75,-0.94,0.97,SH600725
84,1996-10-31,18.95,19.98,20.2,18.79,10073,19631000.0,7.48,5.99,1.13,2.98,SH600725
85,1996-11-01,18.89,20.18,21.03,18.0,23671,47376000.0,15.17,1.0,0.2,7.01,SH600725
86,1996-11-04,19.5,20.03,20.5,18.5,13922,27266000.0,9.91,-0.74,-0.15,4.13,SH600725
87,1996-11-05,18.79,19.1,20.14,18.79,14656,28620000.0,6.74,-4.64,-0.93,4.34,SH600725
88,1996-11-06,19.14,18.89,19.35,18.5,11343,21640000.0,4.45,-1.1,-0.21,3.36,SH600725
89,1996-11-07,18.7,19.31,19.48,18.0,16358,31131000.0,7.83,2.22,0.42,4.85,SH600725
90,1996-11-08,19.29,18.87,19.68,18.5,12419,23627000.0,6.11,-2.28,-0.44,3.68,SH600725
91,1996-11-11,18.79,18.38,18.97,18.0,13320,24642000.0,5.14,-2.6,-0.49,3.95,SH600725
92,1996-11-12,18.5,18.7,19.1,18.5,12699,23868000.0,3.26,1.74,0.32,3.76,SH600725
93,1996-11-13,18.6,18.48,18.96,18.0,10573,19523000.0,5.13,-1.18,-0.22,3.13,SH600725
94,1996-11-14,18.5,18.37,19.0,18.11,14736,27345000.0,4.82,-0.6,-0.11,4.37,SH600725
95,1996-11-15,18.29,18.37,18.77,18.12,8690,15992000.0,3.54,0.0,0.0,2.57,SH600725
96,1996-11-18,18.5,19.2,19.29,18.29,16062,30227000.0,5.44,4.52,0.83,4.76,SH600725
97,1996-11-19,19.29,19.31,19.79,19.0,13582,26452000.0,4.11,0.57,0.11,4.02,SH600725
98,1996-11-20,19.5,18.89,19.5,18.5,6343,12106000.0,5.18,-2.18,-0.42,1.88,SH600725
99,1996-11-21,18.95,18.0,18.98,17.5,7180,13157000.0,7.83,-4.71,-0.89,2.13,SH600725
100,1996-11-22,18.04,17.6,18.27,17.31,4052,7158000.0,5.33,-2.22,-0.4,1.2,SH600725
101,1996-11-25,17.79,17.79,17.79,17.0,6662,11653000.0,4.49,1.08,0.19,1.97,SH600725
102,1996-11-26,17.79,19.29,19.29,17.7,27896,52137000.0,8.94,8.43,1.5,8.27,SH600725
103,1996-11-27,19.35,19.1,19.57,18.5,20088,38743000.0,5.55,-0.98,-0.19,5.95,SH600725
104,1996-11-28,19.0,19.87,20.0,19.0,23030,45118000.0,5.24,4.03,0.77,6.82,SH600725
105,1996-11-29,20.0,19.58,20.35,19.4,17943,35728000.0,4.78,-1.46,-0.29,5.32,SH600725
106,1996-12-02,19.57,20.23,22.0,19.57,19401,39071000.0,12.41,3.32,0.65,5.75,SH600725
107,1996-12-03,20.29,19.87,21.46,19.68,8889,17924000.0,8.8,-1.78,-0.36,2.63,SH600725
108,1996-12-04,19.89,20.2,20.2,19.2,10263,20177000.0,5.03,1.66,0.33,3.04,SH600725
109,1996-12-05,20.0,20.15,20.2,19.7,15029,29953000.0,2.48,-0.25,-0.05,4.45,SH600725
110,1996-12-06,20.2,19.95,20.25,19.78,7835,15693000.0,2.33,-0.99,-0.2,2.32,SH600725
111,1996-12-09,20.01,21.45,21.6,20.01,23026,48440000.0,7.97,7.52,1.5,6.82,SH600725
112,1996-12-10,21.6,21.26,21.87,20.6,13024,27522000.0,5.92,-0.89,-0.19,3.86,SH600725
113,1996-12-11,21.0,22.42,22.64,21.0,26023,57135000.0,7.71,5.46,1.16,7.71,SH600725
114,1996-12-12,22.0,21.34,22.96,21.01,21550,47602000.0,8.7,-4.82,-1.08,6.39,SH600725
115,1996-12-13,21.02,20.14,21.5,19.6,9779,20295000.0,8.9,-5.62,-1.2,2.9,SH600725
116,1996-12-16,18.13,18.13,18.13,18.13,725,1315000.0,0.0,-9.98,-2.01,0.21,SH600725
117,1996-12-17,16.32,16.32,16.32,16.32,4203,6863000.0,0.0,-9.98,-1.81,1.25,SH600725
118,1996-12-18,14.69,17.81,17.9,14.69,18804,31195000.0,19.67,9.13,1.49,5.57,SH600725
119,1996-12-19,17.89,16.04,18.0,16.04,19584,33433000.0,11.01,-9.94,-1.77,5.8,SH600725
