,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1998-02-12,14.24,13.73,14.5,13.58,319413,446601504.0,12.71,89.64,6.49,56.33,SZ000798
1,1998-02-13,13.61,13.99,14.6,13.6,103145,146386976.0,7.28,1.89,0.26,18.19,SZ000798
2,1998-02-16,14.18,13.77,14.25,13.5,54340,74976808.0,5.36,-1.57,-0.22,9.58,SZ000798
3,1998-02-17,13.77,13.89,14.0,13.6,23586,32433180.0,2.9,0.87,0.12,4.16,SZ000798
4,1998-02-18,14.0,13.34,14.0,13.2,33521,45125492.0,5.76,-3.96,-0.55,5.91,SZ000798
5,1998-02-19,13.2,12.89,13.37,12.8,28403,36803544.0,4.27,-3.37,-0.45,5.01,SZ000798
6,1998-02-20,12.91,12.98,13.28,12.56,26599,34267428.0,5.59,0.7,0.09,4.69,SZ000798
7,1998-02-23,12.87,12.68,12.9,12.5,15495,19619208.0,3.08,-2.31,-0.3,2.73,SZ000798
8,1998-02-24,12.58,12.59,12.74,12.54,12174,15386278.0,1.58,-0.71,-0.09,2.15,SZ000798
9,1998-02-25,12.5,12.29,12.62,12.15,16088,19804928.0,3.73,-2.38,-0.3,2.84,SZ000798
10,1998-02-26,12.21,12.44,12.54,12.08,11894,14608794.0,3.74,1.22,0.15,2.1,SZ000798
11,1998-02-27,12.44,12.33,12.44,12.17,9259,11342730.0,2.17,-0.88,-0.11,1.63,SZ000798
12,1998-03-02,12.02,11.43,12.15,11.35,20391,23960754.0,6.49,-7.3,-0.9,3.6,SZ000798
13,1998-03-03,11.39,11.7,11.76,11.23,15328,17583962.0,4.64,2.36,0.27,2.7,SZ000798
14,1998-03-04,11.5,11.84,11.95,11.4,8483,9971485.0,4.7,1.2,0.14,1.5,SZ000798
15,1998-03-05,11.8,11.83,12.04,11.57,7528,8830685.0,3.97,-0.08,-0.01,1.33,SZ000798
16,1998-03-06,11.85,11.8,11.97,11.66,5525,6548559.5,2.62,-0.25,-0.03,0.97,SZ000798
17,1998-03-09,11.8,11.64,11.87,11.61,5362,6271408.0,2.2,-1.36,-0.16,0.95,SZ000798
18,1998-03-10,11.55,11.57,11.75,11.33,8088,9305357.0,3.61,-0.6,-0.07,1.43,SZ000798
19,1998-03-11,11.5,11.72,11.87,11.45,11299,13238593.0,3.63,1.3,0.15,1.99,SZ000798
20,1998-03-12,11.78,12.09,12.2,11.59,18281,21865782.0,5.2,3.16,0.37,3.22,SZ000798
