,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-08-08,11.0,10.81,11.25,10.5,336996,365306976.0,14.12,103.58,5.5,68.08,SZ000795
1,1997-08-11,10.69,9.76,10.98,9.73,121322,122583144.0,11.56,-9.71,-1.05,24.51,SZ000795
2,1997-08-12,9.23,9.36,10.08,9.23,60071,57545848.0,8.71,-4.1,-0.4,12.14,SZ000795
3,1997-08-13,9.4,9.43,9.9,9.28,31926,30358142.0,6.62,0.75,0.07,6.45,SZ000795
4,1997-08-14,9.51,9.6,9.79,9.43,29673,28428740.0,3.82,1.8,0.17,5.99,SZ000795
5,1997-08-15,9.48,9.07,9.7,8.7,42459,38932068.0,10.42,-5.52,-0.53,8.58,SZ000795
6,1997-08-18,9.2,8.41,9.2,8.38,19172,16447350.0,9.04,-7.28,-0.66,3.87,SZ000795
7,1997-08-19,8.21,8.61,8.8,8.21,13135,11091276.0,7.02,2.38,0.2,2.65,SZ000795
8,1997-08-20,8.7,8.85,8.89,8.5,13341,11632140.0,4.53,2.79,0.24,2.7,SZ000795
9,1997-08-21,8.95,9.05,9.06,8.6,17748,15698572.0,5.2,2.26,0.2,3.59,SZ000795
10,1997-08-22,9.0,9.06,9.23,8.83,18032,16401711.0,4.42,0.11,0.01,3.64,SZ000795
11,1997-08-25,9.1,9.63,9.7,8.95,36356,33903044.0,8.28,6.29,0.57,7.34,SZ000795
12,1997-08-26,9.5,9.72,9.96,9.05,46770,45246696.0,9.45,0.93,0.09,9.45,SZ000795
13,1997-08-27,9.6,9.81,9.85,9.4,31441,30289100.0,4.63,0.93,0.09,6.35,SZ000795
14,1997-08-28,9.82,9.61,9.89,9.6,19289,18756072.0,2.96,-2.04,-0.2,3.9,SZ000795
15,1997-08-29,9.51,9.39,9.61,9.3,23533,22226874.0,3.23,-2.29,-0.22,4.75,SZ000795
16,1997-09-01,9.46,10.1,10.18,9.39,43981,43558624.0,8.41,7.56,0.71,8.89,SZ000795
17,1997-09-02,10.1,10.13,10.2,9.85,27445,27525040.0,3.47,0.3,0.03,5.54,SZ000795
18,1997-09-03,10.14,10.3,10.46,10.14,44415,45755540.0,3.16,1.68,0.17,8.97,SZ000795
19,1997-09-04,10.48,10.17,10.5,10.16,39390,40803916.0,3.3,-1.26,-0.13,7.96,SZ000795
20,1997-09-05,10.18,10.28,10.35,10.08,25811,26405806.0,2.65,1.08,0.11,5.21,SZ000795
21,1997-09-08,10.36,10.44,10.55,10.22,27254,28320880.0,3.21,1.56,0.16,5.51,SZ000795
22,1997-09-09,10.43,9.97,10.47,9.91,19359,19719604.0,5.36,-4.5,-0.47,3.91,SZ000795
23,1997-09-10,9.91,10.09,10.1,9.76,20856,20696602.0,3.41,1.2,0.12,4.21,SZ000795
24,1997-09-11,10.12,9.76,10.19,9.6,18458,18184088.0,5.85,-3.27,-0.33,3.73,SZ000795
25,1997-09-12,9.69,9.54,9.99,9.51,16542,16089992.0,4.92,-2.25,-0.22,3.34,SZ000795
26,1997-09-15,9.46,9.22,9.6,9.21,10471,9847971.0,4.09,-3.35,-0.32,2.12,SZ000795
27,1997-09-16,9.25,9.28,9.4,9.1,5488,5079023.0,3.25,0.65,0.06,1.11,SZ000795
28,1997-09-17,9.3,9.07,9.3,9.0,6530,5954224.0,3.23,-2.26,-0.21,1.32,SZ000795
29,1997-09-18,9.1,9.21,9.37,9.02,5786,5338571.5,3.86,1.54,0.14,1.17,SZ000795
30,1997-09-19,9.3,9.33,9.49,9.15,6061,5643117.0,3.69,1.3,0.12,1.22,SZ000795
31,1997-09-22,9.33,8.65,9.33,8.63,9258,8243890.5,7.5,-7.29,-0.68,1.87,SZ000795
32,1997-09-23,8.65,7.92,8.8,7.8,9998,8341079.0,11.56,-8.44,-0.73,2.02,SZ000795
33,1997-09-24,8.15,8.46,8.55,8.01,12001,9967283.0,6.82,6.82,0.54,2.42,SZ000795
34,1997-09-25,8.6,8.58,8.65,8.3,11893,10112025.0,4.14,1.42,0.12,2.4,SZ000795
35,1997-09-26,8.6,8.42,8.6,8.27,7782,6526754.0,3.85,-1.86,-0.16,1.57,SZ000795
36,1997-09-29,8.39,8.05,8.39,8.01,6587,5339877.0,4.51,-4.39,-0.37,1.33,SZ000795
37,1997-09-30,8.05,8.29,8.33,8.03,4066,3325594.5,3.73,2.98,0.24,0.82,SZ000795
38,1997-10-06,8.4,8.18,8.4,8.12,2295,1878885.5,3.38,-1.33,-0.11,0.46,SZ000795
39,1997-10-07,8.18,8.17,8.2,8.0,2707,2184138.0,2.44,-0.12,-0.01,0.55,SZ000795
40,1997-10-08,8.35,8.42,8.53,8.21,4576,3848690.75,3.92,3.06,0.25,0.92,SZ000795
