,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-12-25,12.38,13.25,13.59,12.38,87314,112968000.0,17.56,92.31,6.36,64.68,SH600782
1,1996-12-26,12.94,13.6,13.67,12.5,44475,58289000.0,8.83,2.64,0.35,32.94,SH600782
2,1996-12-27,13.39,13.15,13.56,12.8,25200,33231000.0,5.59,-3.31,-0.45,18.67,SH600782
3,1996-12-30,13.4,14.0,14.1,13.13,27883,38157000.0,7.38,6.46,0.85,20.65,SH600782
4,1996-12-31,14.0,13.1,14.0,13.0,18642,25185000.0,7.14,-6.43,-0.9,13.81,SH600782
5,1997-01-02,13.15,13.35,13.55,13.1,8243,10960000.0,3.44,1.91,0.25,6.11,SH600782
6,1997-01-03,13.45,12.75,13.5,12.65,11425,14787000.0,6.37,-4.49,-0.6,8.46,SH600782
7,1997-01-06,12.5,12.2,12.6,12.19,6668,8232000.0,3.22,-4.31,-0.55,4.94,SH600782
8,1997-01-07,12.08,12.45,12.5,12.01,6023,7421000.0,4.02,2.05,0.25,4.46,SH600782
9,1997-01-08,12.55,12.52,12.75,12.4,5114,6425000.0,2.81,0.56,0.07,3.79,SH600782
10,1997-01-09,12.6,12.7,12.97,12.5,3737,4748000.0,3.75,1.44,0.18,2.77,SH600782
11,1997-01-10,12.77,12.78,12.8,12.5,5276,6691000.0,2.36,0.63,0.08,3.91,SH600782
12,1997-01-13,13.1,13.0,13.1,12.9,6916,8987000.0,1.56,1.72,0.22,5.12,SH600782
13,1997-01-14,12.98,12.6,12.99,12.35,7767,9798000.0,4.92,-3.08,-0.4,5.75,SH600782
14,1997-01-15,12.4,12.65,12.7,12.4,3623,4570000.0,2.38,0.4,0.05,2.68,SH600782
15,1997-01-16,12.6,13.08,13.08,12.55,8316,10747000.0,4.19,3.4,0.43,6.16,SH600782
16,1997-01-17,13.08,13.08,13.15,12.8,7391,9593000.0,2.68,0.0,0.0,5.47,SH600782
17,1997-01-20,13.28,13.42,13.6,13.23,11030,14832000.0,2.83,2.6,0.34,8.17,SH600782
18,1997-01-21,13.5,13.2,13.58,13.11,5766,7682000.0,3.5,-1.64,-0.22,4.27,SH600782
19,1997-01-22,13.25,13.45,13.45,13.2,7786,10373000.0,1.89,1.89,0.25,5.77,SH600782
20,1997-01-23,13.51,13.61,13.75,13.5,9638,13168000.0,1.86,1.19,0.16,7.14,SH600782
21,1997-01-24,13.65,13.46,13.65,13.21,7707,10327000.0,3.23,-1.1,-0.15,5.71,SH600782
22,1997-01-27,13.56,13.54,13.64,13.4,7338,9923000.0,1.78,0.59,0.08,5.44,SH600782
23,1997-01-28,13.5,13.42,13.5,13.3,4507,6039000.0,1.48,-0.89,-0.12,3.34,SH600782
24,1997-01-29,13.42,13.5,13.6,13.38,5550,7490000.0,1.64,0.6,0.08,4.11,SH600782
25,1997-01-30,13.48,13.36,13.5,13.35,4195,5624000.0,1.11,-1.04,-0.14,3.11,SH600782
26,1997-01-31,13.36,13.38,13.5,13.35,4936,6629000.0,1.12,0.15,0.02,3.66,SH600782
27,1997-02-17,13.4,13.44,13.5,13.05,3242,4322000.0,3.36,0.45,0.06,2.4,SH600782
28,1997-02-18,13.3,12.1,13.4,12.1,9864,12479000.0,9.67,-9.97,-1.34,7.31,SH600782
