,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-10-18,16.54,18.04,18.04,16.54,66,118314.0,11.97,43.97,5.51,0.03,SZ300550
1,2016-10-19,19.84,19.84,19.84,19.84,12,23808.0,0.0,9.98,1.8,0.01,SZ300550
2,2016-10-20,21.82,21.82,21.82,21.82,13,28366.0,0.0,9.98,1.98,0.01,SZ300550
3,2016-10-21,24.0,24.0,24.0,24.0,6,14400.0,0.0,9.99,2.18,0.0,SZ300550
4,2016-10-24,26.4,26.4,26.4,26.4,18,47520.0,0.0,10.0,2.4,0.01,SZ300550
5,2016-10-25,29.04,29.04,29.04,29.04,32,92928.0,0.0,10.0,2.64,0.02,SZ300550
6,2016-10-26,31.94,31.94,31.94,31.94,46,146924.0,0.0,9.99,2.9,0.02,SZ300550
7,2016-10-27,35.13,35.13,35.13,35.13,40,140520.0,0.0,9.99,3.19,0.02,SZ300550
8,2016-10-28,38.64,38.64,38.64,38.64,60,231840.0,0.0,9.99,3.51,0.03,SZ300550
9,2016-10-31,42.5,42.5,42.5,42.5,121,514250.0,0.0,9.99,3.86,0.06,SZ300550
10,2016-11-01,46.75,46.75,46.75,46.75,155,724625.0,0.0,10.0,4.25,0.08,SZ300550
11,2016-11-02,51.43,51.43,51.43,51.43,147,756021.0,0.0,10.01,4.68,0.07,SZ300550
12,2016-11-03,56.57,56.57,56.57,56.57,79,446903.0,0.0,9.99,5.14,0.04,SZ300550
13,2016-11-04,62.23,62.23,62.23,62.23,172,1070356.0,0.0,10.01,5.66,0.09,SZ300550
14,2016-11-07,68.45,68.45,68.45,68.45,716,4904168.0,0.0,10.0,6.22,0.36,SZ300550
15,2016-11-08,75.3,75.3,75.3,75.3,714,5372956.0,0.0,10.01,6.85,0.36,SZ300550
16,2016-11-09,82.83,82.83,82.83,82.83,550,4558383.0,0.0,10.0,7.53,0.28,SZ300550
17,2016-11-10,91.11,91.11,91.11,91.11,314,2860854.0,0.0,10.0,8.28,0.16,SZ300550
18,2016-11-11,100.22,100.22,100.22,100.22,1097,10995336.0,0.0,10.0,9.11,0.55,SZ300550
19,2016-11-14,110.24,106.8,110.24,105.0,123717,1329680672.0,5.23,6.57,6.58,61.86,SZ300550
20,2016-11-15,106.0,100.19,106.47,99.7,63355,643247952.0,6.34,-6.19,-6.61,31.68,SZ300550
21,2016-11-16,99.42,96.76,100.89,96.52,43415,426281984.0,4.36,-3.42,-3.43,21.71,SZ300550
22,2016-11-17,95.5,95.54,97.5,94.0,33786,323375920.0,3.62,-1.26,-1.22,16.89,SZ300550
23,2016-11-18,95.89,95.5,96.58,95.1,20736,198537902.0,1.55,-0.04,-0.04,10.37,SZ300550
