,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-05-25,17.5,16.71,19.7,16.68,257886,458321360.0,13.8,-23.63,-5.17,22.95,SH688287
1,2022-05-26,15.79,18.13,19.6,15.56,231462,411598368.0,24.18,8.5,1.42,20.6,SH688287
2,2022-05-27,17.46,16.89,17.98,16.44,154937,265016694.0,8.49,-6.84,-1.24,13.79,SH688287
3,2022-05-30,16.8,16.31,16.8,16.0,84972,139145251.0,4.74,-3.43,-0.58,7.56,SH688287
4,2022-05-31,16.26,18.13,19.31,16.26,198677,353232832.0,18.7,11.16,1.82,17.68,SH688287
5,2022-06-01,17.76,19.44,20.7,17.6,217001,417777360.0,17.1,7.23,1.31,19.31,SH688287
6,2022-06-02,19.58,20.65,21.05,18.6,222915,442070400.0,12.6,6.22,1.21,19.84,SH688287
7,2022-06-06,20.49,19.93,20.49,19.61,163837,328397264.0,4.26,-3.49,-0.72,14.58,SH688287
8,2022-06-07,19.67,19.56,20.29,19.21,105610,207697154.0,5.42,-1.86,-0.37,9.4,SH688287
9,2022-06-08,19.56,18.6,19.69,18.2,110275,207422866.0,7.62,-4.91,-0.96,9.82,SH688287
10,2022-06-09,18.66,18.26,18.79,17.99,56113,102834192.0,4.3,-1.83,-0.34,4.99,SH688287
11,2022-06-10,18.3,18.66,19.44,18.3,83852,157847419.0,6.24,2.19,0.4,7.46,SH688287
12,2022-06-13,18.37,18.0,18.59,17.79,69715,126158233.0,4.29,-3.54,-0.66,6.21,SH688287
13,2022-06-14,17.85,17.61,17.95,17.05,52629,91590634.0,5.0,-2.17,-0.39,4.68,SH688287
14,2022-06-15,17.85,17.73,18.2,17.51,55595,99485137.0,3.92,0.68,0.12,4.95,SH688287
15,2022-06-16,17.66,18.2,18.39,17.55,56693,102357622.0,4.74,2.65,0.47,5.05,SH688287
16,2022-06-17,18.02,17.98,18.2,17.7,44680,80264015.0,2.75,-1.21,-0.22,3.98,SH688287
17,2022-06-20,17.86,17.67,18.13,17.58,45293,80453203.0,3.06,-1.72,-0.31,4.03,SH688287
18,2022-06-21,17.62,17.34,17.74,17.08,35262,61189128.0,3.74,-1.87,-0.33,3.14,SH688287
19,2022-06-22,17.35,17.12,17.51,17.1,23961,41431269.0,2.36,-1.27,-0.22,2.13,SH688287
20,2022-06-23,17.09,17.74,17.96,17.09,46575,82135501.0,5.08,3.62,0.62,4.15,SH688287
21,2022-06-24,17.89,18.23,18.49,17.6,70018,126010920.0,5.02,2.76,0.49,6.23,SH688287
