,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-01-11,17.52,17.64,17.64,16.26,22388,27991972.13,7.82,0.0,0.0,19.66,SZ834950
1,2023-01-12,17.14,17.19,17.58,16.65,8326,10393197.2,5.27,-2.55,-0.45,8.53,SZ834950
2,2023-01-13,16.96,16.8,17.19,16.8,2854,3516597.72,2.27,-2.27,-0.39,2.92,SZ834950
3,2023-01-16,16.81,16.73,16.92,16.7,3260,3958844.83,1.31,-0.42,-0.07,3.34,SZ834950
4,2023-01-17,16.74,16.78,16.86,16.74,1291,1566728.13,0.72,0.3,0.05,1.32,SZ834950
5,2023-01-18,16.68,16.71,16.83,16.67,1073,1294095.59,0.95,-0.42,-0.07,1.1,SZ834950
6,2023-01-19,16.66,16.64,16.66,16.54,2066,2469178.41,0.72,-0.42,-0.07,2.12,SZ834950
7,2023-01-20,16.69,16.59,16.69,16.55,1328,1585754.0,0.84,-0.3,-0.05,1.36,SZ834950
8,2023-01-30,16.6,16.66,16.73,16.6,1219,1463645.59,0.78,0.42,0.07,1.25,SZ834950
9,2023-01-31,16.64,18.09,18.62,16.64,18333,24195981.24,11.88,8.58,1.43,18.78,SZ834950
10,2023-02-01,17.72,17.54,18.14,17.49,12328,16094985.62,3.59,-3.04,-0.55,12.63,SZ834950
11,2023-02-02,17.46,17.14,17.66,17.04,5941,7461849.55,3.53,-2.28,-0.4,6.09,SZ834950
12,2023-02-03,17.06,17.0,17.27,16.84,2272,2814285.97,2.51,-0.82,-0.14,2.33,SZ834950
13,2023-02-06,17.05,16.92,17.05,16.86,1991,2442672.54,1.12,-0.47,-0.08,2.04,SZ834950
14,2023-02-07,16.99,16.98,17.04,16.92,1087,1341652.81,0.71,0.35,0.06,1.11,SZ834950
15,2023-02-08,16.94,17.05,17.05,16.74,2473,3028046.18,1.83,0.41,0.07,2.52,SZ834950
16,2023-02-09,17.07,17.02,17.08,16.84,1129,1395940.33,1.41,-0.18,-0.03,1.15,SZ834950
17,2023-02-10,16.95,17.0,17.03,16.95,870,1072875.93,0.47,-0.12,-0.02,0.88,SZ834950
18,2023-02-13,17.0,17.09,17.14,16.89,1536,1906818.69,1.47,0.53,0.09,1.56,SZ834950
19,2023-02-14,17.15,17.0,17.15,16.94,787,977192.66,1.23,-0.53,-0.09,0.8,SZ834950
20,2023-02-15,16.91,16.94,16.97,16.9,887,1089661.07,0.41,-0.35,-0.06,0.9,SZ834950
21,2023-02-16,16.86,16.79,16.94,16.79,1228,1502383.61,0.89,-0.89,-0.15,1.25,SZ834950
