,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2014-07-01,18.37,22.05,22.05,18.37,7511,16520664.0,24.04,44.02,6.74,0.83,SH603328
1,2014-07-02,24.26,24.26,24.26,24.26,6038,14648431.0,0.0,10.02,2.21,0.67,SH603328
2,2014-07-03,26.69,26.69,26.69,26.69,8178,21828283.0,0.0,10.02,2.43,0.91,SH603328
3,2014-07-04,29.36,29.36,29.36,29.36,32537,95528338.0,0.0,10.0,2.67,3.62,SH603328
4,2014-07-07,32.26,32.3,32.3,29.36,599125,1871169952.0,10.01,10.01,2.94,66.57,SH603328
5,2014-07-08,30.77,30.72,33.0,29.59,433007,1347394944.0,10.56,-4.89,-1.58,48.11,SH603328
6,2014-07-09,30.01,29.1,30.94,28.5,314521,929473376.0,7.94,-5.27,-1.62,34.95,SH603328
7,2014-07-10,28.8,30.25,31.1,28.41,334128,1006103840.0,9.24,3.95,1.15,37.13,SH603328
8,2014-07-11,29.53,28.77,30.21,28.6,243203,709680688.0,5.32,-4.89,-1.48,27.02,SH603328
9,2014-07-14,28.36,27.48,28.37,27.02,173359,479302272.0,4.69,-4.48,-1.29,19.26,SH603328
10,2014-07-15,27.43,27.32,27.98,26.91,130500,358178656.0,3.89,-0.58,-0.16,14.5,SH603328
11,2014-07-16,27.1,27.56,27.78,27.0,131004,359346496.0,2.86,0.88,0.24,14.56,SH603328
12,2014-07-17,27.31,26.13,27.45,26.01,148612,393035424.0,5.22,-5.19,-1.43,16.51,SH603328
13,2014-07-18,26.05,25.86,26.3,25.8,86119,223856420.0,1.91,-1.03,-0.27,9.57,SH603328
14,2014-07-21,25.7,25.34,25.7,25.08,87832,222387104.0,2.4,-2.01,-0.52,9.76,SH603328
15,2014-07-22,25.2,25.54,25.83,25.2,74151,189476240.0,2.49,0.79,0.2,8.24,SH603328
16,2014-07-23,25.4,24.73,25.4,24.65,109772,274102416.0,2.94,-3.17,-0.81,12.2,SH603328
17,2014-07-24,24.6,25.5,25.87,24.52,135028,342736368.0,5.46,3.11,0.77,15.0,SH603328
18,2014-07-25,25.2,25.09,25.4,24.73,81069,202488010.0,2.63,-1.61,-0.41,9.01,SH603328
19,2014-07-28,25.14,25.61,25.84,25.14,91861,235050160.0,2.79,2.07,0.52,10.21,SH603328
20,2014-07-29,25.69,25.84,26.17,25.44,96677,249848627.0,2.85,0.9,0.23,10.74,SH603328
21,2014-07-30,25.74,26.23,26.35,25.6,102331,266206749.0,2.9,1.51,0.39,11.37,SH603328
22,2014-07-31,26.24,25.84,26.24,25.7,72647,187710328.0,2.06,-1.49,-0.39,8.07,SH603328
23,2014-08-01,25.7,24.9,25.73,24.89,105990,268023401.0,3.25,-3.64,-0.94,11.78,SH603328
24,2014-08-04,24.8,25.03,25.08,24.8,58132,145063312.0,1.12,0.52,0.13,6.46,SH603328
25,2014-08-05,25.1,25.19,25.2,24.82,55371,138652598.0,1.52,0.64,0.16,6.15,SH603328
26,2014-08-06,25.05,24.97,25.15,24.9,43683,109135556.0,0.99,-0.87,-0.22,4.85,SH603328
27,2014-08-07,24.9,24.89,25.04,24.83,39056,97395590.0,0.84,-0.32,-0.08,4.34,SH603328
28,2014-08-08,24.85,25.05,25.25,24.85,45742,114711334.0,1.61,0.64,0.16,5.08,SH603328
29,2014-08-11,25.02,25.14,25.2,25.02,48280,121337511.0,0.72,0.36,0.09,5.36,SH603328
30,2014-08-12,25.15,25.58,25.68,25.0,91337,231343328.0,2.7,1.75,0.44,10.15,SH603328
