,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-03-26,13.45,16.14,16.14,13.45,7274,11708962.0,24.0,43.98,4.93,0.93,SH603759
1,2021-03-29,17.75,17.75,17.75,17.75,7373,13086862.0,0.0,9.98,1.61,0.95,SH603759
2,2021-03-30,19.53,19.53,19.53,19.53,2515,4911326.0,0.0,10.03,1.78,0.32,SH603759
3,2021-03-31,21.48,21.48,21.48,21.48,10813,23226603.0,0.0,9.98,1.95,1.39,SH603759
4,2021-04-01,23.63,23.63,23.63,23.63,12518,29579703.0,0.0,10.01,2.15,1.6,SH603759
5,2021-04-02,25.99,25.99,25.99,25.99,8972,23317474.0,0.0,9.99,2.36,1.15,SH603759
6,2021-04-06,28.59,28.59,28.59,28.59,10211,29194507.0,0.0,10.0,2.6,1.31,SH603759
7,2021-04-07,31.45,31.45,31.45,31.45,69450,218420219.0,0.0,10.0,2.86,8.9,SH603759
8,2021-04-08,34.6,34.6,34.6,33.0,186264,643072064.0,5.09,10.02,3.15,23.88,SH603759
9,2021-04-09,35.0,38.06,38.06,34.36,364055,1347704672.0,10.69,10.0,3.46,46.67,SH603759
10,2021-04-12,41.87,41.87,41.87,40.87,95587,399821680.0,2.63,10.01,3.81,12.25,SH603759
11,2021-04-13,45.98,39.6,46.06,38.88,574888,2530243600.0,17.15,-5.42,-2.27,73.7,SH603759
12,2021-04-14,35.64,35.64,35.64,35.64,42841,152685324.0,0.0,-10.0,-3.96,5.49,SH603759
13,2021-04-15,32.08,33.64,38.0,32.08,423979,1436774672.0,16.61,-5.61,-2.0,54.36,SH603759
14,2021-04-16,31.2,30.29,31.94,30.28,320500,987447184.0,4.93,-9.96,-3.35,41.09,SH603759
15,2021-04-19,29.49,28.96,30.66,28.52,261149,766250656.0,7.07,-4.39,-1.33,33.48,SH603759
16,2021-04-20,29.0,30.15,31.36,29.0,299693,904249584.0,8.15,4.11,1.19,38.42,SH603759
17,2021-04-21,29.0,27.47,29.0,27.18,257787,718655040.0,6.04,-8.89,-2.68,33.05,SH603759
18,2021-04-22,27.2,28.45,29.16,26.76,221649,620576944.0,8.74,3.57,0.98,28.42,SH603759
19,2021-04-23,28.11,26.96,28.2,26.64,179424,488860864.0,5.48,-5.24,-1.49,23.0,SH603759
20,2021-04-26,26.6,25.49,26.65,25.41,154621,400594304.0,4.6,-5.45,-1.47,19.82,SH603759
21,2021-04-27,25.21,25.21,26.2,25.09,107462,274879200.0,4.35,-1.1,-0.28,13.78,SH603759
22,2021-04-28,25.0,25.59,25.85,24.42,115978,293787904.0,5.67,1.51,0.38,14.87,SH603759
23,2021-04-29,25.59,26.58,27.38,25.11,202736,539660144.0,8.87,3.87,0.99,25.99,SH603759
24,2021-04-30,26.38,26.68,27.37,25.19,170972,450528352.0,8.2,0.38,0.1,21.92,SH603759
25,2021-05-06,26.43,26.08,26.7,25.65,105469,275576704.0,3.94,-2.25,-0.6,13.52,SH603759
26,2021-05-07,26.09,24.91,26.09,24.88,122454,310371376.0,4.64,-4.49,-1.17,15.7,SH603759
