,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-12-08,14.42,17.31,17.31,14.42,90,152317.0,24.04,44.01,5.29,0.03,SZ002828
1,2016-12-09,19.04,19.04,19.04,19.04,48,91772.0,0.0,9.99,1.73,0.02,SZ002828
2,2016-12-12,20.94,20.94,20.94,20.94,62,129011.0,0.0,9.98,1.9,0.02,SZ002828
3,2016-12-13,23.03,23.03,23.03,23.03,91,209066.0,0.0,9.98,2.09,0.03,SZ002828
4,2016-12-14,25.33,25.33,25.33,25.33,73,184250.0,0.0,9.99,2.3,0.02,SZ002828
5,2016-12-15,27.86,27.86,27.86,27.86,31,86031.0,0.0,9.99,2.53,0.01,SZ002828
6,2016-12-16,30.65,30.65,30.65,30.65,155,476362.0,0.0,10.01,2.79,0.05,SZ002828
7,2016-12-19,33.72,33.72,33.72,33.72,150,506204.0,0.0,10.02,3.07,0.05,SZ002828
8,2016-12-20,37.09,37.09,37.09,37.09,296,1097604.0,0.0,9.99,3.37,0.1,SZ002828
9,2016-12-21,40.8,40.8,40.8,40.8,324,1323715.0,0.0,10.0,3.71,0.11,SZ002828
10,2016-12-22,44.88,44.88,44.88,44.88,616,2763171.0,0.0,10.0,4.08,0.21,SZ002828
11,2016-12-23,49.37,43.33,49.37,43.01,160432,737627008.0,14.17,-3.45,-1.55,54.75,SZ002828
12,2016-12-26,41.5,40.7,42.27,39.18,105083,427699360.0,7.13,-6.07,-2.63,35.86,SZ002828
13,2016-12-27,40.75,40.99,42.18,40.3,76055,313280272.0,4.62,0.71,0.29,25.96,SZ002828
14,2016-12-28,41.1,39.42,41.18,39.2,60659,241617206.0,4.83,-3.83,-1.57,20.7,SZ002828
15,2016-12-29,39.5,39.3,40.6,39.2,48347,193155676.0,3.55,-0.3,-0.12,16.5,SZ002828
16,2016-12-30,39.4,38.6,39.49,38.22,50374,195170018.0,3.23,-1.78,-0.7,17.19,SZ002828
17,2017-01-03,38.93,40.05,40.5,38.67,53280,210967542.0,4.74,3.76,1.45,18.18,SZ002828
18,2017-01-04,39.8,39.62,40.02,39.22,41442,164215398.0,2.0,-1.07,-0.43,14.14,SZ002828
19,2017-01-05,39.59,39.19,39.97,39.16,38145,151025790.0,2.04,-1.09,-0.43,13.02,SZ002828
20,2017-01-06,39.21,37.38,39.38,36.82,48423,183561579.0,6.53,-4.62,-1.81,16.53,SZ002828
21,2017-01-09,37.09,37.14,37.66,36.45,25084,93064039.0,3.24,-0.64,-0.24,8.56,SZ002828
22,2017-01-10,37.15,37.62,38.23,37.06,31444,119043009.0,3.15,1.29,0.48,10.73,SZ002828
23,2017-01-11,37.39,36.4,37.55,36.33,22662,83462274.0,3.24,-3.24,-1.22,7.73,SZ002828
24,2017-01-12,36.5,37.34,37.58,36.47,28335,105246067.0,3.05,2.58,0.94,9.67,SZ002828
25,2017-01-13,37.31,37.77,39.58,36.6,65152,249508556.0,7.98,1.15,0.43,22.24,SZ002828
26,2017-01-16,37.0,36.3,37.86,34.47,34170,124383292.0,8.98,-3.89,-1.47,11.66,SZ002828
27,2017-01-17,35.7,37.18,37.88,35.28,26853,98422836.0,7.16,2.42,0.88,9.16,SZ002828
28,2017-01-18,36.89,37.06,37.99,36.64,28208,105293183.0,3.63,-0.32,-0.12,9.63,SZ002828
29,2017-01-19,36.36,35.8,37.37,35.21,23108,83639072.0,5.83,-3.4,-1.26,7.89,SZ002828
30,2017-01-20,35.8,36.4,37.0,35.5,19720,72033022.0,4.19,1.68,0.6,6.73,SZ002828
31,2017-01-23,36.5,36.7,37.25,36.44,17643,64853711.0,2.23,0.82,0.3,6.02,SZ002828
32,2017-01-24,36.66,35.99,36.9,35.8,16805,61178553.0,3.0,-1.93,-0.71,5.74,SZ002828
33,2017-01-25,35.62,36.35,36.8,35.53,19816,71602234.0,3.53,1.0,0.36,6.76,SZ002828
34,2017-01-26,36.46,36.92,37.3,36.2,24298,89577268.0,3.03,1.57,0.57,8.29,SZ002828
35,2017-02-03,37.08,36.72,37.2,36.05,14823,54296429.0,3.11,-0.54,-0.2,5.06,SZ002828
36,2017-02-06,36.72,38.22,38.97,36.72,33976,129475708.0,6.13,4.08,1.5,11.6,SZ002828
37,2017-02-07,37.92,38.25,38.96,37.9,22670,86959366.0,2.77,0.08,0.03,7.74,SZ002828
38,2017-02-08,38.0,38.95,38.98,37.55,26277,101191389.0,3.74,1.83,0.7,8.97,SZ002828
39,2017-02-09,38.97,40.34,42.67,38.9,59000,239535695.0,9.68,3.57,1.39,20.14,SZ002828
40,2017-02-10,40.3,39.93,42.58,39.6,54469,223997481.0,7.39,-1.02,-0.41,18.59,SZ002828
41,2017-02-13,39.67,40.45,41.18,38.05,42794,169855348.0,7.84,1.3,0.52,14.61,SZ002828
42,2017-02-14,40.05,42.47,44.0,39.23,57400,237281875.0,11.79,4.99,2.02,19.59,SZ002828
43,2017-02-15,42.75,43.07,45.85,42.21,70797,308891248.0,8.57,1.41,0.6,24.16,SZ002828
44,2017-02-16,43.08,42.59,43.8,41.48,44058,187342023.0,5.39,-1.11,-0.48,15.04,SZ002828
45,2017-02-17,42.07,39.65,42.09,39.54,45198,183598338.0,5.99,-6.9,-2.94,15.43,SZ002828
46,2017-02-20,39.0,38.4,39.59,37.6,31030,118997834.0,5.02,-3.15,-1.25,10.59,SZ002828
47,2017-02-21,38.4,39.85,40.36,38.3,25057,98805928.0,5.36,3.78,1.45,8.55,SZ002828
48,2017-02-22,39.84,39.83,39.99,38.59,30803,121541411.0,3.51,-0.05,-0.02,10.51,SZ002828
49,2017-02-23,39.68,39.97,40.4,39.59,22658,90652709.0,2.03,0.35,0.14,7.73,SZ002828
50,2017-02-24,39.68,41.28,41.5,39.68,34721,141974704.0,4.55,3.28,1.31,11.85,SZ002828
51,2017-02-27,41.3,40.9,41.59,39.91,33732,137012514.0,4.07,-0.92,-0.38,11.51,SZ002828
52,2017-02-28,40.68,41.36,41.69,40.21,31449,129083112.0,3.62,1.12,0.46,10.73,SZ002828
53,2017-03-01,41.3,40.5,42.11,40.5,30970,127916065.0,3.89,-2.08,-0.86,10.57,SZ002828
54,2017-03-02,40.28,40.88,41.44,40.28,22958,93886188.0,2.86,0.94,0.38,7.84,SZ002828
55,2017-03-03,40.61,39.86,40.61,39.5,24775,99055391.0,2.72,-2.5,-1.02,8.46,SZ002828
56,2017-03-06,39.66,40.78,40.95,39.66,19430,78426748.0,3.24,2.31,0.92,6.63,SZ002828
57,2017-03-07,40.51,41.5,43.02,40.48,60008,250754074.0,6.23,1.77,0.72,20.48,SZ002828
58,2017-03-08,41.4,43.0,43.23,41.12,59379,252108497.0,5.08,3.61,1.5,20.27,SZ002828
59,2017-03-09,42.5,43.2,43.98,41.64,53723,231466330.0,5.44,0.47,0.2,18.34,SZ002828
60,2017-03-10,42.9,43.17,43.55,42.3,33375,143322146.0,2.89,-0.07,-0.03,11.39,SZ002828
61,2017-03-13,42.98,43.69,43.85,42.17,33125,143004566.0,3.89,1.2,0.52,11.31,SZ002828
62,2017-03-14,43.71,42.86,45.43,42.68,57102,252521698.0,6.29,-1.9,-0.83,19.49,SZ002828
63,2017-03-15,42.85,42.57,43.43,42.17,27139,115840603.0,2.94,-0.68,-0.29,9.26,SZ002828
64,2017-03-16,42.61,44.0,44.33,42.58,40368,176186573.0,4.11,3.36,1.43,13.78,SZ002828
65,2017-03-17,44.3,42.28,44.81,42.2,40183,173986395.0,5.93,-3.91,-1.72,13.71,SZ002828
66,2017-03-20,42.3,43.8,43.85,42.3,35546,154281216.0,3.67,3.6,1.52,12.13,SZ002828
67,2017-03-21,43.9,47.96,48.18,43.61,92123,422224224.0,10.43,9.5,4.16,31.44,SZ002828
68,2017-03-22,46.78,47.97,50.0,46.32,93727,446864576.0,7.67,0.02,0.01,31.99,SZ002828
69,2017-03-23,47.47,47.3,48.38,45.36,68180,321952352.0,6.3,-1.4,-0.67,23.27,SZ002828
70,2017-03-24,47.55,47.41,48.98,47.1,71837,344712608.0,3.97,0.23,0.11,24.52,SZ002828
71,2017-03-27,46.88,46.23,47.4,45.27,54016,248455939.0,4.49,-2.49,-1.18,18.44,SZ002828
72,2017-03-28,45.79,44.5,47.0,44.47,44703,205769710.0,5.47,-3.74,-1.73,15.26,SZ002828
73,2017-03-29,41.8,41.17,43.48,40.25,60031,253606992.0,7.26,-7.48,-3.33,20.49,SZ002828
74,2017-03-30,40.78,40.85,43.1,40.71,34311,143312697.0,5.81,-0.78,-0.32,11.71,SZ002828
75,2017-03-31,40.83,39.7,41.42,38.2,44042,174792231.0,7.88,-2.82,-1.15,15.03,SZ002828
76,2017-04-05,39.44,41.89,42.42,38.38,40918,168152439.0,10.18,5.52,2.19,13.97,SZ002828
77,2017-04-06,41.71,43.0,43.79,41.71,41179,177593427.0,4.97,2.65,1.11,14.05,SZ002828
78,2017-04-07,42.9,43.02,43.75,42.36,30826,132617377.0,3.23,0.05,0.02,10.52,SZ002828
79,2017-04-10,43.47,41.33,43.47,41.18,31381,132398069.0,5.32,-3.93,-1.69,10.71,SZ002828
80,2017-04-11,41.39,43.18,43.3,39.0,51020,212187071.0,10.4,4.48,1.85,17.41,SZ002828
81,2017-04-12,43.4,42.58,43.5,41.8,40411,173068845.0,3.94,-1.39,-0.6,13.79,SZ002828
82,2017-04-13,42.03,41.4,42.7,41.14,18983,79510796.0,3.66,-2.77,-1.18,6.48,SZ002828
83,2017-04-14,41.8,41.18,41.8,39.95,19963,81404645.0,4.47,-0.53,-0.22,6.81,SZ002828
84,2017-04-17,40.0,37.06,40.8,37.06,23412,90938113.0,9.08,-10.0,-4.12,7.99,SZ002828
85,2017-04-18,33.35,33.35,33.35,33.35,5640,18809400.0,0.0,-10.01,-3.71,1.92,SZ002828
86,2017-04-19,30.12,32.28,32.4,30.12,71539,221721598.0,6.84,-3.21,-1.07,24.42,SZ002828
87,2017-04-20,32.39,32.22,33.35,31.51,30895,100564969.0,5.7,-0.19,-0.06,10.54,SZ002828
88,2017-04-21,31.99,30.61,32.0,30.51,18735,58507108.0,4.62,-5.0,-1.61,6.39,SZ002828
89,2017-04-24,30.4,28.5,30.9,27.55,27972,79742487.0,10.94,-6.89,-2.11,9.55,SZ002828
90,2017-04-25,28.6,28.57,29.29,28.03,16338,46941694.0,4.42,0.25,0.07,5.58,SZ002828
91,2017-04-26,28.6,29.32,29.6,28.38,22742,66154103.0,4.27,2.63,0.75,7.76,SZ002828
92,2017-04-27,29.13,30.2,30.6,28.21,25109,74194853.0,8.15,3.0,0.88,8.57,SZ002828
93,2017-04-28,29.83,30.07,30.38,29.77,12898,38870325.0,2.02,-0.43,-0.13,4.4,SZ002828
94,2017-05-02,30.1,30.13,31.0,30.07,15574,47517260.0,3.09,0.2,0.06,5.32,SZ002828
95,2017-05-03,30.0,30.86,30.99,29.8,18645,56974127.0,3.95,2.42,0.73,6.36,SZ002828
96,2017-05-04,30.68,30.61,30.98,30.02,19435,59333394.0,3.11,-0.81,-0.25,6.63,SZ002828
97,2017-05-05,30.06,29.18,30.48,29.15,18198,54343568.0,4.34,-4.67,-1.43,6.21,SZ002828
98,2017-05-08,28.71,27.7,29.49,27.37,12712,36637908.0,7.27,-5.07,-1.48,4.34,SZ002828
99,2017-05-09,27.77,28.85,28.85,27.7,15439,43622948.0,4.15,4.15,1.15,5.27,SZ002828
100,2017-05-10,28.96,28.86,29.65,28.5,14412,42114454.0,3.99,0.03,0.01,4.92,SZ002828
101,2017-05-11,29.0,30.4,31.68,29.0,26999,81060301.0,9.29,5.34,1.54,9.21,SZ002828
102,2017-05-12,31.67,30.14,31.67,29.51,23681,71763765.0,7.11,-0.86,-0.26,8.08,SZ002828
103,2017-05-15,30.31,30.21,30.95,30.15,17863,54485826.0,2.65,0.23,0.07,6.1,SZ002828
104,2017-05-16,30.19,30.55,30.85,29.0,19124,56828055.0,6.12,1.13,0.34,6.53,SZ002828
105,2017-05-17,30.21,31.66,31.88,30.21,33107,103543300.0,5.47,3.63,1.11,11.3,SZ002828
106,2017-05-18,31.05,31.37,32.37,30.94,27766,87507161.0,4.52,-0.92,-0.29,9.48,SZ002828
107,2017-05-19,31.8,32.84,33.99,31.8,51907,170707480.0,6.98,4.69,1.47,17.72,SZ002828
108,2017-05-22,32.35,30.7,32.37,30.68,32030,100264298.0,5.15,-6.52,-2.14,10.93,SZ002828
109,2017-05-23,29.92,27.63,29.99,27.63,32026,90649588.0,7.69,-10.0,-3.07,10.93,SZ002828
110,2017-05-24,27.08,27.06,27.45,25.35,23501,62988517.0,7.6,-2.06,-0.57,8.02,SZ002828
111,2017-05-25,27.03,27.03,27.97,26.56,14960,40655263.0,5.21,-0.11,-0.03,5.11,SZ002828
112,2017-05-26,27.05,27.24,27.8,26.73,15092,41198851.0,3.96,0.78,0.21,5.15,SZ002828
113,2017-05-31,27.88,26.72,28.24,26.3,18378,50666935.0,7.12,-1.91,-0.52,6.27,SZ002828
114,2017-06-01,26.7,24.05,26.73,24.05,21167,53199066.0,10.03,-9.99,-2.67,7.22,SZ002828
115,2017-06-02,23.93,25.03,25.03,23.51,16835,40862222.0,6.32,4.07,0.98,5.75,SZ002828
116,2017-06-05,25.24,25.33,25.95,25.03,13364,34088365.0,3.68,1.2,0.3,4.56,SZ002828
117,2017-06-06,25.01,25.6,25.8,24.67,10803,27515036.0,4.46,1.07,0.27,3.69,SZ002828
118,2017-06-07,25.7,26.35,26.49,25.58,17589,45970358.0,3.55,2.93,0.75,6.0,SZ002828
119,2017-06-08,26.32,26.1,26.65,26.03,15463,40614520.0,2.35,-0.95,-0.25,5.28,SZ002828
120,2017-06-09,26.11,26.24,26.39,25.71,10521,27435863.0,2.61,0.54,0.14,3.59,SZ002828
121,2017-06-12,25.88,24.7,26.15,24.6,14996,37853644.0,5.91,-5.87,-1.54,5.12,SZ002828
122,2017-06-13,24.89,26.05,26.13,24.83,17385,44415791.0,5.26,5.47,1.35,5.93,SZ002828
123,2017-06-14,26.18,26.06,26.49,25.63,13775,35707544.0,3.3,0.04,0.01,4.7,SZ002828
124,2017-06-15,26.01,26.86,27.0,26.01,22407,59605240.0,3.8,3.07,0.8,7.65,SZ002828
125,2017-06-16,27.08,26.85,27.46,26.41,19302,51734491.0,3.91,-0.04,-0.01,6.59,SZ002828
126,2017-06-19,28.03,27.86,29.38,27.71,56570,159417534.0,6.22,3.76,1.01,19.31,SZ002828
127,2017-06-20,27.28,28.18,28.73,27.28,43165,120659427.0,5.2,1.15,0.32,14.73,SZ002828
128,2017-06-21,27.88,27.83,28.46,27.43,29714,82521119.0,3.66,-1.24,-0.35,10.14,SZ002828
129,2017-06-22,27.39,26.43,27.85,26.43,22186,60237271.0,5.1,-5.03,-1.4,7.57,SZ002828
130,2017-06-23,26.43,26.44,26.82,25.84,14894,39025088.0,3.71,0.04,0.01,5.08,SZ002828
131,2017-06-26,26.49,26.75,27.13,26.19,10705,28469402.0,3.56,1.17,0.31,3.65,SZ002828
132,2017-06-27,26.75,27.06,27.28,26.75,10300,27725090.0,1.98,1.16,0.31,3.52,SZ002828
133,2017-06-28,27.13,26.05,27.13,26.03,10052,26387833.0,4.07,-3.73,-1.01,3.43,SZ002828
134,2017-06-29,26.13,26.15,26.58,26.07,7633,19916827.0,1.96,0.38,0.1,2.61,SZ002828
135,2017-06-30,26.02,26.16,26.43,25.68,9846,25608222.0,2.87,0.04,0.01,3.36,SZ002828
136,2017-07-03,26.41,26.48,26.57,26.17,7382,19400645.0,1.53,1.22,0.32,2.52,SZ002828
137,2017-07-04,27.69,27.65,28.57,27.45,32286,89622275.0,4.23,4.42,1.17,11.02,SZ002828
138,2017-07-05,27.76,27.42,27.76,27.27,19053,52066127.0,1.77,-0.83,-0.23,6.5,SZ002828
139,2017-07-06,27.21,27.27,27.33,26.38,18797,50580953.0,3.46,-0.55,-0.15,6.42,SZ002828
140,2017-07-07,27.26,27.77,28.06,27.14,23388,64465163.0,3.37,1.83,0.5,7.98,SZ002828
141,2017-07-10,27.39,27.96,28.12,26.91,27668,75929921.0,4.36,0.68,0.19,9.44,SZ002828
142,2017-07-11,27.71,26.73,27.76,26.54,15236,41199071.0,4.36,-4.4,-1.23,5.2,SZ002828
143,2017-07-12,26.74,26.29,26.75,25.65,15281,39663383.0,4.12,-1.65,-0.44,5.22,SZ002828
144,2017-07-13,26.23,25.98,26.23,25.83,10185,26353945.0,1.52,-1.18,-0.31,3.48,SZ002828
