,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-02-23,17.74,21.28,21.28,17.74,211,447449.0,23.95,43.98,6.5,0.09,SZ002927
1,2018-02-26,23.41,23.41,23.41,23.41,142,332562.0,0.0,10.01,2.13,0.06,SZ002927
2,2018-02-27,25.75,25.75,25.75,25.75,246,632806.0,0.0,10.0,2.34,0.1,SZ002927
3,2018-02-28,28.33,28.33,28.33,28.33,282,798877.0,0.0,10.02,2.58,0.12,SZ002927
4,2018-03-01,31.16,31.16,31.16,31.16,5102,15896429.0,0.0,9.99,2.83,2.18,SZ002927
5,2018-03-02,34.28,34.28,34.28,34.28,14719,50457657.0,0.0,10.01,3.12,6.28,SZ002927
6,2018-03-05,35.9,37.71,37.71,34.55,153322,563416640.0,9.22,10.01,3.43,65.38,SZ002927
7,2018-03-06,41.15,41.48,41.48,41.15,37806,156425471.0,0.88,10.0,3.77,16.12,SZ002927
8,2018-03-07,41.48,45.63,45.63,37.33,163216,664656816.0,20.01,10.0,4.15,69.6,SZ002927
9,2018-03-08,45.63,50.19,50.19,44.0,121480,585764688.0,13.57,9.99,4.56,51.8,SZ002927
10,2018-03-13,53.01,55.21,55.21,50.7,158288,861380960.0,8.99,10.0,5.02,67.5,SZ002927
11,2018-03-14,55.97,55.59,59.88,53.0,182761,1021319344.0,12.46,0.69,0.38,77.94,SZ002927
12,2018-03-15,50.5,55.47,58.5,50.5,144215,774227392.0,14.39,-0.22,-0.12,61.5,SZ002927
13,2018-03-16,56.5,54.21,60.54,54.2,155043,890859104.0,11.43,-2.27,-1.26,66.12,SZ002927
14,2018-03-19,51.51,52.2,55.31,49.49,118622,615776480.0,10.74,-3.71,-2.01,50.58,SZ002927
15,2018-03-20,50.7,57.42,57.42,50.11,124615,672081808.0,14.0,10.0,5.22,53.14,SZ002927
16,2018-03-21,61.14,60.4,63.16,58.88,119279,741324368.0,7.45,5.19,2.98,50.87,SZ002927
17,2018-03-22,61.0,66.44,66.44,59.48,176673,1138240720.0,11.52,10.0,6.04,75.34,SZ002927
18,2018-03-23,60.1,59.8,65.55,59.8,147038,916031808.0,8.65,-9.99,-6.64,62.7,SZ002927
19,2018-03-26,56.0,61.82,63.28,53.82,116999,681815360.0,15.82,3.38,2.02,49.89,SZ002927
20,2018-03-27,60.08,60.68,64.99,59.07,128352,799420176.0,9.58,-1.84,-1.14,54.73,SZ002927
21,2018-03-28,57.85,66.75,66.75,57.83,151852,956514096.0,14.7,10.0,6.07,64.76,SZ002927
22,2018-03-29,65.4,62.72,68.6,60.36,131504,848924352.0,12.34,-6.04,-4.03,56.08,SZ002927
23,2018-03-30,63.4,61.7,63.95,60.83,97129,604836992.0,4.97,-1.63,-1.02,41.42,SZ002927
24,2018-04-02,61.78,61.9,64.59,59.19,109980,677788368.0,8.75,0.32,0.2,46.9,SZ002927
25,2018-04-03,59.51,62.06,64.45,59.0,111373,693911024.0,8.8,0.26,0.16,47.49,SZ002927
26,2018-04-04,62.48,57.5,63.88,55.9,107443,643575728.0,12.86,-7.35,-4.56,45.82,SZ002927
27,2018-04-09,56.0,56.03,57.75,54.6,68467,386254784.0,5.48,-2.56,-1.47,29.2,SZ002927
