,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-06-29,15.5,15.4,16.2,14.9,115514,180568236.85,13.12,55.4,5.49,57.78,SZ002010
1,2004-06-30,15.42,15.6,16.35,15.4,45436,71863445.07,6.17,1.3,0.2,22.73,SZ002010
2,2004-07-01,15.5,16.11,16.85,15.36,46454,74647165.46,9.55,3.27,0.51,23.24,SZ002010
3,2004-07-02,16.15,15.89,16.45,15.3,33042,52320375.2,7.14,-1.37,-0.22,16.53,SZ002010
4,2004-07-05,15.7,15.88,15.93,15.51,13390,21129089.97,2.64,-0.06,-0.01,6.7,SZ002010
5,2004-07-06,15.85,16.21,16.65,15.76,29886,48573591.89,5.6,2.08,0.33,14.95,SZ002010
6,2004-07-07,16.1,16.0,16.29,15.65,21727,34653045.98,3.95,-1.3,-0.21,10.87,SZ002010
7,2004-07-08,16.0,15.96,16.17,15.71,11028,17591429.31,2.88,-0.25,-0.04,5.52,SZ002010
8,2004-07-09,16.0,15.7,16.39,15.67,15364,24645079.64,4.51,-1.63,-0.26,7.68,SZ002010
9,2004-07-12,15.6,14.92,15.67,14.8,24689,37147328.4,5.54,-4.97,-0.78,12.35,SZ002010
10,2004-07-13,14.79,14.58,14.79,13.58,17158,24330169.7,8.11,-2.28,-0.34,8.58,SZ002010
11,2004-07-14,14.47,14.46,14.47,13.81,8243,11691770.06,4.53,-0.82,-0.12,4.12,SZ002010
12,2004-07-15,14.4,14.39,14.66,14.11,7442,10672758.36,3.8,-0.48,-0.07,3.72,SZ002010
13,2004-07-16,14.25,15.02,15.15,14.12,16287,24143139.3,7.16,4.38,0.63,8.15,SZ002010
14,2004-07-19,14.9,14.89,15.22,14.72,10329,15439450.91,3.33,-0.87,-0.13,5.17,SZ002010
15,2004-07-20,14.99,14.98,15.18,14.7,7110,10642772.0,3.22,0.6,0.09,3.56,SZ002010
16,2004-07-21,14.91,14.9,15.07,14.53,6655,9893343.29,3.6,-0.53,-0.08,3.33,SZ002010
17,2004-07-22,14.89,14.28,15.0,14.25,5144,7529015.71,5.03,-4.16,-0.62,2.57,SZ002010
18,2004-07-23,14.11,14.42,14.45,14.01,6160,8736655.24,3.08,0.98,0.14,3.08,SZ002010
19,2004-07-26,14.48,14.45,14.54,14.1,6025,8661787.58,3.05,0.21,0.03,3.01,SZ002010
20,2004-07-27,14.38,13.84,14.42,13.5,7111,9931026.88,6.37,-4.22,-0.61,3.56,SZ002010
21,2004-07-28,13.69,14.0,14.08,13.32,6739,9238247.1,5.49,1.16,0.16,3.37,SZ002010
22,2004-07-29,14.0,14.15,14.38,13.8,8465,11977463.12,4.14,1.07,0.15,4.23,SZ002010
23,2004-07-30,14.17,14.02,14.19,13.9,4652,6545169.32,2.05,-0.92,-0.13,2.33,SZ002010
24,2004-08-02,14.0,13.99,14.18,13.7,4731,6628888.1,3.42,-0.21,-0.03,2.37,SZ002010
25,2004-08-03,13.81,14.35,14.4,13.8,8471,12072316.82,4.29,2.57,0.36,4.24,SZ002010
26,2004-08-04,14.4,14.43,14.52,14.24,10298,14831352.99,1.95,0.56,0.08,5.15,SZ002010
27,2004-08-05,14.42,14.23,14.55,14.22,6571,9440064.37,2.29,-1.39,-0.2,3.29,SZ002010
28,2004-08-06,14.21,13.85,14.27,13.79,8756,12217049.77,3.37,-2.67,-0.38,4.38,SZ002010
29,2004-08-09,13.85,13.52,13.85,13.4,7309,9900445.66,3.25,-2.38,-0.33,3.66,SZ002010
30,2004-08-10,13.55,13.58,13.73,13.5,2543,3455611.35,1.7,0.44,0.06,1.27,SZ002010
31,2004-08-11,13.0,12.4,13.0,12.22,22494,27996042.94,5.74,-8.69,-1.18,11.25,SZ002010
32,2004-08-12,12.18,12.28,12.46,12.18,5884,7220600.91,2.26,-0.97,-0.12,2.94,SZ002010
33,2004-08-13,12.2,11.72,12.37,11.66,8579,10260750.4,5.78,-4.56,-0.56,4.29,SZ002010
34,2004-08-16,11.75,11.37,11.75,11.13,9576,10847195.2,5.29,-2.99,-0.35,4.79,SZ002010
35,2004-08-17,11.1,11.2,11.46,11.1,6209,6986515.69,3.17,-1.5,-0.17,3.11,SZ002010
