,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-11-16,21.32,25.59,25.59,21.32,5088,12969184.0,24.03,44.01,7.82,0.08,SH601229
1,2016-11-17,28.15,28.15,28.15,28.15,10997,30957597.0,0.0,10.0,2.56,0.18,SH601229
2,2016-11-18,30.97,30.24,30.97,29.51,2468110,7470089472.0,5.19,7.42,2.09,41.1,SH601229
3,2016-11-21,29.48,28.49,29.48,28.31,1597129,4598344192.0,3.87,-5.79,-1.75,26.6,SH601229
4,2016-11-22,28.25,28.43,28.77,28.13,915679,2596461488.0,2.25,-0.21,-0.06,15.25,SH601229
5,2016-11-23,28.45,28.28,28.99,28.17,1012828,2897466272.0,2.88,-0.53,-0.15,16.87,SH601229
6,2016-11-24,28.1,27.28,28.12,27.23,991050,2727105216.0,3.15,-3.54,-1.0,16.51,SH601229
7,2016-11-25,27.21,27.39,27.68,27.01,495815,1353382512.0,2.46,0.4,0.11,8.26,SH601229
8,2016-11-28,27.45,27.31,27.69,27.25,488966,1342214432.0,1.61,-0.29,-0.08,8.14,SH601229
9,2016-11-29,27.22,26.53,27.22,26.45,708720,1895133952.0,2.82,-2.86,-0.78,11.8,SH601229
10,2016-11-30,26.49,26.2,26.49,26.04,394785,1032798208.0,1.7,-1.24,-0.33,6.57,SH601229
11,2016-12-01,26.17,26.3,26.46,26.13,297381,781716336.0,1.26,0.38,0.1,4.95,SH601229
12,2016-12-02,26.27,25.74,26.27,25.72,391028,1014259104.0,2.09,-2.13,-0.56,6.51,SH601229
13,2016-12-05,25.58,25.8,25.9,25.47,232139,596716848.0,1.67,0.23,0.06,3.87,SH601229
14,2016-12-06,25.76,25.87,26.09,25.7,248513,644333408.0,1.51,0.27,0.07,4.14,SH601229
15,2016-12-07,25.79,25.99,26.01,25.63,215624,556258272.0,1.47,0.46,0.12,3.59,SH601229
16,2016-12-08,25.98,26.25,26.48,25.93,468988,1232205312.0,2.12,1.0,0.26,7.81,SH601229
17,2016-12-09,26.15,26.2,26.45,25.99,442880,1164178752.0,1.75,-0.19,-0.05,7.38,SH601229
18,2016-12-12,26.08,24.98,26.34,24.95,501749,1281228688.0,5.31,-4.66,-1.22,8.36,SH601229
19,2016-12-13,24.97,24.55,24.98,24.31,317778,781193680.0,2.68,-1.72,-0.43,5.29,SH601229
20,2016-12-14,24.5,24.53,24.85,24.45,219217,539646832.0,1.63,-0.08,-0.02,3.65,SH601229
21,2016-12-15,24.46,24.44,24.63,24.32,243572,595863136.0,1.26,-0.37,-0.09,4.06,SH601229
22,2016-12-16,24.36,24.31,24.48,24.21,237450,578022992.0,1.1,-0.53,-0.13,3.95,SH601229
23,2016-12-19,24.28,23.8,24.29,23.75,278154,666679280.0,2.22,-2.1,-0.51,4.63,SH601229
24,2016-12-20,23.74,23.8,23.93,23.65,189094,449385952.0,1.18,0.0,0.0,3.15,SH601229
25,2016-12-21,23.85,24.23,24.43,23.77,309520,745611280.0,2.77,1.81,0.43,5.15,SH601229
26,2016-12-22,24.03,24.01,24.15,23.89,175379,420802512.0,1.07,-0.91,-0.22,2.92,SH601229
27,2016-12-23,23.99,23.54,23.99,23.53,205289,486712784.0,1.92,-1.96,-0.47,3.42,SH601229
28,2016-12-26,23.39,23.6,23.65,23.09,197613,460557472.0,2.38,0.25,0.06,3.29,SH601229
29,2016-12-27,23.5,23.38,23.57,23.35,128799,301868896.0,0.93,-0.93,-0.22,2.15,SH601229
30,2016-12-28,23.41,23.19,23.45,23.15,125455,291990560.0,1.28,-0.81,-0.19,2.09,SH601229
31,2016-12-29,23.21,23.24,23.48,23.2,149148,347759072.0,1.21,0.22,0.05,2.48,SH601229
32,2016-12-30,23.25,23.28,23.38,23.23,109939,256020561.0,0.65,0.17,0.04,1.83,SH601229
33,2017-01-03,23.33,23.59,23.78,23.31,206450,487160272.0,2.02,1.33,0.31,3.44,SH601229
34,2017-01-04,23.59,23.72,23.8,23.55,177302,420003568.0,1.06,0.55,0.13,2.95,SH601229
35,2017-01-05,23.74,23.5,23.76,23.47,179996,424105632.0,1.22,-0.93,-0.22,3.0,SH601229
36,2017-01-06,23.45,23.16,23.56,23.12,209389,487582608.0,1.87,-1.45,-0.34,3.49,SH601229
37,2017-01-09,23.12,23.24,23.3,23.08,121813,282702128.0,0.95,0.35,0.08,2.03,SH601229
38,2017-01-10,23.23,22.98,23.23,22.96,172797,398376720.0,1.16,-1.12,-0.26,2.88,SH601229
39,2017-01-11,22.91,22.54,22.94,22.45,257521,584142784.0,2.13,-1.91,-0.44,4.29,SH601229
40,2017-01-12,22.48,22.29,22.61,22.28,158480,356016992.0,1.46,-1.11,-0.25,2.64,SH601229
41,2017-01-13,22.25,22.04,22.3,21.9,230620,509384096.0,1.79,-1.12,-0.25,3.84,SH601229
42,2017-01-16,22.05,22.42,22.64,21.88,403416,897626848.0,3.45,1.72,0.38,6.72,SH601229
43,2017-01-17,22.24,22.45,22.55,22.08,226551,504887168.0,2.1,0.13,0.03,3.77,SH601229
44,2017-01-18,22.39,22.29,22.46,22.26,161581,361233600.0,0.89,-0.71,-0.16,2.69,SH601229
45,2017-01-19,22.23,22.55,22.73,22.12,257889,579872384.0,2.74,1.17,0.26,4.29,SH601229
46,2017-01-20,22.48,22.94,23.04,22.45,345579,790232080.0,2.62,1.73,0.39,5.76,SH601229
47,2017-01-23,22.91,23.03,23.27,22.9,271949,628655456.0,1.61,0.39,0.09,4.53,SH601229
48,2017-01-24,23.04,22.95,23.05,22.88,114677,263375830.0,0.74,-0.35,-0.08,1.91,SH601229
49,2017-01-25,22.88,23.02,23.1,22.81,109656,252059109.0,1.26,0.31,0.07,1.83,SH601229
50,2017-01-26,23.06,23.28,23.29,23.06,174840,406064992.0,1.0,1.13,0.26,2.91,SH601229
51,2017-02-03,23.28,22.93,23.32,22.9,117118,269811840.0,1.8,-1.5,-0.35,1.95,SH601229
52,2017-02-06,22.97,23.04,23.12,22.89,116012,266738483.0,1.0,0.48,0.11,1.93,SH601229
53,2017-02-07,23.03,22.8,23.04,22.71,143456,327877216.0,1.43,-1.04,-0.24,2.39,SH601229
54,2017-02-08,22.8,23.01,23.03,22.6,167277,381422816.0,1.89,0.92,0.21,2.79,SH601229
55,2017-02-09,22.98,23.12,23.22,22.92,216114,499250128.0,1.3,0.48,0.11,3.6,SH601229
56,2017-02-10,23.14,23.45,23.69,23.1,410103,963866896.0,2.55,1.43,0.33,6.83,SH601229
57,2017-02-13,23.46,24.12,24.59,23.46,640672,1544645056.0,4.82,2.86,0.67,10.67,SH601229
58,2017-02-14,24.16,23.88,24.24,23.66,294410,702297744.0,2.4,-1.0,-0.24,4.9,SH601229
59,2017-02-15,23.85,24.12,24.56,23.76,556599,1350743584.0,3.35,1.01,0.24,9.27,SH601229
60,2017-02-16,24.06,24.19,24.35,23.83,393850,948900704.0,2.16,0.29,0.07,6.56,SH601229
61,2017-02-17,24.0,23.71,24.35,23.69,355750,853864624.0,2.73,-1.98,-0.48,5.92,SH601229
62,2017-02-20,23.65,24.92,25.25,23.61,832689,2045654608.0,6.92,5.1,1.21,13.87,SH601229
63,2017-02-21,24.8,24.56,24.97,24.46,445365,1095299456.0,2.05,-1.44,-0.36,7.42,SH601229
64,2017-02-22,24.5,24.28,24.54,24.1,375298,910207696.0,1.79,-1.14,-0.28,6.25,SH601229
65,2017-02-23,24.2,24.27,24.47,24.11,245529,595987600.0,1.48,-0.04,-0.01,4.09,SH601229
66,2017-02-24,24.28,24.29,24.42,24.06,218642,529317152.0,1.48,0.08,0.02,3.64,SH601229
67,2017-02-27,24.19,23.95,24.22,23.92,194572,468436416.0,1.24,-1.4,-0.34,3.24,SH601229
68,2017-02-28,23.91,24.48,24.68,23.88,473724,1157458496.0,3.34,2.21,0.53,7.89,SH601229
69,2017-03-01,24.4,24.23,24.63,24.13,325106,790754096.0,2.04,-1.02,-0.25,5.41,SH601229
