,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-08-05,2.23,2.68,2.68,2.23,28107,7501916.41,24.19,44.09,0.82,2.79,SZ001236
1,2022-08-08,2.95,2.95,2.95,2.95,3947,1164282.4,0.0,10.07,0.27,0.39,SZ001236
2,2022-08-09,3.25,3.25,3.25,3.25,2162,702507.0,0.0,10.17,0.3,0.21,SZ001236
3,2022-08-10,3.58,3.58,3.58,3.58,2007,718380.7,0.0,10.15,0.33,0.2,SZ001236
4,2022-08-11,3.94,3.94,3.94,3.94,4780,1883268.78,0.0,10.06,0.36,0.47,SZ001236
5,2022-08-12,4.33,4.33,4.33,4.33,6901,2988262.9,0.0,9.9,0.39,0.68,SZ001236
6,2022-08-15,4.76,4.76,4.76,4.76,5744,2734134.48,0.0,9.93,0.43,0.57,SZ001236
7,2022-08-16,5.24,5.24,5.24,5.24,2768,1450384.84,0.0,10.08,0.48,0.27,SZ001236
8,2022-08-17,5.76,5.76,5.76,5.76,5770,3323612.16,0.0,9.92,0.52,0.57,SZ001236
9,2022-08-18,6.34,6.34,6.34,6.34,15148,9603534.02,0.0,10.07,0.58,1.5,SZ001236
10,2022-08-19,6.97,6.97,6.97,6.97,8209,5721728.76,0.0,9.94,0.63,0.81,SZ001236
11,2022-08-22,7.67,7.67,7.67,7.67,3774,2894565.96,0.0,10.04,0.7,0.37,SZ001236
12,2022-08-23,8.44,8.44,8.44,8.44,3805,3211251.2,0.0,10.04,0.77,0.38,SZ001236
13,2022-08-24,9.28,9.28,9.28,9.28,22130,20536287.36,0.0,9.95,0.84,2.2,SZ001236
14,2022-08-25,10.21,10.21,10.21,10.21,12841,13110375.12,0.0,10.02,0.93,1.27,SZ001236
15,2022-08-26,11.23,11.23,11.23,11.23,61939,69557407.16,0.0,9.99,1.02,6.15,SZ001236
16,2022-08-29,12.35,12.35,12.35,11.88,683122,838499445.41,4.19,9.97,1.12,67.78,SZ001236
17,2022-08-30,12.02,11.2,12.49,11.12,637554,751583903.42,11.09,-9.31,-1.15,63.26,SZ001236
18,2022-08-31,11.0,12.32,12.32,10.81,639867,751350145.24,13.48,10.0,1.12,63.49,SZ001236
19,2022-09-01,11.82,12.6,12.68,11.33,547144,654959005.2,10.96,2.27,0.28,54.29,SZ001236
20,2022-09-02,12.46,12.02,12.88,11.9,451836,556960915.9,7.78,-4.6,-0.58,44.83,SZ001236
21,2022-09-05,11.85,12.34,12.55,11.79,404704,494314535.04,6.32,2.66,0.32,40.16,SZ001236
22,2022-09-06,12.14,12.75,12.95,11.83,466396,577010031.99,9.08,3.32,0.41,46.28,SZ001236
23,2022-09-07,12.49,12.01,12.98,11.58,473200,585302829.77,10.98,-5.8,-0.74,46.95,SZ001236
24,2022-09-08,11.83,12.09,12.53,11.6,298890,364583291.71,7.74,0.67,0.08,29.66,SZ001236
25,2022-09-09,12.1,12.61,13.3,11.15,644263,819369981.15,17.78,4.3,0.52,63.93,SZ001236
26,2022-09-13,12.11,13.87,13.87,11.86,579038,772783302.72,15.94,9.99,1.26,57.46,SZ001236
27,2022-09-14,13.7,13.25,13.77,12.7,502014,661715995.16,7.71,-4.47,-0.62,49.81,SZ001236
28,2022-09-15,13.1,11.93,13.15,11.93,424692,525000240.99,9.21,-9.96,-1.32,42.14,SZ001236
29,2022-09-16,11.61,10.94,11.86,10.87,337575,382430391.5,8.3,-8.3,-0.99,33.5,SZ001236
30,2022-09-19,10.73,11.25,11.44,10.66,278555,309535264.02,7.13,2.83,0.31,27.64,SZ001236
31,2022-09-20,11.32,11.65,11.79,11.01,329320,375444211.75,6.93,3.56,0.4,32.68,SZ001236
32,2022-09-21,11.45,12.82,12.82,11.41,456341,570639282.53,12.1,10.04,1.17,45.28,SZ001236
33,2022-09-22,13.01,14.0,14.1,12.4,636308,860657827.26,13.26,9.2,1.18,63.14,SZ001236
34,2022-09-23,13.51,13.35,13.69,12.9,380279,506018055.69,5.64,-4.64,-0.65,37.73,SZ001236
35,2022-09-26,13.25,12.72,14.29,12.05,531531,707160487.47,16.78,-4.72,-0.63,52.74,SZ001236
