,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-02-09,22.62,27.14,27.14,22.62,243,654530.0,23.98,43.98,8.29,0.05,SH603626
1,2017-02-10,29.85,29.85,29.85,29.85,131,390796.0,0.0,9.99,2.71,0.02,SH603626
2,2017-02-13,32.84,32.84,32.84,32.84,195,640380.0,0.0,10.02,2.99,0.04,SH603626
3,2017-02-14,36.12,36.12,36.12,36.12,293,1056582.0,0.0,9.99,3.28,0.06,SH603626
4,2017-02-15,39.73,39.73,39.73,39.73,653,2595601.0,0.0,9.99,3.61,0.12,SH603626
5,2017-02-16,43.7,43.7,43.7,43.7,870,3800458.0,0.0,9.99,3.97,0.17,SH603626
6,2017-02-17,48.07,48.07,48.07,43.7,248642,1180239392.0,10.0,10.0,4.37,47.21,SH603626
7,2017-02-20,47.19,43.54,47.3,43.26,187164,836072976.0,8.4,-9.42,-4.53,35.54,SH603626
8,2017-02-21,42.29,44.26,45.89,42.01,130847,582077680.0,8.91,1.65,0.72,24.84,SH603626
9,2017-02-22,43.88,44.28,45.48,42.86,104820,461473840.0,5.92,0.05,0.02,19.9,SH603626
10,2017-02-23,44.01,47.07,48.56,43.71,190409,884772496.0,10.95,6.3,2.79,36.15,SH603626
11,2017-02-24,46.4,45.89,46.99,45.41,116812,539030128.0,3.36,-2.51,-1.18,22.18,SH603626
12,2017-02-27,45.5,46.12,46.66,45.5,80470,370313248.0,2.53,0.5,0.23,15.28,SH603626
13,2017-02-28,45.72,46.25,46.48,44.53,92896,422618576.0,4.23,0.28,0.13,17.64,SH603626
14,2017-03-01,46.09,46.28,47.81,45.8,89035,415055696.0,4.35,0.06,0.03,16.91,SH603626
15,2017-03-02,46.3,47.21,47.77,45.5,122005,570335264.0,4.9,2.01,0.93,23.17,SH603626
16,2017-03-03,46.75,46.65,47.23,45.81,76254,355542224.0,3.01,-1.19,-0.56,14.48,SH603626
17,2017-03-06,46.1,48.77,49.5,46.1,134404,645638096.0,7.29,4.54,2.12,25.52,SH603626
18,2017-03-07,48.58,48.99,50.23,47.71,118373,579673184.0,5.17,0.45,0.22,22.48,SH603626
19,2017-03-08,48.95,48.19,48.95,47.8,75231,363450400.0,2.35,-1.63,-0.8,14.28,SH603626
20,2017-03-09,48.0,45.43,48.0,45.39,100177,464092288.0,5.42,-5.73,-2.76,19.02,SH603626
21,2017-03-10,45.33,45.07,45.79,44.82,54612,246981073.0,2.14,-0.79,-0.36,10.37,SH603626
22,2017-03-13,45.07,45.69,45.86,43.7,56131,251302920.0,4.79,1.38,0.62,10.66,SH603626
23,2017-03-14,45.5,46.19,46.99,45.45,70573,327432208.0,3.37,1.09,0.5,13.4,SH603626
