,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-09-22,18.12,18.12,18.12,18.12,68,123216.0,0.0,44.04,5.54,0.03,SH603963
1,2017-09-25,19.93,19.93,19.93,19.93,56,111548.0,0.0,9.99,1.81,0.02,SH603963
2,2017-09-26,21.92,21.92,21.92,21.92,59,129306.0,0.0,9.98,1.99,0.02,SH603963
3,2017-09-27,24.11,24.11,24.11,24.11,43,103673.0,0.0,9.99,2.19,0.02,SH603963
4,2017-09-28,26.52,26.52,26.52,26.52,135,359266.0,0.0,10.0,2.41,0.05,SH603963
5,2017-09-29,29.17,29.17,29.17,29.17,483,1408853.0,0.0,9.99,2.65,0.19,SH603963
6,2017-10-09,32.09,32.09,32.09,32.09,956,3069344.0,0.0,10.01,2.92,0.38,SH603963
7,2017-10-10,35.3,35.3,35.3,35.3,4269,15070417.0,0.0,10.0,3.21,1.71,SH603963
8,2017-10-11,38.83,38.83,38.83,38.83,1373,5332097.0,0.0,10.0,3.53,0.55,SH603963
9,2017-10-12,42.71,42.71,42.71,41.0,106111,450928848.0,4.4,9.99,3.88,42.44,SH603963
10,2017-10-13,44.63,46.98,46.98,43.0,149574,681493840.0,9.32,10.0,4.27,59.83,SH603963
11,2017-10-16,45.0,42.28,45.0,42.28,136010,584717536.0,5.79,-10.0,-4.7,54.4,SH603963
12,2017-10-17,40.3,40.92,42.3,39.0,83623,339907904.0,7.81,-3.22,-1.36,33.45,SH603963
13,2017-10-18,40.37,41.7,42.66,39.54,81490,335132144.0,7.62,1.91,0.78,32.6,SH603963
14,2017-10-19,40.5,44.33,45.68,40.11,123640,534910272.0,13.36,6.31,2.63,49.46,SH603963
15,2017-10-20,43.0,40.16,43.69,39.9,93764,387329904.0,8.55,-9.41,-4.17,37.51,SH603963
16,2017-10-23,38.4,38.9,39.66,38.16,62143,241154066.0,3.74,-3.14,-1.26,24.86,SH603963
17,2017-10-24,38.58,36.42,38.99,35.85,62990,233989896.0,8.07,-6.38,-2.48,25.2,SH603963
18,2017-10-25,36.77,36.8,37.18,36.12,39978,146877712.0,2.91,1.04,0.38,15.99,SH603963
19,2017-10-26,36.81,36.3,36.9,36.1,34576,125730238.0,2.17,-1.36,-0.5,13.83,SH603963
20,2017-10-27,36.39,36.42,37.19,36.25,31858,116796541.0,2.59,0.33,0.12,12.74,SH603963
21,2017-10-30,36.0,33.69,36.12,33.18,39030,134033347.0,8.07,-7.5,-2.73,15.61,SH603963
22,2017-10-31,33.5,34.28,34.5,33.5,23093,78857975.0,2.97,1.75,0.59,9.24,SH603963
23,2017-11-01,33.9,34.93,35.09,33.9,29124,101038649.0,3.47,1.9,0.65,11.65,SH603963
24,2017-11-02,34.9,35.65,37.3,34.6,43595,156978420.0,7.73,2.06,0.72,17.44,SH603963
