,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-01-13,10.53,11.58,12.36,10.53,615697,713105000.0,26.91,70.29,4.78,65.85,SH600223
1,2000-01-14,11.4,11.05,11.67,10.88,141504,159001000.0,6.82,-4.58,-0.53,15.13,SH600223
2,2000-01-17,11.08,12.16,12.16,11.08,68508,81200000.0,9.77,10.05,1.11,7.33,SH600223
3,2000-01-18,12.67,12.25,12.81,12.01,227025,281958000.0,6.58,0.74,0.09,24.28,SH600223
4,2000-01-19,12.2,12.18,12.52,11.91,94105,114850000.0,4.98,-0.57,-0.07,10.06,SH600223
5,2000-01-20,12.18,12.46,12.89,12.16,107490,134795000.0,5.99,2.3,0.28,11.5,SH600223
6,2000-01-21,12.5,12.89,13.45,12.3,139737,180666000.0,9.23,3.45,0.43,14.95,SH600223
7,2000-01-24,13.08,13.21,13.5,12.8,107599,141158000.0,5.43,2.48,0.32,11.51,SH600223
8,2000-01-25,13.35,12.81,13.4,12.7,72907,94242000.0,5.3,-3.03,-0.4,7.8,SH600223
9,2000-01-26,12.8,12.8,13.1,12.75,42333,54529000.0,2.73,-0.08,-0.01,4.53,SH600223
10,2000-01-27,12.9,12.86,13.0,12.52,70582,89859000.0,3.75,0.47,0.06,7.55,SH600223
11,2000-01-28,12.91,12.99,13.06,12.6,74047,94906000.0,3.58,1.01,0.13,7.92,SH600223
12,2000-02-14,13.47,14.29,14.29,13.21,102755,142745000.0,8.31,10.01,1.3,10.99,SH600223
13,2000-02-15,14.44,13.57,14.5,13.3,112782,158640000.0,8.4,-5.04,-0.72,12.06,SH600223
14,2000-02-16,13.38,13.17,13.48,12.8,78835,103289000.0,5.01,-2.95,-0.4,8.43,SH600223
15,2000-02-17,13.2,12.24,13.8,12.18,76647,97693000.0,12.3,-7.06,-0.93,8.2,SH600223
16,2000-02-18,12.2,12.85,13.19,12.0,51933,66072000.0,9.72,4.98,0.61,5.55,SH600223
17,2000-02-21,13.0,14.14,14.14,12.85,124822,174971000.0,10.04,10.04,1.29,13.35,SH600223
18,2000-02-22,14.48,12.97,14.48,12.8,86693,118378000.0,11.88,-8.27,-1.17,9.27,SH600223
19,2000-02-23,12.85,13.5,13.98,12.8,70590,95204000.0,9.1,4.09,0.53,7.55,SH600223
20,2000-02-24,13.5,13.64,13.98,13.3,36393,49452000.0,5.04,1.04,0.14,3.89,SH600223
21,2000-02-25,13.68,13.9,14.23,13.5,71157,99424000.0,5.35,1.91,0.26,7.61,SH600223
22,2000-02-28,14.06,14.18,14.4,13.65,65720,92377000.0,5.4,2.01,0.28,7.03,SH600223
23,2000-02-29,14.2,13.8,14.28,13.66,46115,63960000.0,4.37,-2.68,-0.38,4.93,SH600223
24,2000-03-01,13.81,13.46,13.83,13.4,33286,45055000.0,3.12,-2.46,-0.34,3.56,SH600223
25,2000-03-02,13.4,13.65,13.65,13.3,27758,37223000.0,2.6,1.41,0.19,2.97,SH600223
26,2000-03-03,13.7,13.58,13.74,13.45,28321,38385000.0,2.12,-0.51,-0.07,3.03,SH600223
27,2000-03-06,13.59,13.1,13.68,13.0,29885,39576000.0,5.01,-3.53,-0.48,3.2,SH600223
28,2000-03-07,12.9,13.29,13.3,12.8,17145,22285000.0,3.82,1.45,0.19,1.83,SH600223
29,2000-03-08,13.29,13.18,13.37,13.05,11402,15027000.0,2.41,-0.83,-0.11,1.22,SH600223
30,2000-03-09,13.2,13.4,13.79,13.1,24373,32892000.0,5.24,1.67,0.22,2.61,SH600223
31,2000-03-10,13.4,13.05,13.45,12.96,18992,24883000.0,3.66,-2.61,-0.35,2.03,SH600223
32,2000-03-13,13.0,13.65,13.68,12.85,31157,40922000.0,6.36,4.6,0.6,3.33,SH600223
33,2000-03-14,13.0,13.4,13.9,12.94,71148,94373000.0,7.03,-1.83,-0.25,6.47,SH600223
34,2000-03-15,13.55,14.74,14.74,13.55,89719,130306000.0,8.88,10.0,1.34,8.16,SH600223
35,2000-03-16,14.98,14.06,15.18,13.88,175740,255741000.0,8.82,-4.61,-0.68,15.98,SH600223
36,2000-03-17,14.1,15.47,15.47,14.1,285549,434944000.0,9.74,10.03,1.41,25.96,SH600223
37,2000-03-20,15.8,17.02,17.02,15.68,212176,353327000.0,8.66,10.02,1.55,19.29,SH600223
38,2000-03-21,17.5,16.91,17.86,16.66,218843,376629000.0,7.05,-0.65,-0.11,19.89,SH600223
39,2000-03-22,17.2,17.2,17.4,16.18,142628,239655000.0,7.21,1.71,0.29,12.97,SH600223
40,2000-03-23,17.2,17.26,17.6,16.81,89993,155024000.0,4.59,0.35,0.06,8.18,SH600223
41,2000-03-24,17.46,17.35,18.76,17.25,112695,201367000.0,8.75,0.52,0.09,10.25,SH600223
42,2000-03-27,17.35,17.28,17.88,16.8,99966,172304000.0,6.22,-0.4,-0.07,9.09,SH600223
43,2000-03-28,17.2,16.68,17.2,16.5,74393,124450000.0,4.05,-3.47,-0.6,6.76,SH600223
44,2000-03-29,16.68,16.1,16.78,15.72,64811,104294000.0,6.35,-3.48,-0.58,5.89,SH600223
45,2000-03-30,16.02,16.54,16.59,15.91,34505,56314000.0,4.22,2.73,0.44,3.14,SH600223
46,2000-03-31,16.54,16.15,16.54,16.05,26050,42223000.0,2.96,-2.36,-0.39,2.37,SH600223
47,2000-04-03,16.08,16.5,16.89,15.75,38530,62653000.0,7.06,2.17,0.35,3.5,SH600223
48,2000-04-04,16.48,16.16,16.48,16.0,18680,30247000.0,2.91,-2.06,-0.34,1.7,SH600223
49,2000-04-05,16.12,16.62,16.8,16.05,22925,37710000.0,4.64,2.85,0.46,2.08,SH600223
50,2000-04-06,16.74,17.32,17.7,16.6,63527,109520000.0,6.62,4.21,0.7,5.78,SH600223
51,2000-04-07,17.45,17.15,17.6,16.96,28124,48232000.0,3.7,-0.98,-0.17,2.56,SH600223
52,2000-04-10,17.2,16.86,17.3,16.78,20388,34476000.0,3.03,-1.69,-0.29,1.85,SH600223
53,2000-04-11,16.9,16.51,16.96,16.41,20665,34199000.0,3.26,-2.08,-0.35,1.88,SH600223
54,2000-04-12,16.79,16.85,17.18,16.18,15041,25298000.0,6.06,2.06,0.34,1.37,SH600223
55,2000-04-13,16.85,16.65,16.85,16.26,30016,49277000.0,3.5,-1.19,-0.2,2.73,SH600223
56,2000-04-14,16.5,16.3,16.5,16.26,19675,32107000.0,1.44,-2.1,-0.35,1.79,SH600223
57,2000-04-17,16.2,15.3,16.25,15.0,61701,95235000.0,7.67,-6.13,-1.0,5.61,SH600223
58,2000-04-18,15.3,15.55,15.6,15.2,15989,24664000.0,2.61,1.63,0.25,1.45,SH600223
59,2000-04-19,15.6,15.45,15.7,15.3,13130,20283000.0,2.57,-0.64,-0.1,1.19,SH600223
60,2000-04-20,15.36,15.82,16.0,15.3,21478,33443000.0,4.53,2.39,0.37,1.95,SH600223
61,2000-04-21,15.82,15.51,15.9,15.5,6338,9932932.0,2.53,-1.96,-0.31,0.58,SH600223
62,2000-04-24,15.48,15.18,15.48,15.1,17829,27165000.0,2.45,-2.13,-0.33,1.62,SH600223
63,2000-04-25,15.18,15.3,15.5,15.08,14399,21948000.0,2.77,0.79,0.12,1.31,SH600223
64,2000-04-26,15.3,15.3,15.5,15.2,12433,19024000.0,1.96,0.0,0.0,1.13,SH600223
65,2000-04-27,15.32,15.0,15.4,14.92,18915,28474000.0,3.14,-1.96,-0.3,1.72,SH600223
66,2000-04-28,15.49,15.41,15.49,15.0,13426,20593000.0,3.27,2.73,0.41,1.22,SH600223
67,2000-05-08,15.3,15.62,15.79,15.3,10133,15803000.0,3.18,1.36,0.21,0.92,SH600223
68,2000-05-09,15.62,15.18,15.68,15.0,11808,17979000.0,4.35,-2.82,-0.44,1.07,SH600223
69,2000-05-10,15.11,14.71,15.14,14.68,10993,16418000.0,3.03,-3.1,-0.47,1.0,SH600223
70,2000-05-11,14.7,14.2,14.9,14.2,10474,15121000.0,4.76,-3.47,-0.51,0.95,SH600223
71,2000-05-12,14.23,14.11,14.58,14.05,9169,13045000.0,3.73,-0.63,-0.09,0.83,SH600223
72,2000-05-15,14.13,13.93,14.25,13.8,6919,9654000.0,3.19,-1.28,-0.18,0.63,SH600223
73,2000-05-16,13.95,14.04,14.2,13.95,5530,7772000.0,1.79,0.79,0.11,0.5,SH600223
74,2000-05-17,14.08,14.08,14.3,14.03,6488,9192000.0,1.92,0.28,0.04,0.59,SH600223
75,2000-05-18,14.1,14.35,14.48,14.02,7787,11097000.0,3.27,1.92,0.27,0.71,SH600223
76,2000-05-19,14.46,14.6,14.68,14.1,11702,16923000.0,4.04,1.74,0.25,1.06,SH600223
77,2000-05-22,14.6,15.09,15.19,14.58,14756,21958000.0,4.18,3.36,0.49,1.34,SH600223
78,2000-05-23,15.15,14.81,15.22,14.68,12146,18082000.0,3.58,-1.86,-0.28,1.1,SH600223
79,2000-05-24,14.78,15.16,15.48,14.6,19688,29808000.0,5.94,2.36,0.35,1.79,SH600223
80,2000-05-25,15.3,15.18,15.39,14.98,16558,25041000.0,2.7,0.13,0.02,1.51,SH600223
81,2000-05-26,15.23,15.28,15.6,15.01,16438,25237000.0,3.89,0.66,0.1,1.49,SH600223
82,2000-05-30,15.58,15.4,15.88,15.25,14476,22417000.0,4.12,0.79,0.12,1.32,SH600223
83,2000-05-31,15.35,15.19,15.38,14.95,15791,23883000.0,2.79,-1.36,-0.21,1.44,SH600223
84,2000-06-01,15.3,15.08,15.35,14.97,12818,19363000.0,2.5,-0.72,-0.11,1.17,SH600223
85,2000-06-02,15.1,15.2,15.25,15.0,10376,15672000.0,1.66,0.8,0.12,0.94,SH600223
86,2000-06-05,15.2,15.3,15.51,15.02,14330,21796000.0,3.22,0.66,0.1,1.3,SH600223
87,2000-06-06,15.33,15.84,15.89,15.33,30097,47286000.0,3.66,3.53,0.54,2.74,SH600223
88,2000-06-07,15.85,15.81,15.98,15.59,12608,19865000.0,2.46,-0.19,-0.03,1.15,SH600223
89,2000-06-08,15.81,15.49,15.85,15.45,10793,16816000.0,2.53,-2.02,-0.32,0.98,SH600223
90,2000-06-09,15.57,15.87,16.38,15.56,33297,53278000.0,5.29,2.45,0.38,3.03,SH600223
91,2000-06-12,16.0,15.9,16.1,15.78,17230,27408000.0,2.02,0.19,0.03,1.57,SH600223
92,2000-06-13,15.91,15.89,16.0,15.83,21165,33628000.0,1.07,-0.06,-0.01,1.92,SH600223
93,2000-06-14,15.99,15.6,16.06,15.47,25506,30719000.0,3.71,-1.83,-0.29,1.78,SH600223
94,2000-06-15,15.6,15.94,15.98,15.21,19719,23810000.0,4.94,2.18,0.34,1.38,SH600223
95,2000-06-16,15.94,15.59,16.03,15.55,17009,20505000.0,3.01,-2.2,-0.35,1.19,SH600223
96,2000-06-19,15.57,15.34,15.57,15.28,12127,14346000.0,1.86,-1.6,-0.25,0.85,SH600223
97,2000-06-20,15.31,15.3,15.42,15.15,10565,12399000.0,1.76,-0.26,-0.04,0.74,SH600223
98,2000-06-21,15.3,15.47,15.73,15.3,7280,8662000.0,2.81,1.11,0.17,0.51,SH600223
99,2000-06-22,15.5,15.34,15.65,15.21,9491,11233000.0,2.84,-0.84,-0.13,0.66,SH600223
100,2000-06-23,15.34,15.39,15.47,15.21,8731,10307000.0,1.69,0.33,0.05,0.61,SH600223
101,2000-06-26,15.51,15.6,15.68,15.34,12118,14468000.0,2.21,1.36,0.21,0.85,SH600223
102,2000-06-27,15.6,15.56,15.7,15.41,8324,9919000.0,1.86,-0.26,-0.04,0.58,SH600223
103,2000-06-28,15.67,15.46,15.67,15.43,12509,14891000.0,1.54,-0.64,-0.1,0.87,SH600223
