,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-02-18,10.88,12.93,13.4,10.88,381900,451552990.0,48.46,148.65,7.73,63.65,SH600387
1,2004-02-19,12.0,12.36,12.65,11.9,211644,261001434.0,5.8,-4.41,-0.57,35.27,SH600387
2,2004-02-20,12.3,12.07,12.58,11.9,106018,129570443.0,5.5,-2.35,-0.29,17.67,SH600387
3,2004-02-23,12.1,11.82,12.18,11.7,74088,87939131.0,3.98,-2.07,-0.25,12.35,SH600387
4,2004-02-24,11.81,12.19,12.3,11.72,82577,99678183.0,4.91,3.13,0.37,13.76,SH600387
5,2004-02-25,12.15,11.43,12.24,11.33,89166,104454870.0,7.47,-6.23,-0.76,14.86,SH600387
6,2004-02-26,11.3,11.09,11.43,10.97,48898,54392376.0,4.02,-2.97,-0.34,8.15,SH600387
7,2004-02-27,11.15,11.24,11.34,11.0,30447,34002914.0,3.07,1.35,0.15,5.07,SH600387
8,2004-03-01,11.2,10.97,11.22,10.62,45482,49357848.0,5.34,-2.4,-0.27,7.58,SH600387
9,2004-03-02,10.9,11.24,11.58,10.83,57184,64508367.0,6.84,2.46,0.27,9.53,SH600387
10,2004-03-03,11.18,11.58,11.98,11.13,79977,93177329.0,7.56,3.02,0.34,13.33,SH600387
11,2004-03-04,11.5,11.5,11.65,11.28,32305,36932808.0,3.2,-0.69,-0.08,5.38,SH600387
12,2004-03-05,11.5,11.37,11.71,11.31,25283,29062011.0,3.48,-1.13,-0.13,4.21,SH600387
13,2004-03-08,11.36,11.75,11.84,11.25,48361,56069210.0,5.19,3.34,0.38,8.06,SH600387
14,2004-03-09,11.83,11.29,11.84,11.26,33712,38891417.0,4.94,-3.91,-0.46,5.62,SH600387
15,2004-03-10,11.25,11.39,11.47,11.1,23414,26358136.0,3.28,0.89,0.1,3.9,SH600387
16,2004-03-11,11.39,11.4,11.55,11.28,20286,23156486.0,2.37,0.09,0.01,3.38,SH600387
17,2004-03-12,11.35,11.37,11.6,11.28,26064,29850888.0,2.81,-0.26,-0.03,4.34,SH600387
18,2004-03-15,11.41,11.43,11.53,11.3,22553,25722126.0,2.02,0.53,0.06,3.76,SH600387
