,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2018-04-20,16.31,19.57,19.57,16.31,636,1243348.0,23.99,44.0,5.98,0.1,SH603733
1,2018-04-23,21.53,21.53,21.53,21.53,368,791830.0,0.0,10.02,1.96,0.06,SH603733
2,2018-04-24,23.68,23.68,23.68,23.68,752,1781825.0,0.0,9.99,2.15,0.12,SH603733
3,2018-04-25,26.05,26.05,26.05,26.05,1012,2636859.0,0.0,10.01,2.37,0.16,SH603733
4,2018-04-26,28.66,28.66,28.66,28.66,4846,13887518.0,0.0,10.02,2.61,0.78,SH603733
5,2018-04-27,31.53,31.53,31.53,31.53,26329,83015589.0,0.0,10.01,2.87,4.25,SH603733
6,2018-05-02,32.0,30.39,33.0,29.7,365690,1140540688.0,10.47,-3.62,-1.14,58.98,SH603733
7,2018-05-03,30.39,33.43,33.43,30.39,303150,973442432.0,10.0,10.0,3.04,48.9,SH603733
8,2018-05-04,33.43,30.09,33.43,30.09,324464,1013226448.0,9.99,-9.99,-3.34,52.33,SH603733
9,2018-05-07,28.83,30.19,31.0,28.83,215467,648975584.0,7.21,0.33,0.1,34.75,SH603733
10,2018-05-08,29.8,29.92,30.89,29.3,192955,579309424.0,5.27,-0.89,-0.27,31.12,SH603733
11,2018-05-09,29.85,31.21,32.26,29.31,277595,853944096.0,9.86,4.31,1.29,44.77,SH603733
12,2018-05-10,30.61,30.47,30.9,29.6,205411,622950352.0,4.17,-2.37,-0.74,33.13,SH603733
13,2018-05-11,30.68,31.06,33.33,30.5,294129,936604864.0,9.29,1.94,0.59,47.44,SH603733
14,2018-05-14,31.49,32.44,32.82,30.91,297436,951465792.0,6.15,4.44,1.38,47.97,SH603733
15,2018-05-15,32.02,34.47,34.98,31.71,326355,1095160544.0,10.08,6.26,2.03,52.64,SH603733
16,2018-05-16,33.52,32.56,33.63,31.65,250358,817317856.0,5.74,-5.54,-1.91,40.38,SH603733
17,2018-05-17,32.03,32.77,33.6,31.71,200142,657407184.0,5.8,0.64,0.21,32.28,SH603733
18,2018-05-18,32.22,36.05,36.05,32.0,331098,1165874848.0,12.36,10.01,3.28,53.4,SH603733
19,2018-05-21,36.05,38.7,39.66,35.6,428527,1630333728.0,11.26,7.35,2.65,69.12,SH603733
20,2018-05-22,37.0,39.09,39.84,36.2,358174,1358815296.0,9.41,1.01,0.39,57.77,SH603733
21,2018-05-23,38.06,37.0,39.15,36.73,233200,883143152.0,6.19,-5.35,-2.09,37.61,SH603733
22,2018-05-24,37.58,36.69,37.86,35.33,173674,633363056.0,6.84,-0.84,-0.31,28.01,SH603733
23,2018-05-25,36.0,35.41,36.88,35.29,138665,499702608.0,4.33,-3.49,-1.28,22.37,SH603733
24,2018-05-28,34.71,31.87,34.99,31.87,169348,560428576.0,8.81,-10.0,-3.54,27.31,SH603733
25,2018-05-29,31.31,32.56,32.78,31.31,119549,385616720.0,4.61,2.17,0.69,19.28,SH603733
26,2018-05-30,31.68,29.74,31.68,29.3,135631,412503008.0,7.31,-8.66,-2.82,21.88,SH603733
