,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2004-06-22,8.21,9.05,9.15,8.21,411561,358931087.0,19.58,88.54,4.25,63.32,SH600962
1,2004-06-23,8.96,9.29,9.31,8.83,266555,240958770.0,5.3,2.65,0.24,41.01,SH600962
2,2004-06-24,9.19,8.96,9.32,8.93,168266,153214902.0,4.2,-3.55,-0.33,25.89,SH600962
3,2004-06-25,8.96,8.52,9.22,8.48,144867,128197425.0,8.26,-4.91,-0.44,22.29,SH600962
4,2004-06-28,8.44,7.67,8.65,7.67,105851,84409268.0,11.5,-9.98,-0.85,16.28,SH600962
5,2004-06-29,7.51,7.72,7.74,7.15,105728,78913759.0,7.69,0.65,0.05,16.27,SH600962
6,2004-06-30,7.69,7.45,7.69,7.36,76508,57565524.0,4.27,-3.5,-0.27,11.77,SH600962
7,2004-07-01,7.45,7.71,7.88,7.4,105304,81095413.0,6.44,3.49,0.26,16.2,SH600962
8,2004-07-02,7.68,7.63,7.75,7.45,54953,41785738.0,3.89,-1.04,-0.08,8.45,SH600962
9,2004-07-05,7.52,7.49,7.63,7.34,35345,26305407.0,3.8,-1.83,-0.14,5.44,SH600962
10,2004-07-06,7.48,7.51,7.72,7.46,41475,31478041.0,3.47,0.27,0.02,6.38,SH600962
11,2004-07-07,7.51,7.25,7.51,7.19,48918,35680115.0,4.26,-3.46,-0.26,7.53,SH600962
12,2004-07-08,7.21,7.3,7.31,7.15,23358,16916018.0,2.21,0.69,0.05,3.59,SH600962
13,2004-07-09,7.29,6.93,7.37,6.91,34418,24459664.0,6.3,-5.07,-0.37,5.3,SH600962
14,2004-07-12,6.8,6.38,6.85,6.32,49106,32185822.0,7.65,-7.94,-0.55,7.55,SH600962
15,2004-07-13,6.35,6.47,6.56,6.3,26904,17320310.0,4.08,1.41,0.09,4.14,SH600962
16,2004-07-14,6.47,6.33,6.5,5.98,44199,27389205.0,8.04,-2.16,-0.14,6.8,SH600962
17,2004-07-15,6.28,6.33,6.43,6.18,27286,17164626.0,3.95,0.0,0.0,4.2,SH600962
18,2004-07-16,6.36,6.69,6.87,6.3,70198,46600379.0,9.0,5.69,0.36,10.8,SH600962
19,2004-07-19,6.69,6.67,6.76,6.57,29899,19946161.0,2.84,-0.3,-0.02,4.6,SH600962
20,2004-07-20,6.66,6.51,6.67,6.45,28432,18567653.0,3.3,-2.4,-0.16,4.37,SH600962
21,2004-07-21,6.5,6.42,6.57,6.36,20077,12950328.0,3.23,-1.38,-0.09,3.09,SH600962
22,2004-07-22,6.42,6.16,6.53,6.12,22041,13949323.0,6.39,-4.05,-0.26,3.39,SH600962
23,2004-07-23,6.15,6.26,6.27,6.05,14347,8838381.0,3.57,1.62,0.1,2.21,SH600962
24,2004-07-26,6.2,6.07,6.22,6.01,12874,7865037.0,3.35,-3.04,-0.19,1.98,SH600962
