,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1994-02-24,10.1,11.0,11.04,8.88,186072,188115000.0,144.0,633.33,9.5,96.91,SH600834
1,1994-02-25,11.0,11.9,11.92,10.9,143185,162822000.0,9.27,8.18,0.9,74.58,SH600834
2,1994-02-28,11.9,11.1,12.5,11.02,92547,109788000.0,12.44,-6.72,-0.8,48.2,SH600834
3,1994-03-01,11.15,10.58,11.47,10.51,29917,32915000.0,8.65,-4.68,-0.52,15.58,SH600834
4,1994-03-02,10.5,10.3,10.78,10.25,21536,22570000.0,5.01,-2.65,-0.28,11.22,SH600834
5,1994-03-03,10.45,11.01,11.4,10.3,37608,40530000.0,10.68,6.89,0.71,19.59,SH600834
6,1994-03-04,11.25,11.12,11.75,10.87,74700,85322000.0,7.99,1.0,0.11,38.91,SH600834
7,1994-03-07,11.21,11.27,11.35,11.15,3998,4489000.0,1.8,1.35,0.15,2.08,SH600834
8,1994-03-08,11.4,10.8,11.49,10.5,21887,23984000.0,8.78,-4.17,-0.47,11.4,SH600834
9,1994-03-09,10.98,12.0,12.1,10.58,61852,70615000.0,14.07,11.11,1.2,32.21,SH600834
10,1994-03-10,12.3,10.97,12.9,10.23,108968,132454000.0,22.25,-8.58,-1.03,56.75,SH600834
11,1994-03-11,10.65,11.1,11.4,10.42,27507,30177000.0,8.93,1.19,0.13,14.33,SH600834
12,1994-03-14,11.8,11.69,11.8,11.25,35474,40853000.0,4.95,5.32,0.59,18.48,SH600834
13,1994-03-15,11.79,11.35,11.8,11.1,18414,21242000.0,5.99,-2.91,-0.34,9.59,SH600834
14,1994-03-16,11.3,13.2,13.5,11.25,75125,92587000.0,19.82,16.3,1.85,39.13,SH600834
15,1994-03-17,14.0,12.55,15.15,12.51,129465,175734000.0,20.0,-4.92,-0.65,67.43,SH600834
16,1994-03-18,12.55,12.3,12.9,12.06,35383,43969000.0,6.69,-1.99,-0.25,18.43,SH600834
17,1994-03-21,12.08,12.0,12.59,11.9,13929,17007000.0,5.61,-2.44,-0.3,7.25,SH600834
18,1994-03-22,12.0,12.3,12.39,11.95,9847,12017000.0,3.67,2.5,0.3,5.13,SH600834
19,1994-03-23,12.3,11.85,12.3,11.76,9791,11739000.0,4.39,-3.66,-0.45,5.1,SH600834
20,1994-03-24,11.92,11.33,12.2,11.32,11190,13089000.0,7.43,-4.39,-0.52,5.83,SH600834
21,1994-03-25,11.75,11.6,12.38,11.51,33779,40324000.0,7.68,2.38,0.27,17.59,SH600834
22,1994-03-28,11.1,11.48,11.55,11.06,8187,9295000.0,4.22,-1.03,-0.12,4.26,SH600834
23,1994-03-29,11.5,11.65,12.0,11.38,11939,13990000.0,5.4,1.48,0.17,6.22,SH600834
24,1994-03-30,11.75,11.39,11.85,11.32,6852,7884000.0,4.55,-2.23,-0.26,3.57,SH600834
25,1994-03-31,11.4,11.3,11.56,11.2,6563,7447000.0,3.16,-0.79,-0.09,3.42,SH600834
26,1994-04-01,11.3,11.43,11.58,11.15,7417,8443000.0,3.81,1.15,0.13,3.86,SH600834
27,1994-04-04,11.43,11.38,11.64,11.22,4349,4975000.0,3.67,-0.44,-0.05,2.27,SH600834
28,1994-04-05,11.45,11.2,11.55,11.15,2994,3386000.0,3.51,-1.58,-0.18,1.56,SH600834
29,1994-04-06,11.2,11.2,11.4,11.06,6369,7141000.0,3.04,0.0,0.0,3.32,SH600834
30,1994-04-07,11.2,11.12,11.38,11.1,4109,4613000.0,2.5,-0.71,-0.08,2.14,SH600834
31,1994-04-08,11.2,11.1,11.32,10.98,5745,6360000.0,3.06,-0.18,-0.02,2.99,SH600834
32,1994-04-11,10.81,10.55,11.08,10.5,4369,4699000.0,5.23,-4.95,-0.55,2.28,SH600834
33,1994-04-12,10.5,10.5,10.7,10.35,4033,4225000.0,3.32,-0.47,-0.05,2.1,SH600834
34,1994-04-13,10.75,10.45,10.96,10.45,7618,8147000.0,4.86,-0.48,-0.05,3.97,SH600834
35,1994-04-14,10.4,9.92,10.45,9.9,5158,5216000.0,5.26,-5.07,-0.53,2.69,SH600834
36,1994-04-15,9.8,9.59,9.8,8.82,12029,11288000.0,9.88,-3.33,-0.33,6.27,SH600834
37,1994-04-18,9.5,9.16,9.5,9.0,6220,5754000.0,5.21,-4.48,-0.43,3.24,SH600834
38,1994-04-19,9.0,8.33,9.08,8.33,5367,4661000.0,8.19,-9.06,-0.83,2.8,SH600834
39,1994-04-20,8.02,7.6,8.33,7.6,14968,12037000.0,8.76,-8.76,-0.73,7.8,SH600834
40,1994-04-21,7.7,9.2,9.55,7.7,36213,30892000.0,24.34,21.05,1.6,18.86,SH600834
41,1994-04-22,8.99,8.92,10.14,8.6,71743,67260000.0,16.74,-3.04,-0.28,37.37,SH600834
42,1994-04-25,9.23,9.25,9.52,8.96,23051,21368000.0,6.28,3.7,0.33,12.01,SH600834
43,1994-04-26,9.45,9.98,10.18,9.39,40747,39752000.0,8.54,7.89,0.73,21.22,SH600834
44,1994-04-27,10.2,10.05,10.25,9.86,41751,41894000.0,3.91,0.7,0.07,21.75,SH600834
45,1994-04-28,10.1,9.61,10.28,9.61,24359,24369000.0,6.67,-4.38,-0.44,12.69,SH600834
46,1994-04-29,9.7,9.28,9.88,9.11,11747,11102000.0,8.01,-3.43,-0.33,6.12,SH600834
47,1994-05-03,9.28,9.7,9.7,9.12,5963,5624000.0,6.25,4.53,0.42,3.11,SH600834
48,1994-05-04,9.97,10.0,10.18,9.75,15933,15895000.0,4.43,3.09,0.3,8.3,SH600834
49,1994-05-05,9.78,9.31,9.8,9.21,9944,9430000.0,5.9,-6.9,-0.69,5.18,SH600834
50,1994-05-06,9.21,9.28,9.47,9.0,7721,7086000.0,5.05,-0.32,-0.03,4.02,SH600834
51,1994-05-09,9.5,9.24,9.55,9.01,4860,4513000.0,5.82,-0.43,-0.04,2.53,SH600834
