,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-01-13,51.98,50.5,52.34,50.0,189937,964968928.0,4.21,-9.12,-5.07,41.35,SZ300834
1,2022-01-14,48.0,47.79,48.75,47.47,120476,577801616.0,2.53,-5.37,-2.71,26.23,SZ300834
2,2022-01-17,47.52,48.09,48.95,47.4,78850,378322128.0,3.24,0.63,0.3,17.17,SZ300834
3,2022-01-18,47.88,48.59,48.69,47.2,79869,382364576.0,3.1,1.04,0.5,17.39,SZ300834
4,2022-01-19,48.1,47.58,48.48,47.5,55505,265881109.0,2.02,-2.08,-1.01,12.08,SZ300834
5,2022-01-20,47.35,45.21,47.37,45.0,71782,330671328.0,4.98,-4.98,-2.37,15.63,SZ300834
6,2022-01-21,45.11,43.42,45.15,43.32,45387,199594991.0,4.05,-3.96,-1.79,9.88,SZ300834
7,2022-01-24,43.42,43.28,43.87,43.15,22313,97145821.0,1.66,-0.32,-0.14,4.86,SZ300834
8,2022-01-25,43.2,41.36,43.48,41.35,32630,137753754.0,4.92,-4.44,-1.92,7.1,SZ300834
9,2022-01-26,41.59,41.48,41.89,40.85,20381,84198620.0,2.51,0.29,0.12,4.44,SZ300834
10,2022-01-27,41.43,39.9,41.43,39.89,26938,109257234.0,3.71,-3.81,-1.58,5.86,SZ300834
11,2022-01-28,40.27,40.25,41.0,39.98,18901,76465149.0,2.56,0.88,0.35,4.11,SZ300834
12,2022-02-07,40.95,41.03,41.75,40.7,19488,80329126.0,2.61,1.94,0.78,4.24,SZ300834
13,2022-02-08,41.18,41.4,41.4,40.83,16862,69356602.0,1.39,0.9,0.37,3.67,SZ300834
14,2022-02-09,41.5,41.64,41.67,41.22,16748,69571676.0,1.09,0.58,0.24,3.65,SZ300834
15,2022-02-10,41.54,41.29,41.7,41.21,16469,68092948.0,1.18,-0.84,-0.35,3.59,SZ300834
16,2022-02-11,41.36,41.83,42.98,41.36,29003,122688628.0,3.92,1.31,0.54,6.31,SZ300834
17,2022-02-14,42.1,41.36,42.1,40.5,13457,55593011.0,3.83,-1.12,-0.47,2.93,SZ300834
18,2022-02-15,41.39,41.4,41.7,41.02,14003,57806222.0,1.64,0.1,0.04,3.05,SZ300834
19,2022-02-16,41.53,42.39,42.47,41.37,22206,93296450.0,2.66,2.39,0.99,4.83,SZ300834
20,2022-02-17,42.18,42.05,42.48,42.01,20017,84493612.0,1.11,-0.8,-0.34,4.36,SZ300834
21,2022-02-18,41.7,41.92,42.01,41.6,13049,54555970.0,0.98,-0.31,-0.13,2.84,SZ300834
22,2022-02-21,41.92,42.24,42.42,41.75,13710,57761628.0,1.6,0.76,0.32,2.98,SZ300834
23,2022-02-22,42.07,41.06,42.1,41.02,20273,83916506.0,2.56,-2.79,-1.18,4.41,SZ300834
24,2022-02-23,41.07,41.66,41.8,41.06,14119,58636610.0,1.8,1.46,0.6,3.07,SZ300834
25,2022-02-24,41.46,40.42,41.96,40.1,25276,103427388.0,4.46,-2.98,-1.24,5.5,SZ300834
26,2022-02-25,40.83,40.7,41.2,40.61,15967,65250364.0,1.46,0.69,0.28,3.48,SZ300834
27,2022-02-28,40.85,41.22,41.32,40.42,14195,58107895.0,2.21,1.28,0.52,3.09,SZ300834
28,2022-03-01,41.28,42.06,42.08,41.15,18614,77700951.0,2.26,2.04,0.84,4.05,SZ300834
29,2022-03-02,41.84,41.98,42.19,41.75,15372,64432435.0,1.05,-0.19,-0.08,3.35,SZ300834
30,2022-03-03,41.97,42.28,42.34,41.85,21416,90268342.0,1.17,0.71,0.3,4.66,SZ300834
31,2022-03-04,42.03,41.42,42.08,41.35,18653,77579860.0,1.73,-2.03,-0.86,4.06,SZ300834
32,2022-03-07,41.88,41.76,42.94,41.63,33538,141789516.0,3.16,0.82,0.34,7.3,SZ300834
33,2022-03-08,41.43,40.3,41.55,40.23,22624,92014083.0,3.16,-3.5,-1.46,4.93,SZ300834
34,2022-03-09,40.26,39.14,40.67,37.99,20539,80995514.0,6.65,-2.88,-1.16,4.47,SZ300834
35,2022-03-10,39.8,39.34,40.32,39.33,14284,56907162.0,2.53,0.51,0.2,3.11,SZ300834
36,2022-03-11,38.88,39.22,39.44,38.38,15105,58599678.0,2.69,-0.31,-0.12,3.29,SZ300834
37,2022-03-14,39.0,39.29,40.09,38.91,14005,55363047.0,3.01,0.18,0.07,3.05,SZ300834
38,2022-03-15,38.96,37.75,39.18,37.7,15310,58870937.0,3.77,-3.92,-1.54,3.33,SZ300834
39,2022-03-16,38.1,38.41,38.45,37.15,13846,52668712.0,3.44,1.75,0.66,3.01,SZ300834
40,2022-03-17,38.61,38.75,39.27,38.6,16849,65642591.0,1.74,0.89,0.34,3.67,SZ300834
41,2022-03-18,38.88,39.03,39.09,38.61,9941,38656007.0,1.24,0.72,0.28,2.16,SZ300834
42,2022-03-21,38.53,38.78,38.85,38.28,14988,57867295.0,1.46,-0.64,-0.25,3.26,SZ300834
43,2022-03-22,38.81,38.43,38.88,38.28,11812,45444417.0,1.55,-0.9,-0.35,2.57,SZ300834
44,2022-03-23,38.38,38.48,38.77,38.32,8792,33885243.0,1.17,0.13,0.05,1.91,SZ300834
45,2022-03-24,38.3,38.15,38.33,38.03,10255,39109075.0,0.78,-0.86,-0.33,2.23,SZ300834
46,2022-03-25,38.22,38.16,38.51,38.08,8178,31287030.0,1.13,0.03,0.01,1.78,SZ300834
47,2022-03-28,38.09,37.6,38.13,37.35,10068,37912347.0,2.04,-1.47,-0.56,2.19,SZ300834
48,2022-03-29,37.6,37.4,37.9,37.35,8136,30524993.0,1.46,-0.53,-0.2,1.77,SZ300834
49,2022-03-30,37.52,37.89,37.95,37.52,7158,26999324.0,1.15,1.31,0.49,1.56,SZ300834
50,2022-03-31,38.57,39.71,41.45,38.56,35009,139092425.0,7.63,4.8,1.82,7.62,SZ300834
51,2022-04-01,39.3,39.2,39.47,38.72,17687,69151889.0,1.89,-1.28,-0.51,3.85,SZ300834
52,2022-04-06,39.15,40.18,40.22,39.0,16222,64656320.0,3.11,2.5,0.98,3.53,SZ300834
53,2022-04-07,40.2,39.79,40.33,39.45,16710,66418745.0,2.19,-0.97,-0.39,3.64,SZ300834
54,2022-04-08,39.1,37.76,39.1,37.7,19610,70375991.0,3.52,-5.1,-2.03,4.27,SZ300834
55,2022-04-11,37.58,36.34,37.75,36.2,13819,47710655.0,4.1,-3.76,-1.42,3.01,SZ300834
56,2022-04-12,36.5,36.02,36.6,35.21,10903,36613181.0,3.82,-0.88,-0.32,2.37,SZ300834
57,2022-04-13,35.9,35.3,35.9,35.23,8358,27781868.0,1.86,-2.0,-0.72,1.82,SZ300834
58,2022-04-14,35.3,35.41,35.55,35.3,5992,19911526.0,0.71,0.31,0.11,1.3,SZ300834
59,2022-04-15,35.28,34.15,35.31,34.13,12081,39017396.0,3.33,-3.56,-1.26,2.63,SZ300834
60,2022-04-18,34.19,34.49,34.55,33.6,6559,20965019.0,2.78,1.0,0.34,1.43,SZ300834
61,2022-04-19,34.25,34.22,34.68,34.11,5786,18609402.0,1.65,-0.78,-0.27,1.26,SZ300834
62,2022-04-20,34.22,34.15,34.61,33.99,6650,21385351.0,1.81,-0.2,-0.07,1.45,SZ300834
63,2022-04-21,34.05,33.1,34.23,33.05,8853,27828823.0,3.46,-3.07,-1.05,1.93,SZ300834
64,2022-04-22,33.0,33.58,33.96,32.65,9578,29788123.0,3.96,1.45,0.48,2.09,SZ300834
65,2022-04-25,33.07,30.67,33.28,30.48,12728,37841316.0,8.34,-8.67,-2.91,2.77,SZ300834
66,2022-04-26,30.73,29.21,31.09,29.01,10806,30053424.0,6.78,-4.76,-1.46,2.35,SZ300834
67,2022-04-27,28.1,29.06,29.13,27.71,15669,41025841.0,4.86,-0.51,-0.15,3.41,SZ300834
68,2022-04-28,28.8,27.86,28.91,27.78,11221,29244674.0,3.89,-4.13,-1.2,2.44,SZ300834
