,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-05-26,20.28,19.6,22.0,18.0,299710,579799000.0,71.43,250.0,14.0,59.94,SH600076
1,1997-05-27,19.6,18.75,19.8,18.71,91937,175485000.0,5.56,-4.34,-0.85,18.39,SH600076
2,1997-05-28,18.6,20.51,20.63,18.4,123441,245884000.0,11.89,9.39,1.76,24.69,SH600076
3,1997-05-29,20.55,21.48,22.56,20.01,144517,315697000.0,12.43,4.73,0.97,28.9,SH600076
4,1997-05-30,21.55,22.62,22.88,20.81,87946,191605000.0,9.64,5.31,1.14,17.59,SH600076
5,1997-06-02,23.38,23.54,24.2,22.98,100857,238869000.0,5.39,4.07,0.92,20.17,SH600076
6,1997-06-03,23.48,23.7,24.8,23.0,73440,175894000.0,7.65,0.68,0.16,14.69,SH600076
7,1997-06-04,23.68,24.05,24.48,23.1,65909,157472000.0,5.82,1.48,0.35,13.18,SH600076
8,1997-06-05,24.18,24.5,24.99,24.01,62288,153223000.0,4.07,1.87,0.45,12.46,SH600076
9,1997-06-06,22.8,22.18,23.95,22.05,93379,212170000.0,7.76,-9.47,-2.32,18.68,SH600076
10,1997-06-09,22.2,20.9,22.5,19.97,55314,115766000.0,11.41,-5.77,-1.28,11.06,SH600076
11,1997-06-10,20.9,19.48,21.3,19.25,29688,60352000.0,9.81,-6.79,-1.42,5.94,SH600076
12,1997-06-11,19.48,20.31,20.5,18.15,46445,89209000.0,12.06,4.26,0.83,9.29,SH600076
13,1997-06-12,20.02,19.81,20.68,19.68,28465,57378000.0,4.92,-2.46,-0.5,5.69,SH600076
14,1997-06-13,18.9,20.9,21.2,18.8,35349,71756000.0,12.12,5.5,1.09,7.07,SH600076
15,1997-06-16,21.0,20.65,21.3,20.5,28332,58972000.0,3.83,-1.2,-0.25,5.67,SH600076
16,1997-06-17,20.5,19.97,20.75,19.89,18052,36548000.0,4.16,-3.29,-0.68,3.61,SH600076
17,1997-06-18,20.0,19.67,20.29,19.6,10604,21120000.0,3.46,-1.5,-0.3,2.12,SH600076
18,1997-06-19,19.67,19.29,19.79,19.25,11560,22579000.0,2.75,-1.93,-0.38,2.31,SH600076
19,1997-06-20,19.5,20.69,20.69,19.5,18511,37473000.0,6.17,7.26,1.4,3.7,SH600076
20,1997-06-23,21.0,19.92,21.15,19.0,25267,51289000.0,10.39,-3.72,-0.77,5.05,SH600076
21,1997-06-24,19.85,19.97,20.2,19.57,11946,23766000.0,3.16,0.25,0.05,2.39,SH600076
