,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2002-09-26,15.48,15.55,15.88,14.89,258184,396468813.0,20.63,223.96,10.75,64.55,SH600351
1,2002-09-27,15.48,15.13,15.48,15.0,77501,117874098.0,3.09,-2.7,-0.42,19.38,SH600351
2,2002-10-08,15.08,14.59,15.08,14.51,32624,47917357.0,3.77,-3.57,-0.54,8.16,SH600351
3,2002-10-09,14.55,14.23,14.57,14.2,29690,42513832.0,2.54,-2.47,-0.36,7.42,SH600351
4,2002-10-10,14.23,14.32,14.45,14.22,14600,20901130.0,1.62,0.63,0.09,3.65,SH600351
5,2002-10-11,14.28,13.84,14.36,13.63,48889,68057470.0,5.1,-3.35,-0.48,12.22,SH600351
6,2002-10-14,13.64,13.94,14.07,13.53,14400,19878787.0,3.9,0.72,0.1,3.6,SH600351
7,2002-10-15,13.9,13.75,14.02,13.68,7993,11046046.0,2.44,-1.36,-0.19,2.0,SH600351
8,2002-10-16,13.75,13.79,14.18,13.75,13066,18214163.0,3.13,0.29,0.04,3.27,SH600351
9,2002-10-17,13.76,13.49,13.9,13.48,15425,21015443.0,3.05,-2.18,-0.3,3.86,SH600351
10,2002-10-18,13.43,13.65,13.74,13.4,8211,11135846.0,2.52,1.19,0.16,2.05,SH600351
11,2002-10-21,13.66,13.69,13.73,13.47,7808,10601148.0,1.9,0.29,0.04,1.95,SH600351
12,2002-10-22,13.78,13.91,14.08,13.69,15468,21530871.0,2.85,1.61,0.22,3.87,SH600351
13,2002-10-23,13.83,14.1,14.17,13.83,10234,14380542.0,2.44,1.37,0.19,2.56,SH600351
14,2002-10-24,13.9,13.89,14.17,13.85,7794,10849590.0,2.27,-1.49,-0.21,1.95,SH600351
15,2002-10-25,13.85,13.65,13.98,13.63,10179,14052758.0,2.52,-1.73,-0.24,2.54,SH600351
16,2002-10-28,13.6,13.3,13.65,13.3,9043,12175358.0,2.56,-2.56,-0.35,2.26,SH600351
17,2002-10-29,13.21,13.38,13.45,13.08,7362,9727123.0,2.78,0.6,0.08,1.84,SH600351
18,2002-10-30,13.3,13.35,13.42,13.2,4564,6070950.0,1.64,-0.22,-0.03,1.14,SH600351
19,2002-10-31,13.3,13.35,13.41,13.13,6915,9190901.0,2.1,0.0,0.0,1.73,SH600351
20,2002-11-01,13.3,13.3,13.38,13.14,5246,6941226.0,1.8,-0.37,-0.05,1.31,SH600351
21,2002-11-04,13.55,13.8,13.8,13.36,7264,9836854.0,3.31,3.76,0.5,1.82,SH600351
22,2002-11-05,13.8,14.09,14.38,13.6,29655,41895726.0,5.65,2.1,0.29,7.41,SH600351
23,2002-11-06,14.03,14.07,14.2,13.98,9714,13683810.0,1.56,-0.14,-0.02,2.43,SH600351
24,2002-11-07,14.0,14.0,14.12,13.83,9584,13424793.0,2.06,-0.5,-0.07,2.4,SH600351
25,2002-11-08,14.3,13.56,14.3,13.5,13310,18289206.0,5.71,-3.14,-0.44,3.33,SH600351
26,2002-11-11,13.57,13.44,13.66,13.38,5440,7343313.0,2.06,-0.88,-0.12,1.36,SH600351
27,2002-11-12,13.42,13.2,13.52,13.09,11296,14966661.0,3.2,-1.79,-0.24,2.82,SH600351
28,2002-11-13,13.13,13.39,13.45,13.0,7904,10438310.0,3.41,1.44,0.19,1.98,SH600351
29,2002-11-14,13.32,13.32,13.67,13.23,9476,12720463.0,3.29,-0.52,-0.07,2.37,SH600351
30,2002-11-15,13.01,13.43,13.6,13.01,6056,8119896.0,4.43,0.83,0.11,1.51,SH600351
31,2002-11-18,13.43,13.59,13.98,13.43,6658,9060530.0,4.1,1.19,0.16,1.66,SH600351
32,2002-11-19,13.59,13.7,13.85,13.33,3816,5184489.0,3.83,0.81,0.11,0.95,SH600351
33,2002-11-20,13.6,13.36,13.69,13.33,8835,11970942.0,2.63,-2.48,-0.34,2.21,SH600351
34,2002-11-21,13.32,13.18,13.41,13.11,7215,9562267.0,2.25,-1.35,-0.18,1.8,SH600351
35,2002-11-22,13.3,13.38,13.59,13.04,10170,13565457.0,4.17,1.52,0.2,2.54,SH600351
36,2002-11-25,13.3,13.41,13.55,13.03,7405,9875514.0,3.89,0.22,0.03,1.85,SH600351
37,2002-11-26,13.38,13.08,13.54,13.06,13190,17564596.0,3.58,-2.46,-0.33,3.3,SH600351
38,2002-11-27,13.0,12.78,13.01,12.52,18659,23677457.0,3.75,-2.29,-0.3,4.66,SH600351
39,2002-11-28,12.8,13.13,13.15,12.64,4628,5953352.0,3.99,2.74,0.35,1.16,SH600351
40,2002-11-29,13.2,13.31,13.5,13.0,15923,21064185.0,3.81,1.37,0.18,3.98,SH600351
41,2002-12-02,13.2,12.9,13.23,12.9,5851,7634653.0,2.48,-3.08,-0.41,1.46,SH600351
42,2002-12-03,12.9,13.19,13.25,12.85,2758,3593877.0,3.1,2.25,0.29,0.69,SH600351
43,2002-12-04,13.2,13.31,13.55,13.12,5583,7474316.0,3.26,0.91,0.12,1.4,SH600351
44,2002-12-05,13.2,13.25,13.38,13.15,2716,3598012.0,1.73,-0.45,-0.06,0.68,SH600351
45,2002-12-06,13.31,13.24,13.38,13.17,1726,2292284.0,1.58,-0.08,-0.01,0.43,SH600351
46,2002-12-09,13.2,13.08,13.3,13.07,1875,2469455.0,1.74,-1.21,-0.16,0.47,SH600351
47,2002-12-10,13.1,12.79,13.15,12.75,1707,2209127.0,3.06,-2.22,-0.29,0.43,SH600351
48,2002-12-11,12.7,12.93,12.98,12.65,3138,4005197.0,2.58,1.09,0.14,0.78,SH600351
49,2002-12-12,12.8,13.18,13.3,12.8,5919,7809873.0,3.87,1.93,0.25,1.48,SH600351
50,2002-12-13,13.0,13.26,13.33,12.86,3904,5151522.0,3.57,0.61,0.08,0.98,SH600351
51,2002-12-16,13.2,13.5,13.63,13.2,8081,10919868.0,3.24,1.81,0.24,2.02,SH600351
52,2002-12-17,13.6,13.79,13.8,13.51,10280,14056006.0,2.15,2.15,0.29,2.57,SH600351
53,2002-12-18,13.75,13.75,13.84,13.56,7975,10957860.0,2.03,-0.29,-0.04,1.99,SH600351
54,2002-12-19,13.73,13.73,13.8,13.66,6983,9589312.0,1.02,-0.15,-0.02,1.75,SH600351
55,2002-12-20,13.75,14.04,14.14,13.66,14665,20442405.0,3.5,2.26,0.31,3.67,SH600351
56,2002-12-23,14.08,14.06,14.22,13.9,4662,6535851.0,2.28,0.14,0.02,1.17,SH600351
57,2002-12-24,13.81,14.16,14.19,13.81,3836,5363568.0,2.7,0.71,0.1,0.96,SH600351
58,2002-12-25,14.12,14.09,14.17,13.9,6568,9249571.0,1.91,-0.49,-0.07,1.64,SH600351
59,2002-12-26,14.05,14.15,14.35,13.93,17164,24275562.0,2.98,0.43,0.06,4.29,SH600351
60,2002-12-27,14.0,14.44,14.5,13.95,15849,22666866.0,3.89,2.05,0.29,3.96,SH600351
61,2002-12-30,15.5,14.33,15.53,14.01,47236,71525016.0,10.53,-0.76,-0.11,11.81,SH600351
62,2002-12-31,14.2,13.59,14.21,13.3,3921,5388515.0,6.35,-5.16,-0.74,0.98,SH600351
63,2003-01-02,13.3,12.96,13.38,12.92,3407,4477913.0,3.38,-4.64,-0.63,0.85,SH600351
64,2003-01-03,12.97,13.15,13.22,12.9,826,1079187.0,2.47,1.47,0.19,0.21,SH600351
65,2003-01-06,12.99,13.4,13.4,12.99,7755,10271460.0,3.12,1.9,0.25,1.94,SH600351
66,2003-01-07,13.29,13.32,13.45,13.29,3591,4810429.0,1.19,-0.6,-0.08,0.9,SH600351
67,2003-01-08,13.46,13.65,13.65,13.33,1743,2348332.0,2.4,2.48,0.33,0.44,SH600351
68,2003-01-09,13.72,13.86,13.98,13.54,2821,3866726.0,3.22,1.54,0.21,0.71,SH600351
69,2003-01-10,13.85,13.65,13.88,13.63,2504,3436725.0,1.8,-1.52,-0.21,0.63,SH600351
70,2003-01-13,13.65,13.62,13.66,13.55,856,1163773.0,0.81,-0.22,-0.03,0.21,SH600351
71,2003-01-14,13.62,14.13,14.4,13.56,8312,11685796.0,6.17,3.74,0.51,2.08,SH600351
72,2003-01-15,14.13,13.88,14.37,13.65,4827,6729549.0,5.1,-1.77,-0.25,1.21,SH600351
73,2003-01-16,13.7,14.28,14.45,13.7,13354,19054350.0,5.4,2.88,0.4,3.34,SH600351
74,2003-01-17,14.3,14.0,14.37,13.87,4499,6333855.0,3.5,-1.96,-0.28,1.12,SH600351
75,2003-01-20,14.1,13.99,14.1,13.8,2420,3367792.0,2.14,-0.07,-0.01,0.6,SH600351
76,2003-01-21,14.08,13.81,14.2,13.6,4793,6628553.0,4.29,-1.29,-0.18,1.2,SH600351
77,2003-01-22,13.65,13.72,13.89,13.65,2614,3600354.0,1.74,-0.65,-0.09,0.65,SH600351
78,2003-01-23,13.76,13.51,13.77,13.4,2806,3819922.0,2.7,-1.53,-0.21,0.7,SH600351
79,2003-01-24,13.58,13.65,13.68,13.45,1594,2159803.0,1.7,1.04,0.14,0.4,SH600351
80,2003-01-27,13.69,13.82,13.82,13.6,2436,3336656.0,1.61,1.25,0.17,0.61,SH600351
81,2003-01-28,13.83,13.97,14.08,13.82,5355,7478151.0,1.88,1.09,0.15,1.34,SH600351
82,2003-01-29,14.05,14.21,14.25,13.9,5877,8299133.0,2.51,1.72,0.24,1.47,SH600351
83,2003-02-10,14.2,13.95,14.2,13.89,1943,2714989.0,2.18,-1.83,-0.26,0.49,SH600351
84,2003-02-11,13.95,14.1,14.17,13.95,1488,2096002.0,1.58,1.08,0.15,0.37,SH600351
85,2003-02-12,14.14,14.15,14.19,14.0,1050,1479036.0,1.35,0.35,0.05,0.26,SH600351
86,2003-02-13,14.2,13.97,14.24,13.97,2156,3050223.0,1.91,-1.27,-0.18,0.54,SH600351
87,2003-02-14,13.93,13.94,14.0,13.91,918,1280790.0,0.64,-0.21,-0.03,0.23,SH600351
88,2003-02-17,13.94,13.69,14.12,13.6,9937,13631749.0,3.73,-1.79,-0.25,2.48,SH600351
89,2003-02-18,13.75,13.45,13.75,13.3,10660,14339670.0,3.29,-1.75,-0.24,2.67,SH600351
90,2003-02-19,13.5,13.6,13.6,13.4,3413,4598734.0,1.49,1.12,0.15,0.85,SH600351
91,2003-02-20,13.61,13.48,13.64,13.45,3334,4514868.0,1.4,-0.88,-0.12,0.83,SH600351
92,2003-02-21,13.46,13.3,13.54,13.21,5324,7084862.0,2.45,-1.34,-0.18,1.33,SH600351
93,2003-02-24,13.26,13.35,13.43,13.26,4378,5849633.0,1.28,0.38,0.05,1.09,SH600351
94,2003-02-25,13.41,13.57,13.6,13.36,12762,17225751.0,1.8,1.65,0.22,3.19,SH600351
95,2003-02-26,13.65,13.57,13.65,13.46,4416,5973906.0,1.4,0.0,0.0,1.1,SH600351
96,2003-02-27,13.57,13.48,13.69,13.42,2778,3762455.0,1.99,-0.66,-0.09,0.69,SH600351
97,2003-02-28,13.5,13.42,13.5,13.34,3404,4558320.0,1.19,-0.45,-0.06,0.85,SH600351
98,2003-03-03,13.4,13.62,13.66,13.37,7484,10131394.0,2.16,1.49,0.2,1.87,SH600351
99,2003-03-04,13.58,13.57,13.68,13.52,2476,3366344.0,1.17,-0.37,-0.05,0.62,SH600351
100,2003-03-05,13.55,13.5,13.56,13.36,3146,4219611.0,1.47,-0.52,-0.07,0.79,SH600351
101,2003-03-06,13.5,13.24,13.5,13.18,2851,3786598.0,2.37,-1.93,-0.26,0.71,SH600351
102,2003-03-07,13.2,13.23,13.3,13.19,1362,1801789.0,0.83,-0.08,-0.01,0.34,SH600351
103,2003-03-10,13.2,12.92,13.26,12.91,2859,3711094.0,2.65,-2.34,-0.31,0.71,SH600351
104,2003-03-11,12.93,13.02,13.1,12.93,1426,1852738.0,1.32,0.77,0.1,0.36,SH600351
105,2003-03-12,13.0,13.03,13.07,12.81,1597,2064542.0,2.0,0.08,0.01,0.4,SH600351
106,2003-03-13,13.05,12.9,13.08,12.88,866,1125330.0,1.53,-1.0,-0.13,0.22,SH600351
107,2003-03-14,12.96,13.03,13.21,12.89,1181,1542500.0,2.48,1.01,0.13,0.3,SH600351
108,2003-03-17,13.03,13.01,13.16,12.9,2539,3302965.0,2.0,-0.15,-0.02,0.63,SH600351
109,2003-03-18,13.02,12.99,13.15,12.98,1581,2063256.0,1.31,-0.15,-0.02,0.4,SH600351
110,2003-03-19,12.91,13.0,13.0,12.83,1109,1434286.0,1.31,0.08,0.01,0.28,SH600351
111,2003-03-20,13.09,12.98,13.19,12.92,1451,1892788.0,2.08,-0.15,-0.02,0.36,SH600351
112,2003-03-21,12.98,13.02,13.09,12.9,1029,1336648.0,1.46,0.31,0.04,0.26,SH600351
113,2003-03-24,13.02,13.13,13.13,13.02,717,937302.0,0.84,0.84,0.11,0.18,SH600351
114,2003-03-25,13.08,13.02,13.17,13.0,1197,1560198.0,1.29,-0.84,-0.11,0.3,SH600351
115,2003-03-26,13.02,12.82,13.02,12.7,1688,2165562.0,2.46,-1.54,-0.2,0.42,SH600351
116,2003-03-27,12.75,13.09,13.2,12.66,3340,4315631.0,4.21,2.11,0.27,0.83,SH600351
117,2003-03-28,13.09,13.17,13.32,13.09,16122,21281427.0,1.76,0.61,0.08,4.03,SH600351
118,2003-03-31,13.17,13.2,13.21,13.07,2108,2773088.0,1.06,0.23,0.03,0.53,SH600351
119,2003-04-01,13.21,13.23,13.27,13.11,6008,7942560.0,1.21,0.23,0.03,1.5,SH600351
120,2003-04-02,13.3,13.16,13.3,13.15,1638,2158589.0,1.13,-0.53,-0.07,0.41,SH600351
121,2003-04-03,13.2,12.99,13.2,12.96,4921,6409767.0,1.82,-1.29,-0.17,1.23,SH600351
122,2003-04-04,13.0,12.95,13.06,12.9,3347,4331285.0,1.23,-0.31,-0.04,0.84,SH600351
123,2003-04-07,12.95,12.88,12.95,12.75,4035,5161464.0,1.54,-0.54,-0.07,1.01,SH600351
124,2003-04-08,12.6,12.68,13.0,12.31,2159,2745440.0,5.36,-1.55,-0.2,0.54,SH600351
125,2003-04-09,12.7,12.87,12.88,12.55,3094,3923177.0,2.6,1.5,0.19,0.77,SH600351
126,2003-04-10,12.88,13.12,13.34,12.65,6821,8915046.0,5.36,1.94,0.25,1.71,SH600351
127,2003-04-11,13.12,13.09,13.2,13.04,3226,4223874.0,1.22,-0.23,-0.03,0.81,SH600351
128,2003-04-14,13.1,13.25,13.3,13.1,6746,8920395.0,1.53,1.22,0.16,1.69,SH600351
129,2003-04-15,13.29,13.62,13.63,13.26,9998,13496838.0,2.79,2.79,0.37,2.5,SH600351
130,2003-04-16,13.62,13.39,13.62,13.3,7379,9926228.0,2.35,-1.69,-0.23,1.84,SH600351
131,2003-04-17,13.35,13.29,13.45,13.21,3474,4622742.0,1.79,-0.75,-0.1,0.87,SH600351
132,2003-04-18,13.33,13.37,13.88,13.33,5813,7916522.0,4.14,0.6,0.08,1.45,SH600351
133,2003-04-21,13.4,13.62,13.8,13.4,13492,18409228.0,2.99,1.87,0.25,3.37,SH600351
134,2003-04-22,13.7,13.36,13.79,13.3,3050,4110985.0,3.6,-1.91,-0.26,0.76,SH600351
135,2003-04-23,13.29,13.39,13.65,13.15,3651,4886178.0,3.74,0.22,0.03,0.91,SH600351
136,2003-04-24,13.65,13.68,13.96,13.4,22714,31195444.0,4.18,2.17,0.29,5.68,SH600351
137,2003-04-25,13.7,13.75,13.94,13.61,11856,16349188.0,2.41,0.51,0.07,2.96,SH600351
138,2003-04-28,13.84,14.21,14.6,13.84,46915,66838671.0,5.53,3.35,0.46,11.73,SH600351
139,2003-04-29,14.18,13.45,14.18,13.4,15487,21323191.0,5.49,-5.35,-0.76,3.87,SH600351
140,2003-04-30,13.44,13.08,13.6,12.9,14932,19504829.0,5.2,-2.75,-0.37,3.73,SH600351
141,2003-05-13,13.4,12.58,13.48,12.32,9629,12134820.0,8.87,-3.82,-0.5,2.41,SH600351
142,2003-05-14,12.5,12.67,12.72,12.4,3615,4529266.0,2.54,0.72,0.09,0.9,SH600351
143,2003-05-15,12.6,12.76,12.81,12.45,5112,6438758.0,2.84,0.71,0.09,1.28,SH600351
144,2003-05-16,12.85,12.77,12.96,12.51,3558,4527148.0,3.53,0.08,0.01,0.89,SH600351
145,2003-05-19,12.58,12.75,12.89,12.58,2779,3537489.0,2.43,-0.16,-0.02,0.69,SH600351
146,2003-05-20,12.69,12.7,12.77,12.65,1736,2203720.0,0.94,-0.39,-0.05,0.43,SH600351
147,2003-05-21,12.65,12.69,12.73,12.65,1534,1946982.0,0.63,-0.08,-0.01,0.38,SH600351
148,2003-05-22,12.69,12.76,12.8,12.6,1854,2353065.0,1.58,0.55,0.07,0.46,SH600351
149,2003-05-23,12.79,12.81,12.93,12.67,3025,3869573.0,2.04,0.39,0.05,0.76,SH600351
150,2003-05-26,12.83,12.74,12.83,12.68,3310,4207975.0,1.17,-0.55,-0.07,0.83,SH600351
151,2003-05-27,12.71,13.26,13.26,12.55,10907,14202011.0,5.57,4.08,0.52,2.73,SH600351
152,2003-05-28,13.14,13.33,13.5,13.14,6331,8439095.0,2.71,0.53,0.07,1.58,SH600351
153,2003-05-29,13.02,13.83,13.95,13.02,7211,9775797.0,6.98,3.75,0.5,1.8,SH600351
154,2003-05-30,13.75,13.9,13.95,13.62,6848,9445756.0,2.39,0.51,0.07,1.71,SH600351
155,2003-06-02,13.9,13.7,13.9,13.6,2167,2972222.0,2.16,-1.44,-0.2,0.54,SH600351
156,2003-06-03,13.68,13.67,13.8,13.51,4954,6735521.0,2.12,-0.22,-0.03,1.24,SH600351
157,2003-06-04,13.53,13.64,13.75,13.52,2317,3152858.0,1.68,-0.22,-0.03,0.58,SH600351
158,2003-06-05,13.64,13.68,13.95,13.55,3085,4233979.0,2.93,0.29,0.04,0.77,SH600351
159,2003-06-06,13.67,13.59,13.72,13.54,3118,4235581.0,1.32,-0.66,-0.09,0.78,SH600351
160,2003-06-09,13.55,13.49,13.68,13.31,2073,2795740.0,2.72,-0.74,-0.1,0.52,SH600351
161,2003-06-10,13.36,13.48,13.51,13.36,1530,2059861.0,1.11,-0.07,-0.01,0.38,SH600351
162,2003-06-11,13.48,13.68,13.7,13.4,1623,2200187.0,2.23,1.48,0.2,0.41,SH600351
163,2003-06-12,13.58,13.56,13.78,13.55,1744,2379279.0,1.68,-0.88,-0.12,0.44,SH600351
164,2003-06-13,13.61,13.63,13.68,13.45,1881,2551479.0,1.7,0.52,0.07,0.47,SH600351
165,2003-06-16,13.72,13.58,13.75,13.45,997,1353216.0,2.2,-0.37,-0.05,0.25,SH600351
166,2003-06-17,13.72,13.73,13.84,13.5,2616,3552009.0,2.5,1.1,0.15,0.65,SH600351
167,2003-06-18,13.72,13.73,13.79,13.65,2019,2744977.0,1.02,0.0,0.0,0.5,SH600351
168,2003-06-19,13.77,13.65,13.79,13.54,1592,2146555.0,1.82,-0.58,-0.08,0.4,SH600351
169,2003-06-20,13.64,13.63,13.67,13.47,1846,2480240.0,1.47,-0.15,-0.02,0.46,SH600351
170,2003-06-23,13.5,13.55,13.61,13.44,2867,3832174.0,1.25,-0.59,-0.08,0.72,SH600351
171,2003-06-24,13.55,13.68,13.72,13.44,3185,4280326.0,2.07,0.96,0.13,0.8,SH600351
172,2003-06-25,13.63,14.05,14.09,13.63,4870,6674534.0,3.36,2.7,0.37,1.22,SH600351
173,2003-06-27,13.96,14.17,14.24,13.84,11791,16420243.0,2.85,0.85,0.12,2.95,SH600351
174,2003-06-30,13.99,14.19,14.21,13.74,4849,6752072.0,3.32,0.14,0.02,1.21,SH600351
175,2003-07-01,14.0,13.79,14.0,13.74,1242,1706032.0,1.83,-2.82,-0.4,0.31,SH600351
176,2003-07-02,13.74,13.79,13.89,13.64,2072,2826807.0,1.81,0.0,0.0,0.52,SH600351
177,2003-07-03,13.88,13.82,13.94,13.75,1553,2131386.0,1.38,0.22,0.03,0.39,SH600351
178,2003-07-04,13.78,13.89,14.07,13.74,1831,2510737.0,2.39,0.51,0.07,0.46,SH600351
179,2003-07-07,13.98,13.86,14.07,13.72,1604,2202049.0,2.52,-0.22,-0.03,0.4,SH600351
180,2003-07-08,13.79,13.85,13.9,13.69,1617,2212101.0,1.52,-0.07,-0.01,0.4,SH600351
181,2003-07-09,13.89,13.77,13.99,13.63,1404,1914941.0,2.6,-0.58,-0.08,0.35,SH600351
182,2003-07-10,13.69,13.75,13.87,13.66,2399,3268154.0,1.53,-0.15,-0.02,0.6,SH600351
183,2003-07-11,13.76,13.73,13.92,13.66,1892,2571698.0,1.89,-0.15,-0.02,0.47,SH600351
184,2003-07-14,13.67,13.54,13.73,13.34,3141,4204492.0,2.84,-1.38,-0.19,0.79,SH600351
185,2003-07-15,13.54,13.66,13.74,13.42,2407,3246918.0,2.36,0.89,0.12,0.6,SH600351
186,2003-07-16,13.56,13.59,13.75,13.5,1186,1596645.0,1.83,-0.51,-0.07,0.3,SH600351
187,2003-07-17,13.57,13.67,13.76,13.52,2657,3577412.0,1.77,0.59,0.08,0.66,SH600351
188,2003-07-18,13.67,13.42,13.67,13.34,1945,2602435.0,2.41,-1.83,-0.25,0.49,SH600351
189,2003-07-21,13.34,12.84,13.4,12.82,2544,3260713.0,4.32,-4.32,-0.58,0.64,SH600351
190,2003-07-22,12.99,12.91,12.99,12.69,1533,1938782.0,2.34,0.55,0.07,0.38,SH600351
191,2003-07-23,12.93,12.93,13.02,12.84,1087,1385909.0,1.39,0.15,0.02,0.27,SH600351
192,2003-07-24,13.02,12.83,13.02,12.73,635,806089.0,2.24,-0.77,-0.1,0.16,SH600351
193,2003-07-25,12.84,12.67,12.84,12.54,1173,1469528.0,2.34,-1.25,-0.16,0.29,SH600351
194,2003-07-28,12.59,12.74,12.92,12.58,592,742848.0,2.68,0.55,0.07,0.15,SH600351
195,2003-07-29,12.64,12.8,12.82,12.64,1157,1456241.0,1.41,0.47,0.06,0.29,SH600351
