,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-04-28,8.82,10.58,10.58,8.82,2647,2794985.0,23.95,43.95,3.23,0.65,SH603439
1,2020-04-29,11.64,11.64,11.64,11.64,890,1035972.0,0.0,10.02,1.06,0.22,SH603439
2,2020-04-30,12.8,12.8,12.8,12.8,1848,2365453.0,0.0,9.97,1.16,0.45,SH603439
3,2020-05-06,14.08,14.08,14.08,14.08,1695,2386588.0,0.0,10.0,1.28,0.42,SH603439
4,2020-05-07,15.49,15.49,15.49,15.49,1798,2785087.0,0.0,10.01,1.41,0.44,SH603439
5,2020-05-08,17.04,17.04,17.04,17.04,3305,5631004.0,0.0,10.01,1.55,0.81,SH603439
6,2020-05-11,18.74,18.74,18.74,18.74,2398,4492971.0,0.0,9.98,1.7,0.59,SH603439
7,2020-05-12,20.61,20.61,20.61,20.61,4950,10201765.0,0.0,9.98,1.87,1.22,SH603439
8,2020-05-13,22.67,22.67,22.67,22.67,8265,18737571.0,0.0,10.0,2.06,2.03,SH603439
9,2020-05-14,24.94,24.94,24.94,24.94,6010,14990137.0,0.0,10.01,2.27,1.48,SH603439
10,2020-05-15,27.43,27.43,27.43,27.43,6650,18241416.0,0.0,9.98,2.49,1.63,SH603439
11,2020-05-18,30.17,30.17,30.17,27.48,313381,928852992.0,9.81,9.99,2.74,76.92,SH603439
12,2020-05-19,30.98,30.75,31.99,29.1,303206,929345200.0,9.58,1.92,0.58,74.42,SH603439
13,2020-05-20,29.98,31.09,31.79,29.15,233230,709707008.0,8.59,1.11,0.34,57.25,SH603439
14,2020-05-21,30.65,31.69,33.27,30.3,232202,735866032.0,9.55,1.93,0.6,57.0,SH603439
15,2020-05-22,31.11,31.45,32.1,29.2,175992,536320192.0,9.15,-0.76,-0.24,43.2,SH603439
16,2020-05-25,31.5,32.35,34.6,29.92,261525,852412400.0,14.88,2.86,0.9,64.19,SH603439
17,2020-05-26,32.99,33.9,34.6,30.95,239683,784391616.0,11.28,4.79,1.55,58.83,SH603439
18,2020-05-27,33.25,33.08,35.18,32.85,214609,726874400.0,6.87,-2.42,-0.82,52.68,SH603439
19,2020-05-28,32.5,29.77,33.26,29.77,205322,633592144.0,10.55,-10.01,-3.31,50.4,SH603439
20,2020-05-29,28.43,26.82,28.75,26.8,180396,498798928.0,6.55,-9.91,-2.95,44.28,SH603439
21,2020-06-01,26.97,27.13,27.5,26.44,121270,328169072.0,3.95,1.16,0.31,29.77,SH603439
22,2020-06-02,26.96,28.51,28.68,26.8,158123,438767920.0,6.93,5.09,1.38,38.81,SH603439
23,2020-06-03,29.2,28.67,31.0,28.56,180737,536820464.0,8.56,0.56,0.16,44.36,SH603439
24,2020-06-04,27.5,28.8,29.25,27.12,138564,391695536.0,7.43,0.45,0.13,34.01,SH603439
25,2020-06-05,28.47,27.54,28.75,27.1,107624,298518528.0,5.73,-4.38,-1.26,26.42,SH603439
26,2020-06-08,27.09,27.83,27.83,26.0,110016,294809936.0,6.64,1.05,0.29,27.0,SH603439
27,2020-06-09,27.45,27.65,28.2,26.93,93259,256612665.0,4.56,-0.65,-0.18,22.89,SH603439
28,2020-06-10,27.88,30.42,30.42,27.88,201663,602729360.0,9.19,10.02,2.77,49.5,SH603439
29,2020-06-11,31.32,33.46,33.46,30.5,267431,853380800.0,9.73,9.99,3.04,65.64,SH603439
30,2020-06-12,33.76,36.81,36.81,33.46,142812,508456640.0,10.01,10.01,3.35,35.05,SH603439
31,2020-06-15,39.6,40.49,40.49,38.62,207972,832158016.0,5.08,10.0,3.68,51.05,SH603439
32,2020-06-16,42.2,38.72,43.95,36.44,279583,1102881712.0,18.55,-4.37,-1.77,68.63,SH603439
33,2020-06-17,38.0,42.59,42.59,37.45,213506,862111312.0,13.27,9.99,3.87,52.41,SH603439
34,2020-06-18,43.0,38.33,43.01,38.33,204456,804559168.0,10.99,-10.0,-4.26,50.19,SH603439
35,2020-06-19,35.29,35.31,36.72,34.5,171234,607175584.0,5.79,-7.88,-3.02,42.03,SH603439
36,2020-06-22,35.0,34.7,35.6,33.6,119395,411346832.0,5.66,-1.73,-0.61,29.31,SH603439
37,2020-06-23,34.6,35.19,35.73,33.92,115371,404828864.0,5.22,1.41,0.49,28.32,SH603439
38,2020-06-24,34.74,33.25,35.05,33.08,104885,353930688.0,5.6,-5.51,-1.94,25.74,SH603439
39,2020-06-29,33.25,34.85,35.36,32.75,115063,393475968.0,7.85,4.81,1.6,28.24,SH603439
40,2020-06-30,34.5,35.53,35.99,33.5,120833,420901936.0,7.14,1.95,0.68,29.66,SH603439
41,2020-07-01,35.22,35.06,35.71,34.7,87977,308714912.0,2.84,-1.32,-0.47,21.59,SH603439
42,2020-07-02,35.55,36.11,36.96,35.15,138175,503896432.0,5.16,2.99,1.05,33.92,SH603439
43,2020-07-03,35.3,34.67,35.3,33.51,106743,367135088.0,4.96,-3.99,-1.44,26.2,SH603439
44,2020-07-06,33.68,35.08,35.8,32.85,132815,454061312.0,8.51,1.18,0.41,32.6,SH603439
45,2020-07-07,34.6,38.59,38.59,34.32,165230,598199488.0,12.17,10.01,3.51,40.56,SH603439
46,2020-07-08,38.0,39.03,41.83,37.1,194165,766738224.0,12.26,1.14,0.44,47.66,SH603439
47,2020-07-09,39.1,40.28,41.25,38.08,171532,680505024.0,8.12,3.2,1.25,42.1,SH603439
48,2020-07-10,39.55,42.0,44.1,39.16,183460,759798704.0,12.26,4.27,1.72,45.03,SH603439
49,2020-07-13,41.22,42.11,42.84,40.71,131511,548543040.0,5.07,0.26,0.11,32.28,SH603439
50,2020-07-14,41.99,38.17,42.0,37.98,136114,538436704.0,9.55,-9.36,-3.94,33.41,SH603439
51,2020-07-15,37.99,37.9,39.81,37.4,78679,304511760.0,6.31,-0.71,-0.27,19.31,SH603439
52,2020-07-16,37.9,34.11,37.9,34.11,81936,290632016.0,10.0,-10.0,-3.79,20.11,SH603439
53,2020-07-17,33.52,34.61,34.95,33.52,45218,155138561.0,4.19,1.47,0.5,11.1,SH603439
54,2020-07-20,37.51,36.3,37.56,35.6,59057,216458487.0,5.66,4.88,1.69,14.5,SH603439
55,2020-07-21,35.7,37.09,37.98,35.35,63245,232101198.0,7.25,2.18,0.79,15.52,SH603439
56,2020-07-22,36.75,36.46,37.29,36.32,52344,192528535.0,2.62,-1.7,-0.63,12.85,SH603439
57,2020-07-23,36.45,35.82,36.73,35.0,42696,153016024.0,4.74,-1.76,-0.64,10.48,SH603439
58,2020-07-24,35.72,33.31,35.72,32.88,50035,172283321.0,7.93,-7.01,-2.51,12.28,SH603439
59,2020-07-27,33.0,33.0,33.67,30.68,44282,142918488.0,8.98,-0.93,-0.31,10.87,SH603439
60,2020-07-28,32.85,33.57,33.99,32.78,34195,114023826.0,3.67,1.73,0.57,8.39,SH603439
61,2020-07-29,33.35,34.16,34.26,33.35,37886,128385087.0,2.71,1.76,0.59,9.3,SH603439
62,2020-07-30,33.88,34.38,35.97,33.71,53824,187738121.0,6.62,0.64,0.22,13.21,SH603439
63,2020-07-31,34.7,34.97,35.5,34.16,43619,151901014.0,3.9,1.72,0.59,10.71,SH603439
64,2020-08-03,34.71,35.18,35.37,34.71,46228,162095248.0,1.89,0.6,0.21,11.35,SH603439
65,2020-08-04,35.03,33.95,35.11,33.63,46814,160443126.0,4.21,-3.5,-1.23,11.49,SH603439
66,2020-08-05,33.92,34.45,34.53,33.06,32991,111937704.0,4.33,1.47,0.5,8.1,SH603439
67,2020-08-06,34.28,33.51,34.77,33.3,28301,95490919.0,4.27,-2.73,-0.94,6.95,SH603439
68,2020-08-07,33.5,32.36,33.76,31.98,31700,103509416.0,5.31,-3.43,-1.15,7.78,SH603439
69,2020-08-10,32.43,32.02,32.5,31.7,19938,63792426.0,2.47,-1.05,-0.34,4.89,SH603439
70,2020-08-11,32.1,31.09,32.4,30.85,23853,75536473.0,4.84,-2.9,-0.93,5.85,SH603439
71,2020-08-12,31.12,29.78,31.36,29.3,30736,91574138.0,6.63,-4.21,-1.31,7.54,SH603439
72,2020-08-13,29.89,29.89,30.22,29.68,19347,58037662.0,1.81,0.37,0.11,4.75,SH603439
73,2020-08-14,29.98,29.33,29.99,28.66,25399,74163911.0,4.45,-1.87,-0.56,6.23,SH603439
74,2020-08-17,29.61,30.15,30.15,29.05,22021,65324823.0,3.75,2.8,0.82,5.41,SH603439
75,2020-08-18,30.7,30.46,30.71,30.11,30224,92055158.0,1.99,1.03,0.31,7.42,SH603439
76,2020-08-19,30.12,29.2,30.38,29.06,28864,85101067.0,4.33,-4.14,-1.26,7.08,SH603439
77,2020-08-20,28.51,29.38,29.5,28.51,16177,46832212.0,3.39,0.62,0.18,3.97,SH603439
78,2020-08-21,29.65,28.88,29.65,28.8,17101,49760324.0,2.89,-1.7,-0.5,4.2,SH603439
79,2020-08-24,28.9,29.23,29.5,28.0,24313,69654281.0,5.19,1.21,0.35,5.97,SH603439
80,2020-08-25,29.02,28.98,29.51,28.88,17209,50128531.0,2.16,-0.86,-0.25,4.22,SH603439
81,2020-08-26,29.3,29.68,30.22,29.11,37121,109964577.0,3.83,2.42,0.7,9.11,SH603439
82,2020-08-27,29.27,28.72,29.45,28.11,29108,83098849.0,4.51,-3.23,-0.96,7.14,SH603439
83,2020-08-28,28.55,28.38,28.73,28.01,21310,60107619.0,2.51,-1.18,-0.34,5.23,SH603439
84,2020-08-31,28.59,28.53,29.02,28.21,19395,55499977.0,2.85,0.53,0.15,4.76,SH603439
85,2020-09-01,28.5,28.19,28.71,28.05,15777,44539359.0,2.31,-1.19,-0.34,3.87,SH603439
86,2020-09-02,28.17,28.2,28.68,28.06,12195,34490751.0,2.2,0.04,0.01,2.99,SH603439
87,2020-09-03,28.27,28.23,28.76,27.3,26191,73457550.0,5.18,0.11,0.03,6.43,SH603439
88,2020-09-04,27.79,27.66,27.8,27.44,15934,43992216.0,1.28,-2.02,-0.57,3.91,SH603439
89,2020-09-07,27.41,26.68,27.86,26.65,19714,53780386.0,4.37,-3.54,-0.98,4.84,SH603439
90,2020-09-08,26.68,25.8,26.9,25.0,29271,75426750.0,7.12,-3.3,-0.88,7.18,SH603439
91,2020-09-09,25.55,24.04,25.57,24.0,31681,77858997.0,6.09,-6.82,-1.76,7.78,SH603439
92,2020-09-10,24.39,23.54,24.8,23.4,20771,49902224.0,5.82,-2.08,-0.5,5.1,SH603439
93,2020-09-11,23.48,24.2,24.68,23.24,23754,57406592.0,6.12,2.8,0.66,5.83,SH603439
94,2020-09-14,24.26,25.08,25.26,24.02,24618,61211805.0,5.12,3.64,0.88,6.04,SH603439
95,2020-09-15,25.0,25.03,25.67,24.75,15546,38887391.0,3.67,-0.2,-0.05,3.82,SH603439
96,2020-09-16,25.03,24.56,25.3,24.23,14811,36297838.0,4.27,-1.88,-0.47,3.64,SH603439
97,2020-09-17,24.6,24.84,25.08,24.41,14643,36273493.0,2.73,1.14,0.28,3.59,SH603439
98,2020-09-18,24.76,25.15,25.4,24.76,16111,40447296.0,2.58,1.25,0.31,3.95,SH603439
99,2020-09-21,25.02,25.46,25.85,24.91,18596,47337004.0,3.74,1.23,0.31,4.56,SH603439
100,2020-09-22,25.39,25.1,25.9,25.05,15697,39933843.0,3.34,-1.41,-0.36,3.85,SH603439
101,2020-09-23,25.1,25.55,25.79,24.76,18184,46241689.0,4.1,1.79,0.45,4.46,SH603439
102,2020-09-24,25.3,25.1,25.57,25.04,11133,28086765.0,2.07,-1.76,-0.45,2.73,SH603439
103,2020-09-25,25.14,24.62,25.29,24.37,12585,31095396.0,3.67,-1.91,-0.48,3.09,SH603439
104,2020-09-28,24.6,24.02,24.68,24.01,9487,22938357.0,2.72,-2.44,-0.6,2.33,SH603439
105,2020-09-29,24.09,24.47,25.57,23.81,18406,45301868.0,7.33,1.87,0.45,4.52,SH603439
106,2020-09-30,24.63,24.73,25.15,24.33,9504,23498386.0,3.35,1.06,0.26,2.33,SH603439
107,2020-10-09,24.75,25.31,25.59,24.74,11132,28124575.0,3.44,2.35,0.58,2.73,SH603439
108,2020-10-12,25.38,25.68,25.76,25.38,13685,35072317.0,1.5,1.46,0.37,3.36,SH603439
109,2020-10-13,25.56,25.54,25.89,25.42,13125,33547428.0,1.83,-0.55,-0.14,3.22,SH603439
110,2020-10-14,25.51,25.56,26.56,25.23,25518,65934977.0,5.21,0.08,0.02,6.26,SH603439
111,2020-10-15,25.58,25.03,25.76,25.0,13234,33355291.0,2.97,-2.07,-0.53,3.25,SH603439
112,2020-10-16,25.06,26.97,27.33,25.04,51777,136951336.0,9.15,7.75,1.94,12.71,SH603439
113,2020-10-19,26.97,26.24,26.98,26.06,27264,71901546.0,3.41,-2.71,-0.73,6.69,SH603439
114,2020-10-20,26.48,25.63,26.48,25.16,24049,61320081.0,5.03,-2.32,-0.61,5.9,SH603439
115,2020-10-21,25.34,24.76,25.46,24.48,18198,45410341.0,3.82,-3.39,-0.87,4.47,SH603439
116,2020-10-22,24.48,24.86,24.94,24.11,13140,32171781.0,3.35,0.4,0.1,3.23,SH603439
117,2020-10-23,24.76,24.47,25.08,24.28,10258,25275694.0,3.22,-1.57,-0.39,2.52,SH603439
118,2020-10-26,24.4,24.77,24.82,23.88,10874,26649080.0,3.84,1.23,0.3,2.67,SH603439
119,2020-10-27,25.26,24.73,25.28,24.72,10287,25625030.0,2.26,-0.16,-0.04,2.53,SH603439
120,2020-10-28,24.84,24.5,24.84,24.05,9909,24098704.0,3.19,-0.93,-0.23,2.43,SH603439
121,2020-10-29,24.1,24.14,24.39,24.0,7943,19238707.0,1.59,-1.47,-0.36,1.95,SH603439
122,2020-10-30,24.22,23.1,24.4,22.0,18524,43600864.0,9.94,-4.31,-1.04,4.55,SH603439
123,2020-11-02,22.37,21.02,23.02,21.01,32976,71614662.0,8.7,-9.0,-2.08,8.09,SH603439
124,2020-11-03,21.0,22.29,22.8,21.0,25086,55243924.0,8.56,6.04,1.27,6.16,SH603439
125,2020-11-04,22.2,21.96,22.76,21.83,13891,30839479.0,4.17,-1.48,-0.33,3.41,SH603439
126,2020-11-05,21.96,21.82,22.4,21.4,15621,34020640.0,4.55,-0.64,-0.14,3.83,SH603439
127,2020-11-06,21.82,21.33,21.82,21.1,15399,32902624.0,3.3,-2.25,-0.49,3.78,SH603439
