,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-12-08,9.86,11.84,11.84,9.86,46079,54306215.0,24.09,44.04,3.62,3.52,SH601022
1,2022-12-09,13.02,13.02,13.02,13.02,16856,21946824.0,0.0,9.97,1.18,1.29,SH601022
2,2022-12-12,14.32,14.32,14.32,14.32,18292,26194674.0,0.0,9.98,1.3,1.4,SH601022
3,2022-12-13,15.75,15.75,15.75,15.75,89883,141565426.0,0.0,9.99,1.43,6.87,SH601022
4,2022-12-14,17.08,17.33,17.33,16.72,595245,1023524136.0,3.87,10.03,1.58,45.49,SH601022
5,2022-12-15,18.06,16.09,18.88,15.93,866634,1515886841.0,17.02,-7.16,-1.24,66.22,SH601022
6,2022-12-16,14.81,17.7,17.7,14.81,831906,1374699750.0,17.96,10.01,1.61,63.57,SH601022
7,2022-12-19,17.0,15.93,17.68,15.93,670575,1120140912.0,9.89,-10.0,-1.77,51.24,SH601022
8,2022-12-20,15.23,14.54,15.78,14.44,538172,806573843.0,8.41,-8.73,-1.39,41.12,SH601022
9,2022-12-21,14.8,15.2,15.46,14.7,438725,661156117.0,5.23,4.54,0.66,33.53,SH601022
10,2022-12-22,15.21,14.55,15.4,14.27,375729,557855067.0,7.43,-4.28,-0.65,28.71,SH601022
11,2022-12-23,14.21,13.47,14.38,13.29,376825,520247164.0,7.49,-7.42,-1.08,28.8,SH601022
12,2022-12-26,13.35,13.68,13.92,13.35,266794,365929335.0,4.23,1.56,0.21,20.39,SH601022
13,2022-12-27,13.91,14.23,14.92,13.85,377986,539413357.0,7.82,4.02,0.55,28.88,SH601022
14,2022-12-28,13.99,13.66,14.51,13.62,313852,438966365.0,6.25,-4.01,-0.57,23.98,SH601022
15,2022-12-29,13.7,13.27,13.92,13.24,231579,313850098.0,4.98,-2.86,-0.39,17.7,SH601022
16,2022-12-30,13.21,13.5,13.52,12.95,253248,335001013.0,4.3,1.73,0.23,19.35,SH601022
17,2023-01-03,13.53,13.83,13.85,13.23,257355,350550322.0,4.59,2.44,0.33,19.67,SH601022
18,2023-01-04,13.66,13.34,13.7,13.18,227457,304786927.0,3.76,-3.54,-0.49,17.38,SH601022
19,2023-01-05,13.24,13.96,14.43,13.2,396680,549729199.0,9.22,4.65,0.62,30.31,SH601022
20,2023-01-06,13.77,13.46,13.77,13.4,259656,351612569.0,2.65,-3.58,-0.5,19.84,SH601022
21,2023-01-09,13.46,13.58,13.6,13.34,174956,235751831.0,1.93,0.89,0.12,13.37,SH601022
22,2023-01-10,13.45,13.27,13.5,13.21,163659,218001796.0,2.14,-2.28,-0.31,12.51,SH601022
23,2023-01-11,13.27,13.3,13.54,13.21,156155,208728900.0,2.49,0.23,0.03,11.93,SH601022
24,2023-01-12,13.23,12.76,13.25,12.7,218234,281058814.0,4.14,-4.06,-0.54,16.68,SH601022
25,2023-01-13,12.71,12.43,12.79,12.42,137083,172335952.0,2.9,-2.59,-0.33,10.48,SH601022
26,2023-01-16,12.4,12.59,12.75,12.39,129600,162783589.0,2.9,1.29,0.16,9.9,SH601022
27,2023-01-17,12.54,12.36,12.64,12.32,102868,128138660.0,2.54,-1.83,-0.23,7.86,SH601022
28,2023-01-18,12.39,12.56,12.75,12.37,115190,144645418.0,3.07,1.62,0.2,8.8,SH601022
29,2023-01-19,12.48,12.66,12.74,12.48,115033,145655027.0,2.07,0.8,0.1,8.79,SH601022
30,2023-01-20,12.66,12.94,13.06,12.66,148662,192309651.0,3.16,2.21,0.28,11.36,SH601022
31,2023-01-30,13.06,13.13,13.19,12.83,156081,203730365.0,2.78,1.47,0.19,11.93,SH601022
32,2023-01-31,13.01,13.29,13.45,13.0,164726,218022933.0,3.43,1.22,0.16,12.59,SH601022
33,2023-02-01,13.3,13.29,13.33,13.13,138735,183380138.0,1.5,0.0,0.0,10.6,SH601022
34,2023-02-02,13.38,13.21,13.39,13.17,126606,167850722.0,1.66,-0.6,-0.08,9.67,SH601022
35,2023-02-03,13.15,13.07,13.2,12.92,104347,136269973.0,2.12,-1.06,-0.14,7.97,SH601022
36,2023-02-06,12.94,13.08,13.26,12.94,67455,88347906.0,2.45,0.08,0.01,5.15,SH601022
37,2023-02-07,13.1,13.02,13.17,12.97,69196,90252438.0,1.53,-0.46,-0.06,5.29,SH601022
38,2023-02-08,13.02,12.78,13.06,12.75,101878,131055570.0,2.38,-1.84,-0.24,7.79,SH601022
39,2023-02-09,12.72,12.83,12.86,12.62,72949,93312453.0,1.88,0.39,0.05,5.57,SH601022
40,2023-02-10,12.84,13.48,13.55,12.82,303812,404307576.0,5.69,5.07,0.65,23.22,SH601022
41,2023-02-13,13.57,13.48,13.65,13.33,184396,247825761.0,2.37,0.0,0.0,14.09,SH601022
42,2023-02-14,13.41,13.41,13.53,13.3,98854,132416115.0,1.71,-0.52,-0.07,7.55,SH601022
43,2023-02-15,13.44,13.23,13.47,13.17,105703,140114481.0,2.24,-1.34,-0.18,8.08,SH601022
44,2023-02-16,13.19,12.83,13.41,12.74,143003,187870989.0,5.06,-3.02,-0.4,10.93,SH601022
45,2023-02-17,12.8,12.89,13.21,12.77,87716,113697311.0,3.43,0.47,0.06,6.7,SH601022
46,2023-02-20,12.8,12.98,12.98,12.7,73663,94584098.0,2.17,0.7,0.09,5.63,SH601022
47,2023-02-21,12.91,12.92,13.06,12.81,63982,82725113.0,1.93,-0.46,-0.06,4.89,SH601022
48,2023-02-22,12.85,12.84,12.89,12.77,49540,63558035.0,0.93,-0.62,-0.08,3.79,SH601022
49,2023-02-23,12.84,12.97,13.14,12.84,91136,118384415.0,2.34,1.01,0.13,6.96,SH601022
50,2023-02-24,13.2,13.05,13.4,13.0,132416,174402801.0,3.08,0.62,0.08,10.12,SH601022
51,2023-02-27,12.91,12.68,12.93,12.67,112341,143530462.0,1.99,-2.84,-0.37,8.58,SH601022
52,2023-02-28,12.7,12.69,12.76,12.52,70871,89506115.0,1.89,0.08,0.01,5.42,SH601022
53,2023-03-01,12.68,12.75,12.77,12.61,60359,76727761.0,1.26,0.47,0.06,4.61,SH601022
