,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2015-06-12,7.72,9.26,9.26,7.72,206,186136.0,23.95,44.01,2.83,0.01,SH601368
1,2015-06-15,10.19,10.19,10.19,10.19,154,156926.0,0.0,10.04,0.93,0.01,SH601368
2,2015-06-16,11.21,11.21,11.21,11.21,177,198417.0,0.0,10.01,1.02,0.01,SH601368
3,2015-06-17,12.33,12.33,12.33,12.33,139,171510.0,0.0,9.99,1.12,0.01,SH601368
4,2015-06-18,13.56,13.56,13.56,13.56,381,516717.0,0.0,9.98,1.23,0.03,SH601368
5,2015-06-19,14.92,14.92,14.92,14.92,1216,1814988.0,0.0,10.03,1.36,0.08,SH601368
6,2015-06-23,16.41,16.41,16.41,16.41,1361,2233401.0,0.0,9.99,1.49,0.09,SH601368
7,2015-06-24,18.05,18.05,18.05,18.05,474,855173.0,0.0,9.99,1.64,0.03,SH601368
8,2015-06-25,19.86,19.86,19.86,19.86,714,1418004.0,0.0,10.03,1.81,0.05,SH601368
9,2015-06-26,21.85,21.85,21.85,21.85,56650,123781299.0,0.0,10.02,1.99,3.85,SH601368
10,2015-06-29,23.0,19.67,23.0,19.67,412373,832248944.0,15.24,-9.98,-2.18,28.05,SH601368
11,2015-06-30,17.7,18.68,20.5,17.7,517031,954971680.0,14.23,-5.03,-0.99,35.17,SH601368
12,2015-07-01,17.7,19.64,20.55,17.02,638032,1249963904.0,18.9,5.14,0.96,43.4,SH601368
13,2015-07-02,18.4,17.68,19.49,17.68,356323,651218352.0,9.22,-9.98,-1.96,24.24,SH601368
14,2015-07-03,15.91,15.91,16.97,15.91,218247,351445424.0,6.0,-10.01,-1.77,14.85,SH601368
15,2015-07-06,17.5,14.32,17.5,14.32,409830,653552320.0,19.99,-9.99,-1.59,27.88,SH601368
16,2015-07-07,13.31,12.89,13.75,12.89,96435,125407050.0,6.01,-9.99,-1.43,6.56,SH601368
17,2015-07-08,11.6,11.6,11.6,11.6,10564,12254240.0,0.0,-10.01,-1.29,0.72,SH601368
18,2015-07-09,10.44,12.76,12.76,10.44,328287,385425264.0,20.0,10.0,1.16,22.33,SH601368
19,2015-07-10,13.5,14.04,14.04,13.27,125405,172908433.0,6.03,10.03,1.28,8.53,SH601368
20,2015-07-13,15.44,15.44,15.44,14.74,343829,526229696.0,4.99,9.97,1.4,23.39,SH601368
21,2015-07-14,15.8,16.98,16.98,15.5,530838,880341360.0,9.59,9.97,1.54,36.11,SH601368
22,2015-07-15,16.0,15.28,16.55,15.28,269284,418586608.0,7.48,-10.01,-1.7,18.32,SH601368
23,2015-07-16,13.76,14.66,15.74,13.75,301613,443847136.0,13.02,-4.06,-0.62,20.52,SH601368
24,2015-07-17,14.7,15.54,15.71,14.54,252731,383884416.0,7.98,6.0,0.88,17.19,SH601368
25,2015-07-20,15.49,15.02,15.7,14.74,247591,377089440.0,6.18,-3.35,-0.52,16.84,SH601368
26,2015-07-21,14.67,15.71,15.85,14.5,285833,437878032.0,8.99,4.59,0.69,19.44,SH601368
