,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2000-06-22,19.8,20.76,21.2,18.8,323811,657833000.0,31.25,170.31,13.08,67.46,SH600248
1,2000-06-23,20.5,20.9,21.6,20.4,91468,191631000.0,5.78,0.67,0.14,19.06,SH600248
2,2000-06-26,20.98,20.55,21.1,20.01,41055,84076000.0,5.22,-1.67,-0.35,8.55,SH600248
3,2000-06-27,20.47,20.69,20.79,20.37,17877,36653000.0,2.04,0.68,0.14,3.72,SH600248
4,2000-06-28,20.78,21.69,21.82,20.2,45282,95784000.0,7.83,4.83,1.0,9.43,SH600248
5,2000-06-29,21.71,21.2,21.88,21.05,34373,73809000.0,3.83,-2.26,-0.49,7.16,SH600248
6,2000-06-30,21.4,21.56,22.3,21.2,57808,126323000.0,5.19,1.7,0.36,12.04,SH600248
7,2000-07-03,21.6,22.15,22.41,21.4,50221,110988000.0,4.68,2.74,0.59,10.46,SH600248
8,2000-07-04,22.1,23.1,23.15,21.9,57295,129425000.0,5.64,4.29,0.95,11.94,SH600248
9,2000-07-05,23.15,23.36,23.5,22.82,48393,112294000.0,2.94,1.13,0.26,10.08,SH600248
10,2000-07-06,23.3,22.98,23.6,22.92,28083,65210000.0,2.91,-1.63,-0.38,5.85,SH600248
11,2000-07-07,22.98,23.74,23.85,22.93,25271,58955000.0,4.0,3.31,0.76,5.26,SH600248
12,2000-07-10,23.85,23.11,23.96,23.01,25586,59409000.0,4.0,-2.65,-0.63,5.33,SH600248
13,2000-07-11,23.0,22.66,23.29,22.6,21647,49326000.0,2.99,-1.95,-0.45,4.51,SH600248
14,2000-07-12,22.68,22.79,23.15,22.3,23616,53698000.0,3.75,0.57,0.13,4.92,SH600248
15,2000-07-13,22.8,23.21,23.58,22.55,19874,45439025.0,4.52,1.84,0.42,4.14,SH600248
16,2000-07-14,23.25,23.37,23.85,23.1,19746,46349000.0,3.23,0.69,0.16,4.11,SH600248
17,2000-07-17,23.3,22.8,23.35,22.78,11886,27306000.0,2.44,-2.44,-0.57,2.48,SH600248
18,2000-07-18,22.7,22.94,23.08,22.55,7569,17289000.0,2.32,0.61,0.14,1.58,SH600248
19,2000-07-19,22.88,22.7,23.07,22.66,6820,15532000.0,1.79,-1.05,-0.24,1.42,SH600248
20,2000-07-20,22.65,22.74,22.85,22.42,8481,19109000.0,1.89,0.18,0.04,1.77,SH600248
21,2000-07-21,22.98,22.56,22.98,22.5,4096,9292000.0,2.11,-0.79,-0.18,0.85,SH600248
22,2000-07-24,22.6,22.99,22.99,22.45,9975,22712000.0,2.39,1.91,0.43,2.08,SH600248
23,2000-07-25,23.1,22.54,23.1,22.45,11068,25053000.0,2.83,-1.96,-0.45,2.31,SH600248
24,2000-07-26,23.1,22.56,23.1,22.45,9376,21195000.0,2.88,0.09,0.02,1.95,SH600248
25,2000-07-27,22.61,22.2,22.79,22.09,12501,27893000.0,3.1,-1.6,-0.36,2.6,SH600248
26,2000-07-28,22.3,21.81,22.3,21.7,14020,30651000.0,2.7,-1.76,-0.39,2.92,SH600248
27,2000-07-31,21.75,21.9,21.9,21.3,10821,23310000.0,2.75,0.41,0.09,2.25,SH600248
28,2000-08-01,21.9,22.06,22.26,21.85,5257,11617000.0,1.87,0.73,0.16,1.1,SH600248
29,2000-08-02,22.03,21.9,22.03,21.68,4130,8992000.0,1.59,-0.73,-0.16,0.86,SH600248
30,2000-08-03,21.95,22.39,22.48,21.9,5953,13275000.0,2.65,2.24,0.49,1.24,SH600248
31,2000-08-04,22.3,22.18,22.45,22.0,5022,11171000.0,2.01,-0.94,-0.21,1.05,SH600248
32,2000-08-07,22.18,22.03,22.18,21.7,4149,9104000.0,2.16,-0.68,-0.15,0.86,SH600248
33,2000-08-08,21.9,22.01,22.24,21.81,3698,8148000.0,1.95,-0.09,-0.02,0.77,SH600248
34,2000-08-09,21.95,22.41,22.88,21.95,8169,18368000.0,4.23,1.82,0.4,1.7,SH600248
35,2000-08-10,22.5,22.44,22.7,22.3,4943,11128000.0,1.78,0.13,0.03,1.03,SH600248
36,2000-08-11,22.44,23.27,23.38,22.44,26391,60850000.0,4.19,3.7,0.83,5.5,SH600248
37,2000-08-14,23.5,23.28,23.88,23.28,24292,57442000.0,2.58,0.04,0.01,5.06,SH600248
38,2000-08-15,23.4,23.72,23.88,23.02,14221,33482000.0,3.69,1.89,0.44,2.96,SH600248
39,2000-08-16,23.38,22.85,23.5,22.8,14662,33922000.0,2.95,-3.67,-0.87,3.05,SH600248
40,2000-08-17,22.7,22.91,23.15,22.65,7470,17161000.0,2.19,0.26,0.06,1.56,SH600248
41,2000-08-18,23.02,23.28,23.62,23.0,8994,21015000.0,2.71,1.62,0.37,1.87,SH600248
42,2000-08-21,23.24,24.7,25.45,23.22,29895,73120000.0,9.58,6.1,1.42,6.23,SH600248
43,2000-08-22,24.7,24.08,25.2,24.08,18448,45643000.0,4.53,-2.51,-0.62,3.84,SH600248
44,2000-08-23,23.9,24.6,25.02,22.8,32633,78019000.0,9.22,2.16,0.52,6.8,SH600248
45,2000-08-24,24.4,24.92,25.25,24.25,27847,69425000.0,4.07,1.3,0.32,5.8,SH600248
46,2000-08-25,24.75,24.8,25.1,24.66,10179,25297000.0,1.77,-0.48,-0.12,2.12,SH600248
47,2000-08-28,24.92,24.69,25.1,24.5,8412,20787000.0,2.42,-0.44,-0.11,1.75,SH600248
48,2000-08-29,24.5,25.59,25.7,24.48,14498,36771000.0,4.94,3.65,0.9,3.02,SH600248
49,2000-08-30,25.8,25.4,25.9,25.3,10065,25736000.0,2.34,-0.74,-0.19,2.1,SH600248
50,2000-08-31,25.1,23.91,25.19,23.8,16331,39940000.0,5.47,-5.87,-1.49,3.4,SH600248
51,2000-09-01,23.8,23.85,24.24,23.58,9801,23476000.0,2.76,-0.25,-0.06,2.04,SH600248
52,2000-09-04,23.8,24.26,24.5,23.71,5821,13985000.0,3.31,1.72,0.41,1.21,SH600248
53,2000-09-05,24.28,23.4,24.4,23.25,4916,11679000.0,4.74,-3.54,-0.86,1.02,SH600248
54,2000-09-06,23.35,22.73,23.45,22.65,7388,17012000.0,3.42,-2.86,-0.67,1.54,SH600248
55,2000-09-07,22.76,23.0,23.45,22.76,5245,12055000.0,3.04,1.19,0.27,1.09,SH600248
56,2000-09-08,23.01,23.27,23.61,23.01,4792,11205000.0,2.61,1.17,0.27,1.0,SH600248
57,2000-09-11,23.48,23.81,23.88,23.3,4129,9758000.0,2.49,2.32,0.54,0.86,SH600248
58,2000-09-12,23.81,23.79,23.96,23.45,2789,6596000.0,2.14,-0.08,-0.02,0.58,SH600248
59,2000-09-13,23.68,23.41,23.86,23.39,3216,7568000.0,1.98,-1.6,-0.38,0.67,SH600248
60,2000-09-14,23.4,22.89,23.42,22.89,4943,11413000.0,2.26,-2.22,-0.52,1.03,SH600248
61,2000-09-15,22.95,23.08,23.3,22.8,3199,7364000.0,2.18,0.83,0.19,0.67,SH600248
62,2000-09-18,23.08,23.05,23.47,23.01,1930,4478000.0,1.99,-0.13,-0.03,0.4,SH600248
63,2000-09-19,23.0,22.12,23.05,21.98,4375,9822000.0,4.64,-4.03,-0.93,0.91,SH600248
64,2000-09-20,22.11,22.4,22.5,22.11,1851,4133000.0,1.76,1.27,0.28,0.39,SH600248
65,2000-09-21,22.45,22.05,22.5,22.01,1905,4236000.0,2.19,-1.56,-0.35,0.4,SH600248
66,2000-09-22,22.05,22.1,22.3,21.98,2370,5238000.0,1.45,0.23,0.05,0.49,SH600248
67,2000-09-25,21.9,22.4,22.4,21.88,1981,4397000.0,2.35,1.36,0.3,0.41,SH600248
68,2000-09-26,22.4,22.62,22.76,22.15,2147,4827000.0,2.72,0.98,0.22,0.45,SH600248
69,2000-09-27,22.62,22.71,23.15,22.51,4257,9753000.0,2.83,0.4,0.09,0.89,SH600248
70,2000-09-28,23.1,22.91,23.1,22.6,1537,3500000.0,2.2,0.88,0.2,0.32,SH600248
71,2000-09-29,23.05,23.3,23.48,22.82,7330,17089000.0,2.88,1.7,0.39,1.53,SH600248
72,2000-10-09,23.3,23.39,23.56,23.1,3093,7215000.0,1.97,0.39,0.09,0.64,SH600248
73,2000-10-10,23.45,23.8,23.88,23.2,3738,8830000.0,2.91,1.75,0.41,0.78,SH600248
74,2000-10-11,23.79,23.3,23.79,23.21,3647,8551000.0,2.44,-2.1,-0.5,0.76,SH600248
75,2000-10-12,23.23,22.84,23.38,22.64,4678,10737000.0,3.18,-1.97,-0.46,0.97,SH600248
76,2000-10-13,22.84,22.88,22.99,22.5,2979,6765000.0,2.15,0.18,0.04,0.62,SH600248
77,2000-10-16,22.61,22.94,23.25,22.61,2758,6337000.0,2.8,0.26,0.06,0.57,SH600248
78,2000-10-17,23.0,23.48,23.48,22.88,1955,4523000.0,2.62,2.35,0.54,0.41,SH600248
79,2000-10-18,23.51,23.7,23.84,23.21,5386,12726000.0,2.68,0.94,0.22,1.12,SH600248
80,2000-10-19,23.71,23.61,23.8,23.55,3466,8204000.0,1.05,-0.38,-0.09,0.72,SH600248
81,2000-10-20,23.5,24.35,24.75,23.5,15871,38615000.0,5.29,3.13,0.74,3.31,SH600248
82,2000-10-23,24.4,24.62,24.85,24.15,8025,19733000.0,2.87,1.11,0.27,1.67,SH600248
83,2000-10-24,24.51,24.5,24.58,24.15,5934,14436000.0,1.75,-0.49,-0.12,1.24,SH600248
84,2000-10-25,24.6,24.79,25.35,24.6,16633,41563000.0,3.06,1.18,0.29,3.47,SH600248
85,2000-10-26,24.8,24.76,25.08,24.65,8082,20061000.0,1.73,-0.12,-0.03,1.68,SH600248
86,2000-10-27,24.81,25.35,25.48,24.62,10915,27447000.0,3.47,2.38,0.59,2.27,SH600248
87,2000-10-30,25.37,25.48,25.66,25.08,5956,15160000.0,2.29,0.51,0.13,1.24,SH600248
88,2000-10-31,25.4,25.0,25.85,25.0,14361,36523000.0,3.34,-1.88,-0.48,2.99,SH600248
89,2000-11-01,24.88,25.0,25.1,24.81,8572,21386000.0,1.16,0.0,0.0,1.79,SH600248
90,2000-11-02,25.05,25.31,25.88,25.0,6219,15840000.0,3.52,1.24,0.31,1.3,SH600248
91,2000-11-03,25.28,25.1,25.55,24.85,5815,14574000.0,2.77,-0.83,-0.21,1.21,SH600248
92,2000-11-06,25.2,25.92,25.98,25.2,10094,25922000.0,3.11,3.27,0.82,2.1,SH600248
93,2000-11-07,26.05,27.65,28.4,26.05,24316,66310000.0,9.07,6.67,1.73,5.07,SH600248
94,2000-11-08,27.8,28.16,28.4,27.29,13340,37257000.0,4.01,1.84,0.51,2.78,SH600248
95,2000-11-09,28.29,28.25,28.43,27.68,12670,35669000.0,2.66,0.32,0.09,2.64,SH600248
96,2000-11-10,28.25,27.95,28.45,27.79,9216,25746000.0,2.34,-1.06,-0.3,1.92,SH600248
97,2000-11-13,28.03,27.4,28.2,27.28,10877,29898000.0,3.29,-1.97,-0.55,2.27,SH600248
98,2000-11-14,27.4,28.33,28.4,27.2,9586,26514000.0,4.38,3.39,0.93,2.0,SH600248
99,2000-11-15,28.18,28.5,29.16,28.0,13076,37568000.0,4.09,0.6,0.17,2.72,SH600248
100,2000-11-16,28.4,28.8,29.28,28.1,12740,36967000.0,4.14,1.05,0.3,2.65,SH600248
101,2000-11-17,29.3,28.48,29.3,28.18,9602,27340000.0,3.89,-1.11,-0.32,2.0,SH600248
102,2000-11-20,28.85,28.17,28.85,28.1,8158,23083000.0,2.63,-1.09,-0.31,1.7,SH600248
103,2000-11-21,28.35,27.45,28.35,27.41,15687,43519000.0,3.34,-2.56,-0.72,3.27,SH600248
104,2000-11-22,28.01,27.92,28.01,27.15,20441,55956000.0,3.13,1.71,0.47,4.26,SH600248
105,2000-11-23,28.05,28.14,28.14,27.55,9745,27263000.0,2.11,0.79,0.22,2.03,SH600248
106,2000-11-24,28.3,27.0,28.3,27.0,13199,36220000.0,4.62,-4.05,-1.14,2.75,SH600248
107,2000-11-27,27.02,26.64,27.15,26.45,7535,20131000.0,2.59,-1.33,-0.36,1.57,SH600248
108,2000-11-28,26.6,26.73,27.1,26.54,5779,15508000.0,2.1,0.34,0.09,1.2,SH600248
109,2000-11-29,26.7,26.58,26.88,26.4,7776,20720000.0,1.8,-0.56,-0.15,1.62,SH600248
110,2000-11-30,26.8,26.22,26.8,26.2,5719,15137000.0,2.26,-1.35,-0.36,1.19,SH600248
111,2000-12-01,26.45,25.88,26.52,25.8,13000,34095000.0,2.75,-1.3,-0.34,2.71,SH600248
112,2000-12-04,26.1,26.35,27.11,25.85,9675,25530000.0,4.87,1.82,0.47,2.02,SH600248
113,2000-12-05,26.6,27.58,27.59,26.5,9205,24917000.0,4.14,4.67,1.23,1.92,SH600248
114,2000-12-06,27.9,27.5,27.9,27.13,6035,16606000.0,2.79,-0.29,-0.08,1.26,SH600248
115,2000-12-07,27.49,27.66,27.9,27.25,3378,9331000.0,2.36,0.58,0.16,0.7,SH600248
116,2000-12-08,27.66,27.8,28.09,27.4,4390,12193000.0,2.49,0.51,0.14,0.91,SH600248
117,2000-12-11,27.99,26.75,28.0,26.5,3349,9046000.0,5.4,-3.78,-1.05,0.7,SH600248
118,2000-12-12,26.8,26.98,27.8,26.5,3940,10617000.0,4.86,0.86,0.23,0.82,SH600248
119,2000-12-13,26.99,26.9,27.1,26.56,1851,4954000.0,2.0,-0.3,-0.08,0.39,SH600248
120,2000-12-14,26.95,26.91,27.4,26.7,5522,14982000.0,2.6,0.04,0.01,1.15,SH600248
121,2000-12-15,27.48,26.45,27.48,26.2,4785,12810000.0,4.76,-1.71,-0.46,1.0,SH600248
122,2000-12-18,26.4,26.65,27.18,25.85,2200,5832000.0,5.03,0.76,0.2,0.46,SH600248
123,2000-12-19,26.79,26.5,26.99,26.5,1396,3729000.0,1.84,-0.56,-0.15,0.29,SH600248
124,2000-12-20,26.5,26.58,26.94,26.3,3941,10495000.0,2.42,0.3,0.08,0.82,SH600248
125,2000-12-21,26.68,27.2,27.58,26.68,4334,11774000.0,3.39,2.33,0.62,0.9,SH600248
126,2000-12-22,27.17,26.82,27.17,26.8,2777,7464000.0,1.36,-1.4,-0.38,0.58,SH600248
127,2000-12-25,26.31,26.45,27.0,26.31,2962,7860000.0,2.57,-1.38,-0.37,0.62,SH600248
128,2000-12-26,26.5,26.4,26.5,26.1,2908,7633000.0,1.51,-0.19,-0.05,0.61,SH600248
129,2000-12-27,26.55,26.64,26.8,26.3,2928,7760000.0,1.89,0.91,0.24,0.61,SH600248
130,2000-12-28,26.62,26.2,26.78,26.0,3276,8639000.0,2.93,-1.65,-0.44,0.68,SH600248
131,2000-12-29,26.28,26.99,27.5,26.28,4752,12753000.0,4.66,3.02,0.79,0.99,SH600248
132,2001-01-02,26.9,27.25,27.4,26.6,2627,7110000.0,2.96,0.96,0.26,0.55,SH600248
133,2001-01-03,27.27,27.58,27.66,27.15,8240,22649000.0,1.87,1.21,0.33,1.72,SH600248
134,2001-01-04,27.65,27.3,27.74,27.08,5125,14039000.0,2.39,-1.02,-0.28,1.07,SH600248
135,2001-01-05,27.2,27.73,27.73,27.12,9720,26716000.0,2.23,1.58,0.43,2.03,SH600248
136,2001-01-08,28.0,27.1,28.0,27.0,5128,13992000.0,3.61,-2.27,-0.63,1.07,SH600248
137,2001-01-09,27.0,26.9,27.29,26.75,2643,7131000.0,1.99,-0.74,-0.2,0.55,SH600248
138,2001-01-10,26.9,27.2,27.3,26.8,3029,8171000.0,1.86,1.12,0.3,0.63,SH600248
139,2001-01-11,27.0,26.87,27.2,26.73,3137,8447000.0,1.73,-1.21,-0.33,0.65,SH600248
140,2001-01-12,26.8,26.1,26.8,26.08,4919,12916000.0,2.68,-2.87,-0.77,1.02,SH600248
141,2001-01-15,26.0,25.08,26.0,24.88,5402,13649000.0,4.29,-3.91,-1.02,1.13,SH600248
142,2001-01-16,24.88,24.9,25.0,24.48,3110,7677000.0,2.07,-0.72,-0.18,0.65,SH600248
143,2001-01-17,24.9,24.3,25.18,23.95,3205,7845000.0,4.94,-2.41,-0.6,0.67,SH600248
144,2001-01-18,24.3,24.35,24.5,24.01,3279,7957000.0,2.02,0.21,0.05,0.68,SH600248
145,2001-01-19,24.4,24.75,24.75,24.36,2499,6142000.0,1.6,1.64,0.4,0.52,SH600248
146,2001-02-05,24.6,23.08,24.6,22.95,5059,11798000.0,6.67,-6.75,-1.67,1.05,SH600248
147,2001-02-06,22.8,21.7,22.8,21.32,8569,18560000.0,6.41,-5.98,-1.38,1.79,SH600248
148,2001-02-07,21.72,21.86,22.18,21.72,2712,5930000.0,2.12,0.74,0.16,0.57,SH600248
149,2001-02-08,21.87,20.98,21.87,20.98,3975,8481000.0,4.07,-4.03,-0.88,0.83,SH600248
150,2001-02-09,21.06,21.47,21.7,21.06,3746,8001000.0,3.05,2.34,0.49,0.78,SH600248
151,2001-02-12,21.51,22.29,22.29,21.35,1974,4299000.0,4.38,3.82,0.82,0.41,SH600248
152,2001-02-13,22.29,22.4,22.48,22.05,3635,8089000.0,1.93,0.49,0.11,0.76,SH600248
153,2001-02-14,22.3,22.15,22.34,22.05,1387,3078000.0,1.29,-1.12,-0.25,0.29,SH600248
154,2001-02-15,22.6,21.65,23.3,21.49,4875,10879000.0,8.17,-2.26,-0.5,1.02,SH600248
155,2001-02-16,21.2,21.6,21.6,20.8,4147,8770000.0,3.7,-0.23,-0.05,0.86,SH600248
156,2001-02-19,21.8,21.88,21.98,21.01,2036,4424000.0,4.49,1.3,0.28,0.42,SH600248
157,2001-02-20,22.0,21.75,22.2,21.68,3434,7534000.0,2.38,-0.59,-0.13,0.72,SH600248
158,2001-02-21,21.72,21.37,21.72,21.2,2312,4943000.0,2.39,-1.75,-0.38,0.48,SH600248
159,2001-02-22,21.3,21.45,21.85,21.24,1385,2983000.0,2.85,0.37,0.08,0.29,SH600248
160,2001-02-23,21.59,21.9,21.93,21.39,1474,3185000.0,2.52,2.1,0.45,0.31,SH600248
161,2001-02-26,22.0,22.2,22.21,21.85,2288,5058000.0,1.64,1.37,0.3,0.48,SH600248
162,2001-02-27,22.22,22.58,22.59,22.02,11561,25729000.0,2.57,1.71,0.38,2.41,SH600248
163,2001-02-28,22.58,22.79,23.9,22.4,6794,15663000.0,6.64,0.93,0.21,1.42,SH600248
164,2001-03-01,22.6,22.88,23.09,22.6,2880,6601000.0,2.15,0.39,0.09,0.6,SH600248
165,2001-03-02,22.88,22.71,23.21,22.55,4816,11047000.0,2.88,-0.74,-0.17,1.0,SH600248
166,2001-03-05,22.7,22.9,23.8,22.7,3093,7163000.0,4.84,0.84,0.19,0.64,SH600248
167,2001-03-06,22.88,22.8,22.99,22.3,2656,5996000.0,3.01,-0.44,-0.1,0.55,SH600248
168,2001-03-07,22.78,22.6,23.18,22.5,2220,5062000.0,2.98,-0.88,-0.2,0.46,SH600248
169,2001-03-08,22.6,22.66,22.85,22.5,1157,2620000.0,1.55,0.27,0.06,0.24,SH600248
170,2001-03-09,22.6,22.85,23.0,22.46,4611,10464000.0,2.38,0.84,0.19,0.96,SH600248
171,2001-03-12,22.75,22.75,22.83,22.58,1776,4032000.0,1.09,-0.44,-0.1,0.37,SH600248
172,2001-03-13,22.97,22.35,22.97,22.3,2241,5043000.0,2.95,-1.76,-0.4,0.47,SH600248
173,2001-03-14,22.36,22.5,22.75,22.36,1649,3710000.0,1.74,0.67,0.15,0.34,SH600248
