,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2012-08-08,8.05,8.85,9.5,7.83,1309102,1096359664.0,30.93,63.89,3.45,87.27,SH601038
1,2012-08-09,8.5,9.74,9.74,8.33,585416,537998128.0,15.93,10.06,0.89,39.03,SH601038
2,2012-08-10,10.38,10.71,10.71,10.3,568828,602824384.0,4.21,9.96,0.97,37.92,SH601038
3,2012-08-13,10.7,9.65,10.7,9.64,910739,911797504.0,9.9,-9.9,-1.06,60.72,SH601038
4,2012-08-14,9.44,9.98,10.37,9.23,737789,729198624.0,11.81,3.42,0.33,49.19,SH601038
5,2012-08-15,9.58,9.2,9.68,9.0,673225,624474048.0,6.81,-7.82,-0.78,44.88,SH601038
6,2012-08-16,9.11,8.89,9.28,8.78,443148,398367664.0,5.43,-3.37,-0.31,29.54,SH601038
7,2012-08-17,8.82,8.6,8.9,8.47,338034,292128272.0,4.84,-3.26,-0.29,22.54,SH601038
8,2012-08-20,8.5,8.8,8.87,8.44,334535,291515696.0,5.0,2.33,0.2,22.3,SH601038
9,2012-08-21,8.69,8.77,8.87,8.62,283417,247748434.0,2.84,-0.34,-0.03,18.89,SH601038
10,2012-08-22,8.69,8.89,9.25,8.51,469332,418426560.0,8.44,1.37,0.12,31.29,SH601038
11,2012-08-23,8.75,9.01,9.2,8.68,408254,366642240.0,5.85,1.35,0.12,27.22,SH601038
12,2012-08-24,8.89,8.22,8.89,8.17,347407,295160656.0,7.99,-8.77,-0.79,23.16,SH601038
13,2012-08-27,8.1,7.92,8.19,7.88,162871,130329983.0,3.77,-3.65,-0.3,10.86,SH601038
14,2012-08-28,7.91,8.17,8.29,7.86,184419,149425304.0,5.43,3.16,0.25,12.29,SH601038
15,2012-08-29,8.08,7.89,8.14,7.86,165323,132229218.0,3.43,-3.43,-0.28,11.02,SH601038
16,2012-08-30,7.8,7.41,7.89,7.25,231597,175000893.0,8.11,-6.08,-0.48,15.44,SH601038
17,2012-08-31,7.34,7.7,7.77,7.23,248099,187647719.0,7.29,3.91,0.29,16.54,SH601038
18,2012-09-03,7.6,7.74,7.78,7.55,161947,124720192.0,2.99,0.52,0.04,10.8,SH601038
19,2012-09-04,7.72,8.23,8.43,7.45,306272,241914665.0,12.66,6.33,0.49,20.42,SH601038
