,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-01-06,21.0,23.98,23.98,21.0,417762,931202599.97,22.61,81.94,10.8,82.89,SZ002330
1,2010-01-07,23.08,24.5,25.36,23.05,335518,809869380.91,9.63,2.17,0.52,66.57,SZ002330
2,2010-01-08,23.58,22.06,23.94,22.05,194928,438847296.24,7.71,-9.96,-2.44,38.68,SZ002330
3,2010-01-11,21.5,22.05,22.7,20.51,127204,275515503.73,9.93,-0.05,-0.01,25.24,SZ002330
4,2010-01-12,21.51,22.2,22.58,21.31,102665,227310388.87,5.76,0.68,0.15,20.37,SZ002330
5,2010-01-13,21.65,21.6,22.49,21.5,74131,162738756.52,4.46,-2.7,-0.6,14.71,SZ002330
6,2010-01-14,21.88,22.27,22.49,21.62,69268,153357144.99,4.03,3.1,0.67,13.74,SZ002330
7,2010-01-15,22.21,22.03,22.49,21.85,61685,136536021.22,2.87,-1.08,-0.24,12.24,SZ002330
8,2010-01-18,21.9,21.63,21.9,21.37,59510,128576831.07,2.41,-1.82,-0.4,11.81,SZ002330
9,2010-01-19,21.7,21.77,21.8,21.3,45071,97210976.19,2.31,0.65,0.14,8.94,SZ002330
10,2010-01-20,21.78,20.2,21.8,20.19,63572,132808027.29,7.4,-7.21,-1.57,12.61,SZ002330
11,2010-01-21,20.3,20.5,20.67,20.15,37247,75893684.68,2.57,1.49,0.3,7.39,SZ002330
12,2010-01-22,20.27,19.12,20.27,18.67,46758,90831208.88,7.8,-6.73,-1.38,9.28,SZ002330
13,2010-01-25,19.04,18.68,19.28,18.61,21415,40541498.54,3.5,-2.3,-0.44,4.25,SZ002330
14,2010-01-26,18.78,17.9,18.99,17.8,27481,49987201.51,6.37,-4.18,-0.78,5.45,SZ002330
15,2010-01-27,17.95,17.73,18.28,17.52,21566,38477428.84,4.25,-0.95,-0.17,4.28,SZ002330
16,2010-01-28,17.73,17.83,17.92,17.51,17731,31434390.68,2.31,0.56,0.1,3.52,SZ002330
17,2010-01-29,17.75,17.91,18.05,17.61,23768,42528244.8,2.47,0.45,0.08,4.72,SZ002330
18,2010-02-01,17.77,16.7,17.89,16.7,30077,51430231.65,6.64,-6.76,-1.21,5.97,SZ002330
19,2010-02-02,16.81,16.47,17.15,16.42,23979,40377513.59,4.37,-1.38,-0.23,4.76,SZ002330
20,2010-02-03,16.42,16.87,16.9,15.65,32939,53579287.66,7.59,2.43,0.4,6.54,SZ002330
21,2010-02-04,16.59,16.7,17.12,16.32,28223,47203695.93,4.74,-1.01,-0.17,5.6,SZ002330
22,2010-02-05,16.28,16.0,16.35,15.88,25853,41618725.07,2.81,-4.19,-0.7,5.13,SZ002330
23,2010-02-08,16.0,16.9,17.07,16.0,39858,66727942.13,6.69,5.63,0.9,7.91,SZ002330
24,2010-02-09,16.8,16.85,16.96,16.52,22672,37979399.91,2.6,-0.3,-0.05,4.5,SZ002330
25,2010-02-10,16.9,17.12,17.19,16.81,18982,32304318.11,2.26,1.6,0.27,3.77,SZ002330
26,2010-02-11,17.2,16.86,17.2,16.8,14195,24015690.27,2.34,-1.52,-0.26,2.82,SZ002330
27,2010-02-12,16.94,16.9,16.98,16.76,13153,22187122.01,1.3,0.24,0.04,2.61,SZ002330
28,2010-02-22,16.9,16.8,17.2,16.78,14686,24946612.32,2.49,-0.59,-0.1,2.91,SZ002330
29,2010-02-23,16.85,16.99,16.99,16.23,21169,35203139.5,4.52,1.13,0.19,4.2,SZ002330
30,2010-02-24,16.87,17.36,17.37,16.66,35252,60736205.8,4.18,2.18,0.37,6.99,SZ002330
31,2010-02-25,17.37,18.5,18.7,17.37,66535,121759906.78,7.66,6.57,1.14,13.2,SZ002330
32,2010-03-01,18.13,18.52,19.02,18.12,46552,86527434.82,4.86,0.11,0.02,9.24,SZ002330
33,2010-03-02,18.52,18.28,18.75,18.08,35447,65169277.06,3.62,-1.3,-0.24,7.03,SZ002330
34,2010-03-03,18.2,18.9,19.01,18.1,37931,70817032.35,4.98,3.39,0.62,7.53,SZ002330
35,2010-03-04,18.8,17.9,19.08,17.69,31537,58047864.45,7.35,-5.29,-1.0,6.26,SZ002330
36,2010-03-05,17.9,17.85,18.2,17.53,15856,28282028.5,3.74,-0.28,-0.05,3.15,SZ002330
37,2010-03-08,17.95,18.28,18.66,17.9,23050,42341478.84,4.26,2.41,0.43,4.57,SZ002330
38,2010-03-09,18.25,18.5,18.5,18.17,18123,33206052.82,1.81,1.2,0.22,3.6,SZ002330
39,2010-03-10,18.4,17.94,18.55,17.88,15553,28285382.84,3.62,-3.03,-0.56,3.09,SZ002330
40,2010-03-11,17.9,17.61,18.07,17.51,14715,26048017.84,3.12,-1.84,-0.33,2.92,SZ002330
41,2010-03-12,17.67,17.67,18.03,17.57,12494,22248699.94,2.61,0.34,0.06,2.48,SZ002330
42,2010-03-15,17.8,17.23,17.9,17.19,15226,26494073.47,4.02,-2.49,-0.44,3.02,SZ002330
43,2010-03-16,17.22,17.04,17.38,16.88,11369,19461275.34,2.9,-1.1,-0.19,2.26,SZ002330
44,2010-03-17,17.08,17.59,17.65,17.08,15387,26807566.03,3.35,3.23,0.55,3.05,SZ002330
45,2010-03-18,17.57,17.78,17.88,17.5,13091,23137878.17,2.16,1.08,0.19,2.6,SZ002330
46,2010-03-19,17.8,17.91,18.05,17.71,15831,28370331.1,1.91,0.73,0.13,3.14,SZ002330
47,2010-03-22,17.9,17.88,17.91,17.55,14058,24932040.95,2.01,-0.17,-0.03,2.79,SZ002330
48,2010-03-23,17.87,18.16,18.23,17.8,22578,40723861.28,2.4,1.57,0.28,4.48,SZ002330
49,2010-03-24,18.15,18.98,19.04,18.05,60143,112758372.11,5.45,4.52,0.82,11.93,SZ002330
50,2010-03-25,19.0,19.7,20.6,19.0,94513,187555858.03,8.43,3.79,0.72,18.75,SZ002330
51,2010-03-26,19.59,19.69,20.05,19.39,32505,63891255.54,3.35,-0.05,-0.01,6.45,SZ002330
52,2010-03-29,19.72,20.1,20.19,19.28,40240,79808964.19,4.62,2.08,0.41,7.98,SZ002330
53,2010-03-30,20.1,19.89,20.58,19.8,44483,89631592.93,3.88,-1.04,-0.21,8.83,SZ002330
54,2010-03-31,19.85,20.79,20.99,19.33,70639,143967615.51,8.35,4.52,0.9,14.02,SZ002330
55,2010-04-01,20.4,21.03,21.32,20.28,80205,168077633.92,5.0,1.15,0.24,15.91,SZ002330
56,2010-04-02,21.02,20.75,21.03,20.35,50754,104732332.97,3.23,-1.33,-0.28,10.07,SZ002330
57,2010-04-06,20.4,20.5,21.0,20.11,87085,178777352.22,4.29,-1.2,-0.25,13.82,SZ002330
58,2010-04-07,20.49,20.5,20.55,20.19,47600,96721477.69,1.76,0.0,0.0,7.56,SZ002330
59,2010-04-08,20.5,19.93,20.51,19.89,39162,79379860.8,3.02,-2.78,-0.57,6.22,SZ002330
60,2010-04-09,19.9,20.87,21.0,19.45,79982,160187998.93,7.78,4.72,0.94,12.7,SZ002330
61,2010-04-12,20.9,21.44,21.7,20.7,79693,169930175.99,4.79,2.73,0.57,12.65,SZ002330
62,2010-04-13,21.33,20.93,21.6,19.91,65710,136626224.28,7.88,-2.38,-0.51,10.43,SZ002330
63,2010-04-14,20.48,21.23,21.4,20.27,53989,112396142.93,5.4,1.43,0.3,8.57,SZ002330
64,2010-04-15,21.23,21.48,22.0,20.95,64184,138403962.62,4.95,1.18,0.25,10.19,SZ002330
65,2010-04-16,21.5,21.59,21.83,21.3,35820,77312727.21,2.47,0.51,0.11,5.69,SZ002330
66,2010-04-19,21.48,21.05,22.15,21.02,56279,121900142.26,5.23,-2.5,-0.54,8.93,SZ002330
67,2010-04-20,21.12,22.28,22.35,21.02,80339,174727547.02,6.32,5.84,1.23,12.75,SZ002330
68,2010-04-21,22.12,22.31,22.56,21.86,69266,153823236.1,3.14,0.13,0.03,10.99,SZ002330
