,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2006-11-16,9.61,10.37,10.5,9.5,390246,388918836.9,18.87,95.66,5.07,81.3,SZ002077
1,2006-11-17,9.99,9.33,10.13,9.33,235954,228542313.63,7.71,-10.03,-1.04,49.16,SZ002077
2,2006-11-20,9.08,8.79,9.16,8.58,125467,110704775.26,6.22,-5.79,-0.54,26.14,SZ002077
3,2006-11-21,8.65,9.02,9.3,8.61,104891,94268520.66,7.85,2.62,0.23,21.85,SZ002077
4,2006-11-22,8.9,8.9,8.99,8.7,66534,58720137.8,3.22,-1.33,-0.12,13.86,SZ002077
5,2006-11-23,8.89,8.98,9.03,8.7,67278,59602778.7,3.71,0.9,0.08,14.02,SZ002077
6,2006-11-24,8.9,8.9,9.1,8.75,44133,39388384.64,3.9,-0.89,-0.08,9.19,SZ002077
7,2006-11-27,8.9,9.01,9.08,8.82,35591,31909042.65,2.92,1.24,0.11,7.41,SZ002077
8,2006-11-28,9.02,9.13,9.18,8.93,45963,41626293.6,2.77,1.33,0.12,9.58,SZ002077
9,2006-11-29,9.03,8.96,9.05,8.88,41135,36850850.8,1.86,-1.86,-0.17,8.57,SZ002077
10,2006-11-30,8.97,9.0,9.02,8.91,38820,34799318.15,1.23,0.45,0.04,8.09,SZ002077
11,2006-12-01,9.02,8.94,9.02,8.85,40812,36403353.04,1.89,-0.67,-0.06,8.5,SZ002077
12,2006-12-04,8.94,9.06,9.15,8.91,51995,46926346.92,2.68,1.34,0.12,10.83,SZ002077
13,2006-12-05,9.06,9.0,9.09,8.91,51065,45923497.75,1.99,-0.66,-0.06,10.64,SZ002077
14,2006-12-06,9.01,9.9,9.9,8.93,172883,165743646.43,10.78,10.0,0.9,36.02,SZ002077
15,2006-12-07,10.09,10.37,10.89,10.0,188571,200021330.13,8.99,4.75,0.47,39.29,SZ002077
16,2006-12-08,9.9,9.33,10.1,9.33,99161,94979163.87,7.43,-10.03,-1.04,20.66,SZ002077
17,2006-12-11,9.09,9.49,9.56,9.05,48395,45042268.28,5.47,1.71,0.16,10.08,SZ002077
18,2006-12-12,9.45,9.18,9.45,9.02,45980,42346891.07,4.53,-3.27,-0.31,9.58,SZ002077
19,2006-12-13,9.26,9.2,9.3,9.11,20686,19033868.1,2.07,0.22,0.02,4.31,SZ002077
20,2006-12-14,9.2,9.26,9.35,9.12,23327,21496114.7,2.5,0.65,0.06,4.86,SZ002077
21,2006-12-15,9.35,9.31,9.44,9.24,29182,27234146.02,2.16,0.54,0.05,6.08,SZ002077
22,2006-12-18,9.28,9.27,9.39,9.14,41695,38423700.97,2.69,-0.43,-0.04,8.69,SZ002077
23,2006-12-19,9.26,9.37,9.44,9.1,41974,38929537.03,3.67,1.08,0.1,8.74,SZ002077
24,2006-12-20,9.3,9.49,9.65,9.22,43235,41009185.63,4.59,1.28,0.12,9.01,SZ002077
25,2006-12-21,9.4,9.34,9.59,9.31,33753,31910280.13,2.95,-1.58,-0.15,7.03,SZ002077
26,2006-12-22,9.31,9.22,9.42,9.18,22741,21085199.93,2.57,-1.28,-0.12,4.74,SZ002077
27,2006-12-25,9.18,9.16,9.35,9.12,18863,17406638.64,2.49,-0.65,-0.06,3.93,SZ002077
28,2006-12-26,9.16,8.92,9.27,8.9,22827,20661016.62,4.04,-2.62,-0.24,4.76,SZ002077
29,2006-12-27,8.92,8.9,8.98,8.75,24311,21539960.64,2.58,-0.22,-0.02,5.06,SZ002077
30,2006-12-28,8.88,8.46,8.99,8.42,30938,26803780.42,6.4,-4.94,-0.44,6.45,SZ002077
31,2006-12-29,8.54,8.6,8.69,8.53,21267,18378057.44,1.89,1.65,0.14,4.43,SZ002077
