,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2010-12-28,26.0,23.98,26.66,23.92,500637,1262386816.0,12.18,6.58,1.48,69.53,SH601890
1,2010-12-29,22.5,22.51,23.01,21.6,255502,565762219.0,5.88,-6.13,-1.47,35.49,SH601890
2,2010-12-30,21.88,21.63,22.26,21.5,142114,309845133.0,3.38,-3.91,-0.88,19.74,SH601890
3,2010-12-31,21.37,21.5,21.76,21.3,123123,264647228.0,2.13,-0.6,-0.13,17.1,SH601890
4,2011-01-04,21.6,21.72,21.88,21.3,98806,213517478.0,2.7,1.02,0.22,13.72,SH601890
5,2011-01-05,21.65,22.28,22.83,21.33,150087,333565950.0,6.91,2.58,0.56,20.85,SH601890
6,2011-01-06,21.99,21.67,22.2,21.58,78559,171363278.0,2.78,-2.74,-0.61,10.91,SH601890
7,2011-01-07,21.48,21.53,21.87,21.41,58779,127127229.0,2.12,-0.65,-0.14,8.16,SH601890
8,2011-01-10,21.43,21.49,22.13,21.38,61454,133200415.0,3.48,-0.19,-0.04,8.54,SH601890
9,2011-01-11,21.4,20.44,21.56,20.24,88257,183636293.0,6.14,-4.89,-1.05,12.26,SH601890
10,2011-01-12,20.6,20.29,20.68,20.03,57734,117224064.0,3.18,-0.73,-0.15,8.02,SH601890
11,2011-01-13,20.29,20.14,20.35,20.06,33290,67015202.0,1.43,-0.74,-0.15,4.62,SH601890
12,2011-01-14,20.0,19.2,20.0,19.11,63239,122994741.0,4.42,-4.67,-0.94,8.78,SH601890
13,2011-01-17,19.08,18.62,19.34,18.55,37344,70631681.0,4.11,-3.02,-0.58,5.19,SH601890
14,2011-01-18,18.62,18.98,18.99,18.4,25994,48768710.0,3.17,1.93,0.36,3.61,SH601890
15,2011-01-19,18.9,19.28,19.6,18.83,41239,79418432.0,4.06,1.58,0.3,5.73,SH601890
16,2011-01-20,19.13,18.38,19.2,18.36,32907,61678443.0,4.36,-4.67,-0.9,4.57,SH601890
17,2011-01-21,18.3,18.92,19.2,18.29,38437,72511981.0,4.95,2.94,0.54,5.34,SH601890
18,2011-01-24,19.0,19.25,19.69,18.75,45148,86979010.0,4.97,1.74,0.33,6.27,SH601890
19,2011-01-25,19.2,19.05,19.2,18.49,26793,50376458.0,3.69,-1.04,-0.2,3.72,SH601890
20,2011-01-26,19.0,19.72,19.96,18.91,46713,91396037.0,5.51,3.52,0.67,6.49,SH601890
21,2011-01-27,19.58,19.85,20.34,19.35,60653,121168411.0,5.02,0.66,0.13,8.42,SH601890
22,2011-01-28,19.65,19.82,19.96,19.6,31475,62288738.0,1.81,-0.15,-0.03,4.37,SH601890
23,2011-01-31,19.77,20.24,20.29,19.6,44403,88836795.0,3.48,2.12,0.42,6.17,SH601890
24,2011-02-01,20.66,20.45,20.95,20.39,47773,98394460.0,2.77,1.04,0.21,6.64,SH601890
25,2011-02-09,20.43,20.01,20.43,19.8,30306,60637887.0,3.08,-2.15,-0.44,4.21,SH601890
26,2011-02-10,20.01,20.46,20.48,19.72,35068,70662714.0,3.8,2.25,0.45,4.87,SH601890
27,2011-02-11,20.6,21.14,21.39,20.6,73161,154533170.0,3.86,3.32,0.68,10.16,SH601890
28,2011-02-14,21.1,21.26,21.55,20.8,57044,120806779.0,3.55,0.57,0.12,7.92,SH601890
29,2011-02-15,21.28,20.93,21.4,20.9,45716,96617600.0,2.35,-1.55,-0.33,6.35,SH601890
30,2011-02-16,20.88,21.49,21.5,20.78,42438,89992038.0,3.44,2.68,0.56,5.89,SH601890
31,2011-02-17,21.5,21.33,21.62,21.01,33867,72016913.0,2.84,-0.74,-0.16,4.7,SH601890
