,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-07-26,14.94,15.18,16.19,14.51,238336,369901000.0,35.0,216.25,10.38,65.3,SH600730
1,1996-07-29,15.0,14.5,15.0,13.75,47745,68104000.0,8.23,-4.48,-0.68,13.08,SH600730
2,1996-07-30,14.38,13.89,14.38,13.85,22355,31375000.0,3.66,-4.21,-0.61,6.12,SH600730
3,1996-07-31,14.5,14.25,14.5,13.82,18999,26766000.0,4.9,2.59,0.36,5.21,SH600730
4,1996-08-01,14.01,13.89,14.25,13.8,8595,12006000.0,3.16,-2.53,-0.36,2.35,SH600730
5,1996-08-02,13.93,13.19,13.97,13.01,11715,15745000.0,6.91,-5.04,-0.7,3.21,SH600730
6,1996-08-05,13.19,12.69,13.19,12.3,18229,23097000.0,6.75,-3.79,-0.5,4.99,SH600730
7,1996-08-06,12.6,12.82,12.96,12.4,11824,15007000.0,4.41,1.02,0.13,3.24,SH600730
8,1996-08-07,13.0,12.9,13.47,12.89,21294,28080000.0,4.52,0.62,0.08,5.83,SH600730
9,1996-08-08,13.02,13.19,13.36,12.65,15687,20531000.0,5.5,2.25,0.29,4.3,SH600730
10,1996-08-09,13.14,13.0,13.39,12.93,9213,12131000.0,3.49,-1.44,-0.19,2.52,SH600730
11,1996-08-12,13.5,13.8,14.09,13.48,30267,41967000.0,4.69,6.15,0.8,8.29,SH600730
12,1996-08-13,14.0,13.63,14.0,13.5,8965,12267000.0,3.62,-1.23,-0.17,2.46,SH600730
13,1996-08-14,14.25,13.4,14.3,13.08,11108,15280000.0,8.95,-1.69,-0.23,3.04,SH600730
14,1996-08-15,13.5,13.0,13.6,12.92,9018,11892000.0,5.07,-2.99,-0.4,2.47,SH600730
15,1996-08-16,13.19,13.07,13.39,12.81,9462,12336000.0,4.46,0.54,0.07,2.59,SH600730
16,1996-08-19,13.21,13.09,13.25,13.01,5012,6597000.0,1.84,0.15,0.02,1.37,SH600730
17,1996-08-20,13.02,12.69,13.18,12.69,3666,4750000.0,3.74,-3.06,-0.4,1.0,SH600730
18,1996-08-21,12.8,13.0,13.11,12.73,5022,6477000.0,2.99,2.44,0.31,1.38,SH600730
19,1996-08-22,13.09,12.68,13.09,12.51,3334,4288000.0,4.46,-2.46,-0.32,0.91,SH600730
20,1996-08-23,12.69,12.1,12.8,12.07,7705,9481000.0,5.76,-4.57,-0.58,2.11,SH600730
21,1996-08-26,12.1,10.8,12.1,10.6,14405,16374000.0,12.4,-10.74,-1.3,3.95,SH600730
22,1996-08-27,10.75,10.55,10.75,10.31,8937,9389000.0,4.07,-2.31,-0.25,2.45,SH600730
23,1996-08-28,10.77,11.14,11.3,10.6,23474,25946000.0,6.64,5.59,0.59,6.43,SH600730
24,1996-08-30,11.19,10.68,11.19,10.39,13110,13898000.0,7.18,-4.13,-0.46,3.59,SH600730
25,1996-09-02,10.68,10.44,10.75,10.4,10485,11003000.0,3.28,-2.25,-0.24,2.87,SH600730
26,1996-09-03,10.44,10.71,10.8,10.32,14401,15268000.0,4.6,2.59,0.27,3.95,SH600730
27,1996-09-04,10.8,10.88,11.13,10.6,15559,16943000.0,4.95,1.59,0.17,4.26,SH600730
28,1996-09-05,11.0,11.3,11.97,11.0,38931,45442000.0,8.92,3.86,0.42,10.67,SH600730
29,1996-09-06,11.3,10.89,11.5,10.88,10136,11315000.0,5.49,-3.63,-0.41,2.78,SH600730
30,1996-09-09,10.88,10.59,10.89,10.55,4651,4976000.0,3.12,-2.75,-0.3,1.27,SH600730
31,1996-09-10,10.4,10.0,10.69,9.89,6372,6532000.0,7.55,-5.57,-0.59,1.75,SH600730
32,1996-09-11,9.98,10.1,10.23,9.85,3674,3676000.0,3.8,1.0,0.1,1.01,SH600730
33,1996-09-12,10.06,9.73,10.19,9.52,6375,6223000.0,6.63,-3.66,-0.37,1.75,SH600730
34,1996-09-13,9.73,10.18,10.18,9.31,6470,6228000.0,8.94,4.62,0.45,1.77,SH600730
35,1996-09-16,10.09,9.8,10.1,9.64,3533,3460000.0,4.52,-3.73,-0.38,0.97,SH600730
36,1996-09-17,9.69,9.6,9.77,9.5,3895,3750000.0,2.76,-2.04,-0.2,1.07,SH600730
37,1996-09-18,9.57,9.52,9.97,9.46,4984,4800000.0,5.31,-0.83,-0.08,1.37,SH600730
38,1996-09-19,9.56,9.55,9.67,9.39,3270,3097000.0,2.94,0.32,0.03,0.9,SH600730
39,1996-09-20,9.57,10.55,10.55,9.57,22873,23225000.0,10.26,10.47,1.0,6.27,SH600730
40,1996-09-23,10.6,10.98,10.98,10.5,25839,27820000.0,4.55,4.08,0.43,7.08,SH600730
41,1996-09-24,11.27,10.65,11.47,10.3,12960,14231000.0,10.66,-3.01,-0.33,3.55,SH600730
42,1996-09-25,10.61,10.5,10.81,10.3,7754,8130000.0,4.79,-1.41,-0.15,2.12,SH600730
43,1996-09-26,10.39,10.44,10.96,10.39,16356,17319000.0,5.43,-0.57,-0.06,4.48,SH600730
44,1996-09-27,10.46,10.35,10.64,10.14,5837,5019000.0,4.79,-0.86,-0.09,1.33,SH600730
45,1996-10-03,10.4,10.04,10.4,9.9,7099,5998000.0,4.83,-3.0,-0.31,1.62,SH600730
46,1996-10-04,10.04,9.94,10.14,9.93,7164,5945000.0,2.09,-1.0,-0.1,1.64,SH600730
47,1996-10-07,10.05,10.08,10.28,9.9,5350,4481000.0,3.82,1.41,0.14,1.22,SH600730
48,1996-10-08,10.14,10.41,10.84,10.14,11645,10033000.0,6.94,3.27,0.33,2.66,SH600730
49,1996-10-09,10.44,10.23,10.49,10.13,14719,12515000.0,3.46,-1.73,-0.18,3.36,SH600730
50,1996-10-10,10.23,10.5,10.5,10.2,12844,11051000.0,2.93,2.64,0.27,2.93,SH600730
51,1996-10-11,10.73,10.65,10.94,10.59,20422,18170000.0,3.33,1.43,0.15,4.66,SH600730
52,1996-10-14,10.88,10.89,10.96,10.65,18345,16457000.0,2.91,2.25,0.24,4.19,SH600730
53,1996-10-15,10.91,11.19,11.33,10.74,23663,21849000.0,5.42,2.75,0.3,5.4,SH600730
54,1996-10-16,11.31,11.5,12.15,11.31,58264,57181000.0,7.51,2.77,0.31,13.3,SH600730
55,1996-10-17,11.54,11.7,11.84,11.0,30107,28935000.0,7.3,1.74,0.2,6.87,SH600730
56,1996-10-18,11.64,11.3,11.8,11.09,23804,22566000.0,6.07,-3.42,-0.4,5.43,SH600730
57,1996-10-21,11.14,11.06,11.24,10.88,11666,10649000.0,3.19,-2.12,-0.24,2.66,SH600730
58,1996-10-22,10.4,10.76,11.12,10.4,9185,8207000.0,6.51,-2.71,-0.3,2.1,SH600730
59,1996-10-23,10.8,11.08,11.1,10.65,12948,11747000.0,4.18,2.97,0.32,2.96,SH600730
60,1996-10-24,11.09,11.2,11.33,10.88,20678,19173000.0,4.06,1.08,0.12,4.72,SH600730
61,1996-10-25,11.24,11.73,11.8,11.1,45094,43120000.0,6.25,4.73,0.53,10.3,SH600730
62,1996-10-28,11.49,12.23,12.5,11.48,44634,45088000.0,8.7,4.26,0.5,10.19,SH600730
63,1996-10-29,12.3,11.93,12.44,11.73,29826,30037000.0,5.81,-2.45,-0.3,6.81,SH600730
64,1996-10-30,11.9,11.0,11.98,10.8,20053,18897000.0,9.89,-7.8,-0.93,4.58,SH600730
65,1996-10-31,11.34,11.26,11.34,10.9,12640,11715000.0,4.0,2.36,0.26,2.89,SH600730
66,1996-11-01,11.0,10.79,11.1,10.59,12581,11278000.0,4.53,-4.17,-0.47,2.87,SH600730
67,1996-11-04,10.78,10.94,11.09,10.65,5411,4872000.0,4.08,1.39,0.15,1.24,SH600730
68,1996-11-05,11.0,10.65,11.0,10.6,5583,4983000.0,3.66,-2.65,-0.29,1.27,SH600730
69,1996-11-06,10.58,11.28,11.28,10.5,11040,9972000.0,7.32,5.92,0.63,2.52,SH600730
70,1996-11-07,11.28,11.55,11.64,11.1,19649,18538000.0,4.79,2.39,0.27,4.49,SH600730
71,1996-11-08,11.54,11.2,11.54,10.96,8096,7535000.0,5.02,-3.03,-0.35,1.85,SH600730
72,1996-11-11,11.18,11.04,11.24,11.0,6071,5578000.0,2.14,-1.43,-0.16,1.39,SH600730
73,1996-11-12,11.2,11.34,11.44,11.14,10402,9720000.0,2.72,2.72,0.3,2.37,SH600730
74,1996-11-13,11.48,11.1,11.48,11.0,7928,7318000.0,4.23,-2.12,-0.24,1.81,SH600730
75,1996-11-14,11.3,11.25,11.34,10.95,9928,9160000.0,3.51,1.35,0.15,2.27,SH600730
76,1996-11-15,11.2,11.3,11.48,11.1,21728,20343000.0,3.38,0.44,0.05,4.96,SH600730
77,1996-11-18,11.48,11.99,12.03,11.3,29336,28577000.0,6.46,6.11,0.69,6.7,SH600730
78,1996-11-19,12.09,12.24,12.68,11.94,54618,55487000.0,6.17,2.09,0.25,12.47,SH600730
79,1996-11-20,12.1,11.96,12.2,11.79,18731,18609000.0,3.35,-2.29,-0.28,4.28,SH600730
80,1996-11-21,12.08,10.88,12.3,10.88,18080,17445000.0,11.87,-9.03,-1.08,4.13,SH600730
81,1996-11-22,10.79,11.08,11.2,10.73,9960,8986000.0,4.32,1.84,0.2,2.27,SH600730
82,1996-11-25,10.88,11.36,11.44,10.88,10085,9339000.0,5.05,2.53,0.28,2.3,SH600730
83,1996-11-26,11.43,11.26,11.56,11.1,7669,7178000.0,4.05,-0.88,-0.1,1.75,SH600730
84,1996-11-27,11.26,11.39,11.48,11.04,7492,7031000.0,3.91,1.15,0.13,1.71,SH600730
85,1996-11-28,11.48,11.7,11.9,11.3,17238,16700000.0,5.27,2.72,0.31,3.94,SH600730
86,1996-11-29,11.66,12.5,12.65,11.62,51680,53046000.0,8.8,6.84,0.8,11.8,SH600730
87,1996-12-02,12.69,14.0,14.0,12.69,57179,63863000.0,10.48,12.0,1.5,13.05,SH600730
88,1996-12-03,14.3,13.41,14.93,13.28,55753,65722000.0,11.79,-4.21,-0.59,12.73,SH600730
89,1996-12-04,13.3,13.73,13.84,12.89,35936,39962000.0,7.08,2.39,0.32,8.2,SH600730
90,1996-12-05,14.24,14.09,14.34,13.64,41043,47367000.0,5.1,2.62,0.36,9.37,SH600730
91,1996-12-06,14.0,13.95,14.18,13.5,33521,38655000.0,4.83,-0.99,-0.14,7.65,SH600730
92,1996-12-09,14.0,14.44,14.48,13.95,43860,51954000.0,3.8,3.51,0.49,10.01,SH600730
93,1996-12-10,14.48,14.2,14.56,13.7,33332,38867000.0,5.96,-1.66,-0.24,7.61,SH600730
94,1996-12-11,14.2,15.16,15.45,14.2,63173,78724000.0,8.8,6.76,0.96,14.42,SH600730
95,1996-12-12,15.3,13.78,15.44,13.64,33429,40062000.0,11.87,-9.1,-1.38,7.63,SH600730
96,1996-12-13,13.74,12.3,14.0,12.29,21414,23350000.0,12.41,-10.74,-1.48,4.89,SH600730
97,1996-12-16,11.09,11.09,11.09,11.09,6585,6045000.0,0.0,-9.84,-1.21,1.5,SH600730
98,1996-12-17,9.99,9.99,10.74,9.99,17958,14917000.0,6.76,-9.92,-1.1,4.1,SH600730
99,1996-12-18,9.44,10.58,10.73,9.28,28255,23677000.0,14.51,5.91,0.59,6.45,SH600730
100,1996-12-19,10.58,9.53,10.58,9.53,23997,19702000.0,9.92,-9.92,-1.05,5.48,SH600730
101,1996-12-20,9.18,8.88,9.74,8.68,17560,13178000.0,11.12,-6.82,-0.65,4.01,SH600730
102,1996-12-23,9.05,9.21,9.28,8.96,8683,6564000.0,3.6,3.72,0.33,1.98,SH600730
103,1996-12-24,9.3,8.49,9.35,8.49,8800,6484000.0,9.34,-7.82,-0.72,2.01,SH600730
104,1996-12-25,8.61,8.86,8.96,8.36,7949,5710000.0,7.07,4.36,0.37,1.81,SH600730
105,1996-12-26,8.98,9.23,9.26,8.66,10682,7947000.0,6.77,4.18,0.37,2.44,SH600730
106,1996-12-27,9.18,9.18,9.26,8.84,9547,7201000.0,4.55,-0.54,-0.05,2.18,SH600730
107,1996-12-30,9.18,9.33,9.41,8.84,12458,9536000.0,6.21,1.63,0.15,2.84,SH600730
108,1996-12-31,9.38,9.05,9.39,8.98,8171,6205000.0,4.39,-3.0,-0.28,1.87,SH600730
109,1997-01-02,9.17,9.05,9.26,9.0,4802,3604000.0,2.87,0.0,0.0,1.1,SH600730
110,1997-01-03,9.08,8.98,9.29,8.91,5764,4341000.0,4.2,-0.77,-0.07,1.32,SH600730
111,1997-01-06,8.79,8.66,8.86,8.66,4607,3346000.0,2.23,-3.56,-0.32,1.05,SH600730
112,1997-01-07,8.6,8.84,8.93,8.5,2853,2068000.0,4.97,2.08,0.18,0.65,SH600730
113,1997-01-08,9.02,8.87,9.02,8.72,2326,1702000.0,3.39,0.34,0.03,0.53,SH600730
114,1997-01-09,8.9,8.9,9.04,8.79,2210,1630000.0,2.82,0.34,0.03,0.5,SH600730
115,1997-01-10,8.86,9.05,9.15,8.84,4555,3372000.0,3.48,1.69,0.15,1.04,SH600730
116,1997-01-13,9.15,9.3,9.32,8.99,7293,5502000.0,3.65,2.76,0.25,1.67,SH600730
117,1997-01-14,9.38,8.98,9.38,8.91,5199,3901000.0,5.05,-3.44,-0.32,1.19,SH600730
118,1997-01-15,8.9,8.97,9.05,8.9,2452,1820000.0,1.67,-0.11,-0.01,0.56,SH600730
119,1997-01-16,8.86,8.91,9.06,8.86,2532,1866000.0,2.23,-0.67,-0.06,0.58,SH600730
120,1997-01-17,8.91,8.93,9.05,8.86,3137,2314000.0,2.13,0.22,0.02,0.72,SH600730
121,1997-01-20,8.94,8.96,9.02,8.9,3627,2677000.0,1.34,0.34,0.03,0.83,SH600730
122,1997-01-21,8.98,9.03,9.16,8.98,5094,3817000.0,2.01,0.78,0.07,1.16,SH600730
