,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-09-20,15.48,15.48,15.48,15.48,216,334368.0,0.0,44.0,4.73,0.03,SH603106
1,2017-09-21,17.03,17.03,17.03,17.03,131,222616.0,0.0,10.01,1.55,0.02,SH603106
2,2017-09-22,18.73,18.73,18.73,18.73,168,314140.0,0.0,9.98,1.7,0.02,SH603106
3,2017-09-25,20.6,20.6,20.6,20.6,224,462017.0,0.0,9.98,1.87,0.03,SH603106
4,2017-09-26,22.66,22.66,22.66,22.66,399,904134.0,0.0,10.0,2.06,0.06,SH603106
5,2017-09-27,24.93,24.93,24.93,24.93,697,1738169.0,0.0,10.02,2.27,0.1,SH603106
6,2017-09-28,27.42,27.42,27.42,27.42,1166,3196404.0,0.0,9.99,2.49,0.17,SH603106
7,2017-09-29,30.16,30.16,30.16,30.16,1965,5925596.0,0.0,9.99,2.74,0.28,SH603106
8,2017-10-09,33.18,33.18,33.18,30.5,386905,1246678048.0,8.89,10.01,3.02,55.27,SH603106
9,2017-10-10,36.0,36.5,36.5,36.0,76383,277637168.0,1.51,10.01,3.32,10.91,SH603106
10,2017-10-11,40.15,35.39,40.15,35.11,449257,1704464128.0,13.81,-3.04,-1.11,64.18,SH603106
11,2017-10-12,34.65,37.01,37.99,34.36,381134,1375073824.0,10.26,4.58,1.62,54.45,SH603106
12,2017-10-13,35.8,34.84,37.1,34.31,275006,975959888.0,7.54,-5.86,-2.17,39.29,SH603106
13,2017-10-16,33.4,37.02,38.32,33.3,357304,1303221808.0,14.41,6.26,2.18,51.04,SH603106
14,2017-10-17,35.3,40.72,40.72,34.55,336679,1281068752.0,16.67,9.99,3.7,48.1,SH603106
15,2017-10-18,40.8,38.17,42.96,37.8,376651,1520962864.0,12.67,-6.26,-2.55,53.81,SH603106
16,2017-10-19,37.08,37.38,39.28,36.6,237221,894579696.0,7.02,-2.07,-0.79,33.89,SH603106
17,2017-10-20,36.6,35.52,37.56,35.28,202354,731579200.0,6.1,-4.98,-1.86,28.91,SH603106
18,2017-10-23,35.2,35.57,35.96,34.6,148601,526361264.0,3.83,0.14,0.05,21.23,SH603106
19,2017-10-24,35.02,32.33,35.3,32.01,195368,652864464.0,9.25,-9.11,-3.24,27.91,SH603106
20,2017-10-25,32.0,32.71,33.3,31.82,119511,390624352.0,4.58,1.18,0.38,17.07,SH603106
21,2017-10-26,32.58,32.85,33.39,31.81,138169,449690704.0,4.83,0.43,0.14,19.74,SH603106
22,2017-10-27,32.62,31.61,33.19,31.56,103189,333869648.0,4.96,-3.77,-1.24,14.74,SH603106
23,2017-10-30,31.17,28.47,31.49,28.45,164405,482802192.0,9.62,-9.93,-3.14,23.49,SH603106
24,2017-10-31,28.19,28.78,28.95,28.0,92308,263633145.0,3.34,1.09,0.31,13.19,SH603106
25,2017-11-01,28.75,29.79,30.19,28.51,121513,359151056.0,5.84,3.51,1.01,17.36,SH603106
26,2017-11-02,29.35,29.76,30.56,29.0,107614,321606144.0,5.24,-0.1,-0.03,15.37,SH603106
27,2017-11-03,29.41,30.09,30.77,29.35,102675,310018944.0,4.77,1.11,0.33,14.67,SH603106
28,2017-11-06,30.27,30.04,30.93,29.72,81807,247185621.0,4.02,-0.17,-0.05,11.69,SH603106
29,2017-11-07,29.81,29.39,29.83,28.81,86352,252110631.0,3.4,-2.16,-0.65,12.34,SH603106
30,2017-11-08,29.39,31.21,32.2,29.21,174154,537588880.0,10.17,6.19,1.82,24.88,SH603106
31,2017-11-09,30.55,31.17,31.34,30.33,103944,319924544.0,3.24,-0.13,-0.04,14.85,SH603106
32,2017-11-10,31.02,31.12,31.84,30.8,96543,301921312.0,3.34,-0.16,-0.05,13.79,SH603106
33,2017-11-13,30.86,31.18,32.05,30.5,100973,315966000.0,4.98,0.19,0.06,14.42,SH603106
34,2017-11-14,30.8,29.08,30.97,29.03,125633,375146816.0,6.22,-6.74,-2.1,17.95,SH603106
35,2017-11-15,28.98,28.51,28.99,28.28,61836,176829818.0,2.44,-1.96,-0.57,8.83,SH603106
36,2017-11-16,28.55,27.42,28.95,27.35,65538,184904345.0,5.61,-3.82,-1.09,9.36,SH603106
37,2017-11-17,27.45,25.02,27.66,24.8,86592,225624932.0,10.43,-8.75,-2.4,12.37,SH603106
38,2017-11-20,24.55,25.18,25.26,23.78,57364,141296631.0,5.92,0.64,0.16,8.19,SH603106
39,2017-11-21,25.12,25.0,25.41,24.1,54679,136149523.0,5.2,-0.71,-0.18,7.81,SH603106
40,2017-11-22,25.09,25.67,25.78,24.6,65579,165778131.0,4.72,2.68,0.67,9.37,SH603106
41,2017-11-23,25.2,23.97,25.5,23.8,48192,119838259.0,6.62,-6.62,-1.7,6.88,SH603106
42,2017-11-24,23.82,23.16,23.96,23.11,48579,114346507.0,3.55,-3.38,-0.81,6.94,SH603106
43,2017-11-27,23.13,23.45,24.0,22.92,41272,96916192.0,4.66,1.25,0.29,5.9,SH603106
44,2017-11-28,23.36,23.86,23.95,23.36,38940,92406975.0,2.52,1.75,0.41,5.56,SH603106
45,2017-11-29,23.83,23.36,23.85,22.78,45596,105857333.0,4.48,-2.1,-0.5,6.51,SH603106
46,2017-11-30,23.33,23.55,24.09,23.28,42713,101321106.0,3.47,0.81,0.19,6.1,SH603106
47,2017-12-01,23.4,23.73,23.88,23.16,37089,87500387.0,3.06,0.76,0.18,5.3,SH603106
48,2017-12-04,23.48,21.83,23.48,21.81,58371,131648000.0,7.04,-8.01,-1.9,8.34,SH603106
49,2017-12-05,21.5,20.44,22.15,20.14,57757,121050926.0,9.21,-6.37,-1.39,8.25,SH603106
50,2017-12-06,20.62,21.04,21.08,20.38,44348,91977210.0,3.42,2.94,0.6,6.34,SH603106
51,2017-12-07,20.85,20.92,21.29,20.67,36484,76484088.0,2.95,-0.57,-0.12,5.21,SH603106
52,2017-12-08,20.85,23.01,23.01,20.85,81339,182184962.0,10.33,9.99,2.09,11.62,SH603106
53,2017-12-11,22.99,23.22,23.76,22.69,88346,204882798.0,4.65,0.91,0.21,12.62,SH603106
54,2017-12-12,22.76,22.38,23.15,22.24,56961,129053668.0,3.92,-3.62,-0.84,8.14,SH603106
55,2017-12-13,22.28,23.47,23.96,22.28,83456,193814629.0,7.51,4.87,1.09,11.92,SH603106
56,2017-12-14,23.2,23.53,23.58,22.81,59639,138107337.0,3.28,0.26,0.06,8.52,SH603106
57,2017-12-15,23.35,23.67,24.35,23.2,72380,172713439.0,4.89,0.59,0.14,10.34,SH603106
58,2017-12-18,23.56,23.18,23.73,22.46,49689,114137426.0,5.37,-2.07,-0.49,7.1,SH603106
59,2017-12-19,23.15,24.5,25.5,23.05,130367,323717248.0,10.57,5.69,1.32,18.62,SH603106
60,2017-12-20,24.02,24.25,24.3,23.76,82118,197412826.0,2.2,-1.02,-0.25,11.73,SH603106
61,2017-12-21,24.0,24.33,24.87,23.29,81852,197376811.0,6.52,0.33,0.08,11.69,SH603106
