,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-11-22,11.47,13.77,13.77,11.47,8391,11509368.0,24.06,44.04,4.21,2.05,SH603219
1,2021-11-23,15.15,15.15,15.15,15.15,1545,2340569.0,0.0,10.02,1.38,0.38,SH603219
2,2021-11-24,16.67,16.67,16.67,16.67,2157,3595902.0,0.0,10.03,1.52,0.53,SH603219
3,2021-11-25,18.34,18.34,18.34,18.34,1667,3056599.0,0.0,10.02,1.67,0.41,SH603219
4,2021-11-26,20.17,20.17,20.17,20.17,20979,42315228.0,0.0,9.98,1.83,5.12,SH603219
5,2021-11-29,22.19,22.19,22.19,22.19,14107,31302590.0,0.0,10.01,2.02,3.44,SH603219
6,2021-11-30,24.41,24.41,24.41,24.41,12159,29679240.0,0.0,10.0,2.22,2.97,SH603219
7,2021-12-01,25.77,26.85,26.85,25.69,175852,463050976.0,4.75,10.0,2.44,42.89,SH603219
8,2021-12-02,25.39,24.17,25.39,24.17,118726,293249360.0,4.54,-9.98,-2.68,28.96,SH603219
9,2021-12-03,22.5,22.58,23.17,21.75,252411,562657152.0,5.88,-6.58,-1.59,61.56,SH603219
10,2021-12-06,21.9,22.8,23.07,21.51,161252,358061392.0,6.91,0.97,0.22,39.33,SH603219
11,2021-12-07,22.77,22.02,23.5,21.83,142483,320303984.0,7.32,-3.42,-0.78,34.75,SH603219
12,2021-12-08,21.5,22.66,23.49,21.19,171599,384214928.0,10.45,2.91,0.64,41.85,SH603219
13,2021-12-09,22.58,23.39,24.0,22.4,176183,407177328.0,7.06,3.22,0.73,42.97,SH603219
14,2021-12-10,22.95,24.04,24.65,22.78,185213,439876976.0,7.99,2.78,0.65,45.17,SH603219
15,2021-12-13,23.9,23.2,24.28,22.47,162336,377816992.0,7.53,-3.49,-0.84,39.59,SH603219
16,2021-12-14,22.92,24.46,25.52,22.6,224707,542005840.0,12.59,5.43,1.26,54.81,SH603219
17,2021-12-15,24.21,26.3,26.91,23.81,249684,640392768.0,12.67,7.52,1.84,60.9,SH603219
18,2021-12-16,25.02,24.62,25.77,24.06,175232,436465904.0,6.5,-6.39,-1.68,42.74,SH603219
19,2021-12-17,24.6,23.12,25.27,22.51,155420,366705104.0,11.21,-6.09,-1.5,37.91,SH603219
20,2021-12-20,22.74,22.0,23.18,22.0,97034,219175647.0,5.1,-4.84,-1.12,23.67,SH603219
21,2021-12-21,22.13,23.08,23.46,21.75,105242,238554155.0,7.77,4.91,1.08,25.67,SH603219
22,2021-12-22,23.18,22.5,23.38,22.32,85799,194701338.0,4.59,-2.51,-0.58,20.93,SH603219
23,2021-12-23,22.31,21.39,22.48,21.33,93754,203416649.0,5.11,-4.93,-1.11,22.87,SH603219
24,2021-12-24,21.29,20.09,21.3,19.94,87140,177659389.0,6.36,-6.08,-1.3,21.25,SH603219
25,2021-12-27,20.0,20.16,20.33,19.49,48817,97554950.0,4.18,0.35,0.07,11.91,SH603219
26,2021-12-28,20.19,20.27,20.48,20.03,39987,80969214.0,2.23,0.55,0.11,9.75,SH603219
27,2021-12-29,20.1,20.18,20.5,19.65,40075,80716171.0,4.19,-0.44,-0.09,9.77,SH603219
28,2021-12-30,20.15,20.37,20.68,20.06,47057,95978146.0,3.07,0.94,0.19,11.48,SH603219
29,2021-12-31,20.47,19.79,20.66,19.75,54635,109911534.0,4.47,-2.85,-0.58,13.33,SH603219
30,2022-01-04,19.69,19.49,19.95,19.27,46579,90698130.0,3.44,-1.52,-0.3,11.36,SH603219
31,2022-01-05,19.29,20.07,20.55,19.1,64342,127222407.0,7.44,2.98,0.58,15.69,SH603219
32,2022-01-06,19.9,19.73,20.07,19.47,43007,84739828.0,2.99,-1.69,-0.34,10.49,SH603219
33,2022-01-07,19.66,19.68,20.21,19.6,36970,73498858.0,3.09,-0.25,-0.05,9.02,SH603219
34,2022-01-10,19.51,20.32,20.51,19.38,58402,117717898.0,5.74,3.25,0.64,14.24,SH603219
35,2022-01-11,20.32,19.73,20.37,19.63,44065,88017813.0,3.64,-2.9,-0.59,10.75,SH603219
36,2022-01-12,19.69,19.82,19.87,19.51,29694,58467739.0,1.82,0.46,0.09,7.24,SH603219
37,2022-01-13,19.69,19.5,19.86,19.4,31677,62108507.0,2.32,-1.61,-0.32,7.73,SH603219
38,2022-01-14,19.45,18.75,19.53,18.68,41577,79600151.0,4.36,-3.85,-0.75,10.14,SH603219
39,2022-01-17,18.75,18.65,18.75,18.41,26980,50083365.0,1.81,-0.53,-0.1,6.58,SH603219
40,2022-01-18,18.65,18.84,19.08,18.5,27151,50904107.0,3.11,1.02,0.19,6.62,SH603219
41,2022-01-19,18.81,18.18,18.91,18.08,30961,57078666.0,4.41,-3.5,-0.66,7.55,SH603219
42,2022-01-20,18.18,17.31,18.26,17.29,38344,67681164.0,5.34,-4.79,-0.87,9.35,SH603219
43,2022-01-21,17.36,17.21,17.49,17.05,24042,41435016.0,2.54,-0.58,-0.1,5.86,SH603219
44,2022-01-24,17.35,17.14,17.58,17.12,18379,31758837.0,2.67,-0.41,-0.07,4.48,SH603219
45,2022-01-25,17.15,16.86,17.38,16.71,29156,49532870.0,3.91,-1.63,-0.28,7.11,SH603219
46,2022-01-26,16.92,16.93,17.16,16.81,18209,30893426.0,2.08,0.42,0.07,4.44,SH603219
47,2022-01-27,16.9,16.08,17.15,16.07,28360,47099004.0,6.38,-5.02,-0.85,6.92,SH603219
48,2022-01-28,16.15,16.61,16.75,16.15,25739,42499306.0,3.73,3.3,0.53,6.28,SH603219
49,2022-02-07,16.8,16.92,17.09,16.75,15209,25717324.0,2.05,1.87,0.31,3.71,SH603219
50,2022-02-08,17.03,17.37,17.37,16.81,21646,37127035.0,3.31,2.66,0.45,5.28,SH603219
51,2022-02-09,17.3,17.28,17.44,17.13,18238,31445623.0,1.78,-0.52,-0.09,4.45,SH603219
52,2022-02-10,17.15,17.27,17.35,17.15,11849,20436331.0,1.16,-0.06,-0.01,2.89,SH603219
53,2022-02-11,17.13,16.91,17.26,16.75,18083,30597705.0,2.95,-2.08,-0.36,4.41,SH603219
54,2022-02-14,16.99,17.04,17.12,16.84,10287,17493683.0,1.66,0.77,0.13,2.51,SH603219
55,2022-02-15,16.95,17.64,18.74,16.95,64232,116308918.0,10.5,3.52,0.6,15.67,SH603219
56,2022-02-16,17.52,18.15,18.59,17.52,58218,105032135.0,6.07,2.89,0.51,14.2,SH603219
57,2022-02-17,17.93,17.6,18.15,17.59,36838,65669257.0,3.09,-3.03,-0.55,8.98,SH603219
58,2022-02-18,17.37,17.97,18.05,17.15,35788,62906392.0,5.11,2.1,0.37,8.73,SH603219
59,2022-02-21,17.89,17.89,18.06,17.6,27666,49351311.0,2.56,-0.45,-0.08,6.75,SH603219
60,2022-02-22,17.66,17.48,17.78,17.43,16062,28245904.0,1.96,-2.29,-0.41,3.92,SH603219
61,2022-02-23,17.79,17.91,18.18,17.68,22041,39464028.0,2.86,2.46,0.43,5.38,SH603219
62,2022-02-24,17.88,17.21,18.04,16.8,33130,57666902.0,6.92,-3.91,-0.7,8.08,SH603219
63,2022-02-25,17.35,17.73,18.0,17.35,35122,62156851.0,3.78,3.02,0.52,8.57,SH603219
64,2022-02-28,17.52,17.28,17.52,17.1,23468,40468431.0,2.37,-2.54,-0.45,5.72,SH603219
65,2022-03-01,17.39,17.46,17.5,17.3,12946,22527591.0,1.16,1.04,0.18,3.16,SH603219
66,2022-03-02,17.44,17.42,17.6,17.3,10796,18801364.0,1.72,-0.23,-0.04,2.63,SH603219
67,2022-03-03,17.7,17.23,17.7,17.2,11675,20271177.0,2.87,-1.09,-0.19,2.85,SH603219
68,2022-03-04,17.15,17.19,17.49,17.02,13980,24096659.0,2.73,-0.23,-0.04,3.41,SH603219
69,2022-03-07,17.28,16.79,17.28,16.68,15310,25831860.0,3.49,-2.33,-0.4,3.73,SH603219
70,2022-03-08,16.81,15.93,16.88,15.92,21405,34800987.0,5.72,-5.12,-0.86,5.22,SH603219
71,2022-03-09,15.93,15.56,16.03,15.01,24982,38800829.0,6.4,-2.32,-0.37,6.09,SH603219
72,2022-03-10,15.8,15.52,16.0,15.51,14368,22585941.0,3.15,-0.26,-0.04,3.5,SH603219
73,2022-03-11,15.45,15.58,15.67,15.13,14301,21996239.0,3.48,0.39,0.06,3.49,SH603219
74,2022-03-14,15.39,15.09,15.54,15.08,13190,20075919.0,2.95,-3.15,-0.49,3.22,SH603219
75,2022-03-15,15.19,14.18,15.19,14.14,19214,27942360.0,6.96,-6.03,-0.91,4.69,SH603219
76,2022-03-16,14.46,14.42,14.5,13.78,23882,33838072.0,5.08,1.69,0.24,5.82,SH603219
77,2022-03-17,14.5,15.03,15.33,14.45,27111,40423881.0,6.1,4.23,0.61,6.61,SH603219
78,2022-03-18,14.86,15.05,15.15,14.73,13675,20529701.0,2.79,0.13,0.02,3.34,SH603219
79,2022-03-21,15.2,15.68,15.76,15.08,25664,39840092.0,4.52,4.19,0.63,6.26,SH603219
80,2022-03-22,15.67,15.41,15.78,15.36,16690,25840534.0,2.68,-1.72,-0.27,4.07,SH603219
81,2022-03-23,15.57,15.63,15.64,15.32,14255,22112761.0,2.08,1.43,0.22,3.48,SH603219
82,2022-03-24,15.7,17.19,17.19,15.63,101098,168059533.0,9.98,9.98,1.56,24.66,SH603219
83,2022-03-25,18.91,18.91,18.91,18.91,58831,111250291.0,0.0,10.01,1.72,14.35,SH603219
84,2022-03-28,19.35,18.24,20.8,17.85,226665,449335280.0,15.6,-3.54,-0.67,55.28,SH603219
85,2022-03-29,16.45,16.42,17.15,16.42,139767,232974863.0,4.0,-9.98,-1.82,34.09,SH603219
