,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2002-05-10,10.88,11.87,12.08,10.83,802947,905391499.0,25.0,137.4,6.87,80.29,SH600578
1,2002-05-13,11.63,11.53,11.76,11.46,277006,320999642.0,2.53,-2.86,-0.34,27.7,SH600578
2,2002-05-14,11.53,11.54,11.85,11.51,153602,179153360.0,2.95,0.09,0.01,15.36,SH600578
3,2002-05-15,11.52,11.31,11.52,11.25,109201,124019207.0,2.34,-1.99,-0.23,10.92,SH600578
4,2002-05-16,11.31,11.61,11.71,11.25,161997,186711594.0,4.07,2.65,0.3,16.2,SH600578
5,2002-05-17,11.63,11.74,11.78,11.48,146703,171286191.0,2.58,1.12,0.13,14.67,SH600578
6,2002-05-20,11.7,11.62,11.7,11.43,70308,81207423.0,2.3,-1.02,-0.12,7.03,SH600578
7,2002-05-21,11.88,11.84,12.2,11.71,207019,246857194.0,4.22,1.89,0.22,20.7,SH600578
8,2002-05-22,11.8,11.61,11.88,11.58,74590,87376785.0,2.53,-1.94,-0.23,7.46,SH600578
9,2002-05-23,11.77,11.52,11.86,11.48,66157,77009735.0,3.27,-0.78,-0.09,6.62,SH600578
10,2002-05-24,11.5,11.55,11.59,11.3,43781,49908857.0,2.52,0.26,0.03,4.38,SH600578
11,2002-05-27,11.6,11.65,11.69,11.48,21848,25298676.0,1.82,0.87,0.1,2.18,SH600578
12,2002-05-28,11.65,11.57,11.75,11.56,23672,27612925.0,1.63,-0.69,-0.08,2.37,SH600578
13,2002-05-29,11.57,11.38,11.57,11.3,32634,37185672.0,2.33,-1.64,-0.19,3.26,SH600578
14,2002-05-30,11.38,11.31,11.47,11.15,31646,35763011.0,2.81,-0.62,-0.07,3.16,SH600578
15,2002-05-31,11.3,11.2,11.41,11.17,25736,28967024.0,2.12,-0.97,-0.11,2.57,SH600578
16,2002-06-03,11.11,10.89,11.12,10.79,43163,47167340.0,2.95,-2.77,-0.31,4.32,SH600578
17,2002-06-04,10.9,10.93,11.0,10.8,20000,21813881.0,1.84,0.37,0.04,2.0,SH600578
18,2002-06-05,10.88,10.58,10.9,10.51,30793,32726892.0,3.57,-3.2,-0.35,3.08,SH600578
19,2002-06-06,10.52,11.18,11.4,10.5,66972,73785536.0,8.51,5.67,0.6,6.7,SH600578
20,2002-06-07,11.18,11.15,11.35,11.03,50401,56488136.0,2.86,-0.27,-0.03,5.04,SH600578
21,2002-06-10,11.15,11.23,11.37,11.11,27289,30723490.0,2.33,0.72,0.08,2.73,SH600578
22,2002-06-11,11.2,11.2,11.32,11.15,12875,14456169.0,1.51,-0.27,-0.03,1.29,SH600578
23,2002-06-12,11.24,11.2,11.3,11.12,12685,14208962.0,1.61,0.0,0.0,1.27,SH600578
24,2002-06-13,11.15,10.91,11.25,10.9,22754,25101485.0,3.13,-2.59,-0.29,2.28,SH600578
25,2002-06-14,10.88,10.75,10.92,10.71,17681,19106612.0,1.92,-1.47,-0.16,1.77,SH600578
26,2002-06-17,10.65,10.82,10.85,10.6,8557,9215341.0,2.33,0.65,0.07,0.86,SH600578
27,2002-06-18,10.85,11.05,11.18,10.83,17062,18837970.0,3.23,2.13,0.23,1.71,SH600578
28,2002-06-19,11.02,10.85,11.04,10.84,8682,9501395.0,1.81,-1.81,-0.2,0.87,SH600578
29,2002-06-20,10.79,10.94,11.09,10.79,10190,11198254.0,2.76,0.83,0.09,1.02,SH600578
30,2002-06-21,10.95,11.29,11.45,10.95,43024,48595724.0,4.57,3.2,0.35,4.3,SH600578
31,2002-06-24,12.42,12.42,12.42,12.1,223085,275263105.0,2.83,10.01,1.13,22.31,SH600578
32,2002-06-25,13.44,12.54,13.44,12.42,236749,306068600.0,8.21,0.97,0.12,23.67,SH600578
33,2002-06-26,12.52,12.6,12.74,12.26,68545,85603958.0,3.83,0.48,0.06,6.85,SH600578
34,2002-06-27,12.58,12.79,12.87,12.38,68689,87058000.0,3.89,1.51,0.19,6.87,SH600578
35,2002-06-28,12.77,12.8,13.25,12.61,104595,135322897.0,5.0,0.08,0.01,10.46,SH600578
36,2002-07-02,12.61,12.55,12.61,12.31,49769,62039229.0,2.34,-1.95,-0.25,4.98,SH600578
37,2002-07-03,12.55,12.75,12.85,12.5,37020,47010661.0,2.79,1.59,0.2,3.7,SH600578
