,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-04-22,33.3,35.78,38.38,33.06,357651,1270138729.61,16.63,11.81,3.78,74.51,SZ002574
1,2011-04-25,35.69,39.15,39.36,34.5,282311,1046261971.94,13.58,9.42,3.37,58.81,SZ002574
2,2011-04-26,37.47,35.46,37.97,35.24,181848,665011907.82,6.97,-9.43,-3.69,37.89,SZ002574
3,2011-04-27,34.81,37.07,38.5,34.81,149845,553589584.18,10.41,4.54,1.61,31.22,SZ002574
4,2011-04-28,37.19,37.3,38.45,35.72,147759,552688237.43,7.36,0.62,0.23,30.78,SZ002574
5,2011-04-29,36.61,35.15,36.9,34.37,116684,413023197.23,6.78,-5.76,-2.15,24.31,SZ002574
6,2011-05-03,34.4,32.89,34.89,32.18,101440,335912526.1,7.71,-6.43,-2.26,21.13,SZ002574
7,2011-05-04,32.5,32.25,32.6,31.46,70574,225787533.26,3.47,-1.95,-0.64,14.7,SZ002574
8,2011-05-05,31.8,31.79,32.45,31.6,44538,142509734.41,2.64,-1.43,-0.46,9.28,SZ002574
9,2011-05-06,30.5,29.7,30.75,29.31,85693,255822959.7,4.53,-6.57,-2.09,17.85,SZ002574
10,2011-05-09,29.7,29.79,30.4,29.52,41971,125799726.15,2.96,0.3,0.09,8.74,SZ002574
11,2011-05-10,30.0,30.85,30.86,29.76,56775,172343077.63,3.69,3.56,1.06,11.83,SZ002574
12,2011-05-11,30.7,30.21,30.87,29.87,48924,148047428.93,3.24,-2.07,-0.64,10.19,SZ002574
13,2011-05-12,29.74,30.57,31.1,29.1,90839,273255671.37,6.62,1.19,0.36,18.92,SZ002574
14,2011-05-13,30.09,30.13,30.38,29.7,43250,129972491.86,2.22,-1.44,-0.44,9.01,SZ002574
15,2011-05-16,30.16,29.28,30.2,29.26,36067,106813556.33,3.12,-2.82,-0.85,7.51,SZ002574
16,2011-05-17,29.11,30.07,30.22,28.23,63765,186383282.87,6.8,2.7,0.79,13.28,SZ002574
17,2011-05-18,29.59,29.85,29.99,29.25,42025,124400348.5,2.46,-0.73,-0.22,8.76,SZ002574
18,2011-05-19,29.95,29.78,30.05,29.41,32246,96038407.34,2.14,-0.23,-0.07,6.72,SZ002574
19,2011-05-20,29.38,29.35,29.5,29.06,27073,79220841.28,1.48,-1.44,-0.43,5.64,SZ002574
20,2011-05-23,29.27,27.43,29.27,27.01,47152,131762782.57,7.7,-6.54,-1.92,9.82,SZ002574
21,2011-05-24,27.25,26.48,27.27,25.8,47558,125720880.62,5.36,-3.46,-0.95,9.91,SZ002574
22,2011-05-25,26.39,25.38,26.68,25.38,31839,82803995.06,4.91,-4.15,-1.1,6.63,SZ002574
23,2011-05-26,25.57,25.43,26.18,25.37,22306,57432512.01,3.19,0.2,0.05,4.65,SZ002574
24,2011-05-27,25.34,24.59,25.46,24.47,27024,67047977.85,3.89,-3.3,-0.84,5.63,SZ002574
25,2011-05-30,24.41,24.4,25.07,24.4,19540,48446413.92,2.72,-0.77,-0.19,4.07,SZ002574
26,2011-05-31,24.6,25.15,25.4,24.51,21778,54536477.67,3.65,3.07,0.75,4.54,SZ002574
27,2011-06-01,25.02,25.48,25.68,24.9,24492,62267367.51,3.1,1.31,0.33,5.1,SZ002574
28,2011-06-02,25.03,24.71,25.2,24.55,21912,54468067.38,2.55,-3.02,-0.77,4.57,SZ002574
29,2011-06-03,24.83,25.22,25.29,24.65,19006,47667019.87,2.59,2.06,0.51,3.96,SZ002574
30,2011-06-07,25.01,25.38,25.45,25.0,17771,44903595.7,1.78,0.63,0.16,3.7,SZ002574
31,2011-06-08,25.19,25.19,25.32,24.71,17950,44895356.14,2.4,-0.75,-0.19,3.74,SZ002574
32,2011-06-09,25.15,25.2,26.4,25.01,34316,88248673.29,5.52,0.04,0.01,7.15,SZ002574
33,2011-06-10,24.96,24.85,25.17,24.2,20970,51855534.51,3.85,-1.39,-0.35,4.37,SZ002574
