,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-06-30,17.54,21.05,21.05,17.54,33251,69728189.0,24.01,43.98,6.43,2.77,SH601089
1,2022-07-01,23.16,22.1,23.16,21.05,605544,1352453104.0,10.02,4.99,1.05,50.46,SH601089
2,2022-07-04,20.38,19.89,21.36,19.89,368986,748210176.0,6.65,-10.0,-2.21,30.75,SH601089
3,2022-07-05,19.7,19.88,20.38,19.13,240707,476621808.0,6.28,-0.05,-0.01,20.06,SH601089
4,2022-07-06,19.52,18.89,19.85,18.88,216598,416791232.0,4.88,-4.98,-0.99,18.05,SH601089
5,2022-07-07,18.8,18.31,18.8,18.01,159138,292422368.0,4.18,-3.07,-0.58,13.26,SH601089
6,2022-07-08,18.2,18.22,18.48,18.18,102702,187965597.0,1.64,-0.49,-0.09,8.56,SH601089
7,2022-07-11,18.22,18.48,18.66,18.2,106379,196636510.0,2.52,1.43,0.26,8.86,SH601089
8,2022-07-12,18.42,17.97,18.42,17.97,109251,197499461.0,2.44,-2.76,-0.51,9.1,SH601089
9,2022-07-13,18.05,17.84,18.15,17.72,82818,147957260.0,2.39,-0.72,-0.13,6.9,SH601089
10,2022-07-14,17.9,18.14,18.37,17.82,93391,169414154.0,3.08,1.68,0.3,7.78,SH601089
11,2022-07-15,18.03,17.92,18.36,17.74,98079,176596536.0,3.42,-1.21,-0.22,8.17,SH601089
12,2022-07-18,17.82,18.0,18.0,17.64,77602,138464598.0,2.01,0.45,0.08,6.47,SH601089
13,2022-07-19,17.95,18.03,18.12,17.91,66812,120248525.0,1.17,0.17,0.03,5.57,SH601089
14,2022-07-20,18.09,18.3,18.49,18.06,86549,158296459.0,2.38,1.5,0.27,7.21,SH601089
15,2022-07-21,18.21,17.96,18.3,17.94,79718,143998494.0,1.97,-1.86,-0.34,6.64,SH601089
16,2022-07-22,17.88,17.8,18.08,17.72,58767,104914410.0,2.0,-0.89,-0.16,4.9,SH601089
17,2022-07-25,17.8,17.9,17.94,17.74,43624,77966677.0,1.12,0.56,0.1,3.64,SH601089
18,2022-07-26,18.06,17.98,18.19,17.92,52073,93767281.0,1.51,0.45,0.08,4.34,SH601089
19,2022-07-27,17.81,18.12,18.28,17.8,84211,151978635.0,2.67,0.78,0.14,7.02,SH601089
20,2022-07-28,18.06,17.98,18.17,17.96,62034,111989880.0,1.16,-0.77,-0.14,5.17,SH601089
21,2022-07-29,17.9,17.74,17.98,17.74,66271,118016328.0,1.33,-1.33,-0.24,5.52,SH601089
22,2022-08-01,17.72,17.57,17.8,17.53,51027,89734515.0,1.52,-0.96,-0.17,4.25,SH601089
23,2022-08-02,17.5,16.29,17.5,16.16,101539,167965544.0,7.63,-7.29,-1.28,8.46,SH601089
24,2022-08-03,16.11,16.1,16.49,16.03,64061,104360878.0,2.82,-1.17,-0.19,5.34,SH601089
25,2022-08-04,16.23,16.28,16.33,16.11,40234,65344309.0,1.37,1.12,0.18,3.35,SH601089
26,2022-08-05,16.3,16.41,16.47,16.28,49776,81535089.0,1.17,0.8,0.13,4.15,SH601089
27,2022-08-08,16.41,16.66,16.77,16.34,48819,81101345.0,2.62,1.52,0.25,4.07,SH601089
28,2022-08-09,16.51,16.51,16.59,16.38,39705,65329052.0,1.26,-0.9,-0.15,3.31,SH601089
29,2022-08-10,16.5,16.53,16.74,16.46,35897,59528908.0,1.7,0.12,0.02,2.99,SH601089
30,2022-08-11,16.56,16.63,16.65,16.51,41323,68578584.0,0.85,0.6,0.1,3.44,SH601089
31,2022-08-12,16.64,16.53,16.68,16.52,42991,71343912.0,0.96,-0.6,-0.1,3.58,SH601089
32,2022-08-15,16.59,16.35,16.59,16.33,42180,69082360.0,1.57,-1.09,-0.18,3.51,SH601089
33,2022-08-16,16.35,16.3,16.43,16.27,35069,57252083.0,0.98,-0.31,-0.05,2.92,SH601089
34,2022-08-17,16.35,16.28,16.36,16.18,33880,55145018.0,1.1,-0.12,-0.02,2.82,SH601089
35,2022-08-18,16.24,16.11,16.24,16.1,38778,62567390.0,0.86,-1.04,-0.17,3.23,SH601089
36,2022-08-19,16.19,16.14,16.25,16.1,34248,55316822.0,0.93,0.19,0.03,2.85,SH601089
37,2022-08-22,16.14,16.45,16.5,15.77,68897,111665339.0,4.52,1.92,0.31,5.74,SH601089
38,2022-08-23,16.31,16.53,16.6,16.25,51542,84710254.0,2.13,0.49,0.08,4.3,SH601089
39,2022-08-24,16.53,16.12,16.53,16.12,40130,65335075.0,2.48,-2.48,-0.41,3.34,SH601089
40,2022-08-25,16.1,16.22,16.28,15.92,37413,60200004.0,2.23,0.62,0.1,3.12,SH601089
41,2022-08-26,16.3,16.13,16.39,16.07,29904,48579203.0,1.97,-0.55,-0.09,2.49,SH601089
42,2022-08-29,15.95,16.05,16.09,15.8,25197,40217998.0,1.8,-0.5,-0.08,2.1,SH601089
43,2022-08-30,16.04,15.95,16.11,15.88,29488,47085956.0,1.43,-0.62,-0.1,2.46,SH601089
44,2022-08-31,15.97,15.82,15.98,15.77,34396,54506679.0,1.32,-0.82,-0.13,2.87,SH601089
45,2022-09-01,15.84,15.83,15.98,15.78,23633,37531461.0,1.26,0.06,0.01,1.97,SH601089
46,2022-09-02,15.88,15.9,15.92,15.81,20057,31824608.0,0.69,0.44,0.07,1.67,SH601089
47,2022-09-05,15.87,16.03,16.06,15.82,27247,43379907.0,1.51,0.82,0.13,2.27,SH601089
48,2022-09-06,16.05,16.28,16.35,15.98,48636,78891893.0,2.31,1.56,0.25,4.05,SH601089
49,2022-09-07,16.23,16.15,16.23,16.1,29711,47978251.0,0.8,-0.8,-0.13,2.48,SH601089
50,2022-09-08,16.18,15.99,16.22,15.98,26188,42096717.0,1.49,-0.99,-0.16,2.18,SH601089
51,2022-09-09,15.97,16.07,16.14,15.9,21998,35279249.0,1.5,0.5,0.08,1.83,SH601089
52,2022-09-13,16.07,16.28,16.35,16.02,44706,72669384.0,2.05,1.31,0.21,3.73,SH601089
53,2022-09-14,16.03,16.48,16.55,16.0,67866,110855763.0,3.38,1.23,0.2,5.66,SH601089
54,2022-09-15,16.44,16.27,16.6,16.13,64203,105280428.0,2.85,-1.27,-0.21,5.35,SH601089
55,2022-09-16,16.3,15.8,16.3,15.8,51203,81837748.0,3.07,-2.89,-0.47,4.27,SH601089
56,2022-09-19,15.81,15.44,15.89,15.41,31629,49303820.0,3.04,-2.28,-0.36,2.64,SH601089
57,2022-09-20,15.55,15.61,15.69,15.46,19840,30867459.0,1.49,1.1,0.17,1.65,SH601089
58,2022-09-21,15.51,15.68,15.75,15.36,24725,38541949.0,2.5,0.45,0.07,2.06,SH601089
59,2022-09-22,15.5,15.69,15.85,15.47,26046,40902087.0,2.42,0.06,0.01,2.17,SH601089
60,2022-09-23,15.68,15.53,15.79,15.41,26407,41233183.0,2.42,-1.02,-0.16,2.2,SH601089
61,2022-09-26,15.42,14.86,15.52,14.85,35365,53589197.0,4.31,-4.31,-0.67,2.95,SH601089
62,2022-09-27,14.9,15.16,15.2,14.76,25565,38320856.0,2.96,2.02,0.3,2.13,SH601089
63,2022-09-28,15.15,15.23,15.88,15.03,42657,65857719.0,5.61,0.46,0.07,3.55,SH601089
64,2022-09-29,15.34,15.26,15.63,15.22,42338,65313926.0,2.69,0.2,0.03,3.53,SH601089
65,2022-09-30,15.1,15.23,15.56,15.02,32410,49726686.0,3.54,-0.2,-0.03,2.7,SH601089
66,2022-10-10,15.35,14.85,15.42,14.78,37007,55785486.0,4.2,-2.5,-0.38,3.08,SH601089
67,2022-10-11,14.84,14.52,14.9,14.37,29653,43065922.0,3.57,-2.22,-0.33,2.47,SH601089
68,2022-10-12,14.51,14.74,14.78,14.26,28360,41047849.0,3.58,1.52,0.22,2.36,SH601089
69,2022-10-13,14.62,15.11,15.3,14.58,48576,73111292.0,4.88,2.51,0.37,4.05,SH601089
70,2022-10-14,15.12,15.67,15.85,15.12,74746,116557645.0,4.83,3.71,0.56,6.23,SH601089
71,2022-10-17,15.6,15.6,15.79,15.56,44945,70431889.0,1.47,-0.45,-0.07,3.75,SH601089
72,2022-10-18,15.65,16.69,16.83,15.41,166913,273013520.0,9.1,6.99,1.09,13.91,SH601089
73,2022-10-19,16.62,16.41,16.63,16.23,82520,135232310.0,2.4,-1.68,-0.28,6.88,SH601089
74,2022-10-20,16.31,15.86,16.49,15.75,78807,127610328.0,4.51,-3.35,-0.55,6.57,SH601089
75,2022-10-21,15.8,15.9,16.25,15.76,49842,79470270.0,3.09,0.25,0.04,4.15,SH601089
76,2022-10-24,16.05,15.21,16.1,15.14,59258,92254743.0,6.04,-4.34,-0.69,4.94,SH601089
77,2022-10-25,15.23,14.85,15.25,14.5,53470,79115982.0,4.93,-2.37,-0.36,4.46,SH601089
78,2022-10-26,14.88,15.59,15.83,14.8,72737,112564183.0,6.94,4.98,0.74,6.06,SH601089
79,2022-10-27,15.65,15.77,15.95,15.41,54767,85883917.0,3.46,1.15,0.18,4.56,SH601089
80,2022-10-28,16.04,15.85,16.37,15.68,93669,150619051.0,4.38,0.51,0.08,7.81,SH601089
81,2022-10-31,15.73,15.86,16.18,15.53,61576,97734349.0,4.1,0.06,0.01,5.13,SH601089
82,2022-11-01,15.84,16.08,16.16,15.57,74804,118860202.0,3.72,1.39,0.22,6.23,SH601089
83,2022-11-02,15.91,16.16,16.5,15.91,100918,164101739.0,3.67,0.5,0.08,8.41,SH601089
84,2022-11-03,16.01,16.13,16.27,15.94,50607,81514235.0,2.04,-0.19,-0.03,4.22,SH601089
85,2022-11-04,16.2,16.19,16.26,16.07,55665,89972382.0,1.18,0.37,0.06,4.64,SH601089
86,2022-11-07,16.19,16.19,16.29,16.1,45731,74070108.0,1.17,0.0,0.0,3.81,SH601089
87,2022-11-08,16.22,16.11,16.23,15.93,40975,65873607.0,1.85,-0.49,-0.08,3.41,SH601089
88,2022-11-09,16.11,16.58,16.6,16.05,87004,142900360.0,3.41,2.92,0.47,7.25,SH601089
89,2022-11-10,16.62,16.5,16.78,16.4,75926,125876528.0,2.29,-0.48,-0.08,6.33,SH601089
90,2022-11-11,16.73,16.2,16.94,16.2,138504,230466614.0,4.48,-1.82,-0.3,11.54,SH601089
91,2022-11-14,16.12,16.91,16.93,15.98,139406,231187908.0,5.86,4.38,0.71,11.62,SH601089
92,2022-11-15,18.4,17.74,18.6,17.62,365999,665669658.0,5.8,4.91,0.83,30.5,SH601089
93,2022-11-16,17.8,17.07,17.8,17.0,258549,446331132.0,4.51,-3.78,-0.67,21.55,SH601089
94,2022-11-17,17.02,17.14,17.36,16.98,119752,205542580.0,2.23,0.41,0.07,9.98,SH601089
95,2022-11-18,17.07,16.97,17.28,16.94,109964,188291522.0,1.98,-0.99,-0.17,9.16,SH601089
96,2022-11-21,16.91,17.08,17.19,16.73,73465,125007520.0,2.71,0.65,0.11,6.12,SH601089
97,2022-11-22,17.05,16.57,17.27,16.54,101107,170514356.0,4.27,-2.99,-0.51,8.43,SH601089
98,2022-11-23,16.59,16.33,16.65,16.13,61945,100988986.0,3.14,-1.45,-0.24,5.16,SH601089
99,2022-11-24,16.35,16.5,16.56,16.28,39930,65770888.0,1.71,1.04,0.17,3.33,SH601089
100,2022-11-25,16.58,16.37,16.63,16.29,33216,54538885.0,2.06,-0.79,-0.13,2.77,SH601089
101,2022-11-28,16.15,16.18,16.44,16.05,35083,57001090.0,2.38,-1.16,-0.19,2.92,SH601089
102,2022-11-29,16.14,16.4,16.47,16.12,43889,71946262.0,2.16,1.36,0.22,3.66,SH601089
103,2022-11-30,16.4,16.66,16.67,16.36,54811,90650381.0,1.89,1.59,0.26,4.57,SH601089
104,2022-12-01,16.75,16.5,16.76,16.43,54193,89647908.0,1.98,-0.96,-0.16,4.52,SH601089
105,2022-12-02,16.47,16.38,16.54,16.35,35405,58143315.0,1.15,-0.73,-0.12,2.95,SH601089
106,2022-12-05,16.43,16.55,16.67,16.43,50940,84390156.0,1.47,1.04,0.17,4.24,SH601089
107,2022-12-06,16.48,16.33,16.56,16.23,46618,76398052.0,1.99,-1.33,-0.22,3.88,SH601089
108,2022-12-07,16.36,17.31,17.91,16.33,223703,383022306.0,9.68,6.0,0.98,18.64,SH601089
109,2022-12-08,16.91,17.13,17.27,16.81,141182,240787890.0,2.66,-1.04,-0.18,11.77,SH601089
110,2022-12-09,17.13,17.39,17.7,17.06,149169,260487195.0,3.74,1.52,0.26,12.43,SH601089
111,2022-12-12,17.39,17.72,17.8,17.31,142668,251673261.0,2.82,1.9,0.33,11.89,SH601089
112,2022-12-13,17.6,17.47,17.7,17.13,105901,183865595.0,3.22,-1.41,-0.25,8.83,SH601089
