,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-09-06,13.88,13.88,13.88,13.88,190,263762.0,0.0,43.98,4.24,0.05,SH603725
1,2017-09-07,15.27,15.27,15.27,15.27,20,30540.0,0.0,10.01,1.39,0.01,SH603725
2,2017-09-08,16.8,16.8,16.8,16.8,84,141170.0,0.0,10.02,1.53,0.02,SH603725
3,2017-09-11,18.48,18.48,18.48,18.48,124,228228.0,0.0,10.0,1.68,0.03,SH603725
4,2017-09-12,20.33,20.33,20.33,20.33,457,928125.0,0.0,10.01,1.85,0.12,SH603725
5,2017-09-13,22.36,22.36,22.36,22.36,923,2063895.0,0.0,9.99,2.03,0.25,SH603725
6,2017-09-14,24.6,24.6,24.6,24.6,484,1190640.0,0.0,10.02,2.24,0.13,SH603725
7,2017-09-15,27.06,27.06,27.06,27.06,1612,4362153.0,0.0,10.0,2.46,0.44,SH603725
8,2017-09-18,29.77,28.48,29.77,28.05,200680,578206432.0,6.36,5.25,1.42,54.71,SH603725
9,2017-09-19,27.65,31.33,31.33,27.51,130258,395718032.0,13.41,10.01,2.85,35.51,SH603725
10,2017-09-20,31.8,34.46,34.46,31.6,211716,712734480.0,9.13,9.99,3.13,57.72,SH603725
11,2017-09-21,35.69,31.71,35.8,31.15,208889,697853888.0,13.49,-7.98,-2.75,56.95,SH603725
12,2017-09-22,30.05,32.0,33.7,29.52,159762,510620800.0,13.18,0.91,0.29,43.56,SH603725
13,2017-09-25,30.88,30.79,32.87,30.71,111762,352153616.0,6.75,-3.78,-1.21,30.47,SH603725
14,2017-09-26,30.14,28.12,30.78,27.75,108857,311343888.0,9.84,-8.67,-2.67,29.68,SH603725
15,2017-09-27,27.9,28.54,28.59,27.03,81445,225485628.0,5.55,1.49,0.42,22.2,SH603725
16,2017-09-28,28.19,27.04,28.5,26.8,77616,215174714.0,5.96,-5.26,-1.5,21.16,SH603725
17,2017-09-29,26.8,25.97,27.47,25.2,75908,199170258.0,8.39,-3.96,-1.07,20.69,SH603725
18,2017-10-09,26.31,26.24,26.38,25.62,46518,121091242.0,2.93,1.04,0.27,12.68,SH603725
19,2017-10-10,26.25,27.12,27.36,26.01,67505,181649429.0,5.14,3.35,0.88,18.4,SH603725
20,2017-10-11,26.85,26.45,27.24,26.18,51180,136158847.0,3.91,-2.47,-0.67,13.95,SH603725
21,2017-10-12,26.4,25.86,26.4,25.42,41762,107736273.0,3.71,-2.23,-0.59,11.39,SH603725
22,2017-10-13,25.79,26.02,26.35,25.6,33785,88074563.0,2.9,0.62,0.16,9.21,SH603725
23,2017-10-16,25.95,27.24,28.6,24.85,92923,247076811.0,14.41,4.69,1.22,25.33,SH603725
24,2017-10-17,26.35,28.04,28.18,26.18,99077,274128944.0,7.34,2.94,0.8,27.01,SH603725
25,2017-10-18,27.58,26.92,27.99,26.5,62871,171832584.0,5.31,-3.99,-1.12,17.14,SH603725
26,2017-10-19,26.39,25.62,26.96,25.55,43457,113212685.0,5.24,-4.83,-1.3,11.85,SH603725
27,2017-10-20,25.36,25.83,26.05,25.08,29647,76151065.0,3.79,0.82,0.21,8.08,SH603725
28,2017-10-23,25.8,25.9,26.25,25.37,29556,76092010.0,3.41,0.27,0.07,8.06,SH603725
29,2017-10-24,25.5,25.72,26.31,25.41,30196,78017665.0,3.47,-0.69,-0.18,8.23,SH603725
30,2017-10-25,25.65,25.82,25.93,25.18,29232,75120777.0,2.92,0.39,0.1,7.97,SH603725
31,2017-10-26,25.58,25.81,25.94,25.35,36028,92540229.0,2.29,-0.04,-0.01,9.82,SH603725
32,2017-10-27,25.8,26.46,26.6,25.68,48811,128112304.0,3.56,2.52,0.65,13.31,SH603725
33,2017-10-30,26.48,23.98,26.6,23.85,48438,120658348.0,10.39,-9.37,-2.48,13.21,SH603725
34,2017-10-31,23.5,23.9,24.35,23.3,29524,70379576.0,4.38,-0.33,-0.08,8.05,SH603725
35,2017-11-01,24.08,23.93,24.27,23.85,24245,58247548.0,1.76,0.13,0.03,6.61,SH603725
36,2017-11-02,23.9,23.58,23.92,23.2,31661,74495510.0,3.01,-1.46,-0.35,8.63,SH603725
37,2017-11-03,23.7,23.6,24.0,23.38,23757,56228527.0,2.63,0.08,0.02,6.48,SH603725
38,2017-11-06,23.88,24.16,24.31,23.6,27015,64694072.0,3.01,2.37,0.56,7.37,SH603725
39,2017-11-07,24.1,23.83,24.1,23.5,24735,58759706.0,2.48,-1.37,-0.33,6.74,SH603725
40,2017-11-08,23.83,24.81,25.5,23.71,53858,132932654.0,7.51,4.11,0.98,14.68,SH603725
41,2017-11-09,24.61,24.7,24.79,24.28,29899,73180715.0,2.06,-0.44,-0.11,8.15,SH603725
42,2017-11-10,24.6,24.4,24.93,24.3,30383,74895089.0,2.55,-1.21,-0.3,8.28,SH603725
43,2017-11-13,24.52,24.25,24.68,24.07,20599,50019381.0,2.5,-0.61,-0.15,5.62,SH603725
44,2017-11-14,24.29,23.71,24.59,23.67,25042,60466731.0,3.79,-2.23,-0.54,6.83,SH603725
45,2017-11-15,23.65,22.63,23.65,22.6,29952,68571904.0,4.43,-4.56,-1.08,8.17,SH603725
46,2017-11-16,22.5,21.79,22.81,21.53,24395,54196914.0,5.66,-3.71,-0.84,6.65,SH603725
