,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
23,2019-08-21,18.77,19.06,19.5,18.31,261512,494083616.0,6.23,-0.26,-0.05,29.78,SH603256
24,2019-08-22,18.88,18.49,18.96,18.18,228933,424903344.0,4.09,-2.99,-0.57,26.07,SH603256
25,2019-08-23,18.69,18.77,19.25,18.4,230309,434776848.0,4.6,1.51,0.28,26.23,SH603256
26,2019-08-26,17.9,18.45,18.58,17.62,181477,329901792.0,5.11,-1.7,-0.32,20.67,SH603256
27,2019-08-27,18.95,18.73,19.2,18.45,193635,364308608.0,4.07,1.52,0.28,22.05,SH603256
28,2019-08-28,18.43,20.17,20.21,18.42,358727,695999040.0,9.56,7.69,1.44,40.86,SH603256
29,2019-08-29,19.61,19.48,19.89,19.26,252229,493564752.0,3.12,-3.42,-0.69,28.73,SH603256
30,2019-08-30,19.68,19.5,20.1,18.88,272715,534746464.0,6.26,0.1,0.02,31.06,SH603256
31,2019-09-02,19.26,20.11,20.2,18.55,292561,570767632.0,8.46,3.13,0.61,33.32,SH603256
32,2019-09-03,20.11,22.12,22.12,19.98,324562,685222720.0,10.64,10.0,2.01,36.97,SH603256
33,2019-09-04,23.38,21.09,24.27,20.66,544089,1220194688.0,16.32,-4.66,-1.03,61.97,SH603256
34,2019-09-05,21.03,22.35,23.07,20.8,430526,936584544.0,10.76,5.97,1.26,49.03,SH603256
35,2019-09-06,22.09,23.21,24.59,21.9,488547,1143078864.0,12.04,3.85,0.86,55.64,SH603256
36,2019-09-09,23.74,24.14,25.12,22.97,377493,903124592.0,9.26,4.01,0.93,42.99,SH603256
37,2019-09-10,23.17,23.84,24.2,22.91,286696,674569408.0,5.34,-1.24,-0.3,32.65,SH603256
38,2019-09-11,23.84,22.64,24.08,21.89,286512,653062720.0,9.19,-5.03,-1.2,32.63,SH603256
39,2019-09-12,22.56,22.6,23.68,22.4,261725,605099568.0,5.65,-0.18,-0.04,29.81,SH603256
40,2019-09-16,22.44,23.9,24.47,22.36,305482,716350192.0,9.34,5.75,1.3,34.79,SH603256
41,2019-09-17,23.74,23.3,23.91,22.8,218480,508035200.0,4.64,-2.51,-0.6,24.88,SH603256
42,2019-09-18,23.4,23.05,24.53,23.05,329566,785253600.0,6.35,-1.07,-0.25,37.54,SH603256
43,2019-09-19,22.15,24.6,24.6,21.82,347586,814050640.0,12.06,6.72,1.55,39.59,SH603256
44,2019-09-20,24.3,23.66,25.2,23.38,294274,716188480.0,7.4,-3.82,-0.94,33.52,SH603256
45,2019-09-23,23.13,23.8,24.5,22.83,219741,521672528.0,7.06,0.59,0.14,25.03,SH603256
46,2019-09-24,23.99,23.99,24.2,23.1,199893,472190768.0,4.62,0.8,0.19,22.77,SH603256
47,2019-09-25,23.9,21.59,23.9,21.59,267194,606590416.0,9.63,-10.0,-2.4,30.43,SH603256
48,2019-09-26,20.62,19.43,21.28,19.43,260613,521719792.0,8.57,-10.0,-2.16,29.68,SH603256
49,2019-09-27,19.1,18.82,19.49,18.59,170549,325183152.0,4.63,-3.14,-0.61,19.42,SH603256
50,2019-09-30,18.98,18.2,19.37,18.11,137849,257167162.0,6.7,-3.29,-0.62,15.7,SH603256
51,2019-10-08,18.42,18.1,18.72,17.82,117332,213531492.0,4.95,-0.55,-0.1,13.36,SH603256
52,2019-10-09,17.77,18.24,18.25,17.68,102733,185009758.0,3.15,0.77,0.14,11.7,SH603256
53,2019-10-10,18.22,18.45,18.5,18.04,122252,223648433.0,2.52,1.15,0.21,13.92,SH603256
54,2019-10-11,18.52,18.09,18.6,17.9,120194,218824385.0,3.79,-1.95,-0.36,13.69,SH603256
55,2019-10-14,18.15,18.45,18.74,18.15,130394,240785327.0,3.26,1.99,0.36,14.85,SH603256
56,2019-10-15,18.3,17.85,18.3,17.82,104249,187954176.0,2.6,-3.25,-0.6,11.87,SH603256
57,2019-10-16,17.98,17.1,18.24,16.9,135497,237759605.0,7.51,-4.2,-0.75,15.43,SH603256
58,2019-10-17,17.1,16.93,17.33,16.56,117164,198578058.0,4.5,-0.99,-0.17,13.34,SH603256
59,2019-10-18,16.94,17.55,17.85,16.7,179357,311011840.0,6.79,3.66,0.62,20.43,SH603256
60,2019-10-21,17.18,16.07,17.3,15.8,153197,250135210.0,8.55,-8.43,-1.48,17.45,SH603256
61,2019-10-22,15.95,16.47,16.49,15.95,99563,161689668.0,3.36,2.49,0.4,11.34,SH603256
62,2019-10-23,16.41,18.12,18.12,16.23,206265,365295552.0,11.48,10.02,1.65,23.49,SH603256
63,2019-10-24,18.4,17.5,18.43,17.21,227240,402756144.0,6.73,-3.42,-0.62,25.88,SH603256
64,2019-10-25,17.22,16.96,17.4,16.6,134873,226812622.0,4.57,-3.09,-0.54,15.36,SH603256
65,2019-10-28,16.7,17.2,17.57,16.68,114408,194625098.0,5.25,1.42,0.24,13.03,SH603256
66,2019-10-29,17.1,16.19,17.1,15.93,138085,226175038.0,6.8,-5.87,-1.01,15.73,SH603256
67,2019-10-30,15.9,15.26,15.9,15.2,104935,161218558.0,4.32,-5.74,-0.93,11.95,SH603256
68,2019-10-31,15.43,14.85,15.65,14.73,97359,147027458.0,6.03,-2.69,-0.41,11.09,SH603256
69,2019-11-01,14.77,15.03,15.14,14.53,71269,105649125.0,4.11,1.21,0.18,8.12,SH603256
70,2019-11-04,15.13,15.19,15.66,15.06,85393,129713940.0,3.99,1.06,0.16,9.73,SH603256
71,2019-11-05,15.09,15.04,15.3,14.98,57605,86749654.0,2.11,-0.99,-0.15,6.56,SH603256
72,2019-11-06,15.09,15.39,15.4,14.96,84103,126843762.0,2.93,2.33,0.35,9.58,SH603256
73,2019-11-07,15.26,15.14,15.42,15.02,63980,96512339.0,2.6,-1.62,-0.25,7.29,SH603256
74,2019-11-08,15.18,15.49,16.09,15.18,125004,193157157.0,6.01,2.31,0.35,14.24,SH603256
75,2019-11-11,15.34,14.8,15.35,14.65,87946,129961515.0,4.52,-4.45,-0.69,10.02,SH603256
76,2019-11-12,14.68,16.27,16.27,14.68,196280,305549312.0,10.74,9.93,1.47,22.36,SH603256
77,2019-11-13,16.1,16.05,16.58,15.8,224821,363416784.0,4.79,-1.35,-0.22,25.61,SH603256
78,2019-11-14,16.27,16.64,16.87,16.13,210099,344794928.0,4.61,3.68,0.59,23.93,SH603256
79,2019-11-15,16.4,15.93,16.62,15.9,133410,214649306.0,4.33,-4.27,-0.71,15.19,SH603256
80,2019-11-18,15.96,16.72,16.72,15.95,145543,236846709.0,4.83,4.96,0.79,16.58,SH603256
81,2019-11-19,16.51,17.02,17.06,16.47,180375,300311072.0,3.53,1.79,0.3,20.54,SH603256
82,2019-11-20,17.38,16.73,17.54,16.51,168696,283851024.0,6.05,-1.7,-0.29,19.21,SH603256
83,2019-11-21,16.62,16.2,16.7,16.11,101580,164655117.0,3.53,-3.17,-0.53,11.57,SH603256
84,2019-11-22,16.32,15.3,16.33,15.17,123448,192034993.0,7.16,-5.56,-0.9,14.06,SH603256
85,2019-11-25,15.2,14.62,15.27,14.57,89420,130962127.0,4.58,-4.44,-0.68,10.18,SH603256
86,2019-11-26,14.6,14.63,14.84,14.39,55241,80372559.0,3.08,0.07,0.01,6.29,SH603256
87,2019-11-27,14.6,14.73,14.84,14.4,53963,78475381.0,3.01,0.68,0.1,6.15,SH603256
88,2019-11-28,14.7,14.18,14.75,14.12,75425,107810484.0,4.28,-3.73,-0.55,8.59,SH603256
89,2019-11-29,14.24,14.62,14.77,13.84,102105,145062921.0,6.56,3.1,0.44,11.63,SH603256
90,2019-12-02,14.47,14.67,14.78,14.38,66389,96277353.0,2.74,0.34,0.05,7.56,SH603256
91,2019-12-03,14.42,14.71,14.82,14.11,68600,98600871.0,4.84,0.27,0.04,7.81,SH603256
92,2019-12-04,14.6,14.78,15.08,14.47,68758,101027126.0,4.15,0.48,0.07,7.83,SH603256
93,2019-12-05,14.78,15.2,15.65,14.75,119567,180901374.0,6.09,2.84,0.42,13.62,SH603256
94,2019-12-06,15.08,15.07,15.26,14.87,80751,120653526.0,2.57,-0.86,-0.13,9.2,SH603256
95,2019-12-09,15.12,15.14,15.28,14.93,60721,91006137.0,2.32,0.46,0.07,6.92,SH603256
96,2019-12-10,15.15,15.19,15.33,14.88,70428,105584664.0,2.97,0.33,0.05,8.02,SH603256
97,2019-12-11,15.2,15.47,15.65,15.06,111616,170769362.0,3.88,1.84,0.28,12.71,SH603256
98,2019-12-12,15.35,14.95,15.38,14.95,87036,131044463.0,2.78,-3.36,-0.52,9.91,SH603256
99,2019-12-13,15.04,15.08,15.3,15.04,72149,108583519.0,1.74,0.87,0.13,8.22,SH603256
100,2019-12-16,15.3,15.42,15.6,15.13,82193,125307206.0,3.12,2.25,0.34,9.36,SH603256
101,2019-12-17,15.46,15.82,16.3,15.46,146583,232687370.0,5.45,2.59,0.4,16.7,SH603256
102,2019-12-18,15.75,15.93,16.1,15.65,104163,164451653.0,2.84,0.7,0.11,11.86,SH603256
103,2019-12-19,15.83,15.79,16.04,15.64,68868,108032916.0,2.51,-0.88,-0.14,7.84,SH603256
104,2019-12-20,15.91,15.83,16.29,15.59,90319,142661471.0,4.43,0.25,0.04,10.29,SH603256
105,2019-12-23,15.69,15.14,15.81,15.14,71484,109161673.0,4.23,-4.36,-0.69,8.14,SH603256
106,2019-12-24,15.28,15.35,15.47,15.17,37978,57765240.0,1.98,1.39,0.21,4.33,SH603256
107,2019-12-25,15.45,15.35,15.54,15.28,46330,70815289.0,1.69,0.0,0.0,5.28,SH603256
108,2019-12-26,15.4,15.57,15.65,15.3,70095,107814764.0,2.28,1.43,0.22,7.98,SH603256
109,2019-12-27,15.6,15.08,15.72,14.98,66860,102243654.0,4.75,-3.15,-0.49,7.61,SH603256
110,2019-12-30,14.81,14.91,15.08,14.35,54403,79573742.0,4.84,-1.13,-0.17,6.2,SH603256
111,2019-12-31,14.85,14.87,15.04,14.82,31658,46874270.0,1.48,-0.27,-0.04,3.61,SH603256
112,2020-01-02,14.97,15.24,15.38,14.95,61920,93225107.0,2.89,2.49,0.37,7.05,SH603256
113,2020-01-03,15.43,15.58,15.78,15.24,85624,131952979.0,3.54,2.23,0.34,9.75,SH603256
114,2020-01-06,15.36,16.02,16.09,15.1,128418,200164548.0,6.35,2.82,0.44,14.63,SH603256
115,2020-01-07,15.9,15.79,16.02,15.77,79905,125907886.0,1.56,-1.44,-0.23,9.1,SH603256
116,2020-01-08,15.73,15.24,15.75,15.19,71662,110095233.0,3.55,-3.48,-0.55,8.16,SH603256
117,2020-01-09,15.66,15.76,15.85,15.45,80587,125227478.0,2.62,3.41,0.52,9.18,SH603256
118,2020-01-10,15.76,15.52,15.88,15.5,47450,73692644.0,2.41,-1.52,-0.24,5.4,SH603256
119,2020-01-13,15.67,15.94,16.05,15.4,82608,129878328.0,4.19,2.71,0.42,9.41,SH603256
120,2020-01-14,16.12,15.84,16.15,15.81,76273,121093446.0,2.13,-0.63,-0.1,8.69,SH603256
121,2020-01-15,15.8,15.97,16.23,15.78,82041,130663761.0,2.84,0.82,0.13,9.34,SH603256
122,2020-01-16,16.12,15.79,16.28,15.75,79823,126849142.0,3.32,-1.13,-0.18,9.09,SH603256
123,2020-01-17,15.74,15.43,15.82,15.38,62504,96688649.0,2.79,-2.28,-0.36,7.12,SH603256
124,2020-01-20,15.4,15.27,15.49,15.17,48417,73653700.0,2.07,-1.04,-0.16,5.51,SH603256
125,2020-01-21,15.37,14.8,15.37,14.76,49257,73661787.0,3.99,-3.08,-0.47,5.61,SH603256
126,2020-01-22,14.8,14.86,15.04,14.52,40883,60116488.0,3.51,0.41,0.06,4.66,SH603256
127,2020-01-23,14.64,13.87,14.7,13.68,61971,87444999.0,6.86,-6.66,-0.99,7.06,SH603256
128,2020-02-03,12.49,12.49,12.49,12.49,3461,4288179.0,0.0,-9.95,-1.38,0.39,SH603256
129,2020-02-04,11.25,11.4,11.71,11.25,101099,114275396.0,3.68,-8.73,-1.09,11.51,SH603256
130,2020-02-05,11.42,11.57,11.9,11.42,71204,82292566.0,4.21,1.49,0.17,8.11,SH603256
131,2020-02-06,11.67,12.72,12.72,11.47,112390,135800273.0,10.8,9.94,1.15,12.8,SH603256
132,2020-02-07,12.8,12.45,12.8,12.29,88036,108737849.0,4.01,-2.12,-0.27,10.03,SH603256
133,2020-02-10,12.52,12.76,12.96,12.18,76098,95407046.0,6.27,2.49,0.31,8.67,SH603256
134,2020-02-11,12.88,12.9,13.42,12.68,88034,114461006.0,5.8,1.1,0.14,10.03,SH603256
135,2020-02-12,12.81,12.85,13.25,12.74,82623,106462845.0,3.95,-0.39,-0.05,9.41,SH603256
136,2020-02-13,12.9,12.92,13.1,12.56,82530,105450499.0,4.2,0.54,0.07,9.4,SH603256
137,2020-02-14,12.88,13.29,13.29,12.7,106609,138346630.0,4.57,2.86,0.37,12.14,SH603256
138,2020-02-17,13.29,13.67,13.71,13.18,97088,130027118.0,3.99,2.86,0.38,11.06,SH603256
139,2020-02-18,13.67,13.93,14.26,13.51,101828,139902588.0,5.49,1.9,0.26,11.6,SH603256
140,2020-02-19,13.93,13.9,14.04,13.7,84742,116742675.0,2.44,-0.22,-0.03,9.65,SH603256
141,2020-02-20,13.83,13.92,14.02,13.69,73234,100914858.0,2.37,0.14,0.02,8.34,SH603256
142,2020-02-21,13.92,14.03,14.25,13.82,85744,119664401.0,3.09,0.79,0.11,9.77,SH603256
143,2020-02-24,13.97,15.42,15.42,13.9,108846,159604644.0,10.83,9.91,1.39,12.4,SH603256
144,2020-02-25,14.98,15.42,16.09,14.4,232480,354864992.0,10.96,0.0,0.0,26.48,SH603256
145,2020-02-26,15.04,14.33,15.22,14.12,129358,189527567.0,7.13,-7.07,-1.09,14.73,SH603256
146,2020-02-27,14.5,14.41,14.82,14.35,72078,104264511.0,3.28,0.56,0.08,8.21,SH603256
147,2020-02-28,13.75,13.2,13.98,13.16,87601,117883135.0,5.69,-8.4,-1.21,9.98,SH603256
148,2020-03-02,13.65,14.2,14.48,13.1,86420,119110726.0,10.45,7.58,1.0,9.84,SH603256
149,2020-03-03,14.46,14.16,14.79,14.05,81944,117398028.0,5.21,-0.28,-0.04,9.33,SH603256
150,2020-03-04,14.16,14.09,14.31,13.83,54930,76785082.0,3.39,-0.49,-0.07,6.26,SH603256
151,2020-03-05,14.37,14.4,14.49,14.15,66027,93957190.0,2.41,2.2,0.31,7.52,SH603256
152,2020-03-06,14.23,14.29,14.45,14.11,48480,68832153.0,2.36,-0.76,-0.11,5.52,SH603256
153,2020-03-09,14.11,13.55,14.16,13.54,58047,79832697.0,4.34,-5.18,-0.74,6.61,SH603256
154,2020-03-10,13.55,14.1,14.25,13.18,70120,95796074.0,7.9,4.06,0.55,7.99,SH603256
155,2020-03-11,14.13,13.93,14.33,13.93,67551,95061247.0,2.84,-1.21,-0.17,7.69,SH603256
156,2020-03-12,13.63,13.55,13.78,13.2,56728,75784955.0,4.16,-2.73,-0.38,6.46,SH603256
157,2020-03-13,12.6,13.29,13.55,12.56,64530,83208199.0,7.31,-1.92,-0.26,7.35,SH603256
158,2020-03-16,13.39,12.43,13.4,12.41,52558,67434780.0,7.45,-6.47,-0.86,5.99,SH603256
159,2020-03-17,12.49,12.33,12.69,11.72,43218,52466335.0,7.8,-0.8,-0.1,4.92,SH603256
160,2020-03-18,12.39,11.9,12.55,11.9,40730,49648718.0,5.27,-3.49,-0.43,4.64,SH603256
161,2020-03-19,11.94,12.12,12.25,11.76,36045,42931573.0,4.12,1.85,0.22,4.11,SH603256
162,2020-03-20,12.3,12.46,12.57,12.17,42642,52259151.0,3.3,2.81,0.34,4.86,SH603256
163,2020-03-23,12.17,12.08,12.5,12.0,32948,39932278.0,4.01,-3.05,-0.38,3.75,SH603256
164,2020-03-24,12.35,12.18,12.38,11.91,34905,42139614.0,3.89,0.83,0.1,3.98,SH603256
165,2020-03-25,12.37,12.65,12.74,12.31,47547,58953844.0,3.53,3.86,0.47,5.42,SH603256
166,2020-03-26,12.47,12.49,12.78,12.39,41171,51408139.0,3.08,-1.26,-0.16,4.69,SH603256
167,2020-03-27,12.61,12.52,13.14,12.52,51307,64911214.0,4.96,0.24,0.03,5.84,SH603256
168,2020-03-30,12.22,11.96,12.22,11.66,50946,60365697.0,4.47,-4.47,-0.56,5.8,SH603256
169,2020-03-31,12.1,11.76,12.15,11.55,36633,42943816.0,5.02,-1.67,-0.2,4.17,SH603256
170,2020-04-01,11.72,11.66,11.89,11.6,27070,31520723.0,2.47,-0.85,-0.1,3.08,SH603256
171,2020-04-02,11.66,11.89,11.92,11.55,28862,33621601.0,3.17,1.97,0.23,3.29,SH603256
172,2020-04-03,11.87,11.72,12.03,11.7,25085,29467919.0,2.78,-1.43,-0.17,2.86,SH603256
173,2020-04-07,11.91,12.08,12.15,11.9,33934,40493786.0,2.13,3.07,0.36,3.86,SH603256
174,2020-04-08,12.04,12.31,12.41,12.0,39076,47528656.0,3.39,1.9,0.23,4.45,SH603256
175,2020-04-09,12.34,12.34,12.47,12.22,31486,38559934.0,2.03,0.24,0.03,3.59,SH603256
176,2020-04-10,12.34,11.96,12.41,11.86,31372,37504299.0,4.46,-3.08,-0.38,3.57,SH603256
177,2020-04-13,11.9,11.75,11.9,11.61,27515,31948216.0,2.42,-1.76,-0.21,3.13,SH603256
178,2020-04-14,11.8,12.11,12.18,11.72,23885,28208359.0,3.91,3.06,0.36,2.72,SH603256
179,2020-04-15,12.06,12.0,12.3,11.93,33103,39788842.0,3.06,-0.91,-0.11,3.77,SH603256
180,2020-04-16,11.96,11.95,12.09,11.81,19669,23322231.0,2.33,-0.42,-0.05,2.24,SH603256
181,2020-04-17,12.08,12.04,12.18,11.91,32056,38344344.0,2.26,0.75,0.09,3.65,SH603256
182,2020-04-20,12.08,12.0,12.08,11.91,21013,24961414.0,1.41,-0.33,-0.04,2.39,SH603256
183,2020-04-21,11.92,11.65,11.93,11.56,37690,43648055.0,3.08,-2.92,-0.35,4.29,SH603256
184,2020-04-22,11.58,11.59,11.65,11.46,22878,26200322.0,1.63,-0.52,-0.06,2.61,SH603256
185,2020-04-23,11.63,11.39,11.69,11.39,27726,31616469.0,2.59,-1.73,-0.2,3.16,SH603256
186,2020-04-24,11.38,11.08,11.47,11.03,30089,33447862.0,3.86,-2.72,-0.31,3.43,SH603256
187,2020-04-27,11.08,10.53,11.12,10.53,33105,35387955.0,5.32,-4.96,-0.55,3.77,SH603256
188,2020-04-28,10.63,10.2,10.65,9.6,43131,43132401.0,9.97,-3.13,-0.33,4.91,SH603256
189,2020-04-29,10.17,10.18,10.37,10.13,24489,24835570.0,2.35,-0.2,-0.02,2.79,SH603256
190,2020-04-30,10.26,10.59,10.67,10.26,31163,32324712.0,4.03,4.03,0.41,3.55,SH603256
191,2020-05-06,10.51,10.86,10.88,10.45,29026,30929040.0,4.06,2.55,0.27,3.31,SH603256
192,2020-05-07,11.09,11.94,11.94,11.0,33056,38238700.0,8.66,9.94,1.08,3.76,SH603256
193,2020-05-08,13.12,13.12,13.12,13.12,59347,77269794.0,0.0,9.88,1.18,6.76,SH603256
194,2020-05-11,14.42,14.14,14.42,13.6,388799,545894560.0,6.25,7.77,1.02,44.28,SH603256
195,2020-05-12,13.6,12.99,13.85,12.74,264829,344695872.0,7.85,-8.13,-1.15,30.16,SH603256
196,2020-05-13,13.14,12.98,13.79,12.98,197057,260740922.0,6.24,-0.08,-0.01,22.44,SH603256
197,2020-05-14,12.38,14.27,14.27,12.38,269839,360381232.0,14.56,9.94,1.29,30.73,SH603256
198,2020-05-15,14.95,14.25,15.26,13.68,334021,479501840.0,11.07,-0.14,-0.02,38.04,SH603256
199,2020-05-18,13.71,13.36,14.08,12.96,200274,268834992.0,7.86,-6.25,-0.89,22.81,SH603256
200,2020-05-19,13.04,13.38,13.65,13.03,134336,179292096.0,4.64,0.15,0.02,15.3,SH603256
201,2020-05-20,13.23,12.86,13.48,12.73,129815,168031048.0,5.61,-3.89,-0.52,14.79,SH603256
202,2020-05-21,12.86,12.55,12.99,12.32,90498,113419991.0,5.21,-2.41,-0.31,10.31,SH603256
203,2020-05-22,12.67,12.08,12.67,12.01,70541,86138054.0,5.26,-3.75,-0.47,8.03,SH603256
204,2020-05-25,12.08,12.0,12.21,11.7,59742,71062238.0,4.22,-0.66,-0.08,6.8,SH603256
205,2020-05-26,12.02,12.18,12.27,11.91,57772,69319929.0,3.0,1.5,0.18,6.58,SH603256
206,2020-05-27,12.15,11.8,12.18,11.8,58450,69088514.0,3.12,-3.12,-0.38,6.66,SH603256
207,2020-05-28,11.91,11.63,12.02,11.38,54668,63375050.0,5.42,-1.44,-0.17,6.23,SH603256
208,2020-05-29,11.49,11.44,11.8,11.4,42019,48188162.0,3.44,-1.63,-0.19,4.79,SH603256
209,2020-06-01,11.48,12.03,12.05,11.48,59592,70087716.0,4.98,5.16,0.59,6.79,SH603256
210,2020-06-02,12.03,12.02,12.2,11.85,55516,66292958.0,2.91,-0.08,-0.01,6.32,SH603256
211,2020-06-03,12.0,11.82,12.07,11.81,59742,70534269.0,2.16,-1.66,-0.2,6.8,SH603256
212,2020-06-04,11.78,11.81,12.0,11.78,34018,39945006.0,1.86,-0.08,-0.01,3.87,SH603256
213,2020-06-05,11.85,11.57,11.85,11.48,40681,46706805.0,3.13,-2.03,-0.24,4.63,SH603256
214,2020-06-08,11.59,11.59,11.76,11.58,25805,29782554.0,1.56,0.17,0.02,2.94,SH603256
215,2020-06-09,11.6,11.5,11.66,11.4,27440,31259014.0,2.24,-0.78,-0.09,3.13,SH603256
216,2020-06-10,11.56,11.9,11.93,11.4,54576,63423302.0,4.61,3.48,0.4,6.22,SH603256
217,2020-06-11,11.87,11.54,11.87,11.51,42683,49518687.0,3.03,-3.03,-0.36,4.86,SH603256
218,2020-06-12,11.29,11.57,11.66,11.1,38315,43193627.0,4.85,0.26,0.03,4.36,SH603256
219,2020-06-15,11.55,11.42,11.64,11.42,26560,30317274.0,1.9,-1.3,-0.15,3.03,SH603256
220,2020-06-16,11.58,11.63,11.96,11.53,46414,53776013.0,3.77,1.84,0.21,5.29,SH603256
221,2020-06-17,11.75,11.54,11.76,11.45,36057,41279793.0,2.67,-0.77,-0.09,4.11,SH603256
222,2020-06-18,11.56,11.61,11.8,11.38,33417,38382546.0,3.64,0.61,0.07,3.81,SH603256
223,2020-06-19,11.54,11.59,11.67,11.48,30662,35177323.0,1.64,-0.17,-0.02,3.49,SH603256
224,2020-06-22,11.53,11.65,11.69,11.53,27504,31724919.0,1.38,0.52,0.06,3.13,SH603256
225,2020-06-23,11.63,11.54,11.65,11.48,19904,22661287.0,1.46,-0.94,-0.11,2.27,SH603256
226,2020-06-24,11.57,11.38,11.63,11.32,26582,29874116.0,2.69,-1.39,-0.16,3.03,SH603256
227,2020-06-29,11.34,11.28,11.37,11.11,25511,28318114.0,2.28,-0.88,-0.1,2.91,SH603256
228,2020-06-30,11.34,11.61,11.72,11.3,35033,39855700.0,3.72,2.93,0.33,3.99,SH603256
229,2020-07-01,11.69,11.67,11.69,11.51,33190,38004242.0,1.55,0.52,0.06,3.78,SH603256
230,2020-07-02,11.66,11.82,11.92,11.66,45113,52453958.0,2.23,1.29,0.15,5.14,SH603256
231,2020-07-03,11.85,11.87,11.93,11.75,40680,47486269.0,1.52,0.42,0.05,4.63,SH603256
232,2020-07-06,11.92,12.89,13.04,11.9,117422,145316994.0,9.6,8.59,1.02,13.37,SH603256
233,2020-07-07,13.12,12.97,13.12,12.68,125699,160334333.0,3.41,0.62,0.08,14.32,SH603256
234,2020-07-08,12.81,13.55,13.82,12.78,98756,129625436.0,8.02,4.47,0.58,11.25,SH603256
235,2020-07-09,13.37,13.7,13.8,13.31,95734,128342429.0,3.62,1.11,0.15,10.9,SH603256
236,2020-07-10,13.7,13.49,13.7,13.32,73707,98146580.0,2.77,-1.53,-0.21,8.39,SH603256
237,2020-07-13,13.54,13.69,13.71,13.42,63413,85198086.0,2.15,1.48,0.2,7.22,SH603256
238,2020-07-14,13.67,13.9,14.11,13.58,91800,125154534.0,3.87,1.53,0.21,10.46,SH603256
239,2020-07-15,13.85,13.26,13.89,13.21,76069,101118272.0,4.89,-4.6,-0.64,8.66,SH603256
240,2020-07-16,13.25,12.98,13.32,12.82,59144,76289179.0,3.77,-2.11,-0.28,6.74,SH603256
241,2020-07-17,12.97,12.54,13.1,12.4,39620,49608300.0,5.39,-3.39,-0.44,4.51,SH603256
242,2020-07-20,12.57,13.78,13.78,12.57,101695,136081190.0,9.65,9.89,1.24,7.48,SH603256
243,2020-07-21,13.68,13.73,13.89,13.55,96853,131268422.0,2.47,-0.36,-0.05,7.12,SH603256
244,2020-07-22,13.73,13.38,13.81,13.33,65899,87571970.0,3.5,-2.55,-0.35,4.85,SH603256
245,2020-07-23,13.21,14.18,14.7,12.84,126186,172627076.0,13.9,5.98,0.8,9.28,SH603256
246,2020-07-24,14.3,14.67,15.35,14.06,251633,364010864.0,9.1,3.46,0.49,18.51,SH603256
247,2020-07-27,14.8,14.17,14.93,13.68,152950,213009260.0,8.52,-3.41,-0.5,11.25,SH603256
