,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-02-08,37.0,38.3,39.75,34.58,703757,2606789021.0,16.76,24.15,7.45,61.67,SZ301260
1,2023-02-09,39.98,39.71,41.88,39.5,474180,1921975732.0,6.21,3.68,1.41,41.55,SZ301260
2,2023-02-10,38.91,37.93,39.93,37.77,282345,1088327633.0,5.44,-4.48,-1.78,24.74,SZ301260
3,2023-02-13,38.1,40.17,41.0,38.1,355580,1409628534.0,7.65,5.91,2.24,31.16,SZ301260
4,2023-02-14,39.24,40.15,41.83,39.1,198944,804233663.0,6.8,-0.05,-0.02,17.43,SZ301260
5,2023-02-15,40.2,39.77,40.5,38.25,135034,531137802.0,5.6,-0.95,-0.38,11.83,SZ301260
6,2023-02-16,39.29,37.73,39.49,37.42,138111,532049702.0,5.2,-5.13,-2.04,12.1,SZ301260
7,2023-02-17,37.87,36.6,38.28,36.6,85131,317099538.0,4.45,-2.99,-1.13,7.46,SZ301260
8,2023-02-20,36.3,38.8,39.16,35.8,149825,561138102.0,9.18,6.01,2.2,13.13,SZ301260
9,2023-02-21,38.0,39.33,39.64,37.9,89227,348792314.0,4.48,1.37,0.53,7.82,SZ301260
10,2023-02-22,38.88,38.94,39.66,38.25,57471,223086908.0,3.59,-0.99,-0.39,5.04,SZ301260
11,2023-02-23,39.15,38.73,39.88,38.42,62030,242879219.0,3.75,-0.54,-0.21,5.44,SZ301260
12,2023-02-24,38.88,37.24,38.88,37.12,64052,240948321.0,4.54,-3.85,-1.49,5.61,SZ301260
13,2023-02-27,37.08,39.0,39.7,37.08,109123,420524423.0,7.04,4.73,1.76,9.56,SZ301260
14,2023-02-28,38.8,39.11,39.48,38.31,62474,243059407.0,3.0,0.28,0.11,5.47,SZ301260
15,2023-03-01,39.45,38.23,40.16,37.64,122651,473193085.0,6.44,-2.25,-0.88,10.75,SZ301260
16,2023-03-02,38.0,37.26,38.1,36.9,75729,283078974.0,3.14,-2.54,-0.97,6.64,SZ301260
17,2023-03-03,37.43,36.57,37.5,36.4,64417,237240266.0,2.95,-1.85,-0.69,5.64,SZ301260
18,2023-03-06,36.59,33.8,36.74,32.98,182620,624924432.0,10.28,-7.57,-2.77,16.0,SZ301260
19,2023-03-07,33.4,32.51,33.81,32.34,82560,272881860.0,4.35,-3.82,-1.29,7.23,SZ301260
20,2023-03-08,32.31,32.79,33.17,32.31,52137,170973175.0,2.65,0.86,0.28,4.57,SZ301260
21,2023-03-09,32.65,33.29,34.16,32.21,90638,302833005.0,5.95,1.52,0.5,7.94,SZ301260
22,2023-03-10,33.05,33.33,33.58,32.53,60993,201198412.0,3.15,0.12,0.04,5.34,SZ301260
23,2023-03-13,33.03,30.7,33.11,30.53,135588,424824298.0,7.74,-7.89,-2.63,11.88,SZ301260
24,2023-03-14,30.33,29.31,30.63,29.25,98573,293807016.0,4.5,-4.53,-1.39,8.64,SZ301260
25,2023-03-15,29.75,29.98,30.75,29.68,76185,230408217.0,3.65,2.29,0.67,6.68,SZ301260
26,2023-03-16,29.85,28.8,30.03,28.68,69461,202638081.0,4.5,-3.94,-1.18,6.09,SZ301260
27,2023-03-17,29.05,28.81,29.36,28.71,46158,133560611.0,2.26,0.03,0.01,4.04,SZ301260
28,2023-03-20,28.81,28.07,28.89,27.86,60503,170711356.0,3.58,-2.57,-0.74,5.3,SZ301260
29,2023-03-21,28.06,28.59,28.73,27.76,60257,169840141.0,3.46,1.85,0.52,5.28,SZ301260
30,2023-03-22,28.4,28.38,28.78,28.1,43977,124963785.0,2.38,-0.73,-0.21,3.85,SZ301260
31,2023-03-23,28.3,28.22,28.56,27.98,44394,125143516.0,2.04,-0.56,-0.16,3.89,SZ301260
32,2023-03-24,28.28,27.99,28.65,27.99,59250,167883145.0,2.34,-0.82,-0.23,5.19,SZ301260
33,2023-03-27,27.9,27.7,27.99,27.15,74350,204660315.0,3.0,-1.04,-0.29,6.51,SZ301260
34,2023-03-28,27.6,26.77,27.6,26.33,81603,219234483.0,4.58,-3.36,-0.93,7.15,SZ301260
35,2023-03-29,26.74,26.79,27.21,26.56,45987,123512926.0,2.43,0.07,0.02,4.03,SZ301260
36,2023-03-30,26.79,27.82,28.11,26.61,90295,248115590.0,5.6,3.84,1.03,7.91,SZ301260
37,2023-03-31,27.65,27.41,28.15,27.28,57806,159596264.0,3.13,-1.47,-0.41,5.07,SZ301260
38,2023-04-03,27.5,27.62,27.82,27.1,45957,126100969.0,2.63,0.77,0.21,4.03,SZ301260
39,2023-04-04,27.6,27.23,27.7,26.68,62126,168192640.0,3.69,-1.41,-0.39,5.44,SZ301260
40,2023-04-06,27.1,27.24,27.62,27.02,36920,100683252.0,2.2,0.04,0.01,3.24,SZ301260
41,2023-04-07,27.2,27.52,28.08,27.08,52732,145790544.0,3.67,1.03,0.28,4.62,SZ301260
42,2023-04-10,27.57,27.25,28.1,27.23,40768,112320030.0,3.16,-0.98,-0.27,3.57,SZ301260
43,2023-04-11,27.15,26.9,27.19,26.66,37645,101072781.0,1.94,-1.28,-0.35,3.3,SZ301260
44,2023-04-12,26.77,26.92,26.96,26.45,36087,96259364.0,1.9,0.07,0.02,3.16,SZ301260
45,2023-04-13,26.74,26.15,26.82,26.06,47218,124491523.0,2.82,-2.86,-0.77,4.14,SZ301260
46,2023-04-14,26.2,26.42,26.92,26.1,50805,134632053.0,3.14,1.03,0.27,4.45,SZ301260
47,2023-04-17,26.45,26.31,26.66,26.2,24857,65553416.0,1.74,-0.42,-0.11,2.18,SZ301260
48,2023-04-18,26.18,25.76,26.33,25.59,40132,103678782.0,2.81,-2.09,-0.55,3.52,SZ301260
49,2023-04-19,25.7,24.99,25.88,24.9,62862,158394267.0,3.8,-2.99,-0.77,5.51,SZ301260
50,2023-04-20,25.06,24.3,25.06,24.3,60983,149359198.0,3.04,-2.76,-0.69,5.34,SZ301260
51,2023-04-21,24.35,23.65,24.88,23.64,66291,159687731.0,5.1,-2.67,-0.65,5.81,SZ301260
52,2023-04-24,23.63,23.54,23.82,23.31,44559,104977606.0,2.16,-0.47,-0.11,3.9,SZ301260
53,2023-04-25,23.98,22.6,24.0,22.32,71681,163951306.0,7.14,-3.99,-0.94,6.28,SZ301260
54,2023-04-26,22.54,22.69,23.25,22.51,58551,134203404.0,3.27,0.4,0.09,5.13,SZ301260
55,2023-04-27,22.76,22.79,22.98,22.37,48438,109900680.0,2.69,0.44,0.1,4.24,SZ301260
56,2023-04-28,22.34,22.77,22.88,21.73,62700,141214216.0,5.05,-0.09,-0.02,5.49,SZ301260
57,2023-05-04,22.85,22.54,22.85,22.22,49336,110969829.0,2.77,-1.01,-0.23,4.32,SZ301260
58,2023-05-05,22.54,22.02,22.59,21.83,49753,109825384.0,3.37,-2.31,-0.52,4.36,SZ301260
59,2023-05-08,22.15,22.42,22.55,22.1,34893,78022394.0,2.04,1.82,0.4,3.06,SZ301260
60,2023-05-09,22.4,22.03,22.53,22.02,33420,74418521.0,2.27,-1.74,-0.39,2.93,SZ301260
61,2023-05-10,22.0,22.3,22.4,21.93,29622,65655325.0,2.13,1.23,0.27,2.6,SZ301260
62,2023-05-11,22.45,22.14,22.89,22.1,61340,137346346.0,3.54,-0.72,-0.16,5.37,SZ301260
63,2023-05-12,22.0,21.66,22.14,21.65,39596,86597484.0,2.21,-2.17,-0.48,3.47,SZ301260
64,2023-05-15,21.69,22.18,22.19,21.66,36259,79508528.0,2.45,2.4,0.52,3.18,SZ301260
65,2023-05-16,22.11,21.87,22.16,21.8,27565,60538876.0,1.62,-1.4,-0.31,2.42,SZ301260
66,2023-05-17,21.82,22.44,22.59,21.78,55840,124705205.0,3.7,2.61,0.57,4.89,SZ301260
67,2023-05-18,22.45,22.91,22.93,22.36,66653,151370447.0,2.54,2.09,0.47,5.84,SZ301260
68,2023-05-19,22.84,22.89,23.14,22.63,54551,125012620.0,2.23,-0.09,-0.02,4.78,SZ301260
69,2023-05-22,22.84,23.76,23.8,22.56,86740,202459299.0,5.42,3.8,0.87,7.6,SZ301260
70,2023-05-23,23.92,23.34,23.92,23.31,64741,152332228.0,2.57,-1.77,-0.42,5.67,SZ301260
71,2023-05-24,23.2,23.83,24.24,23.0,85959,204237740.0,5.31,2.1,0.49,7.53,SZ301260
72,2023-05-25,23.96,25.95,26.49,23.64,234161,592102418.0,11.96,8.9,2.12,20.52,SZ301260
73,2023-05-26,25.64,24.61,25.64,24.37,150336,372488321.0,4.89,-5.16,-1.34,13.17,SZ301260
74,2023-05-29,24.5,25.05,25.91,23.69,147344,364026711.0,9.02,1.79,0.44,12.91,SZ301260
75,2023-05-30,24.67,24.19,24.7,23.96,87268,211916509.0,2.95,-3.43,-0.86,7.65,SZ301260
