,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-05-25,4.21,5.05,5.05,4.21,13390,6742716.0,23.93,43.87,1.54,0.64,SH600032
1,2021-05-26,5.56,5.56,5.56,5.56,2848,1583416.0,0.0,10.1,0.51,0.14,SH600032
2,2021-05-27,6.12,6.12,6.12,6.12,2137,1307997.0,0.0,10.07,0.56,0.1,SH600032
3,2021-05-28,6.73,6.73,6.73,6.73,8226,5535856.0,0.0,9.97,0.61,0.4,SH600032
4,2021-05-31,7.4,7.4,7.4,7.4,13664,10111020.0,0.0,9.96,0.67,0.66,SH600032
5,2021-06-01,8.14,8.14,8.14,8.14,7904,6434108.0,0.0,10.0,0.74,0.38,SH600032
6,2021-06-02,8.95,8.95,8.95,8.95,11162,9989543.0,0.0,9.95,0.81,0.54,SH600032
7,2021-06-03,9.85,9.85,9.85,9.85,6838,6735075.0,0.0,10.06,0.9,0.33,SH600032
8,2021-06-04,10.84,10.84,10.84,10.84,22094,23949777.0,0.0,10.05,0.99,1.06,SH600032
9,2021-06-07,11.92,11.92,11.92,11.92,30365,36195128.0,0.0,9.96,1.08,1.46,SH600032
10,2021-06-08,13.11,13.11,13.11,12.71,1035326,1354206800.0,3.36,9.98,1.19,49.78,SH600032
11,2021-06-09,13.11,13.45,14.38,12.26,1547244,2043551040.0,16.17,2.59,0.34,74.39,SH600032
12,2021-06-10,12.84,13.6,14.35,12.68,1134250,1545338576.0,12.42,1.12,0.15,54.53,SH600032
13,2021-06-11,14.5,14.03,14.8,13.25,1208082,1701685888.0,11.4,3.16,0.43,58.08,SH600032
14,2021-06-15,13.5,12.63,13.51,12.63,854770,1100128304.0,6.27,-9.98,-1.4,41.09,SH600032
15,2021-06-16,12.2,11.56,12.2,11.37,697183,814298112.0,6.57,-8.47,-1.07,33.52,SH600032
16,2021-06-17,11.62,12.3,12.57,11.19,711746,852511504.0,11.94,6.4,0.74,34.22,SH600032
17,2021-06-18,12.06,13.08,13.08,11.68,781981,971694512.0,11.38,6.34,0.78,37.6,SH600032
18,2021-06-21,13.0,12.88,13.55,12.73,775516,1016920832.0,6.27,-1.53,-0.2,37.28,SH600032
19,2021-06-22,12.98,14.17,14.17,12.98,1085505,1491787792.0,9.24,10.02,1.29,52.19,SH600032
20,2021-06-23,14.0,15.59,15.59,13.8,1219025,1802974768.0,12.63,10.02,1.42,58.61,SH600032
21,2021-06-24,16.11,14.04,16.66,14.03,971668,1450443488.0,16.87,-9.94,-1.55,46.71,SH600032
22,2021-06-25,13.63,12.94,13.89,12.81,730706,959703232.0,7.69,-7.83,-1.1,35.13,SH600032
23,2021-06-28,12.8,12.95,13.11,12.56,441400,568976512.0,4.25,0.08,0.01,21.22,SH600032
24,2021-06-29,12.93,13.06,13.32,12.55,438383,571372576.0,5.95,0.85,0.11,21.08,SH600032
25,2021-06-30,12.88,12.16,12.89,11.82,479089,588593872.0,8.19,-6.89,-0.9,23.03,SH600032
26,2021-07-01,12.02,11.5,12.37,11.5,358557,426392128.0,7.15,-5.43,-0.66,17.24,SH600032
27,2021-07-02,11.51,10.8,11.59,10.77,345114,378835456.0,7.13,-6.09,-0.7,16.59,SH600032
28,2021-07-05,10.8,10.63,10.84,10.36,298451,314120816.0,4.44,-1.57,-0.17,14.35,SH600032
29,2021-07-06,10.62,11.69,11.69,10.5,533513,597068368.0,11.19,9.97,1.06,25.65,SH600032
30,2021-07-07,11.4,11.32,11.69,11.01,433571,490492128.0,5.82,-3.17,-0.37,20.84,SH600032
31,2021-07-08,11.5,11.69,12.0,11.45,446967,525693168.0,4.86,3.27,0.37,21.49,SH600032
32,2021-07-09,11.41,11.58,11.9,11.27,352106,408010000.0,5.39,-0.94,-0.11,16.93,SH600032
33,2021-07-12,11.43,11.22,11.44,11.16,292041,329283984.0,2.42,-3.11,-0.36,14.04,SH600032
34,2021-07-13,11.19,11.83,12.22,10.94,494404,573099552.0,11.41,5.44,0.61,23.77,SH600032
35,2021-07-14,11.81,11.5,12.07,11.46,355797,415868560.0,5.16,-2.79,-0.33,17.11,SH600032
36,2021-07-15,11.16,11.12,11.2,10.78,271126,298983408.0,3.65,-3.3,-0.38,13.03,SH600032
37,2021-07-16,11.15,10.92,11.34,10.9,210619,233931861.0,3.96,-1.8,-0.2,10.13,SH600032
38,2021-07-19,10.6,10.48,10.8,10.46,195448,206248069.0,3.11,-4.03,-0.44,9.4,SH600032
39,2021-07-20,10.3,10.46,10.52,10.09,145409,149694164.0,4.1,-0.19,-0.02,6.99,SH600032
40,2021-07-21,10.41,10.4,10.54,10.27,144543,150093685.0,2.58,-0.57,-0.06,6.95,SH600032
41,2021-07-22,10.38,10.4,10.6,10.36,147546,154106164.0,2.31,0.0,0.0,7.09,SH600032
42,2021-07-23,10.37,10.02,10.37,10.0,204775,206877757.0,3.56,-3.65,-0.38,9.84,SH600032
