,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2020-05-26,22.77,22.77,22.77,22.77,3039,6920554.0,0.0,44.02,6.96,0.53,SH603950
1,2020-05-27,25.05,25.05,25.05,25.05,1394,3493022.0,0.0,10.01,2.28,0.24,SH603950
2,2020-05-28,27.56,27.56,27.56,27.56,8832,24339890.0,0.0,10.02,2.51,1.53,SH603950
3,2020-05-29,29.57,29.1,30.3,27.88,335999,972224688.0,8.78,5.59,1.54,58.05,SH603950
4,2020-06-01,28.01,27.2,28.01,26.6,219877,601743984.0,4.85,-6.53,-1.9,37.99,SH603950
5,2020-06-02,26.82,27.41,27.85,26.6,173650,473046160.0,4.6,0.77,0.21,30.0,SH603950
6,2020-06-03,27.1,26.23,27.12,26.2,153883,407710912.0,3.36,-4.3,-1.18,26.59,SH603950
7,2020-06-04,26.02,27.79,28.58,26.02,217880,599232096.0,9.76,5.95,1.56,37.64,SH603950
8,2020-06-05,29.0,29.6,30.57,28.62,297347,891761328.0,7.02,6.51,1.81,51.37,SH603950
9,2020-06-08,28.2,26.69,28.85,26.68,229141,628144928.0,7.33,-9.83,-2.91,39.59,SH603950
10,2020-06-09,26.1,26.85,27.2,26.09,124090,329824992.0,4.16,0.6,0.16,21.44,SH603950
11,2020-06-10,26.5,26.29,26.8,26.13,85296,225457457.0,2.5,-2.09,-0.56,14.74,SH603950
12,2020-06-11,26.34,25.65,26.65,25.6,116465,303876608.0,3.99,-2.43,-0.64,20.12,SH603950
13,2020-06-12,24.59,25.26,25.79,24.4,89124,223426596.0,5.42,-1.52,-0.39,15.4,SH603950
14,2020-06-15,25.0,24.5,25.2,24.46,84191,208645103.0,2.93,-3.01,-0.76,14.55,SH603950
15,2020-06-16,24.73,24.65,24.8,24.5,61338,151020468.0,1.22,0.61,0.15,10.6,SH603950
16,2020-06-17,24.64,25.09,25.1,24.51,67623,167588843.0,2.39,1.78,0.44,11.68,SH603950
17,2020-06-18,25.0,24.66,25.0,24.61,55727,137867125.0,1.55,-1.71,-0.43,9.63,SH603950
18,2020-06-19,24.5,24.65,24.81,24.45,48475,119417028.0,1.46,-0.04,-0.01,8.37,SH603950
19,2020-06-22,24.69,24.65,24.77,24.52,42179,103928990.0,1.01,0.0,0.0,7.29,SH603950
20,2020-06-23,24.61,24.94,25.29,24.53,71881,179753515.0,3.08,1.18,0.29,12.42,SH603950
21,2020-06-24,24.85,24.4,24.86,24.4,57967,142230336.0,1.84,-2.17,-0.54,10.01,SH603950
22,2020-06-29,24.01,23.56,24.18,23.5,55530,131735778.0,2.79,-3.44,-0.84,9.59,SH603950
23,2020-06-30,23.69,23.79,24.07,23.65,39063,93070854.0,1.78,0.98,0.23,6.75,SH603950
24,2020-07-01,23.85,23.64,24.04,23.52,42210,100243801.0,2.19,-0.63,-0.15,7.29,SH603950
25,2020-07-02,23.65,23.72,23.79,23.54,49685,117511562.0,1.06,0.34,0.08,8.58,SH603950
26,2020-07-03,23.68,23.89,23.97,23.65,50116,119493541.0,1.35,0.72,0.17,8.66,SH603950
27,2020-07-06,23.89,24.57,24.8,23.89,79733,194355408.0,3.81,2.85,0.68,13.78,SH603950
28,2020-07-07,24.73,24.85,24.97,24.23,93212,229671067.0,3.01,1.14,0.28,16.1,SH603950
29,2020-07-08,24.86,25.02,25.35,24.72,82247,206181802.0,2.54,0.68,0.17,14.21,SH603950
30,2020-07-09,25.0,25.39,25.52,24.84,103437,260058650.0,2.72,1.48,0.37,17.87,SH603950
31,2020-07-10,25.39,24.88,25.39,24.87,80763,202784521.0,2.05,-2.01,-0.51,13.95,SH603950
32,2020-07-13,24.86,25.31,25.35,24.72,76404,192139325.0,2.53,1.73,0.43,13.2,SH603950
33,2020-07-14,25.42,25.59,26.3,25.29,105831,272264576.0,3.99,1.11,0.28,18.28,SH603950
34,2020-07-15,25.52,24.68,25.67,24.65,75199,188286161.0,3.99,-3.56,-0.91,12.99,SH603950
35,2020-07-16,24.77,23.65,24.95,23.5,55621,134693433.0,5.88,-4.17,-1.03,9.61,SH603950
36,2020-07-17,23.78,23.91,23.98,23.5,38692,91992821.0,2.03,1.1,0.26,6.68,SH603950
37,2020-07-20,24.08,24.41,24.46,23.92,40738,98437352.0,2.26,2.09,0.5,7.04,SH603950
38,2020-07-21,24.32,23.98,24.32,23.9,36391,87620035.0,1.72,-1.76,-0.43,6.29,SH603950
39,2020-07-22,23.8,23.93,24.22,23.8,31510,75687731.0,1.75,-0.21,-0.05,5.44,SH603950
40,2020-07-23,23.93,24.83,24.85,23.8,77498,189179522.0,4.39,3.76,0.9,13.39,SH603950
41,2020-07-24,24.66,24.08,25.14,23.8,56903,138882433.0,5.4,-3.02,-0.75,9.83,SH603950
42,2020-07-27,23.99,25.42,25.56,23.9,84272,209587582.0,6.89,5.56,1.34,14.56,SH603950
43,2020-07-28,25.37,25.05,25.37,24.86,57356,143894736.0,2.01,-1.46,-0.37,9.91,SH603950
44,2020-07-29,25.09,25.2,25.6,24.85,60275,151802126.0,2.99,0.6,0.15,10.41,SH603950
45,2020-07-30,25.12,24.61,25.14,24.58,55967,138730498.0,2.22,-2.34,-0.59,9.67,SH603950
46,2020-07-31,24.54,24.36,24.76,24.1,43914,107299121.0,2.68,-1.02,-0.25,7.59,SH603950
47,2020-08-03,24.35,24.84,24.96,24.35,50780,125673106.0,2.5,1.97,0.48,8.77,SH603950
