,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2011-07-12,19.0,16.23,19.0,16.07,132950,230871076.0,29.3,62.3,6.23,87.35,SZ300242
1,2011-07-13,15.88,16.45,16.68,15.88,62534,101571721.0,4.93,1.36,0.22,41.09,SZ300242
2,2011-07-14,16.4,16.7,16.83,16.27,51978,86482967.0,3.4,1.52,0.25,34.15,SZ300242
3,2011-07-15,16.55,16.77,16.99,16.5,39128,65669679.0,2.93,0.42,0.07,25.71,SZ300242
4,2011-07-18,16.78,16.25,16.88,16.21,37834,62533011.0,4.0,-3.1,-0.52,24.86,SZ300242
5,2011-07-19,16.12,15.66,16.13,15.65,24213,38384021.0,2.95,-3.63,-0.59,15.91,SZ300242
6,2011-07-20,15.8,15.99,16.09,15.68,16686,26414691.0,2.62,2.11,0.33,10.96,SZ300242
7,2011-07-21,15.86,15.74,15.97,15.64,11096,17488766.0,2.06,-1.56,-0.25,7.29,SZ300242
8,2011-07-22,15.79,15.98,16.17,15.71,15470,24723379.0,2.92,1.52,0.24,10.16,SZ300242
9,2011-07-25,17.35,17.58,17.58,17.3,53313,93511221.0,1.75,10.01,1.6,35.03,SZ300242
10,2011-07-26,17.99,17.55,18.0,16.5,85177,147498034.0,8.53,-0.17,-0.03,55.96,SZ300242
11,2011-07-27,17.2,18.21,18.55,16.93,68844,122413648.0,9.23,3.76,0.66,45.23,SZ300242
12,2011-07-28,17.69,17.95,18.8,17.58,59536,107613510.0,6.7,-1.43,-0.26,39.12,SZ300242
13,2011-07-29,17.8,17.74,18.2,17.58,31963,57041229.0,3.45,-1.17,-0.21,21.0,SZ300242
14,2011-08-01,17.55,18.53,18.88,17.21,58092,106000806.0,9.41,4.45,0.79,38.17,SZ300242
15,2011-08-02,18.26,18.21,18.48,17.8,35503,64228625.0,3.67,-1.73,-0.32,23.33,SZ300242
16,2011-08-03,17.89,17.71,18.5,17.6,32639,58504513.0,4.94,-2.75,-0.5,21.45,SZ300242
17,2011-08-04,17.7,17.13,17.85,16.83,33390,57587538.0,5.76,-3.27,-0.58,21.94,SZ300242
18,2011-08-05,16.66,16.41,16.74,16.31,19754,32637467.0,2.51,-4.2,-0.72,12.98,SZ300242
19,2011-08-08,16.2,14.92,16.39,14.77,25892,39877739.0,9.87,-9.08,-1.49,17.01,SZ300242
20,2011-08-09,14.58,14.97,15.27,14.06,20846,30439085.0,8.11,0.34,0.05,13.7,SZ300242
21,2011-08-10,15.29,15.1,15.51,15.05,15889,24250300.0,3.07,0.87,0.13,10.44,SZ300242
22,2011-08-11,14.6,15.46,15.52,14.54,16743,25466073.0,6.49,2.38,0.36,11.0,SZ300242
23,2011-08-12,15.53,15.59,15.86,15.38,14386,22483503.0,3.1,0.84,0.13,9.45,SZ300242
24,2011-08-15,15.7,16.12,16.16,15.59,16980,27170878.0,3.66,3.4,0.53,11.16,SZ300242
25,2011-08-16,16.09,15.86,16.15,15.79,11582,18473674.0,2.23,-1.61,-0.26,7.61,SZ300242
26,2011-08-17,15.8,15.92,16.05,15.63,11591,18364131.0,2.65,0.38,0.06,7.62,SZ300242
27,2011-08-18,15.89,15.63,16.14,15.62,13822,22008746.0,3.27,-1.82,-0.29,9.08,SZ300242
28,2011-08-19,15.21,15.54,15.55,15.12,9321,14284076.0,2.75,-0.58,-0.09,6.12,SZ300242
29,2011-08-22,15.54,16.21,16.22,15.3,16479,26299980.0,5.92,4.31,0.67,10.83,SZ300242
30,2011-08-23,16.05,17.02,17.24,16.0,32904,54864341.0,7.65,5.0,0.81,21.62,SZ300242
31,2011-08-24,17.0,16.8,17.47,16.71,31676,54069766.0,4.47,-1.29,-0.22,20.81,SZ300242
32,2011-08-25,16.81,17.08,17.09,16.52,18591,31233430.0,3.39,1.67,0.28,12.21,SZ300242
33,2011-08-26,16.9,17.69,18.0,16.9,35092,61833257.0,6.44,3.57,0.61,23.06,SZ300242
34,2011-08-29,17.52,17.76,18.1,17.39,22252,39636283.0,4.01,0.4,0.07,14.62,SZ300242
35,2011-08-30,17.8,16.8,17.93,16.8,19535,33971227.0,6.36,-5.41,-0.96,12.84,SZ300242
36,2011-08-31,16.57,17.31,17.49,16.57,15212,26057194.0,5.48,3.04,0.51,9.99,SZ300242
37,2011-09-01,17.45,17.65,18.15,17.25,25205,44764742.0,5.2,1.96,0.34,16.56,SZ300242
38,2011-09-02,17.5,17.6,17.96,16.88,19314,33670432.0,6.12,-0.28,-0.05,12.69,SZ300242
39,2011-09-05,17.31,18.3,18.61,17.23,42324,75965935.0,7.84,3.98,0.7,27.81,SZ300242
40,2011-09-06,18.0,16.47,18.2,16.47,37464,63465471.0,9.45,-10.0,-1.83,24.62,SZ300242
41,2011-09-07,16.53,17.24,17.25,16.28,23650,39870326.0,5.89,4.68,0.77,15.54,SZ300242
42,2011-09-08,17.33,16.44,17.34,16.41,15948,27000365.0,5.39,-4.64,-0.8,10.48,SZ300242
43,2011-09-09,16.44,16.47,16.8,16.3,7248,11972116.0,3.04,0.18,0.03,4.76,SZ300242
44,2011-09-13,16.3,16.14,16.3,15.88,7968,12819588.0,2.55,-2.0,-0.33,5.24,SZ300242
45,2011-09-14,16.3,16.5,16.51,15.8,7555,12245469.0,4.4,2.23,0.36,4.96,SZ300242
46,2011-09-15,16.34,16.85,17.38,16.34,28671,48683774.0,6.3,2.12,0.35,18.84,SZ300242
47,2011-09-16,17.28,16.98,17.28,16.52,12981,21825559.0,4.51,0.77,0.13,8.53,SZ300242
48,2011-09-19,16.72,16.22,16.88,16.18,7895,12910450.0,4.12,-4.48,-0.76,5.19,SZ300242
49,2011-09-20,16.08,16.15,16.49,15.94,6627,10694096.0,3.39,-0.43,-0.07,4.35,SZ300242
50,2011-09-21,16.18,17.05,17.07,16.05,24448,41029954.0,6.32,5.57,0.9,16.06,SZ300242
51,2011-09-22,16.75,16.6,17.44,16.56,30702,52802304.0,5.16,-2.64,-0.45,20.17,SZ300242
52,2011-09-23,16.02,17.11,17.27,15.71,29689,49733356.0,9.4,3.07,0.51,19.51,SZ300242
53,2011-09-26,17.3,16.97,17.5,16.68,20712,35066427.0,4.79,-0.82,-0.14,13.61,SZ300242
54,2011-09-27,16.9,17.15,17.3,16.38,31386,53268885.0,5.42,1.06,0.18,20.62,SZ300242
55,2011-09-28,17.11,16.02,17.47,15.96,34018,56863888.0,8.8,-6.59,-1.13,22.35,SZ300242
56,2011-09-29,15.41,14.44,15.6,14.42,20488,30643238.0,7.37,-9.86,-1.58,13.46,SZ300242
57,2011-09-30,14.58,14.35,14.6,14.13,7385,10617675.0,3.25,-0.62,-0.09,4.85,SZ300242
58,2011-10-10,14.3,14.44,14.62,14.29,4395,6345618.0,2.3,0.63,0.09,2.89,SZ300242
