,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2023-04-10,13.51,16.3,20.5,13.5,956616,1557230629.0,67.57,57.34,5.94,61.64,SH601065
1,2023-04-11,14.6,13.69,15.11,13.6,563437,795456790.0,9.26,-16.01,-2.61,36.3,SH601065
2,2023-04-12,13.25,13.12,13.42,12.83,394510,515724248.0,4.31,-4.16,-0.57,25.42,SH601065
3,2023-04-13,13.1,13.0,13.35,12.76,316364,410946017.0,4.5,-0.91,-0.12,20.38,SH601065
4,2023-04-14,12.88,12.29,12.89,12.25,319326,399217486.0,4.92,-5.46,-0.71,20.58,SH601065
5,2023-04-17,12.17,12.02,12.22,11.9,236520,284919271.0,2.6,-2.2,-0.27,15.24,SH601065
6,2023-04-18,11.94,11.98,12.11,11.92,138905,166681659.0,1.58,-0.33,-0.04,8.95,SH601065
7,2023-04-19,11.99,12.12,12.19,11.93,158389,190848689.0,2.17,1.17,0.14,10.21,SH601065
8,2023-04-20,12.05,11.64,12.06,11.62,194879,229702577.0,3.63,-3.96,-0.48,12.56,SH601065
9,2023-04-21,11.59,11.13,11.66,11.12,158334,179932435.0,4.64,-4.38,-0.51,10.2,SH601065
10,2023-04-24,11.09,11.13,11.2,11.03,91562,101852674.0,1.53,0.0,0.0,5.9,SH601065
11,2023-04-25,11.14,10.83,11.15,10.68,119022,129222284.0,4.22,-2.7,-0.3,7.67,SH601065
12,2023-04-26,10.81,10.99,11.08,10.77,93887,103069132.0,2.86,1.48,0.16,6.05,SH601065
13,2023-04-27,11.26,11.09,11.33,11.08,120893,135416034.0,2.27,0.91,0.1,7.79,SH601065
14,2023-04-28,11.08,11.29,11.31,11.06,99733,111843196.0,2.25,1.8,0.2,6.43,SH601065
15,2023-05-04,11.23,11.28,11.34,11.13,81873,92257169.0,1.86,-0.09,-0.01,5.28,SH601065
16,2023-05-05,11.27,11.11,11.31,11.06,83441,92981794.0,2.22,-1.51,-0.17,5.38,SH601065
17,2023-05-08,11.1,11.78,11.78,11.09,209332,241352141.0,6.21,6.03,0.67,13.49,SH601065
18,2023-05-09,11.8,12.1,12.37,11.72,315813,381324092.0,5.52,2.72,0.32,20.35,SH601065
19,2023-05-10,12.01,11.79,12.01,11.55,179738,210892007.0,3.8,-2.56,-0.31,11.58,SH601065
20,2023-05-11,11.69,11.51,11.75,11.5,103139,119228582.0,2.12,-2.37,-0.28,6.65,SH601065
