,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-05-20,11.35,13.62,13.62,11.35,22404,30391430.0,24.0,43.97,4.16,3.17,SZ001318
1,2022-05-23,14.98,14.98,14.98,14.98,4166,6240203.0,0.0,9.99,1.36,0.59,SZ001318
2,2022-05-24,16.48,16.48,16.48,16.48,9887,16293858.0,0.0,10.01,1.5,1.4,SZ001318
3,2022-05-25,18.13,18.13,18.13,18.13,4121,7471409.0,0.0,10.01,1.65,0.58,SZ001318
4,2022-05-26,19.94,19.94,19.94,19.94,10357,20651519.0,0.0,9.98,1.81,1.46,SZ001318
5,2022-05-27,19.94,21.93,21.93,19.94,354636,759501312.0,9.98,9.98,1.99,50.16,SZ001318
6,2022-05-30,22.0,24.12,24.12,21.5,459501,1075959728.0,11.95,9.99,2.19,64.99,SZ001318
7,2022-05-31,25.0,26.53,26.53,23.28,371934,946580224.0,13.47,9.99,2.41,52.61,SZ001318
8,2022-06-01,28.35,29.18,29.18,27.85,168220,482565696.0,5.01,9.99,2.65,23.79,SZ001318
9,2022-06-02,32.1,26.26,32.1,26.26,108865,324222768.0,20.01,-10.01,-2.92,15.4,SZ001318
10,2022-06-06,23.63,23.63,23.63,23.63,14281,33746003.0,0.0,-10.02,-2.63,2.02,SZ001318
11,2022-06-07,22.52,21.3,23.58,21.27,522748,1162238880.0,9.78,-9.86,-2.33,73.94,SZ001318
12,2022-06-08,20.45,21.81,22.3,20.25,381458,813129280.0,9.62,2.39,0.51,53.95,SZ001318
13,2022-06-09,21.1,20.08,21.37,20.0,277211,573406976.0,6.28,-7.93,-1.73,39.21,SZ001318
14,2022-06-10,19.55,20.11,20.54,19.48,194896,392263616.0,5.28,0.15,0.03,27.57,SZ001318
15,2022-06-13,19.87,20.8,21.98,19.87,300077,623517168.0,10.49,3.43,0.69,42.44,SZ001318
16,2022-06-14,20.34,19.92,20.37,19.48,212224,422438336.0,4.28,-4.23,-0.88,30.02,SZ001318
17,2022-06-15,19.7,19.05,19.9,19.05,202828,393575744.0,4.27,-4.37,-0.87,28.69,SZ001318
18,2022-06-16,18.98,19.37,19.53,18.98,138546,267092429.0,2.89,1.68,0.32,19.6,SZ001318
19,2022-06-17,19.19,18.81,19.44,18.69,152207,288405696.0,3.87,-2.89,-0.56,21.53,SZ001318
20,2022-06-20,18.71,19.05,19.14,18.71,112627,213204729.0,2.29,1.28,0.24,15.93,SZ001318
21,2022-06-21,19.05,19.98,20.1,18.79,258050,504453808.0,6.88,4.88,0.93,36.5,SZ001318
22,2022-06-22,19.61,20.21,20.97,19.2,261687,520767696.0,8.86,1.15,0.23,37.01,SZ001318
23,2022-06-23,19.9,19.96,20.19,19.61,156397,311569152.0,2.87,-1.24,-0.25,22.12,SZ001318
24,2022-06-24,19.86,20.11,20.5,19.35,205919,411028608.0,5.76,0.75,0.15,29.13,SZ001318
25,2022-06-27,20.08,20.75,21.8,19.92,295994,617336432.0,9.35,3.18,0.64,41.87,SZ001318
26,2022-06-28,20.28,20.0,20.54,19.9,202167,405804608.0,3.08,-3.61,-0.75,28.6,SZ001318
27,2022-06-29,19.8,20.1,20.89,19.5,198687,400987744.0,6.95,0.5,0.1,28.1,SZ001318
28,2022-06-30,19.6,22.11,22.11,19.6,374136,803299904.0,12.49,10.0,2.01,52.92,SZ001318
29,2022-07-01,21.58,21.21,23.22,20.69,434884,962392032.0,11.44,-4.07,-0.9,61.51,SZ001318
30,2022-07-04,20.15,20.38,20.69,19.62,233612,470069712.0,5.04,-3.91,-0.83,33.04,SZ001318
31,2022-07-05,20.1,19.42,20.24,19.26,193353,379882304.0,4.81,-4.71,-0.96,27.35,SZ001318
32,2022-07-06,19.22,18.8,19.45,18.7,131352,249354943.0,3.86,-3.19,-0.62,18.58,SZ001318
33,2022-07-07,18.8,18.61,18.91,18.28,92741,171923638.0,3.35,-1.01,-0.19,13.12,SZ001318
34,2022-07-08,18.61,18.73,18.9,18.51,78839,147676816.0,2.1,0.64,0.12,11.15,SZ001318
35,2022-07-11,18.73,19.05,19.09,18.32,93885,177056838.0,4.11,1.71,0.32,13.28,SZ001318
36,2022-07-12,18.9,19.17,19.39,18.52,114777,217909587.0,4.57,0.63,0.12,16.23,SZ001318
37,2022-07-13,19.0,19.16,19.35,19.0,82313,157880507.0,1.83,-0.05,-0.01,11.64,SZ001318
38,2022-07-14,19.19,18.74,19.19,18.67,73075,137862924.0,2.71,-2.19,-0.42,10.34,SZ001318
39,2022-07-15,18.63,18.7,18.96,18.32,82162,153324143.42,3.42,-0.21,-0.04,11.62,SZ001318
40,2022-07-18,18.7,19.05,19.24,18.57,80097,152173859.47,3.58,1.87,0.35,11.33,SZ001318
41,2022-07-19,19.15,18.95,19.41,18.75,90811,172897869.81,3.46,-0.52,-0.1,12.84,SZ001318
42,2022-07-20,19.0,18.98,19.17,18.82,71913,136368919.44,1.85,0.16,0.03,10.17,SZ001318
43,2022-07-21,18.99,18.53,19.14,18.47,83130,155539896.99,3.53,-2.37,-0.45,11.76,SZ001318
44,2022-07-22,18.45,17.76,18.6,17.7,93743,169875524.37,4.86,-4.16,-0.77,13.26,SZ001318
45,2022-07-25,17.78,17.99,18.11,17.55,59274,105744891.06,3.15,1.3,0.23,8.38,SZ001318
46,2022-07-26,17.9,18.0,18.12,17.75,45418,81338134.43,2.06,0.06,0.01,6.42,SZ001318
47,2022-07-27,17.9,17.56,17.99,17.5,63944,113136717.32,2.72,-2.44,-0.44,9.04,SZ001318
48,2022-07-28,17.58,17.62,17.79,17.52,48969,86434867.32,1.54,0.34,0.06,6.93,SZ001318
49,2022-07-29,17.59,17.84,18.15,17.48,77934,138950323.68,3.8,1.25,0.22,11.02,SZ001318
50,2022-08-01,17.84,18.01,18.23,17.5,82546,148583628.82,4.09,0.95,0.17,11.68,SZ001318
51,2022-08-02,17.9,16.47,17.9,16.21,98424,165887035.81,9.38,-8.55,-1.54,13.92,SZ001318
52,2022-08-03,16.29,16.85,17.5,16.29,103556,176705170.98,7.35,2.31,0.38,14.65,SZ001318
53,2022-08-04,16.89,17.07,17.15,16.73,54221,91860750.32,2.49,1.31,0.22,7.67,SZ001318
54,2022-08-05,17.06,17.25,17.3,16.97,45821,78649338.34,1.93,1.05,0.18,6.48,SZ001318
55,2022-08-08,17.2,17.21,17.39,17.16,31166,53682050.5,1.33,-0.23,-0.04,4.41,SZ001318
56,2022-08-09,17.26,17.11,17.32,16.94,36682,62570415.38,2.21,-0.58,-0.1,5.19,SZ001318
57,2022-08-10,17.15,16.92,17.19,16.85,32169,54534294.84,1.99,-1.11,-0.19,4.55,SZ001318
58,2022-08-11,16.93,17.16,17.28,16.93,41623,71198062.22,2.07,1.42,0.24,5.89,SZ001318
59,2022-08-12,17.14,17.31,17.67,17.02,78766,136785583.99,3.79,0.87,0.15,11.14,SZ001318
60,2022-08-15,17.32,17.85,18.5,16.73,121996,214050527.94,10.23,3.12,0.54,17.26,SZ001318
61,2022-08-16,17.56,17.7,18.02,17.49,86191,152929970.86,2.97,-0.84,-0.15,12.19,SZ001318
62,2022-08-17,17.94,17.49,18.13,17.42,75148,132568971.49,4.01,-1.19,-0.21,10.63,SZ001318
63,2022-08-18,17.26,17.06,17.4,17.03,56106,96309364.4,2.12,-2.46,-0.43,7.94,SZ001318
64,2022-08-19,17.02,16.77,17.17,16.69,49344,83528414.56,2.81,-1.7,-0.29,6.98,SZ001318
65,2022-08-22,16.78,16.84,16.85,16.5,31795,53275434.72,2.09,0.42,0.07,4.5,SZ001318
66,2022-08-23,16.8,16.6,16.88,16.55,39277,65466294.32,1.96,-1.43,-0.24,5.56,SZ001318
67,2022-08-24,16.51,16.19,16.66,16.17,45632,74558584.87,2.95,-2.47,-0.41,6.45,SZ001318
68,2022-08-25,16.16,16.02,16.27,15.87,36408,58383354.97,2.47,-1.05,-0.17,5.15,SZ001318
69,2022-08-26,16.05,16.38,16.98,16.05,76317,126497677.05,5.81,2.25,0.36,10.79,SZ001318
70,2022-08-29,16.04,16.51,16.73,15.9,58175,94933193.04,5.07,0.79,0.13,8.23,SZ001318
71,2022-08-30,16.45,16.66,16.77,16.35,52216,86540037.1,2.54,0.91,0.15,7.39,SZ001318
72,2022-08-31,16.56,16.92,16.96,16.16,100307,167387331.13,4.8,1.56,0.26,14.19,SZ001318
73,2022-09-01,16.73,16.3,16.79,16.28,77218,127490696.99,3.01,-3.66,-0.62,10.92,SZ001318
74,2022-09-02,16.15,16.24,16.3,16.04,38612,62400283.91,1.6,-0.37,-0.06,5.46,SZ001318
75,2022-09-05,16.17,15.92,16.21,15.81,43334,69149953.66,2.46,-1.97,-0.32,6.13,SZ001318
76,2022-09-06,15.91,16.01,16.04,15.81,28687,45701844.3,1.44,0.57,0.09,4.06,SZ001318
77,2022-09-07,16.0,15.89,16.08,15.88,26965,42974238.16,1.25,-0.75,-0.12,3.81,SZ001318
78,2022-09-08,15.91,15.45,15.96,15.45,45991,71971533.29,3.21,-2.77,-0.44,6.51,SZ001318
79,2022-09-09,15.45,15.56,15.58,15.4,23378,36238866.21,1.17,0.71,0.11,3.31,SZ001318
80,2022-09-13,15.57,15.75,15.92,15.57,31161,49129369.69,2.25,1.22,0.19,4.41,SZ001318
81,2022-09-14,15.48,15.96,16.09,15.38,63067,99930368.52,4.51,1.33,0.21,8.92,SZ001318
82,2022-09-15,15.9,15.6,16.05,15.5,45311,71387136.78,3.45,-2.26,-0.36,6.41,SZ001318
83,2022-09-16,15.65,14.81,15.65,14.8,48832,73911990.38,5.45,-5.06,-0.79,6.91,SZ001318
84,2022-09-19,14.71,14.53,14.85,14.25,29936,43447208.74,4.05,-1.89,-0.28,4.23,SZ001318
85,2022-09-20,14.54,15.29,15.37,14.54,66626,100650773.56,5.71,5.23,0.76,9.42,SZ001318
86,2022-09-21,15.12,15.26,15.43,15.06,32046,48960526.0,2.42,-0.2,-0.03,4.53,SZ001318
87,2022-09-22,15.21,15.21,15.46,15.15,25740,39376505.04,2.03,-0.33,-0.05,3.64,SZ001318
88,2022-09-23,15.21,14.73,15.27,14.72,29428,43940507.92,3.62,-3.16,-0.48,4.16,SZ001318
89,2022-09-26,14.6,14.25,14.71,14.21,24136,34927987.52,3.39,-3.26,-0.48,3.41,SZ001318
90,2022-09-27,14.25,15.68,15.68,14.21,65195,99549241.16,10.32,10.04,1.43,9.22,SZ001318
91,2022-09-28,16.02,15.91,16.58,15.7,203906,328006990.13,5.61,1.47,0.23,28.84,SZ001318
92,2022-09-29,15.8,15.13,15.99,15.11,125031,193562326.88,5.53,-4.9,-0.78,17.68,SZ001318
93,2022-09-30,15.08,15.04,15.68,15.0,76323,116444293.03,4.49,-0.59,-0.09,10.8,SZ001318
94,2022-10-10,15.09,14.56,15.19,14.25,64199,94303170.66,6.25,-3.19,-0.48,9.08,SZ001318
95,2022-10-11,14.47,14.05,14.65,13.55,73587,102816920.71,7.55,-3.5,-0.51,10.41,SZ001318
96,2022-10-12,13.8,14.14,14.18,13.53,54865,76092377.8,4.63,0.64,0.09,7.76,SZ001318
97,2022-10-13,13.94,14.2,14.49,13.86,54612,77950309.62,4.46,0.42,0.06,7.72,SZ001318
98,2022-10-14,14.17,14.41,14.56,14.17,46657,67316540.78,2.75,1.48,0.21,6.6,SZ001318
99,2022-10-17,14.29,14.45,14.56,14.29,34454,49694400.72,1.87,0.28,0.04,4.87,SZ001318
100,2022-10-18,14.51,14.53,14.69,14.36,42918,62296194.16,2.28,0.55,0.08,6.07,SZ001318
101,2022-10-19,14.5,14.06,14.5,14.05,45245,64232821.1,3.1,-3.23,-0.47,6.4,SZ001318
102,2022-10-20,13.95,14.09,14.3,13.91,27094,38331977.96,2.77,0.21,0.03,3.83,SZ001318
103,2022-10-21,14.02,13.86,14.21,13.8,34956,48881775.0,2.91,-1.63,-0.23,4.94,SZ001318
104,2022-10-24,13.86,13.36,13.99,13.31,43039,58674241.36,4.91,-3.61,-0.5,6.09,SZ001318
105,2022-10-25,13.35,13.33,13.43,12.97,31047,41018581.6,3.44,-0.22,-0.03,4.39,SZ001318
106,2022-10-26,13.31,13.49,13.64,13.26,28196,38055757.9,2.85,1.2,0.16,3.99,SZ001318
107,2022-10-27,13.5,13.44,13.61,13.44,24198,32717600.94,1.26,-0.37,-0.05,3.42,SZ001318
108,2022-10-28,13.42,12.8,13.42,12.8,38613,50245524.16,4.61,-4.76,-0.64,5.46,SZ001318
109,2022-10-31,12.61,12.9,12.98,12.6,24151,31093953.8,2.97,0.78,0.1,3.42,SZ001318
110,2022-11-01,12.99,13.45,13.46,12.9,39690,52744028.82,4.34,4.26,0.55,5.61,SZ001318
111,2022-11-02,13.32,13.83,13.93,13.32,54193,74504103.26,4.54,2.83,0.38,7.67,SZ001318
112,2022-11-03,13.73,13.85,13.97,13.68,31511,43654090.8,2.1,0.14,0.02,4.46,SZ001318
113,2022-11-04,13.85,14.01,14.14,13.8,33705,47263859.19,2.45,1.16,0.16,4.77,SZ001318
114,2022-11-07,14.07,14.09,14.22,13.95,23193,32718975.75,1.93,0.57,0.08,3.28,SZ001318
115,2022-11-08,14.14,14.0,14.2,13.91,19096,26731551.58,2.06,-0.64,-0.09,2.7,SZ001318
116,2022-11-09,14.0,14.19,14.65,14.0,53171,75912683.04,4.64,1.36,0.19,7.52,SZ001318
117,2022-11-10,13.98,14.04,14.21,13.85,34467,48277961.0,2.54,-1.06,-0.15,4.88,SZ001318
118,2022-11-11,14.32,14.14,14.51,14.13,42097,60127107.71,2.71,0.71,0.1,5.95,SZ001318
119,2022-11-14,14.16,14.08,14.29,14.04,21284,30120792.0,1.77,-0.42,-0.06,3.01,SZ001318
120,2022-11-15,14.0,14.24,14.28,13.98,23183,32927912.9,2.13,1.14,0.16,3.28,SZ001318
121,2022-11-16,14.24,14.6,14.66,14.23,63392,92159831.92,3.02,2.53,0.36,8.97,SZ001318
122,2022-11-17,14.48,14.42,14.66,14.33,38640,55910953.14,2.26,-1.23,-0.18,5.47,SZ001318
123,2022-11-18,14.4,14.38,14.59,14.33,30035,43325032.5,1.8,-0.28,-0.04,4.25,SZ001318
124,2022-11-21,14.33,14.19,14.37,14.02,30036,42423259.0,2.43,-1.32,-0.19,4.25,SZ001318
125,2022-11-22,14.3,14.02,14.32,13.92,29573,41764539.0,2.82,-1.2,-0.17,4.18,SZ001318
126,2022-11-23,14.05,13.85,14.07,13.69,26113,36168644.81,2.71,-1.21,-0.17,3.69,SZ001318
127,2022-11-24,13.94,13.89,14.03,13.83,14157,19681995.44,1.44,0.29,0.04,2.0,SZ001318
