,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-07-04,11.8,12.45,13.37,11.78,276831,349019000.0,26.11,104.43,6.36,76.9,SH600099
1,1997-07-07,12.73,12.55,13.35,12.3,131037,168069000.0,8.43,0.8,0.1,36.4,SH600099
2,1997-07-08,12.75,13.45,13.81,12.61,94340,125727000.0,9.56,7.17,0.9,26.21,SH600099
3,1997-07-09,13.45,13.15,13.59,12.8,56606,74635000.0,5.87,-2.23,-0.3,15.72,SH600099
4,1997-07-10,13.25,12.92,13.45,12.89,42754,56027000.0,4.26,-1.75,-0.23,11.88,SH600099
5,1997-07-11,12.87,14.05,14.08,12.75,71537,98232000.0,10.29,8.75,1.13,19.87,SH600099
6,1997-07-14,14.39,14.31,14.77,14.0,78210,111810000.0,5.48,1.85,0.26,21.73,SH600099
7,1997-07-15,14.3,14.16,14.48,13.72,41685,58511000.0,5.31,-1.05,-0.15,11.58,SH600099
8,1997-07-16,14.16,14.68,15.0,13.92,46650,67735000.0,7.63,3.67,0.52,12.96,SH600099
9,1997-07-17,14.63,14.83,14.88,14.45,35006,51292000.0,2.93,1.02,0.15,9.72,SH600099
10,1997-07-18,14.85,14.49,14.88,14.31,24108,35069000.0,3.84,-2.29,-0.34,6.7,SH600099
11,1997-07-21,14.4,13.83,14.4,13.7,30400,42764000.0,4.83,-4.55,-0.66,8.44,SH600099
12,1997-07-22,13.73,13.81,14.09,13.11,27058,36728000.0,7.09,-0.14,-0.02,7.52,SH600099
13,1997-07-23,13.96,13.39,14.15,13.3,21605,29444000.0,6.15,-3.04,-0.42,6.0,SH600099
14,1997-07-24,13.38,13.4,13.75,13.3,13286,17927000.0,3.36,0.07,0.01,3.69,SH600099
15,1997-07-25,13.3,13.5,13.68,13.21,13512,18192000.0,3.51,0.75,0.1,3.75,SH600099
16,1997-07-28,13.5,12.95,13.6,12.8,8690,11516000.0,5.93,-4.07,-0.55,2.41,SH600099
17,1997-07-29,12.89,13.0,13.2,12.7,10468,13538000.0,3.86,0.39,0.05,2.91,SH600099
18,1997-07-30,13.1,13.4,13.47,13.02,8027,10661000.0,3.46,3.08,0.4,2.23,SH600099
19,1997-07-31,13.47,13.38,13.58,13.12,8328,11073000.0,3.43,-0.15,-0.02,2.31,SH600099
20,1997-08-01,13.33,13.45,13.53,13.2,5623,7495000.0,2.47,0.52,0.07,1.56,SH600099
21,1997-08-04,13.28,13.55,13.75,13.28,8430,11413000.0,3.49,0.74,0.1,2.34,SH600099
22,1997-08-05,13.62,13.4,13.68,13.32,4975,6714000.0,2.66,-1.11,-0.15,1.38,SH600099
23,1997-08-06,13.31,13.18,13.35,13.06,8240,10848000.0,2.16,-1.64,-0.22,2.29,SH600099
24,1997-08-07,13.05,13.31,13.34,12.9,8041,10469000.0,3.34,0.99,0.13,2.23,SH600099
25,1997-08-08,13.4,13.02,13.45,13.0,8850,11595000.0,3.38,-2.18,-0.29,2.46,SH600099
26,1997-08-11,13.05,12.28,13.09,12.25,14432,18004000.0,6.45,-5.68,-0.74,4.01,SH600099
27,1997-08-12,12.28,12.09,12.5,12.05,5955,7313000.0,3.66,-1.55,-0.19,1.65,SH600099
28,1997-08-13,12.01,11.52,12.38,11.5,6718,7969000.0,7.28,-4.71,-0.57,1.87,SH600099
29,1997-08-14,11.6,12.28,12.29,11.6,5911,7015000.0,5.99,6.6,0.76,1.64,SH600099
30,1997-08-15,11.98,11.84,12.27,11.72,5290,6294000.0,4.48,-3.58,-0.44,1.47,SH600099
31,1997-08-18,11.8,12.14,12.18,11.65,5071,5996000.0,4.48,2.53,0.3,1.41,SH600099
32,1997-08-19,12.16,12.01,12.16,12.0,2525,3052000.0,1.32,-1.07,-0.13,0.7,SH600099
33,1997-08-20,12.55,12.19,12.55,12.07,1877,2283000.0,4.0,1.5,0.18,0.52,SH600099
34,1997-08-21,12.25,12.2,12.25,12.1,4309,5251000.0,1.23,0.08,0.01,1.2,SH600099
35,1997-08-22,12.2,12.1,12.25,11.9,5667,6836000.0,2.87,-0.82,-0.1,1.57,SH600099
36,1997-08-25,12.1,12.18,12.3,11.94,6512,7876000.0,2.98,0.66,0.08,1.81,SH600099
37,1997-08-26,12.18,12.28,12.38,12.17,5351,6570000.0,1.72,0.82,0.1,1.49,SH600099
38,1997-08-27,12.3,12.28,12.48,12.23,5589,6903110.0,2.04,0.0,0.0,1.55,SH600099
39,1997-08-28,12.4,12.39,12.45,12.16,6103,7484000.0,2.36,0.9,0.11,1.7,SH600099
40,1997-08-29,12.37,12.23,12.41,12.16,5176,6347000.0,2.02,-1.29,-0.16,1.44,SH600099
41,1997-09-01,12.3,12.6,12.93,12.3,6086,7658000.0,5.15,3.03,0.37,1.69,SH600099
42,1997-09-02,12.61,12.59,12.68,12.34,4199,5254000.0,2.7,-0.08,-0.01,1.17,SH600099
43,1997-09-03,12.57,12.67,12.74,12.43,4541,5728000.0,2.46,0.64,0.08,1.26,SH600099
44,1997-09-04,12.88,12.8,12.95,12.7,6315,8124000.0,1.97,1.03,0.13,1.75,SH600099
45,1997-09-05,12.8,12.65,12.89,12.55,3024,3832000.0,2.66,-1.17,-0.15,0.84,SH600099
46,1997-09-08,12.75,12.53,12.8,12.41,3262,4083000.0,3.08,-0.95,-0.12,0.91,SH600099
47,1997-09-09,12.6,12.29,12.6,12.28,3370,4178000.0,2.55,-1.92,-0.24,0.94,SH600099
48,1997-09-10,12.3,12.43,12.45,12.2,4258,5225000.0,2.03,1.14,0.14,1.18,SH600099
49,1997-09-11,12.4,12.22,12.48,12.2,4014,4936000.0,2.25,-1.69,-0.21,1.12,SH600099
50,1997-09-12,12.2,11.95,12.39,11.95,3182,3868000.0,3.6,-2.21,-0.27,0.88,SH600099
51,1997-09-15,11.95,11.79,12.05,11.71,2716,3218000.0,2.85,-1.34,-0.16,0.75,SH600099
52,1997-09-16,11.8,11.78,11.95,11.7,2006,2366000.0,2.12,-0.08,-0.01,0.56,SH600099
53,1997-09-17,11.9,12.0,12.16,11.78,6821,8135000.0,3.23,1.87,0.22,1.89,SH600099
54,1997-09-18,12.0,12.09,12.22,11.95,3210,3887000.0,2.25,0.75,0.09,0.89,SH600099
55,1997-09-19,12.08,12.1,12.22,12.04,1872,2267000.0,1.49,0.08,0.01,0.52,SH600099
56,1997-09-22,12.1,11.27,12.1,11.25,3863,4470000.0,7.02,-6.86,-0.83,1.07,SH600099
57,1997-09-23,11.05,10.52,11.3,10.4,4244,4647000.0,7.99,-6.65,-0.75,1.18,SH600099
58,1997-09-24,10.81,11.04,11.08,10.68,4283,4656000.0,3.8,4.94,0.52,1.19,SH600099
59,1997-09-25,11.08,11.03,11.2,10.86,4160,4593000.0,3.08,-0.09,-0.01,1.16,SH600099
60,1997-09-26,11.01,10.9,11.1,10.71,2094,2273000.0,3.54,-1.18,-0.13,0.58,SH600099
61,1997-09-29,10.85,10.48,10.85,10.45,2099,2220000.0,3.67,-3.85,-0.42,0.58,SH600099
62,1997-09-30,10.45,10.68,10.8,10.45,1883,2015000.0,3.34,1.91,0.2,0.52,SH600099
63,1997-10-06,10.79,10.78,10.89,10.6,1399,1502000.0,2.72,0.94,0.1,0.39,SH600099
64,1997-10-07,10.78,10.7,10.78,10.56,1371,1456000.0,2.04,-0.74,-0.08,0.38,SH600099
65,1997-10-08,10.9,11.07,11.27,10.87,2502,2768000.0,3.74,3.46,0.37,0.7,SH600099
66,1997-10-09,11.08,10.82,11.08,10.8,1666,1825000.0,2.53,-2.26,-0.25,0.46,SH600099
67,1997-10-10,10.88,10.98,11.07,10.88,1426,1563000.0,1.76,1.48,0.16,0.4,SH600099
68,1997-10-13,11.01,10.9,11.19,10.85,1609,1766000.0,3.1,-0.73,-0.08,0.45,SH600099
69,1997-10-14,10.72,10.82,10.9,10.69,1314,1413000.0,1.93,-0.73,-0.08,0.37,SH600099
70,1997-10-15,11.0,11.02,11.11,10.82,2019,2209000.0,2.68,1.85,0.2,0.56,SH600099
71,1997-10-16,11.13,11.37,11.42,11.07,3872,4370000.0,3.18,3.18,0.35,1.08,SH600099
72,1997-10-17,11.48,11.62,11.73,11.32,5067,5828000.0,3.61,2.2,0.25,1.41,SH600099
73,1997-10-20,11.7,11.52,11.7,11.31,4533,5228000.0,3.36,-0.86,-0.1,1.26,SH600099
74,1997-10-21,11.57,11.45,11.58,11.32,4123,4699000.0,2.26,-0.61,-0.07,1.15,SH600099
75,1997-10-22,11.55,11.24,11.58,11.18,5790,6565000.0,3.49,-1.83,-0.21,1.61,SH600099
76,1997-10-23,11.2,11.3,11.51,11.16,5055,5724000.0,3.11,0.53,0.06,1.4,SH600099
77,1997-10-24,11.28,11.28,11.38,11.0,5593,6246000.0,3.36,-0.18,-0.02,1.55,SH600099
78,1997-10-27,11.44,12.07,12.08,11.37,13367,15831000.0,6.29,7.0,0.79,3.71,SH600099
79,1997-10-28,12.0,11.41,12.1,11.4,7119,8334000.0,5.8,-5.47,-0.66,1.98,SH600099
80,1997-10-29,11.4,11.38,11.53,11.25,3449,3922000.0,2.45,-0.26,-0.03,0.96,SH600099
81,1997-10-30,11.44,11.35,11.79,11.35,5981,6913000.0,3.87,-0.26,-0.03,1.66,SH600099
82,1997-10-31,11.15,11.4,11.4,11.0,2900,3248000.0,3.52,0.44,0.05,0.81,SH600099
83,1997-11-03,11.35,11.2,11.4,11.15,2157,2422000.0,2.19,-1.75,-0.2,0.6,SH600099
84,1997-11-04,11.2,11.28,11.39,11.2,2439,2754000.0,1.7,0.71,0.08,0.68,SH600099
85,1997-11-05,11.25,11.6,11.69,11.05,2870,3196414.0,5.67,2.84,0.32,0.8,SH600099
86,1997-11-06,11.68,11.3,11.8,11.3,4197,4881000.0,4.31,-2.59,-0.3,1.17,SH600099
87,1997-11-07,11.4,11.9,11.95,11.3,7882,9282000.0,5.75,5.31,0.6,2.19,SH600099
88,1997-11-10,12.18,12.49,12.95,12.18,34536,43625000.0,6.47,4.96,0.59,9.59,SH600099
89,1997-11-11,12.49,12.42,12.49,12.0,10077,12366000.0,3.92,-0.56,-0.07,2.8,SH600099
90,1997-11-12,12.4,12.05,12.41,12.0,5258,6401000.0,3.3,-2.98,-0.37,1.46,SH600099
91,1997-11-13,11.9,12.25,12.25,11.78,5578,6637000.0,3.9,1.66,0.2,1.55,SH600099
92,1997-11-14,12.2,12.17,12.49,12.03,6643,8164000.0,3.76,-0.65,-0.08,1.85,SH600099
93,1997-11-17,12.51,12.06,12.51,12.06,3128,3835000.0,3.7,-0.9,-0.11,0.87,SH600099
94,1997-11-18,12.01,11.89,12.2,11.86,2984,3581000.0,2.82,-1.41,-0.17,0.83,SH600099
95,1997-11-19,11.85,11.9,12.2,11.81,2693,3227000.0,3.28,0.08,0.01,0.75,SH600099
96,1997-11-20,11.89,11.77,12.0,11.74,2829,3355000.0,2.18,-1.09,-0.13,0.79,SH600099
97,1997-11-21,11.66,11.5,11.8,11.48,4355,5038000.0,2.72,-2.29,-0.27,1.21,SH600099
98,1997-11-24,11.36,11.2,11.36,11.19,3709,4174000.0,1.48,-2.61,-0.3,1.03,SH600099
99,1997-11-25,11.15,11.26,11.35,11.1,2707,3025000.0,2.23,0.54,0.06,0.75,SH600099
100,1997-11-26,11.22,11.4,11.41,11.14,2089,2352000.0,2.4,1.24,0.14,0.58,SH600099
101,1997-11-27,11.38,11.1,11.4,11.1,1999,2247000.0,2.63,-2.63,-0.3,0.56,SH600099
102,1997-11-28,11.1,11.55,11.7,11.1,1702,1924000.0,5.41,4.05,0.45,0.47,SH600099
103,1997-12-01,11.45,11.45,11.59,11.27,1692,1930000.0,2.77,-0.87,-0.1,0.47,SH600099
104,1997-12-02,11.4,11.5,11.66,11.4,1427,1644000.0,2.27,0.44,0.05,0.4,SH600099
105,1997-12-03,11.45,11.38,11.5,11.3,1218,1386000.0,1.74,-1.04,-0.12,0.34,SH600099
