,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-12-18,6.7,8.04,8.04,6.7,404,324320.0,24.01,44.09,2.46,0.07,SH603477
1,2017-12-19,8.84,8.84,8.84,8.84,135,119110.0,0.0,9.95,0.8,0.02,SH603477
2,2017-12-20,9.72,9.72,9.72,9.72,226,219235.0,0.0,9.95,0.88,0.04,SH603477
3,2017-12-21,10.69,10.69,10.69,10.69,916,979001.0,0.0,9.98,0.97,0.15,SH603477
4,2017-12-22,11.76,11.76,11.76,11.76,1321,1553672.0,0.0,10.01,1.07,0.22,SH603477
5,2017-12-25,12.94,12.94,12.94,12.94,1810,2342425.0,0.0,10.03,1.18,0.3,SH603477
6,2017-12-26,14.23,14.23,14.23,14.23,2311,3288254.0,0.0,9.97,1.29,0.39,SH603477
7,2017-12-27,15.65,15.65,15.65,15.65,8355,13076185.0,0.0,9.98,1.42,1.39,SH603477
8,2017-12-28,17.22,17.22,17.22,17.22,21988,37863577.0,0.0,10.03,1.57,3.66,SH603477
9,2017-12-29,18.94,18.94,18.94,18.94,19922,37732420.0,0.0,9.99,1.72,3.32,SH603477
10,2018-01-02,19.7,20.23,20.6,19.28,416023,832648496.0,6.97,6.81,1.29,69.34,SH603477
11,2018-01-03,18.8,18.5,19.28,18.21,317476,583309408.0,5.29,-8.55,-1.73,52.91,SH603477
12,2018-01-04,18.6,18.41,19.6,17.94,276721,520531520.0,8.97,-0.49,-0.09,46.12,SH603477
13,2018-01-05,17.51,18.25,18.99,17.51,234704,425897632.0,8.04,-0.87,-0.16,39.12,SH603477
14,2018-01-08,18.54,18.39,18.78,17.6,188944,343144048.0,6.47,0.77,0.14,31.49,SH603477
15,2018-01-09,18.1,17.9,18.45,17.79,175306,316965152.0,3.59,-2.66,-0.49,29.22,SH603477
16,2018-01-10,17.5,17.08,17.7,16.82,186741,320568592.0,4.92,-4.58,-0.82,31.12,SH603477
17,2018-01-11,16.63,17.22,17.6,16.63,163972,283030656.0,5.68,0.82,0.14,27.33,SH603477
18,2018-01-12,17.0,16.03,17.31,15.88,172903,285669520.0,8.3,-6.91,-1.19,28.82,SH603477
19,2018-01-15,15.69,15.24,15.83,15.05,121333,186730958.0,4.87,-4.93,-0.79,20.22,SH603477
20,2018-01-16,15.24,16.76,16.76,15.09,109943,179709598.0,10.96,9.97,1.52,18.32,SH603477
21,2018-01-17,17.05,16.28,17.5,16.18,180052,302831280.0,7.88,-2.86,-0.48,30.01,SH603477
22,2018-01-18,15.83,15.83,16.17,15.63,106248,168879020.0,3.32,-2.76,-0.45,17.71,SH603477
23,2018-01-19,16.01,15.87,16.56,15.8,113185,183590940.0,4.8,0.25,0.04,18.86,SH603477
24,2018-01-22,15.2,14.89,15.29,14.31,98041,145837184.0,6.18,-6.18,-0.98,16.34,SH603477
25,2018-01-23,14.7,14.99,15.09,14.62,61351,91184158.0,3.16,0.67,0.1,10.23,SH603477
26,2018-01-24,15.09,15.36,15.79,14.8,97101,149676822.0,6.6,2.47,0.37,16.18,SH603477
27,2018-01-25,15.1,15.14,15.74,15.02,79712,122757133.0,4.69,-1.43,-0.22,13.29,SH603477
28,2018-01-26,15.2,15.2,15.68,15.09,61603,94283987.0,3.9,0.4,0.06,10.27,SH603477
29,2018-01-29,15.26,15.99,16.55,14.7,142443,221876077.0,12.17,5.2,0.79,23.74,SH603477
30,2018-01-30,15.65,15.89,16.26,15.53,97349,154424751.0,4.57,-0.63,-0.1,16.22,SH603477
31,2018-01-31,15.75,17.48,17.48,15.52,132501,227138289.0,12.33,10.01,1.59,22.08,SH603477
32,2018-02-01,17.68,16.71,17.68,16.12,257073,435101536.0,8.92,-4.41,-0.77,42.85,SH603477
33,2018-02-02,16.21,17.86,18.38,15.9,312942,547388416.0,14.84,6.88,1.15,52.16,SH603477
34,2018-02-05,17.22,16.07,17.3,16.07,144013,236806301.0,6.89,-10.02,-1.79,24.0,SH603477
35,2018-02-06,14.46,14.46,14.46,14.46,12705,18371430.0,0.0,-10.02,-1.61,2.12,SH603477
36,2018-02-07,13.05,13.25,14.3,13.01,231739,312439536.0,8.92,-8.37,-1.21,38.62,SH603477
37,2018-02-08,12.9,12.86,13.1,12.52,136662,175821254.0,4.38,-2.94,-0.39,22.78,SH603477
38,2018-02-09,12.13,11.57,12.35,11.57,125811,149742696.0,6.07,-10.03,-1.29,20.97,SH603477
39,2018-02-12,11.86,11.88,12.14,11.61,87514,104484672.0,4.58,2.68,0.31,14.59,SH603477
40,2018-02-13,11.92,11.63,12.23,11.57,94700,112251709.0,5.56,-2.1,-0.25,15.78,SH603477
41,2018-02-14,11.55,11.1,11.69,10.81,74610,84111327.0,7.57,-4.56,-0.53,12.43,SH603477
42,2018-02-22,11.34,11.36,11.43,11.22,54132,61394381.0,1.89,2.34,0.26,9.02,SH603477
43,2018-02-23,11.35,11.77,11.99,11.29,82057,95916503.0,6.16,3.61,0.41,13.68,SH603477
44,2018-02-26,12.15,12.34,12.55,12.1,94067,115866738.0,3.82,4.84,0.57,15.68,SH603477
45,2018-02-27,12.39,12.77,13.2,12.16,116625,147589259.0,8.43,3.48,0.43,19.44,SH603477
46,2018-02-28,12.41,12.12,12.46,12.04,88497,108315439.0,3.29,-5.09,-0.65,14.75,SH603477
47,2018-03-01,11.88,12.23,12.27,11.88,62949,76457872.0,3.22,0.91,0.11,10.49,SH603477
48,2018-03-02,11.98,11.8,12.21,11.71,71226,84989129.0,4.09,-3.52,-0.43,11.87,SH603477
49,2018-03-05,11.83,12.18,12.19,11.71,64626,77456587.0,4.07,3.22,0.38,10.77,SH603477
50,2018-03-06,12.26,12.46,12.49,12.08,87700,108111821.0,3.37,2.3,0.28,14.62,SH603477
51,2018-03-07,12.52,12.74,12.98,12.32,126127,160192147.0,5.3,2.25,0.28,21.02,SH603477
