,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1997-06-27,12.28,12.45,13.47,11.21,201622,245908000.0,36.51,101.13,6.26,67.21,SZ000757
1,1997-07-02,12.22,13.7,13.7,12.0,92257,117873000.0,13.65,10.04,1.25,30.75,SZ000757
2,1997-07-03,13.7,12.43,13.7,12.33,69463,88863000.0,10.0,-9.27,-1.27,23.15,SZ000757
3,1997-07-04,12.1,11.78,12.73,11.71,38807,47293000.0,8.21,-5.23,-0.65,12.94,SZ000757
4,1997-07-07,12.0,12.06,12.5,11.41,48447,58989000.0,9.25,2.38,0.28,16.15,SZ000757
5,1997-07-08,12.26,13.18,13.25,12.1,60831,77618000.0,9.54,9.29,1.12,20.28,SZ000757
6,1997-07-09,13.0,12.93,13.5,12.6,42080,54955000.0,6.83,-1.9,-0.25,14.03,SZ000757
7,1997-07-10,12.79,12.71,13.3,12.7,29962,38707000.0,4.64,-1.7,-0.22,9.99,SZ000757
8,1997-07-11,12.71,13.98,13.98,12.71,85553,117588000.0,9.99,9.99,1.27,28.52,SZ000757
9,1997-07-14,14.71,14.94,15.3,14.31,114584,169375000.0,7.08,6.87,0.96,38.19,SZ000757
10,1997-07-15,14.9,15.21,15.7,14.15,53731,80226000.0,10.37,1.81,0.27,17.91,SZ000757
11,1997-07-16,15.0,14.89,15.3,14.6,27644,41194000.0,4.6,-2.1,-0.32,9.21,SZ000757
12,1997-07-17,14.9,15.38,15.5,14.45,39181,59312000.0,7.05,3.29,0.49,13.06,SZ000757
13,1997-07-18,15.45,15.37,15.9,15.11,31704,49291000.0,5.14,-0.07,-0.01,10.57,SZ000757
14,1997-07-21,15.28,14.5,15.39,14.3,42780,63094000.0,7.09,-5.66,-0.87,14.26,SZ000757
15,1997-07-22,14.4,14.73,14.95,13.9,25161,35951000.0,7.24,1.59,0.23,8.39,SZ000757
16,1997-07-23,14.95,14.29,14.95,14.05,19847,28840000.0,6.11,-2.99,-0.44,6.62,SZ000757
17,1997-07-24,14.19,14.02,14.6,13.95,14906,21173000.0,4.55,-1.89,-0.27,4.97,SZ000757
18,1997-07-25,13.8,13.77,14.25,13.6,15945,22105000.0,4.64,-1.78,-0.25,5.32,SZ000757
19,1997-07-28,13.45,12.9,13.6,12.84,14200,18646000.0,5.52,-6.32,-0.87,4.73,SZ000757
20,1997-07-29,12.8,13.02,13.2,12.72,11040,14323000.0,3.72,0.93,0.12,3.68,SZ000757
21,1997-07-30,13.1,13.84,13.9,13.05,13433,18218000.0,6.53,6.3,0.82,4.48,SZ000757
22,1997-07-31,13.95,13.76,14.0,13.5,9458,13012000.0,3.61,-0.58,-0.08,3.15,SZ000757
23,1997-08-01,13.78,13.75,14.0,13.55,5269,7208000.0,3.27,-0.07,-0.01,1.76,SZ000757
24,1997-08-04,13.85,13.81,14.16,13.64,7547,10496000.0,3.78,0.44,0.06,2.52,SZ000757
25,1997-08-05,13.99,13.53,13.99,13.48,6579,8972000.0,3.69,-2.03,-0.28,2.19,SZ000757
26,1997-08-06,13.4,13.07,13.7,13.0,9234,12182000.0,5.17,-3.4,-0.46,3.08,SZ000757
27,1997-08-07,12.86,13.26,13.26,12.6,9877,12837000.0,5.05,1.45,0.19,3.29,SZ000757
28,1997-08-08,13.31,12.87,13.5,12.75,8947,11585000.0,5.66,-2.94,-0.39,2.98,SZ000757
