,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2022-02-22,12.96,15.55,15.55,12.96,16360,25333260.0,23.98,43.98,4.75,1.67,SH603132
1,2022-02-23,17.11,17.11,17.11,17.11,7621,13038727.0,0.0,10.03,1.56,0.78,SH603132
2,2022-02-24,18.82,18.82,18.82,18.82,6689,12589074.0,0.0,9.99,1.71,0.68,SH603132
3,2022-02-25,20.7,20.7,20.7,20.7,78807,163129600.0,0.0,9.99,1.88,8.04,SH603132
4,2022-02-28,22.77,21.59,22.77,20.6,685172,1491561488.0,10.48,4.3,0.89,69.92,SH603132
5,2022-03-01,19.43,19.43,19.95,19.43,147626,287293408.0,2.41,-10.0,-2.16,15.06,SH603132
6,2022-03-02,17.61,18.62,19.21,17.61,405966,745112400.0,8.23,-4.17,-0.81,41.43,SH603132
7,2022-03-03,18.3,20.48,20.48,18.3,518887,1033395824.0,11.71,9.99,1.86,52.95,SH603132
8,2022-03-04,19.51,19.24,20.58,18.43,458225,881160688.0,10.5,-6.05,-1.24,46.76,SH603132
9,2022-03-07,19.08,19.68,21.0,18.78,390092,778023600.0,11.54,2.29,0.44,39.81,SH603132
10,2022-03-08,19.83,21.65,21.65,18.7,509007,1042716016.0,14.99,10.01,1.97,51.94,SH603132
11,2022-03-09,20.01,19.79,20.96,19.5,431296,867747216.0,6.74,-8.59,-1.86,44.01,SH603132
12,2022-03-10,18.6,18.68,19.29,18.6,286899,542248656.0,3.49,-5.61,-1.11,29.28,SH603132
13,2022-03-11,18.24,17.43,18.24,17.21,252320,443106368.0,5.51,-6.69,-1.25,25.75,SH603132
14,2022-03-14,16.93,15.99,16.93,15.93,220987,363479696.0,5.74,-8.26,-1.44,22.55,SH603132
15,2022-03-15,15.8,16.06,16.48,15.51,208672,335083984.0,6.07,0.44,0.07,21.29,SH603132
16,2022-03-16,16.04,15.82,16.19,15.01,177902,278104064.0,7.35,-1.49,-0.24,18.15,SH603132
17,2022-03-17,15.85,15.88,16.36,15.62,182557,292667904.0,4.68,0.38,0.06,18.63,SH603132
18,2022-03-18,15.65,16.07,16.58,15.39,177506,284453376.0,7.49,1.2,0.19,18.11,SH603132
19,2022-03-21,15.9,16.67,16.68,15.7,220256,360858336.0,6.1,3.73,0.6,22.48,SH603132
20,2022-03-22,16.59,16.18,16.87,16.01,192783,314616080.0,5.16,-2.94,-0.49,19.67,SH603132
21,2022-03-23,16.02,15.65,16.16,15.65,138773,219081051.0,3.15,-3.28,-0.53,14.16,SH603132
