,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,1996-08-02,10.0,9.19,10.3,9.1,88668,86743000.0,12.0,-8.1,-0.81,32.43,SH600738
1,1996-08-05,9.0,9.55,9.59,8.89,36420,33653000.0,7.62,3.92,0.36,13.32,SH600738
2,1996-08-06,9.5,9.19,9.5,9.19,13135,12298000.0,3.25,-3.77,-0.36,4.8,SH600738
3,1996-08-07,9.25,9.27,9.43,9.11,17119,15813000.0,3.48,0.87,0.08,6.26,SH600738
4,1996-08-08,9.19,9.15,9.3,9.1,8212,7546000.0,2.16,-1.29,-0.12,3.0,SH600738
5,1996-08-09,9.15,9.3,9.39,9.14,10876,10093000.0,2.73,1.64,0.15,3.98,SH600738
6,1996-08-12,9.38,9.73,9.89,9.35,25878,24999000.0,5.81,4.62,0.43,9.46,SH600738
7,1996-08-13,9.68,9.5,9.73,9.44,12280,11746000.0,2.98,-2.36,-0.23,4.49,SH600738
8,1996-08-14,9.5,9.39,9.54,9.32,5896,5560000.0,2.32,-1.16,-0.11,2.16,SH600738
9,1996-08-15,9.39,9.34,9.6,9.3,7432,7007000.0,3.19,-0.53,-0.05,2.72,SH600738
10,1996-08-16,9.25,9.27,9.31,9.14,8022,7391000.0,1.82,-0.75,-0.07,2.93,SH600738
11,1996-08-19,9.22,9.17,9.27,9.13,3487,3209000.0,1.51,-1.08,-0.1,1.28,SH600738
12,1996-08-20,9.14,9.05,9.22,9.03,4034,3681000.0,2.07,-1.31,-0.12,1.48,SH600738
13,1996-08-21,9.06,9.17,9.19,9.02,4736,4326000.0,1.88,1.33,0.12,1.73,SH600738
14,1996-08-22,9.18,8.88,9.27,8.53,3525,3198000.0,8.07,-3.16,-0.29,1.29,SH600738
15,1996-08-23,9.0,8.64,9.0,8.51,6469,5594000.0,5.52,-2.7,-0.24,2.37,SH600738
16,1996-08-26,8.69,8.57,8.78,8.55,3526,3051000.0,2.66,-0.81,-0.07,1.29,SH600738
17,1996-08-27,8.47,8.53,8.59,8.4,4549,3865000.0,2.22,-0.47,-0.04,1.66,SH600738
18,1996-08-28,8.6,8.67,8.8,8.52,4713,4087000.0,3.28,1.64,0.14,1.72,SH600738
19,1996-08-29,8.71,8.93,8.94,8.63,6552,5762000.0,3.58,3.0,0.26,2.4,SH600738
20,1996-08-30,8.94,9.06,9.17,8.94,7270,6591000.0,2.58,1.46,0.13,2.66,SH600738
21,1996-09-02,9.01,8.77,9.07,8.69,5833,5159000.0,4.19,-3.2,-0.29,2.13,SH600738
22,1996-09-03,8.8,8.55,8.89,8.47,3592,3130000.0,4.79,-2.51,-0.22,1.31,SH600738
23,1996-09-04,8.5,8.73,8.89,8.48,5784,5037000.0,4.8,2.11,0.18,2.12,SH600738
24,1996-09-05,8.8,8.72,9.05,8.69,7257,6456000.0,4.12,-0.11,-0.01,2.65,SH600738
25,1996-09-06,8.72,8.6,8.88,8.59,3447,2996000.0,3.33,-1.38,-0.12,1.26,SH600738
26,1996-09-09,8.4,8.43,8.56,8.4,4461,3782000.0,1.86,-1.98,-0.17,1.63,SH600738
27,1996-09-10,8.39,8.4,8.68,8.27,7069,5991000.0,4.86,-0.36,-0.03,2.59,SH600738
28,1996-09-11,8.5,8.5,8.64,8.4,2459,2093000.0,2.86,1.19,0.1,0.9,SH600738
29,1996-09-12,8.52,8.23,8.68,8.14,3229,2696000.0,6.35,-3.18,-0.27,1.18,SH600738
30,1996-09-13,8.19,8.47,8.47,8.0,4970,4030000.0,5.71,2.92,0.24,1.82,SH600738
31,1996-09-16,8.42,8.1,8.42,8.1,2795,2280000.0,3.78,-4.37,-0.37,1.02,SH600738
32,1996-09-17,8.21,8.1,8.25,8.09,2589,2105000.0,1.98,0.0,0.0,0.95,SH600738
33,1996-09-18,8.1,7.9,8.18,7.86,5577,4450000.0,3.95,-2.47,-0.2,2.04,SH600738
34,1996-09-19,7.88,8.15,8.15,7.78,7744,6153000.0,4.68,3.16,0.25,2.83,SH600738
35,1996-09-20,9.0,8.38,9.0,8.11,4465,3734000.0,10.92,2.82,0.23,1.63,SH600738
36,1996-09-23,8.36,8.6,8.67,8.26,9765,8316000.0,4.89,2.63,0.22,3.57,SH600738
37,1996-09-24,9.0,8.77,9.0,8.64,11612,10261000.0,4.19,1.98,0.17,4.25,SH600738
38,1996-09-25,8.89,8.96,9.19,8.8,11870,10631000.0,4.45,2.17,0.19,4.34,SH600738
39,1996-09-26,8.96,9.32,9.35,8.89,15537,14208000.0,5.13,4.02,0.36,5.68,SH600738
40,1996-09-27,9.5,9.44,9.5,9.27,16264,15298000.0,2.47,1.29,0.12,5.95,SH600738
41,1996-10-03,9.44,9.39,9.6,9.28,17936,16930000.0,3.39,-0.53,-0.05,6.56,SH600738
42,1996-10-04,9.3,9.44,9.46,9.26,9227,8655000.0,2.13,0.53,0.05,3.37,SH600738
43,1996-10-07,9.5,9.27,9.5,9.11,7625,7080000.0,4.13,-1.8,-0.17,2.79,SH600738
44,1996-10-08,9.26,9.3,9.5,9.01,13809,12994000.0,5.29,0.32,0.03,5.05,SH600738
45,1996-10-09,9.3,9.31,9.44,9.18,14464,13574000.0,2.8,0.11,0.01,5.29,SH600738
46,1996-10-10,9.39,9.84,9.88,9.34,22020,21217000.0,5.8,5.69,0.53,8.05,SH600738
47,1996-10-11,9.8,9.6,9.85,9.21,19666,19236000.0,6.5,-2.44,-0.24,7.19,SH600738
48,1996-10-14,9.48,9.53,9.64,9.39,9014,8595000.0,2.6,-0.73,-0.07,3.3,SH600738
49,1996-10-15,9.39,9.27,9.39,9.14,5048,4670000.0,2.62,-2.73,-0.26,1.85,SH600738
50,1996-10-16,9.3,9.55,9.65,9.25,8997,8495000.0,4.31,3.02,0.28,3.29,SH600738
51,1996-10-17,9.47,10.02,10.1,9.39,18861,18633000.0,7.43,4.92,0.47,6.9,SH600738
52,1996-10-18,10.0,9.64,10.05,9.6,12814,12624000.0,4.49,-3.79,-0.38,4.69,SH600738
53,1996-10-21,9.64,10.3,10.3,9.57,16331,16454000.0,7.57,6.85,0.66,5.97,SH600738
54,1996-10-22,10.3,10.25,10.82,10.0,18153,18926000.0,7.96,-0.49,-0.05,6.64,SH600738
55,1996-10-23,10.19,10.35,10.44,10.1,11753,12085000.0,3.32,0.98,0.1,4.3,SH600738
56,1996-10-24,10.5,10.44,10.6,10.35,11441,11993000.0,2.42,0.87,0.09,4.18,SH600738
57,1996-10-25,10.4,10.68,10.75,10.3,10327,10922000.0,4.31,2.3,0.24,3.78,SH600738
58,1996-10-28,10.5,12.1,12.5,10.5,23727,27513000.0,18.73,13.3,1.42,8.68,SH600738
59,1996-10-29,12.6,12.64,12.8,12.19,28129,35089000.0,5.04,4.46,0.54,10.29,SH600738
60,1996-10-30,12.6,13.35,13.35,12.5,22708,29544000.0,6.72,5.62,0.71,8.3,SH600738
61,1996-10-31,13.6,14.06,14.07,13.38,20103,27712000.0,5.17,5.32,0.71,7.35,SH600738
62,1996-11-01,13.69,13.6,14.19,13.11,30430,41700000.0,7.68,-3.27,-0.46,11.13,SH600738
63,1996-11-04,13.3,13.21,13.6,12.65,18371,24363000.0,6.99,-2.87,-0.39,6.72,SH600738
64,1996-11-05,13.25,12.89,13.35,12.89,12195,15963000.0,3.48,-2.42,-0.32,4.46,SH600738
65,1996-11-06,12.8,13.07,13.19,12.72,6175,7966000.0,3.65,1.4,0.18,2.26,SH600738
66,1996-11-07,13.19,13.17,13.39,13.07,4134,5453000.0,2.45,0.77,0.1,1.51,SH600738
67,1996-11-08,13.1,12.8,13.1,12.8,7354,9508000.0,2.28,-2.81,-0.37,2.69,SH600738
68,1996-11-11,12.98,13.46,13.6,12.8,12019,15868000.0,6.25,5.16,0.66,4.4,SH600738
69,1996-11-12,13.46,14.26,14.6,13.46,26394,37451000.0,8.47,5.94,0.8,9.65,SH600738
70,1996-11-13,14.32,14.3,15.1,14.0,22679,32750000.0,7.71,0.28,0.04,8.29,SH600738
71,1996-11-14,14.31,13.81,14.31,13.55,13640,18830000.0,5.31,-3.43,-0.49,4.99,SH600738
72,1996-11-15,13.75,13.53,13.75,13.02,10203,13706000.0,5.29,-2.03,-0.28,3.73,SH600738
73,1996-11-18,13.47,13.47,13.64,13.0,10281,13625000.0,4.73,-0.44,-0.06,3.76,SH600738
74,1996-11-19,13.56,13.18,14.1,12.85,16993,22782000.0,9.28,-2.15,-0.29,6.21,SH600738
75,1996-11-20,13.3,12.89,13.31,12.8,14010,18161000.0,3.87,-2.2,-0.29,5.12,SH600738
76,1996-11-21,13.0,12.22,13.13,12.0,18028,23028000.0,8.77,-5.2,-0.67,6.59,SH600738
