,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
36,2017-01-24,54.52,56.89,58.56,53.12,30283,169090293.0,9.93,3.87,2.12,13.76,SH603559
37,2017-01-25,56.24,56.1,57.75,55.61,20081,113851265.0,3.76,-1.39,-0.79,9.13,SH603559
38,2017-01-26,56.13,55.78,58.49,55.02,22861,129586080.0,6.19,-0.57,-0.32,10.39,SH603559
39,2017-02-03,55.81,58.09,58.18,54.5,43960,249946790.0,6.6,4.14,2.31,19.98,SH603559
40,2017-02-06,58.09,57.0,59.99,56.81,57979,337247760.0,5.47,-1.88,-1.09,26.35,SH603559
41,2017-02-07,55.95,53.85,56.48,52.6,54998,300194624.0,6.81,-5.53,-3.15,25.0,SH603559
42,2017-02-08,53.4,54.31,54.93,52.0,28236,152358529.0,5.44,0.85,0.46,12.83,SH603559
43,2017-02-09,54.21,53.54,54.67,53.36,19409,104766037.0,2.41,-1.42,-0.77,8.82,SH603559
44,2017-02-10,53.14,54.94,55.6,52.63,61199,331468144.0,5.55,2.61,1.4,27.82,SH603559
45,2017-02-13,54.15,54.55,56.35,53.97,57780,318476928.0,4.33,-0.71,-0.39,26.26,SH603559
46,2017-02-14,54.0,53.61,54.38,53.2,34668,186702768.0,2.16,-1.72,-0.94,15.76,SH603559
47,2017-02-15,53.05,53.36,54.73,52.7,27757,149322549.0,3.79,-0.47,-0.25,12.62,SH603559
48,2017-02-16,52.97,49.62,53.35,49.48,42460,217334488.0,7.25,-7.01,-3.74,19.3,SH603559
49,2017-02-17,49.0,50.05,50.28,46.41,34707,169034169.0,7.8,0.87,0.43,15.78,SH603559
50,2017-02-20,49.21,51.9,52.58,48.81,33554,171455868.0,7.53,3.7,1.85,15.25,SH603559
51,2017-02-21,51.68,52.82,53.55,51.1,23373,122753228.0,4.72,1.77,0.92,10.62,SH603559
52,2017-02-22,52.57,55.62,55.79,52.52,61659,335958992.0,6.19,5.3,2.8,28.03,SH603559
53,2017-02-23,55.0,55.48,57.5,54.1,30002,166805073.0,6.11,-0.25,-0.14,13.64,SH603559
54,2017-02-24,54.8,55.47,56.24,54.31,29940,165243823.0,3.48,-0.02,-0.01,13.61,SH603559
55,2017-02-27,54.7,54.82,55.4,54.24,16979,92989401.0,2.09,-1.17,-0.65,7.72,SH603559
56,2017-02-28,54.69,54.0,55.06,53.32,13212,71453683.0,3.17,-1.5,-0.82,6.01,SH603559
57,2017-03-01,53.98,53.91,55.06,52.58,21303,114704461.0,4.59,-0.17,-0.09,9.68,SH603559
58,2017-03-02,53.86,54.02,54.51,53.37,14732,79495428.0,2.11,0.2,0.11,6.7,SH603559
59,2017-03-03,54.0,53.45,54.05,53.03,9305,49833702.0,1.89,-1.06,-0.57,4.23,SH603559
60,2017-03-06,52.85,55.63,56.83,52.38,47178,260211248.0,8.33,4.08,2.18,21.44,SH603559
61,2017-03-07,55.63,56.93,57.96,55.45,55327,315623840.0,4.51,2.34,1.3,25.15,SH603559
62,2017-03-08,56.73,56.88,57.7,55.7,26116,147860051.0,3.51,-0.09,-0.05,11.87,SH603559
63,2017-03-09,56.8,57.82,58.6,55.82,41151,235702620.0,4.89,1.65,0.94,18.71,SH603559
64,2017-03-10,58.2,57.81,60.9,57.5,60091,354163824.0,5.88,-0.02,-0.01,27.31,SH603559
65,2017-03-13,55.56,59.46,59.95,55.56,45550,264083992.0,7.59,2.85,1.65,20.7,SH603559
66,2017-06-19,53.51,53.51,53.51,53.51,560,2996560.0,0.0,-10.01,-5.95,0.25,SH603559
67,2017-06-20,48.16,48.16,48.16,48.16,7213,34737808.0,0.0,-10.0,-5.35,3.28,SH603559
68,2017-06-21,43.36,43.36,46.35,43.36,99913,292192144.0,6.21,-9.97,-4.8,30.28,SH603559
69,2017-06-22,41.5,39.73,42.1,39.61,102444,278595824.0,5.74,-8.37,-3.63,31.04,SH603559
70,2017-06-23,39.39,40.54,41.32,38.67,68611,183398955.0,6.67,2.04,0.81,20.79,SH603559
71,2017-06-26,39.76,40.02,40.2,38.83,48234,126984627.0,3.38,-1.28,-0.52,14.62,SH603559
72,2017-06-27,40.27,39.46,40.57,38.8,43366,114024927.0,4.42,-1.4,-0.56,13.14,SH603559
73,2017-06-28,38.8,41.01,41.17,38.13,72001,188482073.0,7.7,3.93,1.55,21.82,SH603559
74,2017-06-29,40.15,40.27,40.9,39.9,39540,106061202.0,2.44,-1.8,-0.74,11.98,SH603559
75,2017-06-30,39.81,39.24,40.24,39.13,27414,72303678.0,2.76,-2.56,-1.03,8.31,SH603559
76,2017-07-03,39.18,38.62,39.28,38.49,23161,59674328.0,2.01,-1.58,-0.62,7.02,SH603559
77,2017-07-04,38.43,38.61,39.01,38.43,14230,36585514.0,1.5,-0.03,-0.01,4.31,SH603559
78,2017-07-05,38.61,39.06,39.39,38.44,21415,55562209.0,2.46,1.17,0.45,6.49,SH603559
79,2017-07-06,38.88,38.52,39.19,38.17,19409,49818828.0,2.61,-1.38,-0.54,5.88,SH603559
80,2017-07-07,38.31,38.8,39.01,38.28,16755,43081906.0,1.9,0.73,0.28,5.08,SH603559
81,2017-07-10,38.73,36.01,38.97,35.35,41509,102442665.0,9.33,-7.19,-2.79,12.58,SH603559
82,2017-07-11,35.92,33.52,36.21,33.4,37534,86247251.0,7.8,-6.91,-2.49,11.37,SH603559
83,2017-07-12,33.54,33.24,33.81,31.63,27645,60249877.0,6.5,-0.84,-0.28,8.38,SH603559
84,2017-07-13,33.15,32.47,33.28,32.35,18717,40661621.0,2.8,-2.32,-0.77,5.67,SH603559
85,2017-07-14,32.61,33.37,33.91,32.05,24821,54252583.0,5.73,2.77,0.9,7.52,SH603559
86,2017-07-17,32.71,34.27,34.75,30.12,56809,125038918.0,13.87,2.7,0.9,17.21,SH603559
87,2017-07-18,33.07,36.28,36.61,33.0,70912,166489725.0,10.53,5.87,2.01,21.49,SH603559
88,2017-07-19,35.38,36.07,36.52,34.9,51163,121434355.0,4.47,-0.58,-0.21,15.5,SH603559
89,2017-07-20,35.88,34.77,36.12,34.68,29994,70451478.0,3.99,-3.6,-1.3,9.09,SH603559
90,2017-07-21,34.45,33.3,34.45,33.03,26114,58340704.0,4.08,-4.23,-1.47,7.91,SH603559
91,2017-07-24,33.18,33.91,34.06,31.98,24045,52519839.0,6.25,1.83,0.61,7.29,SH603559
92,2017-07-25,33.91,34.65,35.1,33.46,35063,80178160.0,4.84,2.18,0.74,10.63,SH603559
93,2017-07-26,34.26,33.81,34.65,33.7,22191,50366080.0,2.74,-2.42,-0.84,6.72,SH603559
94,2017-07-27,33.72,34.35,34.6,33.55,19994,45433148.0,3.11,1.6,0.54,6.06,SH603559
95,2017-07-28,34.56,34.24,35.1,33.85,21832,49919968.0,3.64,-0.32,-0.11,6.62,SH603559
96,2017-07-31,33.96,33.03,34.15,32.86,19700,43658760.0,3.77,-3.53,-1.21,5.97,SH603559
97,2017-08-01,33.07,32.46,33.97,32.4,24311,53589605.0,4.75,-1.73,-0.57,7.37,SH603559
98,2017-08-02,32.28,31.39,32.7,31.02,22587,47477285.0,5.18,-3.3,-1.07,6.84,SH603559
99,2017-08-03,31.36,31.68,32.25,30.97,21081,44450034.0,4.08,0.92,0.29,6.39,SH603559
100,2017-08-04,32.8,31.29,32.8,30.85,21607,45382807.0,6.16,-1.23,-0.39,6.55,SH603559
101,2017-08-07,31.15,30.81,31.5,30.7,13561,27922691.0,2.56,-1.53,-0.48,4.11,SH603559
102,2017-08-08,31.11,30.75,31.11,30.1,15259,30984944.0,3.28,-0.19,-0.06,4.62,SH603559
103,2017-08-09,30.75,30.12,30.82,29.97,17151,34492623.0,2.76,-2.05,-0.63,5.2,SH603559
104,2017-08-10,30.34,28.93,30.34,28.72,30917,60132751.0,5.38,-3.95,-1.19,9.37,SH603559
105,2017-08-11,28.47,28.27,28.98,28.02,14960,28356642.0,3.32,-2.28,-0.66,4.53,SH603559
106,2017-08-14,28.27,28.89,28.98,28.27,14395,27415481.0,2.51,2.19,0.62,4.36,SH603559
107,2017-08-15,28.83,29.05,29.11,28.69,15811,30380555.0,1.45,0.55,0.16,4.79,SH603559
108,2017-08-16,29.04,31.63,31.95,28.86,56983,116664256.0,10.64,8.88,2.58,17.27,SH603559
109,2017-08-25,30.85,32.74,33.76,30.12,76608,164819083.0,11.51,3.51,1.11,23.21,SH603559
110,2017-08-28,32.17,34.11,34.12,31.77,83304,183589262.0,7.18,4.18,1.37,25.24,SH603559
111,2017-08-29,34.15,34.68,35.95,33.57,107997,250982691.0,6.98,1.67,0.57,32.73,SH603559
112,2017-08-30,34.15,33.25,34.54,32.98,56050,125153246.0,4.5,-4.12,-1.43,16.98,SH603559
113,2017-08-31,33.6,33.6,34.11,33.18,36278,81119280.0,2.8,1.05,0.35,10.99,SH603559
114,2017-09-01,33.84,34.45,34.9,33.1,56008,126853465.0,5.36,2.53,0.85,16.97,SH603559
115,2017-09-04,34.53,34.15,35.64,33.55,49559,113916725.0,6.07,-0.87,-0.3,15.02,SH603559
116,2017-09-05,33.69,33.97,34.12,33.31,31307,70183000.0,2.37,-0.53,-0.18,9.49,SH603559
117,2017-09-06,33.66,33.18,33.82,32.95,28470,62891780.0,2.56,-2.33,-0.79,8.63,SH603559
118,2017-09-07,33.27,34.87,35.04,33.13,69338,157922566.0,5.76,5.09,1.69,21.01,SH603559
119,2017-09-08,35.49,34.96,36.85,34.63,88532,209996683.0,6.37,0.26,0.09,26.83,SH603559
120,2017-09-11,34.45,35.28,35.53,34.33,45150,105139154.0,3.43,0.92,0.32,13.68,SH603559
121,2017-09-12,34.9,34.29,35.79,34.15,41305,95736493.0,4.65,-2.81,-0.99,12.52,SH603559
122,2017-09-13,33.91,33.97,34.57,33.46,25041,56386377.0,3.24,-0.93,-0.32,7.59,SH603559
123,2017-09-14,34.09,33.55,34.15,33.42,22672,50783588.0,2.15,-1.24,-0.42,6.87,SH603559
124,2017-09-15,33.39,33.22,33.85,33.13,18845,41967961.0,2.15,-0.98,-0.33,5.71,SH603559
125,2017-09-18,33.0,32.62,33.19,32.28,25627,55496277.0,2.74,-1.81,-0.6,7.77,SH603559
126,2017-09-19,32.53,35.88,35.88,32.44,53845,124517107.0,10.55,9.99,3.26,16.32,SH603559
127,2017-09-20,37.0,39.46,39.46,36.75,92541,234703174.0,7.55,9.98,3.58,28.04,SH603559
128,2017-09-21,42.1,43.39,43.39,40.3,195830,544776592.0,7.83,9.96,3.93,59.34,SH603559
129,2017-09-22,42.33,47.73,47.73,42.12,157406,472790432.0,12.93,10.0,4.34,47.7,SH603559
130,2017-09-25,50.73,52.5,52.5,49.5,184833,636258416.0,6.29,9.99,4.77,56.01,SH603559
131,2017-09-26,52.6,54.97,57.21,49.45,224501,790919680.0,14.78,4.7,2.47,68.03,SH603559
132,2017-09-27,51.85,55.86,58.95,50.65,207888,759642960.0,15.1,1.62,0.89,63.0,SH603559
133,2017-09-28,54.27,54.6,57.6,53.38,165631,609368528.0,7.55,-2.26,-1.26,50.19,SH603559
134,2017-09-29,53.52,60.04,60.04,53.5,198295,764939744.0,11.98,9.96,5.44,60.09,SH603559
135,2017-10-09,61.42,66.04,66.04,60.25,200463,845706400.0,9.64,9.99,6.0,60.75,SH603559
136,2017-10-10,64.6,70.86,72.64,63.9,197220,911218400.0,13.23,7.3,4.82,59.76,SH603559
137,2017-10-11,66.42,65.16,68.73,63.78,176503,772732576.0,6.99,-8.04,-5.7,53.49,SH603559
138,2017-10-12,64.96,66.1,68.28,63.85,148720,656238128.0,6.8,1.44,0.94,45.07,SH603559
139,2017-10-13,64.38,65.14,67.54,62.95,116330,502403280.0,6.94,-1.45,-0.96,35.25,SH603559
140,2017-10-16,63.1,63.96,66.43,62.32,112567,482835952.0,6.31,-1.81,-1.18,34.11,SH603559
141,2017-10-17,64.5,67.15,67.59,62.02,139598,609380496.0,8.71,4.99,3.19,42.3,SH603559
142,2017-10-18,65.8,61.17,66.91,60.45,144438,607976912.0,9.62,-8.91,-5.98,43.77,SH603559
143,2017-10-19,60.07,59.07,60.64,58.03,98944,388558896.0,4.27,-3.43,-2.1,29.98,SH603559
144,2017-10-20,58.6,58.69,59.07,56.95,90115,347408048.0,3.59,-0.64,-0.38,27.31,SH603559
145,2017-10-23,58.42,59.65,59.92,58.08,83348,327462304.0,3.14,1.64,0.96,25.26,SH603559
146,2017-10-24,58.84,56.56,59.05,55.6,85857,325165600.0,5.78,-5.18,-3.09,26.02,SH603559
147,2017-10-25,57.21,57.45,57.85,55.83,68568,259621464.0,3.57,1.57,0.89,20.78,SH603559
148,2017-10-26,56.64,58.06,58.9,56.05,88451,341351936.0,4.96,1.06,0.61,26.8,SH603559
149,2017-10-27,57.21,55.11,58.42,54.94,71224,267976579.0,5.99,-5.08,-2.95,21.58,SH603559
150,2017-10-30,54.67,56.47,57.22,53.08,79794,293999824.0,7.51,2.47,1.36,24.18,SH603559
151,2017-10-31,56.34,57.52,57.63,55.3,77794,293287808.0,4.13,1.86,1.05,23.57,SH603559
152,2017-11-01,57.1,58.75,59.55,56.59,103341,401561120.0,5.15,2.14,1.23,31.32,SH603559
153,2017-11-02,57.55,60.37,60.6,55.86,109911,424596912.0,8.07,2.76,1.62,33.31,SH603559
154,2017-11-03,60.33,66.4,66.4,58.87,193149,804315872.0,12.47,9.99,6.03,58.53,SH603559
155,2017-11-06,65.8,73.03,73.03,64.15,183733,849162592.0,13.37,9.98,6.63,55.68,SH603559
156,2017-11-07,74.91,70.59,74.91,68.83,175030,829539728.0,8.33,-3.34,-2.44,53.04,SH603559
157,2017-11-08,70.51,69.58,71.58,68.49,131357,610677360.0,4.38,-1.43,-1.01,39.81,SH603559
158,2017-11-09,67.3,67.2,68.43,66.42,107843,482532800.0,2.89,-3.42,-2.38,32.68,SH603559
159,2017-11-10,66.76,73.9,73.9,65.38,193444,897622048.0,12.68,9.97,6.7,58.62,SH603559
160,2017-11-13,73.3,75.12,79.9,71.08,190386,949793776.0,11.94,1.65,1.22,57.69,SH603559
161,2017-11-14,74.91,72.37,77.95,72.28,134504,667893408.0,7.55,-3.66,-2.75,40.76,SH603559
162,2017-11-15,71.65,79.6,79.6,70.6,180845,919868976.0,12.44,9.99,7.23,54.8,SH603559
163,2017-11-16,78.1,77.44,86.35,76.0,203701,1088218592.0,13.0,-2.71,-2.16,61.73,SH603559
164,2017-11-17,73.33,69.7,78.85,69.7,132234,653220624.0,11.82,-9.99,-7.74,40.07,SH603559
165,2017-11-20,67.6,76.66,76.66,66.39,131610,635377616.0,14.73,9.99,6.96,39.88,SH603559
166,2017-11-21,77.95,79.54,82.78,75.55,159210,836335184.0,9.43,3.76,2.88,48.25,SH603559
167,2017-11-22,78.09,79.23,81.75,76.6,120325,634508160.0,6.47,-0.39,-0.31,36.46,SH603559
168,2017-11-23,79.18,79.63,83.8,79.18,154027,838776544.0,5.83,0.5,0.4,46.67,SH603559
169,2017-11-24,79.83,78.94,83.92,71.95,149791,804819008.0,15.03,-0.87,-0.69,45.39,SH603559
170,2017-11-27,78.52,71.05,78.52,71.05,104559,508542144.0,9.46,-9.99,-7.89,31.68,SH603559
171,2017-11-28,67.93,75.03,76.6,67.92,98716,478833216.0,12.22,5.6,3.98,29.91,SH603559
172,2017-11-29,72.09,69.24,73.35,68.37,103070,484274816.0,6.64,-7.72,-5.79,31.23,SH603559
173,2017-11-30,66.1,63.16,69.07,62.5,100794,440813152.0,9.49,-8.78,-6.08,30.54,SH603559
174,2017-12-01,63.27,64.47,66.61,60.93,105715,452322672.0,8.99,2.07,1.31,32.03,SH603559
175,2017-12-04,58.03,58.03,58.03,58.03,22026,85064412.0,0.0,-9.99,-6.44,2.77,SH603559
176,2017-12-05,52.24,52.24,52.24,52.24,7300,25374800.0,0.0,-9.98,-5.79,0.92,SH603559
177,2017-12-06,47.02,52.75,54.4,47.02,249073,826170704.0,14.13,0.98,0.51,31.33,SH603559
178,2017-12-07,50.58,52.06,53.35,49.15,171251,587985008.0,7.96,-1.31,-0.69,21.54,SH603559
179,2017-12-08,51.4,55.45,56.7,51.19,212397,766078672.0,10.58,6.51,3.39,26.72,SH603559
180,2017-12-11,55.36,55.66,56.94,54.57,159924,593417072.0,4.27,0.38,0.21,20.12,SH603559
181,2017-12-12,56.05,53.29,56.05,52.69,125652,451787632.0,6.04,-4.26,-2.37,15.81,SH603559
182,2017-12-13,52.98,53.41,54.76,52.69,91867,328373248.0,3.88,0.23,0.12,11.56,SH603559
183,2017-12-14,53.22,52.17,53.35,51.24,108991,377860752.0,3.95,-2.32,-1.24,13.71,SH603559
184,2017-12-15,52.11,52.3,53.85,51.96,101211,355656432.0,3.62,0.25,0.13,12.73,SH603559
185,2017-12-18,51.18,48.09,51.96,47.62,113967,372840880.0,8.3,-8.05,-4.21,14.34,SH603559
186,2017-12-19,48.55,52.89,52.89,48.13,137171,457384208.0,9.9,9.98,4.8,17.25,SH603559
187,2017-12-20,53.02,53.4,55.5,51.72,220042,790250736.0,7.15,0.96,0.51,27.68,SH603559
188,2017-12-28,53.38,54.7,58.03,50.46,168209,622296096.0,14.18,2.43,1.3,21.16,SH603559
189,2017-12-29,55.45,58.02,59.35,54.13,224132,852001632.0,9.54,6.07,3.32,28.19,SH603559
190,2018-01-02,57.1,57.82,58.9,56.5,152855,584954048.0,4.14,-0.34,-0.2,19.23,SH603559
191,2018-01-03,58.08,58.66,59.71,55.6,225792,872164304.0,7.11,1.45,0.84,28.4,SH603559
192,2018-01-04,57.1,57.1,58.21,56.38,143000,544187872.0,3.12,-2.66,-1.56,17.99,SH603559
193,2018-01-05,56.82,56.73,58.86,56.22,120712,462585152.0,4.62,-0.65,-0.37,15.18,SH603559
194,2018-01-08,56.82,55.15,56.92,52.78,139796,507404288.0,7.3,-2.79,-1.58,17.58,SH603559
195,2018-01-09,55.3,55.14,56.29,53.52,105660,385707296.0,5.02,-0.02,-0.01,13.29,SH603559
196,2018-01-10,54.64,57.54,59.35,53.71,180352,680479424.0,10.23,4.35,2.4,22.69,SH603559
197,2018-01-11,56.35,57.63,59.31,56.11,201426,779082944.0,5.56,0.16,0.09,25.34,SH603559
198,2018-01-12,56.7,55.53,57.78,55.03,117248,437421456.0,4.77,-3.64,-2.1,14.75,SH603559
199,2018-01-15,54.52,51.36,54.52,50.8,117582,410407008.0,6.7,-7.51,-4.17,14.79,SH603559
200,2018-01-16,50.65,52.0,52.96,50.37,76419,263977896.0,5.04,1.25,0.64,9.61,SH603559
201,2018-01-17,54.55,53.1,55.6,53.01,109134,393525200.0,4.98,2.12,1.1,13.73,SH603559
202,2018-01-18,52.29,51.69,52.87,51.48,73420,253975825.0,2.62,-2.66,-1.41,9.24,SH603559
203,2018-01-19,51.9,51.39,52.92,51.37,63319,219470398.0,3.0,-0.58,-0.3,7.96,SH603559
204,2018-01-22,50.95,50.77,52.08,48.37,73195,244589433.0,7.22,-1.21,-0.62,9.21,SH603559
205,2018-01-23,50.05,50.25,51.52,49.93,56777,190660534.0,3.13,-1.02,-0.52,7.14,SH603559
206,2018-01-24,50.29,51.82,51.9,49.42,95826,324962352.0,4.94,3.12,1.57,12.05,SH603559
207,2018-01-25,51.7,50.28,52.38,49.98,84819,289005920.0,4.63,-2.97,-1.54,10.67,SH603559
208,2018-01-26,50.19,48.91,50.76,48.85,68010,223855426.0,3.8,-2.72,-1.37,8.55,SH603559
209,2018-01-29,48.55,46.47,49.2,46.15,77361,243032445.0,6.24,-4.99,-2.44,9.73,SH603559
210,2018-01-30,46.12,46.71,46.92,45.72,40740,126064130.0,2.58,0.52,0.24,5.12,SH603559
211,2018-01-31,46.62,43.03,47.65,42.52,72650,218335771.0,10.98,-7.88,-3.68,9.14,SH603559
212,2018-02-01,42.94,40.35,43.56,40.15,76785,213220154.0,7.92,-6.23,-2.68,9.66,SH603559
213,2018-02-02,40.08,38.82,40.6,38.35,60088,157446924.0,5.58,-3.79,-1.53,7.56,SH603559
214,2018-02-05,38.25,40.66,42.1,37.84,90967,245258526.0,10.97,4.74,1.84,11.44,SH603559
215,2018-02-06,39.09,36.61,40.26,36.61,75883,194823973.0,8.98,-9.96,-4.05,9.55,SH603559
216,2018-02-07,37.84,38.53,39.12,36.21,84233,211878888.0,7.95,5.24,1.92,10.6,SH603559
217,2018-02-08,38.79,42.37,42.37,38.79,165338,454015936.0,9.29,9.97,3.84,20.8,SH603559
218,2018-02-09,40.62,40.83,43.45,39.49,160216,443912480.0,9.35,-3.63,-1.54,20.15,SH603559
219,2018-02-12,40.9,41.82,43.27,40.9,98937,275931424.0,5.8,2.42,0.99,12.45,SH603559
220,2018-02-13,41.43,40.06,41.8,39.81,83480,227088424.0,4.76,-4.21,-1.76,10.5,SH603559
221,2018-02-14,40.41,40.53,41.41,40.17,58711,159457990.0,3.1,1.17,0.47,7.39,SH603559
222,2018-02-22,40.71,41.74,43.56,40.69,77356,216302908.0,7.08,2.99,1.21,9.73,SH603559
223,2018-02-23,41.76,42.19,42.54,41.17,72406,201969582.0,3.28,1.08,0.45,9.11,SH603559
224,2018-02-26,42.82,46.41,46.41,42.82,191517,579166336.0,8.51,10.0,4.22,24.09,SH603559
225,2018-02-27,47.28,48.69,50.76,46.71,235044,753189392.0,8.73,4.91,2.28,29.57,SH603559
226,2018-02-28,47.22,47.88,48.25,46.17,139896,440852720.0,4.27,-1.66,-0.81,17.6,SH603559
227,2018-03-01,46.69,48.84,50.05,46.69,163175,531575680.0,7.02,2.01,0.96,20.53,SH603559
228,2018-03-02,47.95,48.03,50.67,47.37,132142,431334256.0,6.76,-1.66,-0.81,16.62,SH603559
229,2018-03-05,47.92,49.42,49.5,47.49,111370,359629616.0,4.18,2.89,1.39,14.01,SH603559
230,2018-03-06,49.87,51.61,53.22,48.85,192278,653782384.0,8.84,4.43,2.19,24.19,SH603559
231,2018-03-07,50.35,50.55,51.63,50.05,105167,354929296.0,3.06,-2.05,-1.06,13.23,SH603559
232,2018-03-08,50.49,50.2,51.46,49.8,93910,315422640.0,3.28,-0.69,-0.35,11.81,SH603559
233,2018-03-09,50.2,55.21,55.21,50.07,217991,763813568.0,10.24,9.98,5.01,27.42,SH603559
234,2018-03-12,55.59,56.77,59.23,54.45,269138,1014777840.0,8.66,2.83,1.56,33.85,SH603559
235,2018-03-13,55.9,54.42,56.08,54.21,150489,552162416.0,3.29,-4.14,-2.35,18.93,SH603559
236,2018-03-14,53.92,53.13,54.39,52.75,108364,385783680.0,3.01,-2.37,-1.29,13.63,SH603559
237,2018-03-15,52.6,55.36,56.35,52.3,148731,533762752.0,7.62,4.2,2.23,18.71,SH603559
238,2018-03-16,54.67,53.49,55.54,53.13,107501,389004144.0,4.35,-3.38,-1.87,13.52,SH603559
239,2018-03-19,52.56,52.69,54.48,51.87,86346,306018976.0,4.88,-1.5,-0.8,10.86,SH603559
240,2018-03-20,51.7,52.98,53.73,51.55,76735,269568736.0,4.14,0.55,0.29,9.65,SH603559
241,2018-03-21,53.2,53.8,55.53,52.6,140608,508099088.0,5.53,1.55,0.82,17.69,SH603559
242,2018-03-22,53.65,53.97,54.55,52.6,92694,330812464.0,3.62,0.32,0.17,11.66,SH603559
243,2018-03-23,51.4,48.58,51.4,48.58,91306,302503312.0,5.23,-9.99,-5.39,11.49,SH603559
244,2018-03-26,46.6,49.51,50.05,44.22,95939,303348016.0,12.0,1.91,0.93,12.07,SH603559
245,2018-03-27,50.62,51.42,53.28,50.2,115999,399038272.0,6.22,3.86,1.91,14.59,SH603559
246,2018-03-28,50.19,52.54,53.56,49.9,127677,444625072.0,7.12,2.18,1.12,16.06,SH603559
247,2018-03-29,53.14,51.72,54.34,51.25,96829,337257728.0,5.88,-1.56,-0.82,12.18,SH603559
248,2018-03-30,52.69,54.24,54.85,51.97,147949,527304160.0,5.57,4.87,2.52,18.61,SH603559
