,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2016-08-10,18.52,22.22,22.22,18.52,151,335152.0,23.98,44.01,6.79,0.04,SH603569
1,2016-08-11,24.44,24.44,24.44,24.44,63,153972.0,0.0,9.99,2.22,0.02,SH603569
2,2016-08-12,26.88,26.88,26.88,26.88,133,357504.0,0.0,9.98,2.44,0.03,SH603569
3,2016-08-15,29.57,29.57,29.57,29.57,100,295256.0,0.0,10.01,2.69,0.02,SH603569
4,2016-08-16,32.53,32.53,32.53,32.53,235,764715.0,0.0,10.01,2.96,0.06,SH603569
5,2016-08-17,35.78,35.78,35.78,35.78,173,618994.0,0.0,9.99,3.25,0.04,SH603569
6,2016-08-18,39.36,39.36,39.36,39.36,261,1025840.0,0.0,10.01,3.58,0.07,SH603569
7,2016-08-19,43.3,43.3,43.3,43.3,810,3507300.0,0.0,10.01,3.94,0.2,SH603569
8,2016-08-22,47.63,47.63,47.63,47.63,1712,8156399.0,0.0,10.0,4.33,0.43,SH603569
9,2016-08-23,52.39,52.39,52.39,52.39,1281,6710373.0,0.0,9.99,4.76,0.32,SH603569
10,2016-08-24,57.63,57.63,57.63,57.63,1226,7066706.0,0.0,10.0,5.24,0.31,SH603569
11,2016-08-25,63.39,63.39,63.39,60.0,219975,1367695216.0,5.88,9.99,5.76,54.98,SH603569
12,2016-08-26,61.0,58.33,62.5,57.66,140044,845030480.0,7.64,-7.98,-5.06,35.0,SH603569
13,2016-08-29,56.99,54.7,56.99,54.12,102627,567209936.0,4.92,-6.22,-3.63,25.65,SH603569
14,2016-08-30,54.74,53.82,55.74,53.36,73777,402176784.0,4.35,-1.61,-0.88,18.44,SH603569
15,2016-08-31,53.4,54.61,55.43,52.51,77384,418295024.0,5.43,1.47,0.79,19.34,SH603569
16,2016-09-01,54.11,53.84,55.8,53.2,71603,390488464.0,4.76,-1.41,-0.77,17.9,SH603569
17,2016-09-02,53.0,52.94,53.9,52.74,53093,282364256.0,2.15,-1.67,-0.9,13.27,SH603569
18,2016-09-05,52.98,51.56,53.43,51.52,54912,287364352.0,3.61,-2.61,-1.38,13.72,SH603569
19,2016-09-06,51.6,51.74,51.98,50.0,52192,266354021.0,3.84,0.35,0.18,13.04,SH603569
20,2016-09-07,51.55,50.14,51.7,50.1,42759,217452662.0,3.09,-3.09,-1.6,10.69,SH603569
21,2016-09-08,50.04,49.92,51.0,49.59,35536,178564481.0,2.81,-0.44,-0.22,8.88,SH603569
22,2016-09-09,50.01,47.83,50.16,47.8,55380,270248560.0,4.73,-4.19,-2.09,13.84,SH603569
23,2016-09-12,46.51,46.65,47.44,46.07,37865,177351109.0,2.86,-2.47,-1.18,9.46,SH603569
