,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2017-12-15,2.6,3.12,3.12,2.6,32425,10068969.0,23.96,43.78,0.95,0.18,SH600025
1,2017-12-18,3.43,3.43,3.43,3.43,19239,6598919.0,0.0,9.94,0.31,0.11,SH600025
2,2017-12-19,3.77,3.77,3.77,3.77,23685,8929354.0,0.0,9.91,0.34,0.13,SH600025
3,2017-12-20,4.15,4.15,4.15,4.15,39273,16298498.0,0.0,10.08,0.38,0.22,SH600025
4,2017-12-21,4.57,4.57,4.57,4.28,7544679,3381055104.0,6.99,10.12,0.42,41.91,SH600025
5,2017-12-22,4.6,5.03,5.03,4.57,4045538,1933577552.0,10.07,10.07,0.46,22.48,SH600025
6,2017-12-25,5.47,5.05,5.53,5.01,8910084,4711082752.0,10.34,0.4,0.02,49.5,SH600025
7,2017-12-26,5.14,5.56,5.56,5.01,6019217,3198402304.0,10.89,10.1,0.51,33.44,SH600025
8,2017-12-27,5.79,6.12,6.12,5.71,8070411,4833708032.0,7.37,10.07,0.56,44.84,SH600025
9,2017-12-28,6.11,5.88,6.11,5.75,6223552,3674795600.0,5.88,-3.92,-0.24,34.58,SH600025
10,2017-12-29,5.6,5.3,5.67,5.29,5781888,3103801808.0,6.46,-9.86,-0.58,32.12,SH600025
11,2018-01-02,5.21,5.34,5.49,5.17,3464404,1847257088.0,6.04,0.75,0.04,19.25,SH600025
12,2018-01-03,5.25,5.27,5.33,5.13,3154437,1653315056.0,3.75,-1.31,-0.07,17.52,SH600025
13,2018-01-04,5.17,5.35,5.42,5.02,5254256,2744447360.0,7.59,1.52,0.08,29.19,SH600025
14,2018-01-05,5.27,5.22,5.39,5.2,2753835,1453642512.0,3.55,-2.43,-0.13,15.3,SH600025
15,2018-01-08,5.13,5.18,5.23,5.1,2210187,1136866752.0,2.49,-0.77,-0.04,12.28,SH600025
16,2018-01-09,5.18,5.12,5.24,5.1,1888538,974375968.0,2.7,-1.16,-0.06,10.49,SH600025
17,2018-01-10,5.07,4.96,5.1,4.91,2684492,1341450192.0,3.71,-3.13,-0.16,14.91,SH600025
18,2018-01-11,4.92,4.97,5.09,4.81,2252876,1119393152.0,5.65,0.2,0.01,12.52,SH600025
19,2018-01-12,4.96,4.82,4.97,4.81,2043501,994597552.0,3.22,-3.02,-0.15,11.35,SH600025
20,2018-01-15,4.76,4.57,4.76,4.53,2033512,941727408.0,4.77,-5.19,-0.25,11.3,SH600025
21,2018-01-16,4.54,5.03,5.03,4.5,3957922,1960494352.0,11.6,10.07,0.46,21.99,SH600025
