,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
0,2021-05-31,25.19,30.23,30.23,25.19,6203,18725048.0,24.01,44.02,9.24,1.55,SH603511
1,2021-06-01,33.25,33.25,33.25,33.25,1463,4863810.0,0.0,9.99,3.02,0.37,SH603511
2,2021-06-02,36.58,36.58,36.58,36.58,2268,8294917.0,0.0,10.02,3.33,0.57,SH603511
3,2021-06-03,40.24,40.24,40.24,40.24,3440,13841393.0,0.0,10.01,3.66,0.86,SH603511
4,2021-06-04,44.1,44.26,44.26,41.0,205309,891529952.0,8.1,9.99,4.02,51.31,SH603511
5,2021-06-07,44.77,39.83,44.95,39.83,223979,929285424.0,11.57,-10.01,-4.43,55.98,SH603511
6,2021-06-08,38.5,43.81,43.81,37.66,222232,914581232.0,15.44,9.99,3.98,55.54,SH603511
7,2021-06-09,41.41,40.41,42.37,39.77,151396,620398480.0,5.93,-7.76,-3.4,37.84,SH603511
8,2021-06-10,39.3,39.62,41.58,38.21,111237,438109952.0,8.34,-1.95,-0.79,27.8,SH603511
9,2021-06-11,38.82,40.26,41.2,38.4,94566,378377072.0,7.07,1.62,0.64,23.64,SH603511
10,2021-06-15,39.52,36.99,39.88,36.91,92104,349296016.0,7.38,-8.12,-3.27,23.02,SH603511
11,2021-06-16,36.3,34.8,36.88,34.6,65806,234880729.0,6.16,-5.92,-2.19,16.45,SH603511
12,2021-06-17,34.8,35.28,36.3,34.67,51726,182692709.0,4.68,1.38,0.48,12.93,SH603511
13,2021-06-18,34.97,35.27,36.2,34.5,53537,188902868.0,4.82,-0.03,-0.01,13.38,SH603511
14,2021-06-21,34.72,35.18,35.97,34.72,51022,180238640.0,3.54,-0.26,-0.09,12.75,SH603511
15,2021-06-22,35.18,36.9,37.46,34.97,81456,295066304.0,7.08,4.89,1.72,20.36,SH603511
16,2021-06-23,36.5,35.66,36.5,35.33,62721,223775269.0,3.17,-3.36,-1.24,15.68,SH603511
17,2021-06-24,35.6,33.85,35.6,33.5,63790,217938910.0,5.89,-5.08,-1.81,15.94,SH603511
18,2021-06-25,33.41,33.83,34.3,33.31,30435,102989683.0,2.92,-0.06,-0.02,7.61,SH603511
19,2021-06-28,33.81,33.03,33.81,32.8,42603,141046443.0,2.99,-2.36,-0.8,10.65,SH603511
20,2021-06-29,32.9,33.85,34.78,32.5,61373,208116192.0,6.9,2.48,0.82,15.34,SH603511
21,2021-06-30,33.33,33.0,33.92,32.77,42200,139916354.0,3.4,-2.51,-0.85,10.55,SH603511
22,2021-07-01,32.9,33.4,33.73,32.27,43549,144206507.0,4.42,1.21,0.4,10.88,SH603511
23,2021-07-02,32.88,31.88,33.5,31.88,38057,123870837.0,4.85,-4.55,-1.52,9.51,SH603511
24,2021-07-05,31.4,31.88,32.29,31.06,28972,91692145.0,3.86,0.0,0.0,7.24,SH603511
25,2021-07-06,31.5,32.03,32.12,31.02,29691,93756915.0,3.45,0.47,0.15,7.42,SH603511
26,2021-07-07,31.88,32.48,32.98,31.7,34036,110719919.0,4.0,1.4,0.45,8.51,SH603511
27,2021-07-08,32.13,31.19,32.39,31.19,32749,103691105.0,3.69,-3.97,-1.29,8.19,SH603511
28,2021-07-09,31.0,31.18,31.68,30.8,22822,71291067.0,2.82,-0.03,-0.01,5.7,SH603511
29,2021-07-12,31.18,31.02,31.46,31.01,21065,65639769.0,1.44,-0.51,-0.16,5.26,SH603511
30,2021-07-13,31.07,31.44,31.89,30.9,29970,93942587.0,3.19,1.35,0.42,7.49,SH603511
31,2021-07-14,31.21,31.59,32.2,31.0,29140,92212757.0,3.82,0.48,0.15,7.28,SH603511
32,2021-07-15,31.74,33.14,33.32,31.5,58598,192018379.0,5.76,4.91,1.55,14.65,SH603511
33,2021-07-16,32.91,32.82,33.6,32.15,36803,121251802.0,4.38,-0.97,-0.32,9.2,SH603511
34,2021-07-19,32.92,31.56,33.5,31.53,33672,108279647.0,6.0,-3.84,-1.26,8.42,SH603511
35,2021-07-20,30.99,30.42,30.99,29.82,39646,120014222.0,3.71,-3.61,-1.14,9.91,SH603511
36,2021-07-21,30.51,30.2,30.79,30.0,24277,73501708.0,2.6,-0.72,-0.22,6.07,SH603511
37,2021-07-22,30.0,29.6,30.0,29.3,28989,85780011.0,2.32,-1.99,-0.6,7.25,SH603511
